date,open,high,low,close,volume
2015-01-05,4.85,5.27,4.72,5.13,2035869
2015-01-06,5.04,5.04,4.76,4.86,1383369
2015-01-07,4.81,5.07,4.72,4.98,988280
2015-01-08,4.96,4.96,4.57,4.58,952571
2015-01-09,4.52,4.71,4.35,4.37,1114990
2015-01-12,4.29,4.29,4.01,4.12,720098
2015-01-13,4.05,4.21,4.05,4.09,420401
2015-01-14,4.15,4.24,4.08,4.23,567449
2015-01-15,4.25,4.43,4.2,4.42,691755
2015-01-16,4.51,4.55,4.32,4.36,683436
2015-01-19,4.01,4.09,3.72,3.72,910065
2015-01-20,3.71,3.92,3.67,3.79,769883
2015-01-21,3.8,4.09,3.73,4.05,802146
2015-01-22,4.06,4.14,3.96,4.05,639078
2015-01-23,4.06,4.14,3.99,4.01,629705
2015-01-26,4.01,4.08,3.93,4.07,575960
2015-01-27,4.13,4.14,3.89,4.07,804640
2015-01-28,3.99,4.04,3.92,3.93,561201
2015-01-29,3.87,4.08,3.83,4.01,772054
2015-01-30,4.06,4.22,4.02,4.08,1197354
2015-02-02,3.96,3.96,3.72,3.75,742731
2015-02-03,3.75,3.83,3.6,3.77,733291
2015-02-04,3.77,3.86,3.72,3.74,484186
2015-02-05,3.84,3.84,3.41,3.49,1101207
2015-02-06,3.41,3.41,3.08,3.16,851080
2015-02-09,3.1,3.25,3.05,3.22,480729
2015-02-10,3.2,3.38,3.16,3.35,434898
2015-02-11,3.36,3.4,3.32,3.35,310342
2015-02-12,3.36,3.48,3.31,3.44,344061
2015-02-13,3.46,3.55,3.41,3.48,410478
2015-02-16,3.48,3.53,3.42,3.45,287684
2015-02-17,3.46,3.52,3.44,3.49,301165
2015-02-25,3.5,3.67,3.45,3.58,507406
2015-02-26,3.57,3.75,3.54,3.75,626931
2015-02-27,3.76,3.85,3.7,3.75,569254
2015-03-02,3.8,3.93,3.76,3.92,687097
2015-03-03,3.92,3.92,3.69,3.71,663894
2015-03-04,3.7,3.75,3.67,3.72,367230
2015-03-05,3.71,3.72,3.32,3.54,569568
2015-03-06,3.54,3.6,3.5,3.56,321305
2015-03-09,3.5,3.67,3.42,3.65,386433
2015-03-10,3.64,3.72,3.61,3.67,367754
2015-03-11,3.67,3.8,3.65,3.71,436203
2015-03-12,3.74,3.91,3.72,3.91,721587
2015-03-13,3.91,3.94,3.81,3.88,678235
2015-03-16,3.89,3.97,3.86,3.94,843419
2015-03-17,3.96,4.38,3.92,4.18,1476395
2015-03-18,4.21,4.38,4.15,4.32,1067153
2015-03-19,4.31,4.45,4.21,4.4,1309340
2015-03-20,4.41,4.52,4.3,4.39,1052913
2015-03-23,4.49,4.7,4.45,4.69,1644139
2015-03-24,4.73,4.99,4.53,4.84,1841810
2015-03-25,4.85,4.87,4.52,4.61,1277560
2015-03-26,4.56,4.66,4.46,4.6,829912
2015-03-27,4.6,4.64,4.53,4.59,588852
2015-03-30,4.61,4.91,4.59,4.84,1138507
2015-03-31,4.94,5.01,4.69,4.71,1189938
