date,open,high,low,close,volume
2016-08-18,2.09,3.1,2.09,3.1,74
2016-08-19,3.71,3.71,3.71,3.71,5
2016-08-22,4.38,4.38,4.38,4.38,29
2016-08-23,5.12,5.12,5.12,5.12,11
2016-08-24,5.94,5.94,5.94,5.94,46
2016-08-25,6.83,6.83,6.83,6.83,72
2016-08-26,7.81,7.81,7.81,7.81,55
2016-08-29,8.89,8.89,8.89,8.89,140
2016-08-30,10.08,10.08,10.08,10.08,151
2016-08-31,11.39,11.39,11.39,11.39,281
2016-09-01,12.83,12.83,12.83,12.83,128
2016-09-02,14.41,14.41,14.41,14.41,693
2016-09-05,16.15,16.15,16.15,16.15,695
2016-09-06,18.07,18.07,18.07,18.07,546
2016-09-07,20.18,20.18,20.18,20.18,1366
2016-09-08,22.49,22.49,22.49,22.49,1745
2016-09-09,25.04,25.04,25.04,25.04,1812
2016-09-12,27.85,27.85,27.85,27.85,48831
2016-09-13,30.49,30.49,27.67,28.22,159508
2016-09-14,29.27,31.34,29.26,29.43,104110
2017-03-13,32.67,32.67,32.67,32.67,18119
2017-03-14,36.24,36.24,36.24,36.24,1038
2017-03-15,40.17,40.17,38.91,40.17,55196
2017-03-16,40.71,43.44,39.46,41.8,89709
2017-03-17,41.37,41.56,37.32,37.96,72411
2017-03-20,37.11,38.5,35.94,36.33,38826
2017-03-21,36.52,37.9,36.36,36.55,32911
2017-03-22,35.81,39.02,35.63,38.63,46761
2017-03-23,38.64,39.01,34.47,34.49,53918
2017-03-24,33.99,35.61,33.99,34.61,26003
2017-03-27,35.39,38.36,35.08,36.26,33097
2017-03-28,36.26,39.09,35.7,38.02,38363
2017-03-29,37.26,37.27,35.04,36.21,30158
2017-03-30,37.09,38.36,36.34,37.79,30841
2017-03-31,37.09,37.97,34.72,35.28,30519
2017-04-05,34.34,35.25,32.9,34.54,23288
2017-04-06,34.81,35.41,33.99,35.19,16008
2017-04-07,34.9,37.59,34.36,36.18,23972
2017-04-10,35.54,35.81,32.9,34.18,25790
2017-04-12,32.9,33.43,30.47,30.47,34418
2017-04-13,29.78,31.02,29.34,29.71,15313
2017-04-14,29.72,30.13,29.13,29.42,8298
2017-04-17,27.07,29.63,27.07,29.53,12460
2017-04-18,29.44,30.71,29.01,29.17,7343
2017-04-19,29.43,30.26,28.22,30.07,10861
2017-04-20,29.99,30.65,29.28,29.82,9697
2017-04-21,30.34,30.34,28.5,28.87,8258
2017-04-24,28.54,29.34,27.66,28.89,6526
2017-04-25,28.89,29.43,28.6,28.81,5848
2017-04-26,28.6,31.99,28.6,31.98,19026
2017-04-27,31.82,33.08,30.56,32.53,13527
2017-04-28,33.99,34.85,32.94,33.09,20199
2017-05-02,33.44,33.9,32.73,33.18,9176
2017-05-03,33.08,33.79,30.71,31.87,12851
2017-05-04,31.82,31.99,31.2,31.51,6440
2017-05-05,31.53,32.08,31.06,31.62,7979
2017-05-08,31.4,33.26,31.26,32.3,11882
2017-05-09,32.02,34.54,32.02,34.26,17489
2017-05-10,34.09,35.47,33.3,33.75,15196
2017-05-11,33.44,34.68,33.08,34.43,11596
2017-05-12,34.45,34.71,31.53,32.47,21549
2017-05-15,32.35,32.44,30.41,31.44,13516
2017-05-16,31.77,33.33,30.8,33.25,11184
2017-05-17,33.08,35.45,31.6,33.46,18255
2017-05-18,33.12,33.98,32.72,33.32,10787
2017-05-19,33.44,33.44,31.82,32.53,11638
2017-05-22,32.73,33.46,31.58,31.66,10275
2017-05-23,30.51,31.17,28.85,29.09,30560
2017-05-24,28.8,30.04,28.59,29.57,13040
2017-05-25,29.75,30.55,29.42,30.2,15970
2017-05-26,30.02,30.26,28.91,29.38,13441
2017-05-31,30.33,31.09,28.99,29.08,24986
2017-06-01,28.97,30.17,28.8,28.92,16071
2017-06-02,28.55,29.86,28.15,29.63,16237
2017-06-05,30.01,31.04,29.9,29.99,15527
2017-06-06,29.71,30.05,29.06,29.48,15209
2017-06-07,29.6,30.73,29.6,30.48,21267
2017-06-08,30.26,30.7,28.8,29.25,22868
2017-06-09,29.12,29.81,28.83,29.44,9074
2017-06-12,29.16,29.35,26.21,26.21,46784
2017-06-13,25.89,26.43,24.79,26.23,34332
2017-06-14,25.93,26.31,25.36,25.97,18633
2017-06-15,25.63,27.6,25.63,27.23,24110
2017-06-16,27.11,27.62,26.8,26.87,12172
2017-06-19,27.2,27.67,26.95,27.26,9836
2017-06-20,27.67,27.97,27.07,27.64,14951
2017-06-21,27.64,27.78,27.23,27.43,9355
2017-06-22,27.63,27.75,24.43,25.25,32517
2017-06-23,25.11,25.47,24.5,25.28,17562
2017-06-26,25.05,26.24,24.98,26.05,21240
2017-06-27,25.9,26.25,25.68,25.78,13471
2017-06-28,25.71,25.89,25.23,25.46,8423
2017-06-29,25.52,26.22,25.38,25.59,13332
2017-06-30,25.45,25.83,25.17,25.45,13145
2017-07-03,25.52,28.07,25.4,27.73,29532
2017-07-04,27.71,28.1,27.23,27.39,13805
2017-07-05,27.53,27.91,27.17,27.6,14905
2017-07-06,27.62,28.58,27.08,28.52,25265
2017-07-07,28.48,30.84,28.17,30.41,45518
2017-07-10,29.71,30.41,28.77,28.83,24139
2017-07-11,28.48,29.25,28.18,28.74,16073
2017-07-12,28.81,29.08,26.55,27.79,20912
2017-07-13,27.55,28.28,27.07,27.33,20617
2017-07-14,27.25,27.66,26.65,26.68,17461
