date,open,high,low,close,volume
2015-01-21,7.87,10.05,7.87,10.05,1701
2015-01-22,11.36,11.36,11.36,11.36,604
2015-01-23,12.8,12.8,12.8,12.8,1585
2015-01-26,14.39,14.39,14.39,14.39,4541
2015-01-27,16.13,16.13,16.13,16.13,13517
2015-01-28,18.04,18.04,18.04,18.04,25741
2015-01-29,20.15,20.15,20.15,20.15,31912
2015-01-30,22.46,22.46,22.46,22.46,155430
2015-02-02,22.97,25.01,22.46,25.01,619032
2015-02-03,25.98,27.82,25.74,27.82,230722
2015-02-04,29.38,30.45,26.53,26.84,390182
2015-02-05,28.13,29.83,27.64,29.83,303687
2015-02-06,28.98,30.23,27.62,28.46,226122
2015-02-09,27.78,29.29,27.2,27.86,107484
2015-02-10,27.73,28.78,26.38,28.56,108525
2015-02-11,28.23,31.51,27.98,30.14,125967
2015-02-12,29.93,33.46,29.38,33.46,133876
2015-02-13,34.23,34.9,32.28,33.67,127402
2015-02-16,33.27,34.58,32.97,33.87,48785
2015-02-17,34.03,35.47,33.13,34.07,56054
2015-02-25,33.38,33.92,31.13,33.46,61078
2015-02-26,32.73,33.33,31.6,32.06,39300
2015-02-27,32.23,32.72,31.48,31.99,43780
2015-03-02,31.64,32.22,31.08,31.66,43137
2015-03-03,31.77,31.77,30.5,30.68,50672
2015-03-04,30.71,31.57,30.11,31.51,46297
2015-03-05,31.58,34.08,31.27,32.8,57147
2015-03-06,32.8,32.8,30.7,30.99,59810
2015-03-09,31.05,34.31,30.24,32.91,59855
2015-03-10,33.08,36.5,33.08,36.5,38319
2015-03-11,37.88,40.46,37.48,40.13,73859
2015-03-12,38.98,39.92,36.24,37.65,45133
2015-03-13,38.47,40.33,38.03,39.11,32581
2015-03-16,39.93,42.45,38.23,41.3,62578
2015-03-17,40.97,44.92,39.98,42.53,66357
2015-03-18,42.73,42.88,40.19,41.8,57451
2015-03-19,40.88,40.92,39.75,40.16,42668
2015-03-20,39.98,40.61,39.07,40.58,30163
2015-03-23,40.58,44.94,39.98,44.94,55908
2015-03-24,42.63,43.82,41.67,43.12,67411
2015-03-25,41.98,42.07,40.98,41.66,51312
2015-03-26,41.13,42.48,40.31,40.89,32375
2015-03-27,41.0,41.58,39.88,40.07,26125
2015-03-30,40.0,41.23,39.78,40.73,36893
2015-03-31,40.48,41.23,40.09,40.49,18773
2015-04-01,40.97,42.43,40.48,41.36,28936
2015-04-02,40.99,41.02,39.98,40.29,38441
2015-04-03,40.11,40.71,38.94,39.64,50113
2015-04-07,39.55,41.75,38.66,40.85,90596
2015-04-08,41.28,42.76,39.98,42.25,68690
2015-04-09,41.57,46.78,40.91,46.78,72952
2015-04-10,46.18,48.48,43.48,45.77,60902
2015-04-13,45.78,47.44,44.54,46.47,25876
2015-04-14,45.89,47.98,43.61,44.69,45287
2015-04-15,43.98,43.98,41.13,42.54,46407
2015-04-16,41.73,42.94,39.41,41.79,63584
2015-04-17,42.48,46.27,40.28,46.27,69981
2015-04-20,45.14,49.48,44.09,46.22,53811
2015-04-21,46.14,49.16,45.98,48.85,57120
2015-04-22,49.15,50.48,47.48,48.9,41976
2015-04-23,49.1,50.23,47.23,48.98,37956
2015-04-24,48.02,52.38,46.88,51.04,37503
2015-04-27,50.48,56.45,50.0,53.56,38291
2015-04-28,53.01,54.98,50.13,51.23,28634
2015-04-29,50.22,54.2,49.98,52.9,18840
2015-04-30,52.27,56.38,52.22,53.41,22090
2015-05-04,52.48,55.61,51.35,54.29,17634
2015-05-05,53.98,54.38,49.48,50.11,21983
2015-05-06,50.25,52.88,48.98,50.89,19411
2015-05-07,50.38,51.08,47.02,47.56,18761
2015-05-08,48.47,50.42,48.43,49.2,22945
2015-05-11,49.97,51.82,49.2,51.17,23075
2015-05-12,51.18,56.22,50.28,54.91,45361
2015-05-13,54.23,59.98,52.48,58.1,38682
2015-05-14,58.3,64.08,58.3,61.65,34412
2015-05-15,60.32,63.51,56.98,61.63,47272
2015-05-18,62.49,68.1,62.33,67.44,43306
2015-05-19,67.48,72.98,63.03,66.92,43918
2015-05-20,67.08,69.28,63.12,63.56,45851
2015-05-21,63.52,64.48,61.63,63.86,28494
2015-05-22,64.77,64.88,59.98,61.98,52255
2015-05-25,61.91,64.58,60.23,63.11,32575
2015-05-26,62.98,67.48,61.48,67.16,49954
2015-05-27,67.13,70.67,65.98,67.59,46195
2015-05-28,67.71,69.48,64.0,64.44,52445
2015-05-29,64.44,64.98,57.7,62.1,48490
2015-06-01,61.73,62.72,57.01,60.98,63319
2015-06-02,60.33,61.92,58.58,61.44,46911
2015-06-03,62.01,62.17,57.48,59.93,44389
2015-06-04,59.94,61.57,56.73,59.23,32444
2015-06-05,59.28,60.73,57.04,60.35,50643
2015-06-08,60.5,66.69,59.14,66.69,70880
2015-06-09,66.67,68.48,63.54,64.97,58914
2015-06-10,64.13,69.98,62.8,67.46,44042
2015-06-11,66.96,68.8,64.85,65.68,30827
2015-06-12,64.65,66.09,63.54,64.44,22173
2015-06-15,64.5,66.03,61.55,61.96,23216
2015-06-16,60.12,62.57,55.61,61.42,42874
2015-06-17,60.7,62.71,58.68,60.83,30849
2015-06-18,60.85,64.39,59.1,59.62,32922
2015-06-19,57.1,60.35,55.87,56.66,26191
2015-06-23,56.6,61.15,56.35,60.64,34518
2015-06-24,60.6,66.59,60.0,63.28,41922
2015-06-25,63.35,66.1,59.34,60.14,24320
2015-07-21,53.84,65.1,53.84,62.17,92356
2015-07-22,58.6,63.79,55.85,57.66,103832
2015-07-23,57.1,62.1,57.1,59.96,61823
2015-07-24,59.87,60.93,57.63,58.04,37343
2015-07-27,56.66,58.09,51.95,51.95,53125
2015-07-28,47.26,53.26,46.46,52.37,65889
2015-07-29,52.61,54.6,48.9,52.16,40692
2015-07-30,50.6,51.62,47.1,47.85,32890
2015-07-31,46.83,48.93,46.83,48.63,47868
2015-08-03,47.1,50.59,45.11,50.58,74899
2015-08-04,51.04,54.36,50.6,54.22,34270
2015-08-05,53.77,54.74,49.15,50.81,21479
2015-08-06,50.1,51.1,49.1,49.52,17809
2015-08-07,50.15,52.6,49.35,52.03,16847
2015-08-10,53.1,55.59,52.6,55.33,35736
2015-08-11,54.31,56.06,51.92,52.04,57334
2015-08-12,49.54,54.55,48.6,54.22,72813
2015-08-13,52.85,58.64,52.1,58.6,47297
2015-08-14,57.8,59.1,56.1,57.8,24487
2015-08-17,57.62,59.39,55.7,58.97,17443
2015-08-18,59.0,59.0,53.0,53.73,21957
2015-08-19,52.1,53.98,51.29,53.55,30294
2015-08-20,53.0,53.0,49.1,49.5,23256
2015-08-21,48.1,50.55,47.16,48.98,28704
2015-08-24,48.1,48.1,43.79,43.88,37083
2015-08-25,41.49,46.6,41.1,43.28,54866
2015-08-26,44.57,46.6,42.61,44.78,21115
2015-08-27,44.91,47.75,44.91,47.57,17498
2015-08-28,48.6,49.16,46.6,48.81,21789
2015-08-31,48.32,48.32,46.11,46.16,12326
2015-09-01,46.1,46.1,42.6,44.13,16644
2015-09-02,42.24,46.02,42.17,43.1,12129
2015-09-07,43.1,45.84,43.1,44.02,13009
2015-09-08,44.02,48.16,43.88,48.1,17594
2015-09-09,48.1,53.2,48.1,52.23,22508
2015-09-10,51.6,52.54,50.35,51.23,9376
2015-09-11,50.6,51.45,50.1,51.08,6558
2015-09-14,53.24,53.24,48.57,49.55,16573
2015-09-15,48.1,51.09,48.1,50.09,12557
2015-09-16,50.1,54.65,49.15,53.65,12394
2015-09-17,53.1,54.34,51.55,52.73,12563
2015-09-18,52.35,53.51,50.5,52.72,9240
2015-09-21,52.72,56.8,52.1,55.54,12073
2015-09-22,55.6,56.4,54.4,55.08,7297
2015-09-23,54.59,54.59,52.61,53.3,7488
2015-09-24,53.15,55.55,52.77,53.46,8802
2015-09-25,52.69,53.68,51.35,51.36,4675
2015-09-28,50.76,53.1,50.09,52.34,9009
2015-09-29,51.54,52.85,51.1,52.35,6585
2015-09-30,52.88,53.83,51.39,53.2,6064
2015-10-08,54.12,55.11,52.34,52.46,20993
2015-10-09,52.4,52.89,51.0,52.59,18498
2015-10-12,52.1,55.45,51.6,52.59,36590
2015-10-13,52.8,55.2,52.59,54.98,25181
2015-10-14,54.75,54.75,53.85,54.08,14349
2015-10-15,55.26,59.78,55.26,59.78,33077
2015-10-16,61.04,64.21,60.15,62.53,35741
2015-10-19,63.1,63.53,58.6,60.7,32431
2015-10-20,60.09,62.65,59.15,62.39,18135
2015-10-21,64.07,67.08,55.86,57.72,39478
2015-10-22,56.1,62.1,56.1,61.3,50033
2015-10-23,61.1,63.1,59.05,62.29,38582
2015-10-26,62.38,63.04,59.65,61.0,28599
2015-10-27,60.65,60.65,56.76,58.89,29380
2015-10-28,59.25,60.4,57.73,57.99,29425
