date,open,high,low,close,volume
2015-01-05,2.06,2.19,2.04,2.1,42459
2015-01-06,2.09,2.13,2.01,2.06,40183
2015-01-07,2.02,2.16,1.99,2.15,56494
2015-01-08,2.15,2.25,2.12,2.21,42287
2015-01-09,2.18,2.3,2.17,2.17,33498
2015-01-12,2.13,2.19,2.03,2.06,34392
2015-01-13,2.04,2.26,2.03,2.25,57139
2015-01-14,2.25,2.31,2.13,2.14,56751
2015-01-15,2.13,2.22,2.09,2.11,46386
2015-01-16,2.13,2.17,2.06,2.17,91475
2015-01-19,2.09,2.32,2.06,2.21,89948
2015-01-20,2.27,2.5,2.22,2.46,128535
2015-01-21,2.47,2.6,2.47,2.53,112125
2015-01-22,2.54,2.66,2.49,2.54,94214
2015-01-23,2.53,2.65,2.5,2.62,127863
2015-01-26,2.63,2.67,2.49,2.6,133200
2015-01-27,2.6,2.72,2.55,2.72,196369
2015-01-28,2.68,2.69,2.52,2.57,149483
2015-01-29,2.52,2.56,2.47,2.5,75919
2015-01-30,2.52,2.55,2.41,2.41,53355
2015-02-02,2.39,2.47,2.3,2.38,71019
2015-02-03,2.42,2.47,2.34,2.45,81479
2015-02-04,2.46,2.6,2.43,2.57,74790
2015-02-05,2.56,2.57,2.32,2.36,188153
2015-02-06,2.37,2.43,2.27,2.34,69161
2015-02-09,2.31,2.46,2.29,2.4,76145
2015-02-10,2.35,2.43,2.34,2.4,25630
2015-02-11,2.4,2.45,2.38,2.41,41771
2015-02-12,2.41,2.5,2.4,2.42,39298
2015-02-13,2.44,2.47,2.42,2.44,83252
2015-02-16,2.45,2.46,2.39,2.43,71255
2015-02-17,2.46,2.46,2.41,2.44,67162
2015-02-25,2.43,2.45,2.3,2.36,101994
2015-02-26,2.38,2.38,2.29,2.34,91564
2015-02-27,2.34,2.39,2.3,2.39,88307
2015-03-02,2.42,2.53,2.39,2.52,111838
2015-03-03,2.52,2.63,2.47,2.57,166494
2015-03-04,2.59,2.67,2.52,2.62,167796
2015-03-05,2.62,2.67,2.54,2.59,107888
2015-03-06,2.6,2.63,2.52,2.58,77235
2015-03-09,2.58,2.81,2.58,2.77,225667
2015-03-10,2.77,2.89,2.74,2.85,230002
2015-03-11,2.83,2.89,2.77,2.84,170812
2015-03-12,2.84,2.86,2.54,2.59,196848
2015-03-13,2.59,2.67,2.51,2.56,378267
2015-03-16,2.57,2.58,2.46,2.57,475160
2015-03-17,2.59,2.65,2.56,2.62,312751
2015-03-18,2.64,2.77,2.62,2.74,285071
2015-03-19,2.73,2.74,2.63,2.68,220959
2015-03-20,2.7,2.76,2.67,2.76,229115
2015-03-23,2.81,2.83,2.7,2.82,396006
2015-03-24,2.82,2.82,2.61,2.72,375091
2015-03-25,2.71,3.07,2.64,2.98,477545
2015-03-26,2.95,3.21,2.91,3.07,477823
2015-03-27,3.04,3.15,2.99,3.11,299698
2015-03-30,3.12,3.15,3.03,3.1,270090
2015-03-31,3.11,3.11,3.02,3.05,190482
2015-04-01,3.05,3.26,3.04,3.22,265633
2015-04-02,3.22,3.39,3.22,3.37,293001
2015-04-03,3.38,3.72,3.33,3.69,468408
2015-04-07,3.72,3.88,3.72,3.83,350967
2015-04-08,3.84,3.9,3.61,3.72,372047
2015-04-09,3.72,3.72,3.24,3.51,355615
2015-04-10,3.44,3.68,3.41,3.65,234772
2015-04-13,3.72,3.77,3.55,3.64,298586
2015-04-14,3.64,3.65,3.46,3.54,282046
2015-04-15,3.52,3.54,3.26,3.26,218585
2015-04-16,3.21,3.35,3.09,3.3,165065
2015-04-17,3.36,3.4,3.22,3.29,203790
2015-04-20,3.26,3.26,3.09,3.1,214526
2015-04-21,3.06,3.3,3.06,3.29,182501
2015-04-22,3.22,3.36,3.15,3.36,343978
2015-04-23,3.36,3.37,3.23,3.3,223444
2015-04-24,3.19,3.25,3.13,3.21,202307
2015-04-27,3.23,3.28,3.18,3.22,179141
2015-04-28,3.22,3.27,3.02,3.04,176293
2015-04-29,3.05,3.09,2.97,3.06,122292
2015-04-30,3.04,3.18,3.02,3.14,140976
2015-05-04,3.24,3.31,3.15,3.24,181902
2015-05-05,3.25,3.3,3.02,3.06,139329
2015-05-06,3.07,3.22,3.07,3.14,136329
2015-05-07,3.14,3.19,3.0,3.06,144265
2015-05-08,3.15,3.18,2.99,3.14,132270
2015-05-11,3.02,3.24,3.02,3.22,419182
2015-05-12,3.23,3.41,3.14,3.4,647521
2015-05-13,3.36,3.4,3.23,3.26,431590
2015-05-14,3.25,3.32,3.09,3.19,314890
2015-05-15,3.21,3.24,3.1,3.13,233859
2015-05-18,3.09,3.17,3.07,3.09,212681
2015-05-19,3.09,3.18,3.09,3.16,295211
2015-05-20,3.17,3.37,3.17,3.29,568724
2015-05-21,3.29,3.59,3.23,3.59,929218
2015-05-22,3.61,3.85,3.61,3.71,968953
2015-05-25,3.73,3.79,3.59,3.73,682398
2015-05-26,3.75,3.99,3.69,3.86,729933
2015-05-27,3.86,4.39,3.78,4.38,1119885
2015-05-28,4.27,4.38,3.8,3.8,1072356
2015-05-29,3.67,3.85,3.34,3.59,703170
2015-06-01,3.64,4.09,3.54,4.09,755547
2015-06-02,4.25,4.65,4.25,4.65,650306
2015-06-03,5.16,5.26,4.83,4.89,1576023
2015-06-04,4.87,5.13,4.45,5.1,827985
2015-06-05,5.32,5.75,5.17,5.48,881279
2015-06-08,5.56,5.67,5.09,5.18,697584
2015-06-09,5.09,5.29,4.91,5.0,377566
2015-06-10,4.98,5.35,4.91,5.22,486865
2015-06-11,5.22,5.71,5.12,5.53,535174
2015-06-12,5.53,5.72,5.33,5.36,472128
2015-06-15,5.36,5.36,4.92,4.96,458862
2015-06-16,4.95,5.27,4.82,5.04,454545
2015-06-17,4.96,5.69,4.94,5.69,786450
2015-06-18,5.64,6.4,5.5,5.97,823279
2015-06-19,5.77,6.31,5.54,5.69,680913
2015-06-23,5.77,5.99,4.98,4.98,590793
2015-06-24,4.98,5.27,4.98,5.13,488524
2015-06-25,5.19,5.19,4.47,4.47,766449
2015-06-26,4.18,4.18,3.88,3.88,371282
2015-06-29,3.91,3.91,3.34,3.34,761620
2015-06-30,2.86,3.82,2.86,3.61,1072061
2015-07-01,3.5,3.76,3.11,3.11,637894
2015-07-02,3.13,3.22,2.65,2.65,672557
2015-07-03,2.29,2.59,2.24,2.24,656000
2015-07-06,2.61,2.61,1.88,1.88,1072064
2015-07-10,2.21,2.21,2.04,2.21,271826
2015-07-13,2.58,2.58,2.41,2.58,658151
2015-07-14,2.89,2.98,2.65,2.89,1115823
2015-07-15,2.72,2.77,2.45,2.45,691708
2015-07-16,2.25,2.68,2.1,2.49,445642
2015-07-17,2.54,2.82,2.44,2.79,466436
2015-07-20,2.8,3.02,2.71,2.84,576666
2015-07-21,2.82,3.04,2.66,2.94,707701
2015-07-22,3.04,3.04,2.68,2.84,778778
2015-07-23,2.82,2.99,2.74,2.93,748682
2015-07-24,2.93,3.17,2.86,2.93,830718
2015-07-27,2.85,2.93,2.49,2.49,533434
2015-07-28,2.19,2.59,2.09,2.11,656743
2015-07-29,2.19,2.35,2.02,2.33,414713
2015-07-30,2.32,2.44,2.19,2.25,394426
2015-07-31,2.16,2.28,2.08,2.15,267943
2015-08-03,2.14,2.14,1.79,1.85,378255
2015-08-04,1.91,2.19,1.88,2.19,479890
2015-08-05,2.23,2.32,2.15,2.22,427781
2015-08-06,2.16,2.26,2.09,2.18,224963
2015-08-07,2.22,2.41,2.19,2.35,456971
2015-08-10,2.4,2.6,2.35,2.54,485918
2015-08-11,2.54,2.73,2.46,2.62,754658
2015-08-12,2.58,2.97,2.52,2.66,775553
2015-08-13,2.59,2.66,2.41,2.63,612570
2015-08-14,2.65,2.69,2.57,2.62,475939
2015-08-17,2.59,2.62,2.48,2.61,493132
2015-08-18,2.63,2.7,2.2,2.2,612244
2015-08-19,2.14,2.32,1.96,2.31,446784
2015-08-20,2.29,2.34,2.14,2.19,277614
2015-08-21,2.11,2.18,1.95,2.0,309701
2015-08-24,1.86,1.91,1.66,1.66,327613
2015-08-25,1.36,1.49,1.35,1.35,301516
2015-08-26,1.38,1.49,1.21,1.32,353322
2015-08-27,1.39,1.54,1.37,1.54,404853
2015-08-28,1.64,1.75,1.55,1.74,408157
2015-08-31,1.69,1.7,1.49,1.5,243197
2015-09-01,1.5,1.5,1.29,1.34,242599
2015-09-02,1.25,1.52,1.22,1.37,307737
2015-09-07,1.41,1.54,1.4,1.43,288808
2015-09-08,1.44,1.59,1.37,1.58,298035
2015-09-09,1.58,1.73,1.57,1.66,356359
2015-09-10,1.61,1.67,1.54,1.57,191139
2015-09-11,1.58,1.61,1.49,1.55,172821
2015-09-14,1.56,1.58,1.25,1.27,260520
2015-09-15,1.23,1.37,1.23,1.3,254169
2015-09-16,1.29,1.58,1.27,1.49,345725
2015-09-17,1.45,1.5,1.34,1.36,306608
2015-09-18,1.38,1.41,1.29,1.35,160086
2015-09-21,1.3,1.44,1.29,1.42,197765
2015-09-22,1.44,1.54,1.41,1.52,322538
2015-09-23,1.45,1.48,1.39,1.43,165604
2015-09-24,1.44,1.48,1.42,1.47,143017
2015-09-25,1.45,1.47,1.34,1.38,121202
2015-09-28,1.39,1.42,1.34,1.41,87303
2015-09-29,1.35,1.39,1.34,1.36,77841
2015-09-30,1.37,1.39,1.34,1.38,74395
2015-10-08,1.54,1.6,1.46,1.56,289139
2015-10-09,1.54,1.71,1.51,1.67,273356
2015-10-12,1.68,1.89,1.65,1.81,333794
2015-10-13,1.75,1.87,1.73,1.81,207095
2015-10-14,1.79,1.82,1.71,1.72,204459
2015-10-15,1.7,1.83,1.67,1.81,266456
2015-10-16,1.83,1.84,1.74,1.81,216954
2015-10-19,1.82,2.04,1.79,2.02,436762
2015-10-20,1.96,2.04,1.91,2.02,257860
2015-10-21,2.02,2.02,1.76,1.78,295695
2015-10-22,1.77,1.83,1.64,1.81,305418
2015-10-23,1.8,1.87,1.73,1.85,301635
2015-10-26,1.89,1.97,1.81,1.91,307326
2015-10-27,1.9,1.93,1.75,1.91,203515
2015-10-28,1.89,1.96,1.83,1.87,248716
2015-10-29,1.87,1.93,1.84,1.88,159140
2015-10-30,1.85,1.96,1.78,1.89,228660
2015-11-02,1.83,1.99,1.79,1.91,251427
2015-11-03,1.92,2.03,1.89,2.02,340792
2015-11-04,2.04,2.22,2.01,2.19,416207
2015-11-05,2.19,2.34,2.07,2.2,420130
2015-11-06,2.27,2.3,2.19,2.22,355158
2015-11-09,2.14,2.21,2.09,2.18,314562
2015-11-10,2.17,2.23,2.11,2.16,216879
2015-11-11,2.14,2.19,2.11,2.19,204062
2015-11-12,2.2,2.2,2.1,2.16,205398
2015-11-13,2.11,2.12,2.02,2.04,207491
2015-11-16,2.04,2.13,1.98,2.12,184663
2015-11-17,2.14,2.19,2.09,2.11,231189
2015-11-18,2.11,2.16,2.05,2.07,147444
2015-11-19,2.07,2.11,2.06,2.11,161342
2015-11-20,2.11,2.24,2.06,2.22,415913
2015-11-23,2.26,2.4,2.25,2.35,561539
2015-11-24,2.29,2.33,2.19,2.27,241168
2015-11-25,2.27,2.32,2.22,2.31,307737
2015-11-26,2.34,2.37,2.22,2.23,289692
2015-11-27,2.22,2.23,1.87,1.92,386348
2015-11-30,1.9,1.98,1.74,1.86,213985
2015-12-01,1.89,1.99,1.89,1.95,216566
2015-12-02,1.95,1.95,1.83,1.93,183822
2015-12-03,1.92,2.01,1.91,2.0,222400
2015-12-04,1.95,2.03,1.95,2.02,229089
2015-12-07,2.03,2.05,1.98,2.05,117340
2015-12-08,2.04,2.22,2.02,2.04,315135
2015-12-09,2.07,2.18,2.04,2.12,255552
2015-12-10,2.12,2.12,2.0,2.01,161396
2015-12-11,1.99,2.04,1.97,2.01,139512
2015-12-14,1.99,2.07,1.96,2.07,122294
2015-12-15,2.07,2.21,2.07,2.2,349229
