date,open,high,low,close,volume
2015-01-21,5.92,6.63,5.92,6.63,942
2015-01-22,7.4,7.4,7.4,7.4,222
2015-01-23,8.25,8.25,8.25,8.25,274
2015-01-26,9.18,9.18,9.18,9.18,571
2015-01-27,10.2,10.2,10.2,10.2,1230
2015-01-28,11.32,11.32,11.32,11.32,2388
2015-01-29,12.56,12.56,12.56,12.56,3078
2015-01-30,13.92,13.92,13.92,13.92,3918
2015-02-02,15.41,15.41,15.41,15.41,11504
2015-02-03,17.06,17.06,17.06,17.06,10625
2015-02-04,18.87,18.87,18.87,18.87,5345
2015-02-05,20.86,20.86,20.86,20.86,6101
2015-02-06,23.06,23.06,18.71,19.57,491104
2015-02-09,18.18,19.12,17.51,17.54,263348
2015-02-10,17.48,18.16,16.61,17.92,213264
2015-02-11,18.16,19.81,17.53,19.19,295044
2015-02-12,18.99,19.34,18.38,18.95,213323
2015-02-13,18.65,20.65,18.52,19.7,249653
2015-02-16,19.95,21.78,19.36,21.78,182239
2015-02-17,22.35,23.01,20.82,20.89,259532
2015-02-25,20.21,20.51,18.7,18.7,197430
2015-02-26,18.25,18.88,18.12,18.54,108297
2015-02-27,18.44,19.19,18.11,18.69,112405
2015-03-02,18.48,19.28,18.25,18.99,124615
2015-03-03,18.62,18.84,18.22,18.31,97749
2015-03-04,18.31,19.07,18.31,18.98,107851
2015-03-05,18.95,19.69,18.72,18.85,121197
2015-03-06,18.69,18.69,17.54,17.75,125346
2015-03-09,17.42,18.0,17.2,17.83,58943
2015-03-10,17.78,18.6,17.69,18.36,115237
2015-03-11,18.29,19.66,18.13,19.19,156250
2015-03-12,19.18,19.54,17.74,18.63,93022
2015-03-13,18.44,20.32,18.14,20.11,149673
2015-03-16,20.42,22.19,20.07,20.64,214892
2015-03-17,20.42,21.11,20.15,20.65,107550
2015-03-18,20.48,21.49,20.32,21.21,99543
2015-03-19,21.02,21.21,20.49,20.8,77667
2015-03-20,20.67,21.41,20.45,20.66,92185
2015-03-23,20.6,21.87,20.42,21.42,111169
2015-03-24,21.42,23.67,20.51,23.67,204015
2015-03-25,23.66,24.95,23.36,23.81,163833
2015-03-26,22.72,23.31,21.32,21.32,129045
2015-03-27,21.31,21.87,20.84,21.36,71668
2015-03-30,21.18,21.28,20.02,20.89,116079
2015-03-31,20.67,21.24,20.64,20.75,67290
2015-04-01,20.75,21.52,20.66,21.19,78492
2015-04-02,21.66,22.35,21.39,21.78,78369
2015-04-03,21.42,22.4,21.25,22.29,83090
2015-04-07,22.64,23.31,21.95,22.94,85878
2015-04-08,22.78,23.66,21.34,22.6,91213
2015-04-09,22.44,23.14,21.13,22.98,89769
2015-04-10,22.55,23.65,22.24,23.07,76689
2015-04-13,23.07,25.48,22.31,25.48,135193
2015-04-14,25.84,26.69,24.25,24.53,137731
2015-04-15,23.72,24.12,22.48,22.48,91241
2015-04-16,21.96,23.29,21.94,22.36,59776
2015-04-17,22.53,23.01,21.89,21.94,69241
2015-04-20,21.82,21.96,21.01,21.21,54357
2015-04-21,21.13,22.69,21.12,22.49,62179
2015-04-22,22.5,23.32,22.38,22.78,48855
2015-04-23,22.78,24.25,22.28,23.73,78947
2015-04-24,23.25,24.18,22.59,23.34,64499
2015-04-27,23.54,24.24,23.09,23.79,70180
2015-04-28,23.66,23.92,21.6,21.84,70653
2015-04-29,21.6,23.0,20.54,22.89,53857
2015-04-30,22.88,24.59,22.59,23.89,101124
2015-05-04,24.36,26.36,24.34,24.38,86524
2015-05-05,24.17,26.92,23.64,26.92,173802
2015-05-06,27.31,28.85,25.38,25.54,175149
2015-05-07,25.25,28.2,25.25,28.2,69395
2015-05-08,29.84,31.12,29.55,31.12,18148
2015-05-11,34.34,34.34,34.34,34.34,3765
2015-05-12,37.88,37.88,35.25,37.88,240228
2015-05-13,36.6,41.01,36.02,38.11,179111
2015-05-14,37.01,38.66,35.52,35.63,113487
2015-05-15,38.63,39.3,36.01,39.3,80393
2015-05-18,40.16,43.34,40.13,43.34,165919
2015-05-19,43.36,45.87,39.25,44.65,170319
2015-05-20,43.66,49.22,43.19,47.66,127757
2015-05-21,46.46,50.6,46.02,46.69,98508
2015-05-22,46.41,49.02,43.12,45.63,94353
2015-05-25,42.48,45.42,41.89,42.88,70482
2015-05-26,43.95,47.28,43.42,47.28,79453
2015-05-27,49.21,52.11,44.84,52.11,105926
2015-05-28,51.31,57.43,50.14,50.6,121286
2015-05-29,49.6,53.36,45.62,50.6,99886
2015-06-01,50.72,52.42,49.05,51.8,64854
2015-06-02,52.36,56.59,51.31,53.66,66727
2015-06-03,53.66,56.88,48.98,56.65,91880
2015-06-04,56.58,56.58,50.88,52.19,70664
2015-06-05,53.59,53.59,46.86,46.86,131046
2015-06-08,45.54,45.59,42.09,42.49,75238
2015-06-09,42.49,44.6,41.6,43.7,52890
2015-06-10,43.07,46.01,42.48,45.08,46508
2015-06-11,46.13,47.09,44.48,44.72,55189
2015-06-12,43.81,44.91,42.48,43.93,62346
2015-06-15,43.2,43.72,39.43,39.43,54950
2015-06-16,37.19,39.13,35.41,37.19,63551
2015-06-17,37.13,39.35,35.44,38.58,50788
2015-06-18,38.8,38.95,34.61,34.61,52664
2015-06-19,33.07,33.46,31.05,31.05,63989
2015-06-23,31.04,34.26,28.95,34.26,69701
2015-06-24,35.32,36.54,33.31,34.74,73129
2015-06-25,34.89,35.29,31.16,31.16,61758
2015-06-26,29.5,29.5,27.94,27.94,48483
2015-06-29,28.66,28.72,25.04,25.04,61185
2015-06-30,23.84,26.95,22.44,26.28,90388
2015-07-01,25.48,28.95,24.01,24.75,104668
2015-07-02,24.72,25.86,22.2,22.46,79079
2015-07-03,20.34,23.69,20.11,20.71,85412
2015-07-06,22.89,22.89,18.54,19.19,117420
2015-07-07,18.18,18.18,17.16,17.16,26883
2015-07-08,15.34,15.73,15.34,15.34,156467
2015-07-09,14.31,16.98,14.31,16.98,110446
2015-07-10,17.78,18.79,17.57,18.79,42114
2015-07-13,20.76,20.76,20.21,20.76,20403
2015-07-14,22.55,22.94,21.66,22.94,144135
2015-07-15,21.96,22.46,20.55,20.55,76150
2015-07-16,18.39,21.69,18.39,20.24,110705
2015-07-17,20.21,22.25,20.02,21.87,84498
2015-07-20,21.46,22.75,20.9,21.94,110820
