date,open,high,low,close,volume
2015-01-05,3.51,4.01,3.49,3.98,2376331
2015-01-06,3.87,3.87,3.55,3.68,2060879
2015-01-07,3.59,3.71,3.44,3.57,1456243
2015-01-08,3.56,3.61,3.24,3.3,1336654
2015-01-09,3.28,3.46,3.09,3.14,1926576
2015-01-12,3.06,3.06,2.74,2.86,1716541
2015-01-13,2.83,2.92,2.78,2.84,765862
2015-01-14,2.85,2.88,2.67,2.74,983765
2015-01-15,2.65,2.95,2.58,2.95,1558652
2015-01-16,2.93,2.98,2.86,2.92,1128105
2015-01-19,2.51,2.67,2.28,2.32,1874100
2015-01-20,2.35,2.45,2.3,2.4,981458
2015-01-21,2.42,2.66,2.31,2.63,1884889
2015-01-22,2.62,2.79,2.57,2.72,1530003
2015-01-23,2.72,2.79,2.61,2.65,1092620
2015-01-26,2.64,2.76,2.63,2.76,867700
2015-01-27,2.77,2.77,2.49,2.62,1181574
2015-01-28,2.6,2.61,2.5,2.54,703182
2015-01-29,2.46,2.63,2.43,2.56,1108704
2015-01-30,2.57,2.59,2.44,2.45,705763
2015-02-02,2.35,2.37,2.21,2.22,971375
2015-02-03,2.27,2.35,2.22,2.34,634380
2015-02-04,2.66,2.92,2.54,2.92,2286520
2015-02-05,3.21,3.21,2.66,2.69,3668197
2015-02-06,2.62,3.13,2.59,2.94,3441228
2015-02-09,2.86,3.26,2.82,3.14,2615553
2015-02-10,3.16,3.23,2.97,3.12,1675113
2015-02-11,3.06,3.12,2.96,3.0,1464146
2015-02-12,2.98,2.99,2.69,2.92,1962906
2015-02-13,2.89,3.17,2.87,3.0,1862900
2015-02-16,3.0,3.03,2.87,2.98,1091930
2015-02-17,3.01,3.25,2.97,3.13,1632719
2015-02-25,3.13,3.2,2.99,3.04,1257488
2015-02-26,3.02,3.14,2.91,3.13,1127891
2015-02-27,3.12,3.26,3.06,3.19,1457622
2015-03-02,3.23,3.61,3.17,3.44,2477009
2015-03-03,3.36,3.36,3.08,3.12,1528970
2015-03-04,3.11,3.19,3.01,3.09,930552
2015-03-05,3.03,3.12,2.8,2.86,1206602
2015-03-06,2.86,2.92,2.76,2.81,1046098
2015-03-09,2.76,2.9,2.69,2.89,731778
2015-03-10,2.87,2.88,2.79,2.82,726869
2015-03-11,2.82,2.88,2.76,2.8,701996
