date,open,high,low,close,volume
2015-01-05,7.66,7.66,7.19,7.42,4699022
2015-01-06,7.42,7.59,7.09,7.45,4860900
2015-01-07,7.47,7.53,7.29,7.42,3437907
2015-01-08,7.39,7.39,6.83,6.87,3684469
2015-01-09,6.72,7.46,6.59,6.92,4558124
2015-01-12,6.69,6.76,6.37,6.41,3223303
2015-01-13,6.35,6.57,6.32,6.41,1721595
2015-01-14,6.44,6.52,6.17,6.25,1831920
2015-01-15,6.26,6.78,6.23,6.75,3529025
2015-01-16,6.74,7.15,6.6,6.81,3551486
2015-01-19,6.19,6.48,5.96,5.96,3353595
2015-01-20,5.89,6.42,5.85,6.29,3550004
2015-01-21,6.37,6.54,6.19,6.51,4038497
2015-01-22,6.45,6.5,6.28,6.42,2869964
2015-01-23,6.43,6.62,6.32,6.4,2668605
2015-01-26,6.44,6.48,6.33,6.44,1795987
2015-01-27,6.45,7.14,6.38,7.0,6382393
2015-01-28,6.79,7.39,6.74,6.87,5672660
2015-01-29,6.79,7.09,6.67,6.97,3613259
2015-01-30,6.98,6.98,6.41,6.43,3523574
2015-02-11,7.19,7.19,6.59,6.61,3467099
2015-02-12,6.69,7.07,6.65,6.79,2609662
2015-02-13,6.84,6.92,6.68,6.75,2114403
2015-02-16,6.73,6.78,6.59,6.65,1850196
2015-02-17,6.67,6.77,6.63,6.64,1208206
2015-02-25,6.67,6.74,6.49,6.56,1882635
2015-02-26,6.5,7.19,6.28,6.93,5038013
2015-02-27,6.89,7.05,6.79,6.87,3125421
2015-03-02,6.97,6.97,6.79,6.86,2260554
2015-03-03,6.78,6.91,6.59,6.69,3038086
2015-03-04,6.75,6.81,6.57,6.63,1784402
2015-03-05,6.55,6.84,6.32,6.67,3043616
2015-03-06,6.66,6.68,6.46,6.47,1532667
2015-03-09,6.36,6.6,6.34,6.55,1381639
2015-03-10,6.57,6.59,6.4,6.43,1421607
2015-03-11,6.43,6.54,6.39,6.41,1196315
2015-03-12,6.44,6.53,6.37,6.46,1453938
2015-03-13,6.49,6.84,6.44,6.63,3145204
2015-03-16,6.66,6.74,6.53,6.68,2487585
2015-03-17,7.09,7.37,6.94,7.18,6990438
