date,open,high,low,close,volume
2020-11-02,33.43,40.33,33.43,36.59,1282299
2020-11-03,37.3,40.36,37.3,40.36,889291
2020-11-04,40.44,44.27,39.55,43.19,1075063
2020-11-05,43.26,47.07,41.91,46.09,1037435
2020-11-06,47.04,50.81,46.27,50.81,816658
2020-11-09,52.89,56.0,50.25,56.0,601692
2020-11-10,57.89,61.71,57.39,59.0,940857
2020-11-11,57.69,60.08,54.05,58.49,954390
2020-11-12,57.06,57.06,53.77,55.11,669922
2020-11-13,53.9,58.39,53.43,56.09,671538
2020-11-16,55.69,59.49,54.6,59.27,737015
2020-11-17,58.22,60.46,57.27,57.82,650704
2020-11-18,57.47,60.39,57.47,58.89,620281
2020-11-19,57.69,57.89,54.44,56.02,631038
2020-11-20,55.44,58.2,54.57,57.25,488221
2020-11-23,57.19,63.09,56.59,60.89,857731
2020-11-24,60.07,61.97,59.69,61.64,609199
2020-11-25,61.99,62.67,59.07,59.07,463833
2020-11-26,58.45,61.68,58.07,61.09,492693
2020-11-27,60.38,61.85,58.39,61.84,541340
2020-11-30,62.77,68.14,61.85,64.08,983326
2020-12-01,62.79,70.29,62.19,66.91,770506
2020-12-02,65.9,69.89,65.4,66.89,651809
2020-12-03,65.89,66.86,64.54,64.87,424721
2020-12-04,63.75,64.09,61.75,62.59,387653
2020-12-07,62.01,63.39,62.01,62.34,242127
2020-12-08,61.79,63.39,61.79,62.64,233954
2020-12-09,62.65,63.05,58.45,59.54,379085
2020-12-10,58.56,60.27,58.02,59.09,284697
2020-12-11,59.44,59.59,58.65,59.38,215046
2020-12-14,58.92,59.18,57.02,58.34,257278
2020-12-15,57.89,61.17,57.39,60.39,321062
2020-12-16,60.09,60.28,58.64,58.9,246208
2020-12-17,58.7,64.57,58.64,63.84,591637
2020-12-18,62.78,63.67,62.01,62.24,349740
2020-12-21,61.88,64.87,61.21,63.84,380116
2020-12-22,63.29,66.89,62.19,62.29,489977
2020-12-23,62.69,65.82,62.37,64.72,446040
2020-12-24,64.67,66.65,63.97,64.39,361354
2020-12-25,63.99,66.48,62.74,65.46,373527
2020-12-28,65.04,67.26,64.45,66.32,337214
2020-12-29,66.88,69.86,66.4,67.03,434501
2020-12-30,66.09,69.47,64.55,69.09,472021
2020-12-31,69.91,75.65,69.19,74.16,547704
2021-01-04,75.59,76.58,71.79,73.74,535314
2021-01-05,72.79,74.82,69.92,71.69,534899
2021-01-06,71.67,73.14,70.41,71.2,361191
2021-01-07,70.69,72.18,69.59,71.84,370589
2021-01-08,71.29,72.19,70.06,70.07,260533
2021-01-11,70.07,70.67,66.6,66.9,350331
2021-01-12,66.29,73.47,66.24,72.5,530306
2021-01-13,71.69,72.79,68.89,69.16,398480
2021-01-14,68.9,69.08,66.37,66.38,279643
2021-01-15,66.41,68.39,66.41,66.94,213069
2021-01-18,66.34,68.76,65.69,66.94,210379
2021-01-19,66.69,70.24,65.99,68.57,330194
2021-01-20,68.04,69.87,67.69,68.38,224151
2021-01-21,69.47,71.25,68.49,70.04,336825
2021-01-22,69.38,69.38,66.9,67.64,277957
2021-01-25,67.09,68.34,66.28,66.89,212907
2021-01-26,66.29,66.41,63.38,63.42,278935
2021-01-27,63.61,64.16,62.89,63.39,150173
2021-01-28,62.4,64.53,60.94,62.94,185489
2021-01-29,63.59,63.68,59.24,59.9,221719
2021-02-01,60.85,61.05,59.49,59.81,141757
2021-02-02,60.15,60.55,58.39,60.46,195405
2021-02-03,59.9,60.3,58.48,58.51,167018
2021-02-04,57.89,59.38,55.11,58.57,276948
2021-02-05,57.89,61.16,57.6,59.39,252463
2021-02-08,59.39,62.77,58.39,62.01,284522
2021-02-09,61.55,63.65,60.97,62.02,247112
2021-02-10,61.59,62.57,61.0,61.46,196831
2021-02-18,62.47,63.09,61.45,61.67,196647
2021-02-19,61.19,61.19,58.89,61.08,192802
2021-02-22,61.14,61.88,58.89,58.94,189574
2021-02-23,57.84,59.39,57.55,58.54,131971
2021-02-24,58.29,59.69,57.69,58.18,134749
2021-02-25,58.55,59.21,57.05,58.38,133399
2021-02-26,56.89,57.39,55.29,56.69,198877
2021-03-01,56.49,57.09,55.79,57.09,115905
2021-03-02,56.94,57.32,55.8,55.81,113825
2021-03-03,55.45,56.75,55.15,56.53,116485
2021-03-04,55.89,55.99,52.77,53.29,183985
2021-03-05,52.08,54.69,51.9,54.01,150448
2021-03-08,54.19,54.49,49.17,50.17,199151
2021-03-09,49.89,50.07,46.79,46.88,239112
2021-03-10,47.58,47.93,46.86,46.93,134111
2021-03-11,46.7,48.8,46.68,48.04,172471
2021-03-12,47.98,49.51,46.91,48.41,215236
2021-03-15,47.14,47.67,45.9,45.99,148162
2021-03-16,46.32,47.11,46.01,46.51,106561
2021-03-17,46.13,47.1,46.1,46.69,107854
2021-03-18,46.79,48.69,46.79,47.84,206663
2021-03-19,46.94,47.75,46.91,47.59,129988
2021-03-22,48.27,49.77,47.66,49.35,213647
2021-03-23,49.35,50.37,48.04,49.56,213979
2021-03-24,48.64,53.76,48.64,51.25,306621
2021-03-25,49.89,51.47,49.79,49.94,161055
2021-03-26,49.69,50.28,49.49,49.81,126135
2021-03-29,49.49,50.68,49.11,49.88,106889
2021-03-30,49.6,50.39,49.6,49.96,97326
2021-03-31,49.49,49.69,47.7,47.89,141727
2021-04-01,47.98,48.55,47.72,48.34,94805
2021-04-02,48.58,51.41,48.26,50.02,183527
2021-04-06,50.02,50.99,49.89,50.19,132670
2021-04-07,50.05,50.64,49.31,49.63,110450
2021-04-08,49.29,50.9,48.9,50.32,169698
2021-04-09,49.64,50.15,48.97,49.0,121989
2021-04-12,48.3,48.73,46.78,46.85,117123
2021-04-13,46.77,47.34,46.54,47.0,78218
2021-04-14,46.79,47.77,46.75,47.37,94274
2021-04-15,47.12,47.18,46.5,46.66,71734
2021-04-16,46.49,47.11,46.49,46.96,64744
2021-04-19,46.79,49.19,46.4,48.9,199924
2021-04-20,48.64,53.39,48.6,50.19,274598
2021-04-21,49.52,51.83,49.51,51.17,202963
2021-04-22,51.17,52.49,50.56,50.68,168257
2021-04-23,50.56,52.39,50.56,51.43,151890
2021-04-26,51.17,51.59,48.49,48.53,201348
2021-04-27,48.82,48.97,47.37,48.02,105713
2021-04-28,47.89,48.47,47.46,48.12,88274
2021-04-29,47.69,50.7,47.59,50.51,235365
2021-04-30,49.89,50.46,48.49,48.82,176601
2021-05-06,46.93,47.4,43.83,43.83,478961
2021-05-07,43.22,43.25,40.67,41.53,460285
2021-05-10,41.0,41.17,40.27,40.81,237612
2021-05-11,40.49,41.76,40.46,41.43,219750
2021-05-12,41.0,41.24,40.45,41.08,147256
2021-05-13,40.6,41.46,40.55,40.88,143666
2021-05-14,41.04,45.08,40.99,45.08,461908
