date,open,high,low,close,volume
2015-01-05,12.97,12.97,12.04,12.53,3289381
2015-01-06,12.53,13.4,12.27,13.27,4422067
2015-01-07,13.51,13.51,12.78,13.01,3037132
2015-01-08,13.02,13.03,11.98,12.14,2722476
2015-01-09,11.96,13.21,11.63,12.23,3604337
2015-01-12,11.83,11.95,11.53,11.57,1825054
2015-01-13,11.53,12.02,11.44,11.77,1598287
2015-01-14,11.84,11.92,11.29,11.47,1338763
2015-01-15,11.47,12.38,11.38,12.22,2465043
2015-01-16,12.22,13.03,11.88,12.4,2873530
2015-01-19,11.11,11.62,10.91,10.91,2234959
2015-01-20,10.65,11.61,10.65,11.22,2560272
2015-01-21,11.49,11.73,11.17,11.67,2880376
2015-01-22,11.54,11.62,11.18,11.43,2044041
2015-01-23,11.49,11.86,11.33,11.47,2127926
2015-01-26,11.43,11.57,11.21,11.45,1287148
2015-01-27,11.52,12.5,11.25,12.1,3479323
2015-01-28,11.84,12.47,11.63,11.7,2446936
2015-01-29,11.53,11.91,11.34,11.55,1479529
2015-01-30,11.53,11.61,10.62,10.65,1995003
2015-02-02,10.07,10.07,9.34,9.35,1934280
2015-02-03,9.41,9.66,9.08,9.57,1473537
2015-02-04,9.59,10.72,9.45,10.22,2404824
2015-02-05,10.23,10.34,9.56,9.59,1601924
2015-02-06,9.52,9.78,9.23,9.42,1063524
2015-02-09,9.33,9.71,9.24,9.51,804433
2015-02-10,9.63,10.21,9.53,10.1,1606733
2015-02-11,10.18,10.38,9.85,9.9,1162615
2015-02-12,9.94,10.52,9.94,10.1,1136388
2015-02-13,10.2,10.23,9.96,10.07,867282
2015-02-16,10.09,10.32,9.95,10.2,929015
2015-02-17,10.12,10.39,10.12,10.16,728808
2015-02-25,10.31,10.38,10.04,10.23,1009821
2015-02-26,10.13,11.41,9.71,11.19,3185159
2015-02-27,11.03,11.45,10.93,11.2,2012201
2015-03-02,11.33,11.41,10.95,11.04,1384778
2015-03-03,10.97,11.38,10.53,10.85,2056108
2015-03-04,10.86,10.93,10.54,10.64,1345609
2015-03-05,10.51,10.82,9.93,10.61,2064284
2015-03-06,10.51,10.63,10.28,10.33,1009758
2015-03-09,10.41,10.67,10.23,10.59,1151949
2015-03-10,10.65,10.7,10.33,10.37,857976
2015-03-11,10.37,10.58,10.13,10.19,913568
2015-03-12,10.22,10.41,9.98,10.32,968946
2015-03-13,10.46,11.53,10.38,11.08,3045078
2015-03-16,11.22,11.41,10.9,11.22,2144440
2015-03-17,11.88,12.48,11.72,11.95,3425875
2015-03-18,11.73,12.43,11.54,12.32,3060581
