date,open,high,low,close,volume
2015-01-05,2.14,2.35,2.13,2.33,1146876
2015-01-06,2.54,2.63,2.48,2.48,1850212
2015-01-07,2.45,2.66,2.39,2.57,1175064
2015-01-08,2.54,2.61,2.45,2.54,712419
2015-01-09,2.54,2.66,2.49,2.51,936615
2015-01-12,2.44,2.45,2.26,2.3,756954
2015-01-13,2.29,2.35,2.23,2.29,442404
2015-01-14,2.3,2.33,2.27,2.31,336584
2015-01-15,2.31,2.42,2.24,2.41,510025
2015-01-16,2.6,2.65,2.47,2.48,863845
2015-01-19,2.36,2.42,2.17,2.18,876871
2015-01-20,2.2,2.28,2.2,2.25,543974
2015-01-21,2.23,2.34,2.2,2.34,648369
2015-01-22,2.31,2.5,2.3,2.42,1044027
2015-01-23,2.44,2.44,2.35,2.36,541373
2015-01-26,2.35,2.41,2.33,2.41,517756
2015-01-27,2.39,2.41,2.26,2.31,867927
2015-01-28,2.29,2.29,2.23,2.23,537704
2015-01-29,2.21,2.23,2.15,2.16,635627
2015-01-30,2.15,2.18,2.07,2.08,806512
2015-02-02,2.02,2.02,1.93,1.93,870388
2015-02-03,1.96,2.0,1.93,2.0,851150
2015-02-04,1.99,2.06,1.97,2.0,1003165
2015-02-05,2.05,2.06,1.94,1.94,556484
2015-02-06,1.94,1.94,1.8,1.83,798500
2015-02-09,1.8,1.85,1.76,1.81,614231
2015-02-10,1.81,1.89,1.8,1.89,590247
2015-02-11,1.89,1.9,1.85,1.87,422576
2015-02-12,1.87,1.9,1.85,1.89,334012
2015-02-13,1.9,1.97,1.89,1.93,679376
2015-02-16,1.95,1.96,1.93,1.95,321856
2015-02-17,1.95,1.97,1.94,1.95,369483
2015-02-25,1.96,2.1,1.94,2.06,1055352
2015-02-26,2.05,2.28,2.03,2.26,1603863
2015-02-27,2.26,2.26,2.17,2.21,1058969
2015-03-02,2.23,2.28,2.19,2.26,1273915
2015-03-03,2.24,2.55,2.21,2.55,3728705
2015-03-04,2.54,2.62,2.46,2.51,2533055
2015-03-05,2.48,2.59,2.47,2.53,1649284
2015-03-06,2.52,2.62,2.4,2.46,2609595
2015-03-09,2.39,2.43,2.33,2.39,1519139
2015-03-10,2.38,2.63,2.37,2.54,1993028
2015-03-11,2.51,2.61,2.49,2.6,1377938
2015-03-12,2.86,2.92,2.55,2.56,3012088
2015-03-13,2.57,2.58,2.44,2.47,1953272
2015-03-16,2.49,2.54,2.45,2.52,1656631
2015-03-17,2.52,2.69,2.49,2.68,2068299
2015-03-18,2.65,2.81,2.64,2.72,1910146
2015-03-19,2.73,2.93,2.66,2.83,2115497
2015-03-20,2.86,2.9,2.76,2.8,1367350
2015-03-23,2.84,2.93,2.8,2.85,1819822
2015-03-24,2.85,2.85,2.64,2.75,2133545
2015-03-25,2.73,2.73,2.59,2.65,1796065
2015-03-26,2.64,2.73,2.6,2.68,1230245
2015-03-27,2.71,2.75,2.66,2.74,1162682
2015-03-30,2.69,2.79,2.65,2.76,1603259
2015-03-31,2.77,2.82,2.66,2.73,1620202
2015-04-01,2.76,2.81,2.72,2.78,1625691
2015-04-02,2.81,2.87,2.74,2.87,1895561
2015-04-03,2.81,2.93,2.8,2.87,1529345
2015-04-07,2.93,3.12,2.86,3.08,2177028
2015-04-08,3.1,3.15,2.95,3.01,2035703
2015-04-09,3.08,3.08,2.85,2.91,1672211
2015-04-10,2.9,2.99,2.86,2.95,1202354
2015-04-13,2.96,3.0,2.92,2.98,1519921
2015-04-14,2.97,2.97,2.88,2.9,1390761
2015-04-15,2.89,3.0,2.79,2.89,1768327
2015-04-16,2.84,3.02,2.79,2.97,1653326
2015-04-17,3.01,3.13,2.99,3.06,2582033
2015-04-20,3.08,3.21,2.98,3.01,2781731
2015-04-21,3.02,3.18,2.97,3.14,2033732
2015-04-22,3.17,3.28,3.14,3.22,2210733
2015-04-23,3.23,3.57,3.17,3.45,2942703
2015-04-24,3.37,3.44,3.25,3.3,2111467
2015-04-27,3.33,3.41,3.26,3.33,1722747
2015-04-28,3.33,3.33,3.06,3.09,1985295
2015-04-29,3.06,3.2,3.05,3.15,1153422
