date,open,high,low,close,volume
2019-08-26,2.47,3.07,2.47,3.07,68799
2019-08-27,3.43,3.43,3.43,3.43,34993
2019-08-28,3.83,3.83,3.83,3.83,69361
2019-08-29,4.27,4.27,4.27,4.27,123160
2019-08-30,4.7,4.73,4.28,4.66,12630798
2019-09-02,4.39,4.44,4.19,4.33,6073343
2019-09-03,4.27,4.42,4.18,4.33,4406708
2019-09-04,4.28,4.3,4.2,4.24,3521301
2019-09-05,4.25,4.42,4.19,4.33,5433087
2019-09-06,4.28,4.29,4.2,4.23,3204366
2019-09-09,4.26,4.27,4.21,4.25,2244166
2019-09-10,4.23,4.24,4.19,4.2,2042610
2019-09-11,4.2,4.22,4.08,4.09,2913127
2019-09-12,4.09,4.09,3.99,4.02,1784611
2019-09-16,4.03,4.11,4.01,4.06,1381067
2019-09-17,4.03,4.04,3.92,3.93,1572527
2019-09-18,3.93,3.95,3.84,3.85,1338895
2019-09-19,3.84,3.88,3.82,3.86,829922
2019-09-20,3.86,3.87,3.83,3.84,762149
2019-09-23,3.83,3.83,3.69,3.71,1201656
2019-09-24,3.71,4.12,3.7,3.95,2984939
2019-09-25,3.88,3.88,3.78,3.79,1392274
2019-09-26,3.78,3.83,3.69,3.7,988979
2019-09-27,3.72,3.74,3.69,3.71,636418
2019-09-30,3.71,3.73,3.68,3.68,506970
2019-10-08,3.68,3.7,3.61,3.62,737285
2019-10-09,3.6,3.63,3.54,3.6,685905
2019-10-10,3.59,3.75,3.58,3.67,951136
2019-10-11,3.65,3.69,3.64,3.67,653294
2019-10-14,3.7,3.72,3.67,3.7,753308
2019-10-15,3.69,3.7,3.63,3.64,618142
2019-10-16,3.65,3.67,3.59,3.6,496287
2019-10-17,3.6,3.61,3.56,3.57,475779
2019-10-18,3.58,3.59,3.52,3.53,531276
2019-10-21,3.53,3.54,3.43,3.47,681608
2019-10-22,3.46,3.47,3.43,3.47,419953
2019-10-23,3.47,3.47,3.43,3.44,396839
2019-10-24,3.45,3.58,3.42,3.48,912880
2019-10-25,3.46,3.47,3.43,3.46,466270
2019-10-28,3.46,3.53,3.45,3.5,546349
2019-10-29,3.5,3.5,3.44,3.44,496329
2019-10-30,3.43,3.44,3.34,3.34,726916
2019-10-31,3.36,3.39,3.34,3.35,455669
2019-11-01,3.34,3.35,3.29,3.34,488266
2019-11-04,3.33,3.36,3.32,3.33,402767
2019-11-05,3.33,3.34,3.3,3.32,423827
2019-11-06,3.32,3.32,3.24,3.26,577067
2019-11-07,3.25,3.26,3.22,3.23,456553
2019-11-08,3.25,3.26,3.23,3.24,424625
2019-11-11,3.22,3.23,3.1,3.11,711259
2019-11-12,3.12,3.13,3.01,3.05,587843
2019-11-13,3.04,3.04,2.95,2.96,680065
2019-11-14,2.95,3.15,2.91,3.05,1185190
2019-11-15,3.01,3.03,2.95,2.95,583274
2019-11-18,2.95,2.98,2.92,2.95,339950
2019-11-19,2.95,3.04,2.93,3.0,530629
2019-11-20,2.99,3.04,2.98,3.01,434099
2019-11-21,3.0,3.12,2.98,3.08,822373
2019-11-22,3.08,3.14,3.06,3.09,718801
2019-11-25,3.09,3.14,3.06,3.12,580050
2019-11-26,3.12,3.13,3.04,3.05,519472
2019-11-27,3.03,3.06,3.02,3.02,380871
2019-11-28,3.03,3.04,2.97,2.98,399321
2019-11-29,2.96,2.98,2.94,2.97,302436
2019-12-02,2.98,2.99,2.94,2.95,273871
2019-12-03,2.93,3.02,2.93,2.99,336651
2019-12-04,2.98,3.01,2.96,2.99,272576
2019-12-05,2.99,3.01,2.98,3.0,359109
2019-12-06,3.0,3.02,2.99,3.01,277786
2019-12-09,3.02,3.03,3.0,3.0,328807
2019-12-10,3.01,3.07,2.99,3.06,753618
2019-12-11,3.06,3.06,3.03,3.04,389844
2019-12-12,3.04,3.05,3.01,3.01,334315
2019-12-13,3.0,3.04,3.0,3.04,407811
2019-12-16,3.04,3.09,3.03,3.08,629762
2019-12-17,3.09,3.21,3.08,3.18,1349218
2019-12-18,3.17,3.2,3.15,3.16,792969
2019-12-19,3.18,3.19,3.15,3.17,482322
2019-12-20,3.17,3.24,3.16,3.17,600206
2019-12-23,3.17,3.18,3.07,3.07,598024
2019-12-24,3.07,3.11,3.06,3.09,322735
2019-12-25,3.09,3.09,3.06,3.06,366578
2019-12-26,3.06,3.1,3.06,3.08,294779
2019-12-27,3.09,3.1,3.07,3.07,421704
2019-12-30,3.06,3.08,3.02,3.08,441748
2019-12-31,3.08,3.08,3.05,3.08,338894
2020-01-02,3.1,3.15,3.09,3.13,806053
2020-01-03,3.14,3.16,3.11,3.15,651448
2020-01-06,3.13,3.17,3.12,3.15,697973
2020-01-07,3.14,3.2,3.14,3.18,647093
2020-01-08,3.17,3.17,3.11,3.11,690486
2020-01-09,3.15,3.22,3.13,3.2,1221642
2020-01-10,3.2,3.2,3.14,3.16,596726
2020-01-13,3.16,3.17,3.14,3.17,374863
