date,open,high,low,close,volume
2015-01-05,36.03,36.76,34.84,36.34,323283
2015-01-06,36.2,37.62,35.51,37.02,380277
2015-01-07,36.72,37.01,36.13,36.32,245333
2015-01-08,36.13,36.73,35.45,35.59,222752
2015-01-09,35.33,37.58,35.15,35.78,390723
2015-01-12,35.22,36.02,34.73,34.84,237491
2015-01-13,34.81,35.78,34.73,34.89,171696
2015-01-14,34.9,35.63,34.63,34.78,153085
2015-01-15,35.18,35.48,34.76,35.4,160449
2015-01-16,35.41,35.91,35.14,35.7,197361
2015-01-19,34.33,35.63,32.33,33.21,283315
2015-01-20,33.32,34.74,33.32,34.6,223158
2015-01-21,34.43,36.17,34.33,35.87,333636
2015-01-22,36.34,38.61,35.73,37.66,570267
2015-01-23,37.49,37.83,36.48,36.7,369699
2015-01-26,37.15,37.57,36.6,37.2,273666
2015-01-27,37.33,37.8,36.89,37.47,345759
2015-01-28,37.76,38.91,37.53,37.73,567875
2015-01-29,36.78,37.33,36.45,36.61,240635
2015-01-30,36.93,37.18,35.33,35.44,211285
2015-02-02,36.33,36.33,35.21,35.43,178585
2015-02-03,35.83,36.03,34.55,35.43,222154
2015-02-04,35.44,36.33,35.14,35.29,227533
2015-02-05,35.45,35.85,34.28,34.47,238634
2015-02-06,33.71,34.03,32.94,33.19,278672
2015-02-09,33.13,33.46,32.88,33.04,146915
2015-02-10,33.23,33.83,33.04,33.79,127724
2015-02-11,34.12,34.19,33.34,33.8,111441
2015-02-12,33.75,33.99,33.39,33.75,120341
2015-02-13,33.88,34.99,33.76,34.61,209780
2015-02-16,34.62,35.06,34.41,34.84,148482
2015-02-17,34.84,35.08,34.63,34.74,106962
2015-02-25,34.84,35.46,34.5,34.96,159724
2015-02-26,34.96,35.72,34.74,35.69,185913
2015-02-27,35.52,37.2,35.48,36.03,277078
2015-03-02,36.03,36.39,35.5,36.32,237653
2015-03-03,36.33,36.73,35.72,35.79,276600
2015-03-04,36.25,36.7,35.46,36.02,227480
2015-03-05,36.04,36.04,34.43,34.96,244676
2015-03-06,34.96,35.53,34.85,34.96,138986
2015-03-09,34.93,37.41,34.0,37.23,452267
2015-03-10,37.23,37.23,36.03,36.33,330653
2015-03-11,36.32,36.88,36.0,36.39,246516
2015-03-12,36.68,36.78,36.19,36.5,200723
2015-03-13,36.63,36.82,36.13,36.27,184559
2015-03-16,36.27,36.89,35.85,36.8,342861
2015-03-17,37.08,38.18,36.68,37.63,544887
2015-03-18,37.71,38.24,37.34,38.22,477146
2015-03-19,38.26,39.29,37.87,38.5,490449
2015-03-20,38.52,38.74,37.79,38.12,469122
2015-03-23,38.23,38.44,37.82,38.35,432340
2015-03-24,38.43,39.32,37.83,38.8,555576
2015-03-25,38.84,42.73,38.68,41.57,834921
2015-03-26,43.68,45.79,43.68,45.79,553441
2015-03-27,47.33,49.13,43.31,43.91,1256757
2015-03-30,43.33,46.85,42.73,45.14,805144
2015-03-31,44.83,45.78,44.01,44.35,584684
2015-04-01,44.23,45.53,43.54,44.7,485017
2015-04-02,44.91,45.53,44.1,44.71,465373
2015-04-03,44.76,46.72,44.45,46.42,670384
2015-04-07,46.47,47.63,45.64,46.91,571893
2015-04-08,46.83,46.83,44.79,45.54,520697
2015-04-09,45.64,45.8,43.18,44.02,440825
2015-04-10,44.07,45.64,44.05,45.06,350298
2015-04-13,45.22,45.99,44.34,45.58,441959
2015-04-14,45.29,49.69,45.13,48.25,736455
2015-04-15,47.99,47.99,45.44,45.55,450099
2015-04-16,44.87,49.9,44.34,48.62,727557
2015-04-17,49.21,53.55,48.63,53.55,1049790
2015-04-20,53.55,58.97,50.83,55.78,1432117
2015-04-21,55.07,56.57,52.13,53.66,775991
2015-04-22,53.63,57.73,52.99,54.89,651828
2015-04-23,54.89,55.82,53.03,53.89,552910
2015-04-24,52.93,55.36,52.41,53.96,480424
2015-04-27,56.16,59.33,55.41,58.98,815693
2015-04-28,56.83,62.33,56.66,57.58,786672
2015-04-29,56.68,56.73,54.7,56.15,459437
2015-04-30,55.67,59.13,55.67,56.36,397701
2015-05-04,55.98,62.03,55.83,60.8,720523
2015-05-05,60.58,60.58,56.93,57.06,534225
2015-05-06,57.0,58.33,52.43,53.01,555531
2015-05-07,53.01,53.01,49.33,49.45,467031
2015-05-08,49.46,51.31,48.68,50.61,415582
2015-05-11,51.03,52.28,49.83,51.97,454898
2015-05-12,52.01,55.33,51.13,54.57,565329
2015-05-13,53.98,55.51,52.04,52.59,473586
2015-05-14,52.02,52.23,50.48,51.21,338585
2015-05-15,51.23,52.9,51.18,51.68,341349
2015-05-18,51.68,53.93,51.23,51.25,415487
2015-05-19,52.33,53.93,51.33,53.53,550415
2015-05-20,53.53,57.83,53.53,55.31,738094
2015-05-21,54.81,58.12,54.33,57.09,524887
2015-05-22,57.83,59.23,55.83,58.71,744583
2015-05-25,58.21,64.65,57.66,64.65,898438
2015-05-26,66.33,70.72,65.23,68.62,961594
2015-05-27,68.11,69.53,65.73,65.91,939018
2015-05-28,65.13,67.33,59.25,59.25,891842
2015-05-29,58.83,61.13,54.35,58.94,651160
2015-06-01,59.01,61.6,57.61,60.94,517908
2015-06-02,61.34,63.84,60.45,62.31,500498
2015-06-03,62.54,62.84,58.89,59.63,471854
