date,open,high,low,close,volume
2015-01-05,3.0,3.51,2.69,3.12,5001871
2015-01-06,2.84,3.64,2.73,2.86,4268772
2015-01-07,2.64,3.0,2.38,2.6,2961696
2015-01-08,2.69,2.78,1.97,2.01,2929211
2015-01-09,2.0,3.0,1.8,2.15,4613635
2015-01-12,2.14,2.34,1.64,2.04,2870028
2015-01-13,1.96,2.22,1.79,1.87,1702516
2015-01-14,2.01,2.34,1.94,2.15,2271409
2015-01-15,2.15,2.63,2.04,2.62,2646842
2015-01-16,2.71,2.94,2.51,2.68,3125507
2015-01-19,1.06,1.84,1.06,1.07,4990406
2015-01-20,1.19,1.42,0.78,1.08,3044809
2015-01-21,1.24,1.91,1.03,1.74,3470440
2015-01-22,1.74,1.75,1.4,1.57,2156663
2015-01-23,1.67,1.94,1.55,1.61,2494227
2015-01-26,1.63,1.68,1.31,1.47,1780964
2015-01-27,1.49,1.54,0.89,1.15,2569419
2015-01-28,1.04,1.28,0.85,0.97,1741448
2015-01-29,0.75,0.87,0.59,0.81,1775307
2015-01-30,0.87,1.06,0.64,0.78,1818087
2015-02-02,0.42,0.74,0.3,0.53,1557868
2015-02-03,0.79,1.04,0.64,1.01,1748843
2015-02-04,1.04,1.16,0.72,0.74,1296215
2015-02-05,1.44,1.49,0.74,0.76,3370617
2015-02-06,0.72,1.02,0.59,0.69,1638356
2015-02-09,0.69,0.98,0.44,0.85,1719247
2015-02-10,0.91,1.19,0.77,1.1,1535260
2015-02-11,1.13,1.23,1.0,1.08,935841
2015-02-12,1.13,1.14,0.82,1.01,807481
2015-02-13,1.06,1.29,0.95,1.07,1504715
2015-02-16,0.84,0.93,0.74,0.9,1333875
2015-02-17,0.89,1.05,0.85,0.96,923713
2015-02-25,0.94,0.98,0.62,0.74,1267476
2015-02-26,0.73,1.17,0.63,1.11,1559566
2015-02-27,1.14,1.44,1.09,1.14,1456165
2015-03-02,1.22,1.27,0.85,1.01,2192373
2015-03-03,0.92,0.95,0.59,0.61,1744176
2015-03-04,0.77,0.77,0.54,0.65,1259207
2015-03-05,0.48,0.55,0.25,0.35,1735486
2015-03-06,0.36,0.53,0.35,0.49,1021774
2015-03-09,0.5,1.31,0.24,1.12,3161251
2015-03-10,0.93,1.03,0.67,0.73,1862957
2015-03-11,0.79,1.17,0.75,0.89,1681848
2015-03-12,1.19,1.87,1.03,1.57,3830029
2015-03-13,1.61,1.99,1.47,1.54,2813042
2015-03-16,1.71,1.9,1.48,1.8,2218602
2015-03-17,1.85,1.94,1.69,1.85,2394925
2015-03-18,1.85,2.21,1.79,2.18,2460585
2015-03-19,2.18,2.34,1.91,2.12,2345901
2015-03-20,2.11,2.4,1.77,2.13,3149958
2015-03-23,2.26,2.33,2.07,2.23,2462740
2015-03-24,2.22,2.24,1.98,2.0,2637191
2015-03-25,1.86,1.96,1.5,1.6,2167538
2015-03-26,1.52,1.86,1.42,1.66,1807993
2015-03-27,1.66,1.87,1.54,1.7,1542871
