date,open,high,low,close,volume
2015-01-05,-0.4,0.19,-0.4,0.19,364983
2015-01-06,0.75,0.93,0.5,0.67,950756
2015-01-07,0.34,0.73,0.27,0.59,468834
2015-01-08,0.53,1.18,0.3,0.67,637915
2015-01-09,0.42,0.7,0.27,0.3,397561
2015-01-12,0.19,0.53,0.02,0.39,321582
2015-01-13,0.27,0.48,0.23,0.31,198799
2015-01-14,0.29,0.39,-0.33,-0.14,334627
2015-01-15,-0.13,0.14,-0.38,0.13,243011
2015-01-16,0.08,0.28,0.03,0.17,246119
2015-01-19,-0.31,-0.12,-0.57,-0.57,287449
2015-01-20,-0.58,-0.44,-0.7,-0.54,217311
2015-01-21,-0.54,-0.14,-0.62,-0.15,311760
2015-01-22,-0.17,0.29,-0.28,0.11,346425
2015-01-23,0.18,0.22,-0.05,0.03,229222
2015-01-26,0.03,0.19,-0.16,0.11,223255
2015-01-27,0.11,0.28,-0.14,0.03,222718
2015-01-28,-0.03,-0.03,-0.32,-0.28,224756
2015-01-29,-0.43,-0.17,-0.48,-0.34,135636
2015-01-30,-0.24,-0.15,-0.41,-0.41,119795
2015-02-02,-0.41,-0.3,-0.5,-0.47,83184
2015-02-03,-0.3,-0.1,-0.32,-0.2,148665
2015-02-04,-0.07,0.06,-0.21,-0.2,198888
2015-02-05,-0.08,-0.02,-0.51,-0.49,164532
2015-02-06,-0.53,-0.51,-0.8,-0.78,137102
2015-02-09,-0.83,-0.75,-1.04,-0.9,128309
2015-02-10,-0.91,-0.75,-0.95,-0.8,92080
2015-02-11,-0.78,-0.58,-0.81,-0.75,80678
2015-02-12,-0.73,-0.69,-0.91,-0.79,65185
2015-02-13,-0.76,-0.59,-0.76,-0.71,102618
2015-02-16,-0.7,-0.64,-0.75,-0.71,90268
2015-02-17,-0.68,-0.59,-0.71,-0.66,87157
2015-02-25,-0.64,-0.64,-0.8,-0.77,81583
2015-02-26,-0.75,-0.53,-0.93,-0.56,216263
2015-02-27,-0.61,-0.48,-0.63,-0.52,167035
2015-03-02,-0.54,-0.3,-0.63,-0.41,205991
2015-03-03,-0.49,-0.46,-0.66,-0.63,181864
2015-03-04,-0.69,-0.48,-0.69,-0.58,128324
2015-03-05,-0.57,-0.54,-0.83,-0.8,133140
2015-03-06,-0.8,-0.58,-0.8,-0.72,135146
2015-03-09,-0.79,-0.74,-0.99,-0.75,152501
2015-03-10,-0.75,-0.71,-0.81,-0.77,105318
2015-03-11,-0.75,-0.74,-0.98,-0.93,202608
2015-03-12,-0.92,-0.64,-1.03,-0.8,226203
2015-03-13,-0.74,-0.16,-0.79,-0.16,399437
2015-03-16,-0.02,0.19,-0.27,0.08,675087
2015-03-17,0.05,0.16,-0.11,0.14,450752
2015-03-18,0.1,0.42,0.04,0.24,440111
2015-03-19,0.26,0.42,0.13,0.25,411262
2015-03-20,0.2,0.22,0.02,0.09,307960
2015-03-23,0.11,0.29,0.03,0.18,337558
2015-03-24,0.18,0.33,-0.07,0.3,443005
2015-03-25,0.23,0.52,0.11,0.38,530649
2015-03-26,0.31,0.58,0.24,0.45,457681
