date,open,high,low,close,volume
2015-01-05,3.16,3.24,2.99,3.1,10286
2015-01-06,3.11,3.35,3.04,3.31,8188
2015-01-07,3.3,3.3,3.1,3.19,7649
2015-01-08,3.09,3.19,3.0,3.1,8357
2015-01-09,3.08,3.18,3.03,3.03,7333
2015-01-12,3.04,3.12,2.95,2.99,5035
2015-01-13,3.01,3.16,2.93,3.16,7614
2015-01-14,3.15,3.38,3.12,3.25,11569
2015-01-15,3.26,3.36,3.2,3.3,7786
2015-01-16,3.32,3.96,3.25,3.71,26348
2015-01-19,3.57,3.64,3.29,3.46,14218
2015-01-20,3.43,3.71,3.43,3.7,9435
2015-01-21,3.69,3.81,3.64,3.75,12263
2015-01-22,3.74,3.85,3.72,3.75,12398
2015-01-23,3.75,4.17,3.75,4.1,43612
2015-01-26,4.1,4.29,4.05,4.29,33517
2015-01-27,4.2,4.28,4.03,4.19,16073
2015-01-28,4.1,4.23,4.02,4.13,26873
2015-01-29,4.03,4.13,4.03,4.09,8054
2015-01-30,4.04,4.15,3.74,3.75,23169
2015-02-02,3.67,3.77,3.33,3.66,25288
2015-02-03,3.64,3.83,3.59,3.83,17423
2015-02-04,3.84,3.86,3.6,3.64,28660
2015-02-05,3.68,3.73,3.5,3.51,12030
2015-02-06,3.5,3.51,3.27,3.27,9440
2015-02-09,3.37,3.37,3.21,3.21,5886
2015-02-10,3.21,3.38,3.21,3.37,5330
2015-02-11,3.42,3.49,3.34,3.45,5545
2015-02-12,3.43,3.49,3.4,3.47,5522
2015-02-13,3.5,3.64,3.48,3.58,9420
2015-02-16,3.59,3.7,3.55,3.68,8018
2015-02-17,3.69,3.72,3.58,3.66,7694
2015-02-25,3.68,3.68,3.55,3.62,9748
2015-02-26,3.6,3.68,3.57,3.67,9483
2015-02-27,3.67,3.71,3.64,3.68,10825
2015-03-02,3.7,3.87,3.66,3.86,21573
2015-03-03,3.83,4.66,3.79,4.04,28517
2015-03-04,4.13,4.13,3.95,4.03,13151
2015-03-05,4.03,4.17,4.01,4.13,13500
2015-03-06,4.22,4.26,3.97,4.06,16550
2015-03-09,3.98,4.09,3.94,4.06,8736
2015-03-10,4.07,4.22,4.04,4.14,16832
2015-03-11,4.18,4.2,4.02,4.13,19327
2015-03-12,4.13,4.17,4.0,4.13,15227
2015-03-13,4.08,4.22,4.08,4.21,16833
2015-03-16,4.21,4.43,4.21,4.38,21263
2015-03-17,4.38,4.49,4.34,4.49,28013
2015-03-18,4.49,4.65,4.42,4.57,36980
2015-03-19,4.58,4.63,4.42,4.52,20404
2015-03-20,4.52,4.6,4.47,4.57,16817
2015-03-23,4.6,4.86,4.52,4.83,37479
2015-03-24,4.83,5.25,4.63,5.17,57093
2015-03-25,5.08,5.47,5.03,5.22,26914
2015-03-26,5.23,5.25,4.87,4.93,25596
2015-03-27,4.94,5.16,4.94,5.07,13907
2015-03-30,5.1,5.35,5.04,5.1,15641
2015-03-31,5.1,5.26,4.94,5.04,16241
2015-04-01,5.12,5.39,5.05,5.32,17223
2015-04-02,5.4,5.77,5.32,5.64,22698
2015-04-03,5.57,5.95,5.44,5.86,19839
2015-04-07,5.92,6.66,5.92,6.4,22230
2015-04-08,6.4,6.6,5.88,6.34,21974
2015-04-09,6.33,6.34,5.43,6.01,15947
2015-04-10,6.0,7.08,5.81,7.08,29304
2015-04-13,7.18,7.53,7.01,7.28,26490
2015-04-14,7.08,7.27,6.9,7.09,15266
2015-04-15,6.93,7.08,6.43,6.47,15239
2015-04-16,6.34,6.78,6.17,6.63,10846
2015-04-17,6.64,6.85,6.48,6.5,15179
2015-04-20,6.53,7.15,6.45,6.59,21809
2015-04-21,6.61,7.33,6.61,7.26,17994
