date,open,high,low,close,volume
2015-01-05,3.64,3.79,3.59,3.75,1204925
2015-01-06,3.81,3.99,3.78,3.85,1899171
2015-01-07,3.86,3.87,3.73,3.79,966182
2015-01-08,3.79,3.96,3.61,3.74,1482182
2015-01-09,3.69,3.85,3.66,3.7,1302569
2015-01-12,3.62,3.67,3.46,3.51,1074665
2015-01-13,3.48,3.61,3.46,3.53,612392
2015-01-14,3.51,3.53,3.3,3.35,1140590
2015-01-15,3.36,3.51,3.25,3.48,1053270
2015-01-16,3.5,3.55,3.44,3.53,941671
2015-01-19,3.32,3.43,3.08,3.16,1242305
2015-01-20,3.17,3.4,3.17,3.37,1165934
2015-01-21,3.39,3.53,3.32,3.5,1418354
2015-01-22,3.59,3.69,3.52,3.61,1854396
2015-01-23,3.56,3.69,3.53,3.57,1218323
2015-01-26,3.54,3.62,3.51,3.59,735434
2015-01-27,3.58,3.72,3.45,3.66,1735477
2015-01-28,3.62,3.78,3.58,3.74,1726287
2015-01-29,3.67,3.72,3.59,3.6,827501
2015-01-30,3.6,3.67,3.46,3.47,779596
2015-02-02,3.47,3.47,3.37,3.4,603880
2015-02-03,3.45,3.47,3.35,3.42,704554
2015-02-04,3.43,3.44,3.31,3.32,864872
2015-02-05,3.38,3.42,3.22,3.28,1248248
2015-02-06,3.22,3.28,3.13,3.17,722763
2015-02-09,3.15,3.21,3.11,3.18,378429
2015-02-10,3.2,3.33,3.19,3.3,592960
2015-02-11,3.31,3.33,3.25,3.26,472244
2015-02-12,3.27,3.32,3.24,3.28,458929
2015-02-13,3.3,3.35,3.28,3.3,539068
2015-02-16,3.3,3.33,3.29,3.31,442203
2015-02-17,3.31,3.36,3.3,3.35,462296
2015-02-25,3.34,3.45,3.34,3.38,775986
2015-02-26,3.39,3.49,3.37,3.48,850284
2015-02-27,3.51,3.72,3.5,3.71,2317400
2015-03-02,3.78,3.8,3.67,3.7,1286456
2015-03-03,3.7,4.06,3.6,3.8,2349683
2015-03-04,3.72,3.89,3.72,3.79,1004404
2015-03-05,3.79,3.83,3.63,3.66,1007760
2015-03-06,3.66,3.75,3.61,3.62,673390
2015-03-09,3.61,3.71,3.56,3.69,774867
2015-03-10,3.67,3.78,3.66,3.7,709196
2015-03-11,3.67,3.73,3.57,3.6,812948
2015-03-12,3.61,3.69,3.57,3.65,657251
2015-03-13,3.65,3.81,3.63,3.75,1089109
2015-03-16,3.74,3.85,3.73,3.83,1253212
2015-03-17,3.86,4.05,3.83,3.95,2316614
2015-03-18,3.96,4.24,3.94,4.2,2665348
2015-03-19,4.18,4.57,4.1,4.35,2945718
2015-03-20,4.31,4.39,4.23,4.3,1836418
2015-03-23,4.3,4.49,4.27,4.44,1864648
2015-03-24,4.46,4.71,4.3,4.61,3300449
2015-03-25,4.61,4.94,4.58,4.75,2598176
2015-03-26,4.78,4.89,4.57,4.62,2209398
2015-03-27,4.62,4.66,4.51,4.59,1271188
2015-03-30,4.79,5.06,4.77,4.99,2502996
2015-03-31,5.03,5.21,4.87,4.9,2510983
2015-04-01,4.86,5.04,4.84,4.97,1685755
2015-04-02,4.97,5.03,4.88,4.95,1665239
2015-04-03,4.88,4.98,4.83,4.94,1465328
2015-04-07,4.94,5.14,4.91,5.07,2215591
2015-04-08,5.01,5.11,4.89,4.94,1849612
2015-04-09,4.94,4.97,4.62,4.75,2086015
2015-04-10,4.74,5.07,4.71,4.97,2381375
2015-04-13,5.01,5.43,4.96,5.31,2954054
2015-04-14,5.29,5.93,5.17,5.8,3418470
2015-04-15,5.81,5.91,5.56,5.63,2642192
2015-04-16,5.59,5.95,5.37,5.8,2133583
2015-04-17,5.89,6.47,5.86,6.39,3393436
2015-04-20,6.4,7.01,6.39,6.6,4289135
2015-04-21,6.62,6.85,6.21,6.54,2674126
2015-04-22,6.54,6.78,6.4,6.63,2304452
2015-04-23,6.63,6.79,6.54,6.62,2062733
2015-04-24,6.5,7.38,6.38,7.38,3985123
