date,open,high,low,close,volume
2018-06-20,4.36,5.66,4.36,5.66,3054
2018-06-21,6.44,6.44,6.44,6.44,2747
2018-06-22,7.3,7.3,7.3,7.3,9371
2018-06-25,8.24,8.24,8.24,8.24,19032
2018-06-26,9.28,9.28,9.28,9.28,100723
2018-06-27,9.76,9.84,8.89,9.66,2362393
2018-06-28,9.25,9.76,8.66,8.91,1582452
2018-06-29,8.46,8.81,8.09,8.62,1259130
2018-07-02,8.72,8.83,8.02,8.15,980344
2018-07-03,8.04,8.49,8.03,8.23,823310
2018-07-04,8.11,8.11,7.19,7.19,1157737
2018-07-05,7.31,7.81,7.2,7.34,1043751
2018-07-06,7.17,7.62,6.78,7.21,1048547
2018-07-09,7.28,7.44,7.08,7.27,739266
2018-07-10,7.23,7.58,7.14,7.55,867126
2018-07-11,7.26,7.53,7.02,7.2,732752
2018-07-12,7.08,8.13,7.08,8.13,1033325
2018-07-13,7.96,8.1,7.62,7.73,1131545
2018-07-16,7.64,7.73,7.31,7.49,634883
2018-07-17,7.41,7.66,7.34,7.65,581322
2018-07-18,7.65,7.74,7.18,7.2,658941
2018-07-19,7.12,7.37,7.07,7.27,436530
2018-07-20,7.21,8.09,7.06,7.68,1069250
2018-07-23,7.45,7.67,7.29,7.52,675447
2018-07-24,7.47,8.49,7.47,8.15,1589318
2018-07-25,7.94,8.44,7.91,8.38,1190541
2018-07-26,8.29,8.53,8.05,8.09,839914
2018-07-27,7.96,8.21,7.79,7.88,605638
2018-07-30,7.77,8.18,7.76,8.05,551337
2018-07-31,8.0,8.07,7.6,7.75,550080
2018-08-01,7.76,8.03,7.59,7.62,574177
2018-08-02,7.46,7.54,6.74,6.97,738700
2018-08-03,6.87,7.0,6.63,6.65,377985
2018-08-06,6.67,6.87,6.55,6.71,342106
2018-08-07,6.74,6.94,6.5,6.91,502491
2018-08-08,6.8,6.83,6.27,6.31,553403
2018-08-09,6.31,6.7,6.26,6.44,529638
2018-08-10,6.38,6.63,6.36,6.47,357674
2018-08-13,6.27,6.4,6.07,6.37,430428
2018-08-14,6.34,6.49,6.26,6.38,313811
2018-08-15,6.39,6.39,6.08,6.11,293064
2018-08-16,5.96,6.48,5.89,6.19,443771
2018-08-17,6.24,6.33,5.97,5.98,317830
2018-08-20,5.96,6.25,5.94,6.18,324451
2018-08-21,6.14,6.24,6.09,6.19,288794
2018-08-22,6.17,6.17,6.01,6.03,215186
2018-08-23,6.03,6.41,6.02,6.19,428224
2018-08-24,6.16,6.29,6.06,6.19,317231
2018-08-27,6.17,6.44,6.17,6.36,400963
2018-08-28,6.34,6.41,6.27,6.36,287602
2018-08-29,6.35,6.49,6.31,6.33,281082
2018-08-30,6.36,6.39,6.04,6.06,307887
2018-08-31,6.07,6.16,5.98,6.02,186442
2018-09-03,6.01,6.05,5.94,6.03,163577
2018-09-04,6.03,6.27,5.99,6.15,285642
2018-09-05,6.09,6.22,6.0,6.0,237899
2018-09-06,6.01,6.18,5.98,6.1,260917
2018-09-07,6.12,6.43,6.1,6.15,346306
2018-09-10,6.09,6.14,5.73,5.75,367694
2018-09-11,5.76,5.85,5.73,5.78,169188
2018-09-12,5.74,5.96,5.73,5.83,222873
2018-09-13,5.92,5.95,5.8,5.89,191075
2018-09-14,5.88,5.91,5.67,5.7,185156
2018-09-17,5.64,5.67,5.49,5.6,175629
2018-09-18,5.57,5.79,5.56,5.79,232396
2018-09-19,5.75,5.91,5.69,5.83,288247
2018-09-20,5.86,5.91,5.77,5.77,192409
2018-09-21,5.79,6.09,5.71,6.05,416471
2018-09-25,5.97,5.98,5.87,5.92,188339
2018-09-26,5.94,6.07,5.89,5.92,268878
2018-09-27,5.89,5.91,5.72,5.73,206174
2018-09-28,5.74,5.8,5.69,5.77,177584
2018-10-08,5.56,5.6,5.19,5.22,233306
2018-10-09,5.25,5.29,5.12,5.2,133631
2018-10-10,5.16,5.23,5.03,5.09,154276
2018-10-11,4.74,4.79,4.37,4.37,304195
2018-10-12,4.27,4.35,4.01,4.27,229373
2018-10-15,4.29,4.5,4.26,4.29,228151
2018-10-16,4.35,4.47,4.25,4.26,225735
2018-10-17,4.39,4.44,4.17,4.36,194311
2018-10-18,4.31,4.47,4.25,4.36,199803
2018-10-19,4.26,4.7,4.23,4.69,315630
2018-10-22,4.8,5.37,4.8,5.37,385555
2018-10-23,6.12,6.12,5.78,5.92,1234727
2018-10-24,5.73,6.57,5.61,6.08,1369222
2018-10-25,5.67,6.74,5.66,6.65,987948
2018-10-26,6.45,6.6,6.04,6.14,817015
2018-10-29,6.09,6.25,5.84,5.99,426285
2018-10-30,5.99,6.8,5.77,6.8,1051109
2018-10-31,6.66,6.94,6.43,6.55,989194
2018-11-01,6.59,7.22,6.52,6.61,890204
2018-11-02,6.85,7.09,6.57,7.01,685563
2018-11-05,6.99,7.54,6.86,7.23,817954
2018-11-06,7.1,7.52,6.89,7.21,539275
2018-11-07,7.03,7.22,6.83,6.92,409618
2018-11-08,6.98,7.05,6.51,6.59,468298
2018-11-09,6.59,6.91,6.54,6.66,363751
2018-11-12,6.59,6.84,6.5,6.83,320849
2018-11-13,6.67,7.53,6.63,7.21,646348
2018-11-14,7.07,7.27,6.96,6.98,380217
2018-11-15,6.97,7.72,6.9,7.71,650748
2018-11-16,7.53,8.23,7.49,7.9,672887
2018-11-19,7.78,8.9,7.72,8.66,801318
2018-11-20,8.41,8.82,7.92,8.09,667772
2018-11-21,7.81,8.19,7.51,8.04,555441
2018-11-22,8.05,8.09,7.59,7.75,361717
2018-11-23,7.66,7.83,7.01,7.09,460446
2018-11-26,7.04,7.24,6.93,7.03,257264
2018-11-27,7.13,7.43,7.06,7.24,369640
2018-11-28,7.16,8.18,7.16,7.97,680301
2018-11-29,7.95,8.3,7.54,7.65,768166
2018-11-30,7.51,8.54,7.39,8.3,680896
2018-12-03,9.02,9.16,8.36,8.37,894510
2018-12-04,8.33,9.03,8.14,8.89,655098
2018-12-05,8.52,8.86,8.51,8.67,445229
2018-12-06,8.44,8.93,8.19,8.69,643925
2018-12-07,8.76,8.82,8.38,8.45,394652
2018-12-10,8.33,8.56,8.05,8.36,413172
2018-12-11,8.32,8.46,8.22,8.33,245108
2018-12-12,8.41,8.78,8.36,8.47,395817
2018-12-13,8.54,8.79,8.22,8.56,438231
2018-12-14,8.45,8.72,8.28,8.34,441445
2018-12-17,8.22,8.72,8.22,8.56,355470
2018-12-18,8.47,8.62,8.22,8.36,316305
2018-12-19,8.36,8.51,8.22,8.31,246030
2018-12-20,8.29,8.69,8.23,8.54,393326
2018-12-21,8.44,8.59,8.3,8.39,283794
2018-12-24,8.3,8.37,7.36,7.36,709038
2018-12-25,7.05,7.13,6.48,6.99,669865
2018-12-26,6.87,6.91,6.67,6.71,327416
2018-12-27,6.91,6.98,6.56,6.56,410704
2018-12-28,6.63,6.92,6.58,6.75,325435
2019-01-02,6.76,6.89,6.67,6.82,284443
2019-01-03,6.83,7.63,6.76,7.25,587470
2019-01-04,7.16,8.17,7.08,8.17,920898
2019-01-07,8.24,8.64,8.07,8.25,787458
2019-01-08,8.26,9.15,8.19,8.69,678890
2019-01-09,8.61,9.76,8.5,9.19,867287
2019-01-10,9.15,9.34,8.72,8.84,618110
2019-01-11,8.86,9.09,8.71,8.78,472289
2019-01-14,8.92,9.29,8.86,8.95,535660
2019-01-15,8.89,10.04,8.84,10.04,953117
2019-01-16,10.14,10.29,9.8,9.98,778169
2019-01-17,9.94,10.17,9.7,10.01,589697
2019-01-18,9.99,10.15,9.67,9.82,562354
2019-01-21,9.7,9.86,9.42,9.46,482123
2019-01-22,9.09,9.09,8.44,8.59,737760
2019-01-23,8.63,8.78,8.4,8.6,415804
2019-01-24,8.64,9.42,8.64,9.14,698538
2019-01-25,9.14,9.54,9.05,9.24,478430
2019-01-28,9.59,10.01,9.23,9.48,522815
2019-01-29,9.26,9.81,8.94,9.68,483962
2019-01-30,9.53,9.79,9.34,9.34,326062
2019-01-31,9.45,9.91,9.37,9.72,485944
2019-02-01,10.22,10.36,9.94,10.19,517588
2019-02-11,10.04,10.36,9.86,10.35,482264
2019-02-12,10.23,10.5,10.06,10.27,481996
2019-02-13,10.27,11.47,9.98,11.04,727739
2019-02-14,10.82,11.11,10.74,10.85,435390
2019-02-15,10.74,11.12,10.61,10.67,412616
2019-02-18,10.8,11.82,10.78,11.49,625192
2019-02-19,11.54,11.99,11.28,11.78,613923
2019-02-20,11.62,12.14,11.56,12.14,452601
2019-02-21,11.99,13.55,11.89,12.99,1068327
2019-02-22,13.25,14.49,13.04,14.49,949608
2019-02-25,16.14,16.14,16.14,16.14,88170
2019-02-26,17.95,17.95,17.95,17.95,84930
2019-02-27,18.53,19.94,18.03,19.94,1920357
2019-02-28,19.04,19.44,17.75,18.16,1449003
2019-03-01,18.88,20.17,18.19,20.17,1488297
2019-03-04,20.99,22.38,20.29,21.45,1654062
2019-03-05,21.04,23.79,20.7,23.79,1330665
2019-03-06,24.3,26.37,24.24,26.37,1095866
2019-03-07,28.64,29.2,28.05,29.2,649894
2019-03-08,26.08,29.9,26.08,26.08,1592264
2019-03-11,24.04,25.03,23.28,23.94,1418749
2019-03-12,24.34,25.91,23.84,24.96,1238833
2019-03-13,24.53,26.88,22.42,25.79,1363106
2019-03-14,24.92,27.87,24.64,26.47,1386750
2019-03-15,27.24,28.54,24.83,24.95,1377684
2019-03-18,23.34,25.73,22.26,24.54,1202236
2019-03-19,23.54,24.72,23.48,23.7,785127
2019-03-20,23.2,24.63,23.0,24.17,845951
2019-03-21,23.85,25.03,23.06,23.78,1111415
2019-03-22,23.14,23.59,22.0,22.54,887829
2019-03-25,21.97,23.07,21.82,22.24,537844
2019-03-26,22.44,22.8,21.59,22.73,739289
2019-03-27,23.04,23.26,22.01,22.13,720693
2019-03-28,21.14,22.13,20.94,21.27,586941
2019-03-29,21.52,23.59,21.31,23.59,1202118
2019-04-01,24.04,25.5,22.75,24.42,1279431
2019-04-02,23.99,25.91,23.76,24.75,1116026
2019-04-03,23.97,25.29,23.86,24.81,898377
2019-04-04,24.96,25.19,23.77,23.85,785638
2019-04-08,23.88,24.27,22.72,23.06,550023
2019-04-09,22.99,23.6,22.91,23.37,396818
2019-04-10,23.42,23.91,22.84,23.46,484694
2019-04-11,23.14,23.14,22.19,22.24,389824
2019-04-12,22.27,22.8,22.27,22.6,269515
2019-04-15,23.0,23.33,22.17,22.2,304994
2019-04-16,22.12,22.64,21.74,22.57,327570
2019-04-17,22.64,22.7,22.22,22.26,287690
2019-04-18,22.1,22.34,21.74,21.82,280857
2019-04-19,21.82,22.37,21.82,22.18,263945
2019-04-22,22.54,23.4,22.04,23.21,706204
2019-04-23,22.79,25.73,22.64,25.22,1362974
2019-04-24,24.55,25.89,24.14,24.8,919011
2019-04-25,24.81,27.02,24.43,25.06,1116282
2019-04-26,24.54,26.91,24.32,25.79,1022339
2019-04-29,25.23,25.72,23.02,23.02,840881
2019-04-30,21.84,22.76,20.84,21.4,647129
2019-05-06,19.86,20.14,19.06,19.06,495184
2019-05-07,19.06,20.05,17.62,19.7,755883
