date,open,high,low,close,volume
2015-01-05,22.38,23.69,21.88,22.66,1340731
2015-01-06,21.38,22.19,20.17,20.74,1239038
2015-01-07,20.48,21.6,20.34,20.61,864210
2015-01-08,20.88,21.1,19.21,19.41,830695
2015-01-09,19.56,22.41,19.22,20.3,1612509
2015-01-12,20.27,21.21,19.17,20.51,1090685
2015-01-13,20.52,21.19,19.83,20.23,579057
2015-01-14,20.32,21.03,19.89,20.38,561312
2015-01-15,20.86,23.38,20.54,22.93,1301753
2015-01-16,23.06,24.38,22.2,23.11,1344704
2015-01-19,19.74,20.97,19.74,19.74,966361
2015-01-20,19.41,20.23,18.68,19.51,1351500
2015-01-21,20.09,22.52,20.06,22.52,1636070
2015-01-22,23.48,24.28,22.53,22.86,1419339
2015-01-23,23.5,26.21,22.55,25.84,2072649
2015-01-26,25.48,26.88,24.87,26.34,1454552
2015-01-27,26.87,27.26,24.08,25.71,1683169
2015-01-28,24.78,25.05,23.88,24.13,1025063
2015-01-29,23.36,24.67,22.93,24.55,1197504
2015-01-30,24.13,24.67,22.6,22.79,1091428
2015-02-02,21.23,22.35,21.04,21.31,971466
2015-02-03,21.92,24.13,21.17,23.37,1478885
2015-02-04,23.35,23.88,22.0,22.12,1112194
2015-02-05,23.58,23.68,21.18,21.25,1339582
2015-02-06,20.68,21.55,20.2,20.54,835599
2015-02-09,20.38,22.38,20.07,21.46,920213
2015-02-10,21.26,22.28,21.13,22.15,607474
2015-02-11,22.34,23.26,22.06,22.91,694656
2015-02-12,22.8,23.43,22.1,23.0,573905
2015-02-13,23.18,24.01,22.51,22.65,765681
2015-02-16,22.61,23.26,22.29,22.73,499157
2015-02-17,22.83,25.04,22.81,24.19,1041509
2015-02-25,23.68,23.86,22.53,22.69,654394
2015-02-26,22.5,24.35,21.61,24.26,1085322
2015-02-27,24.18,24.5,23.68,23.79,668203
2015-03-02,23.79,24.23,22.9,23.57,1003028
2015-03-03,23.0,23.23,21.55,21.69,1174087
2015-03-04,21.59,22.33,21.48,22.0,712221
2015-03-05,21.38,21.76,20.89,21.37,920257
2015-03-06,21.32,21.66,20.88,20.93,706208
2015-03-09,20.38,22.15,19.38,21.56,1150232
2015-03-10,21.08,21.18,20.58,20.79,526608
2015-03-11,21.01,21.88,20.98,21.11,705059
2015-03-12,21.68,22.68,21.11,22.28,1167681
2015-03-13,22.38,22.77,21.88,22.13,845767
2015-03-16,22.27,23.44,21.89,23.26,1150961
2015-03-17,23.27,23.58,22.79,23.21,892187
2015-03-18,23.37,23.93,23.33,23.78,935153
2015-03-19,23.56,23.63,22.58,22.72,801826
2015-03-20,23.13,24.18,22.34,23.28,1433578
2015-03-23,23.36,23.81,22.88,23.48,1189756
2015-03-24,23.38,23.68,22.72,22.79,1019510
2015-03-25,22.48,22.8,21.39,21.61,1121239
2015-03-26,21.23,22.52,20.94,21.67,943498
2015-03-27,21.44,21.87,21.16,21.47,597952
2015-03-30,21.82,23.06,21.42,23.0,1332878
2015-03-31,23.68,24.38,23.07,23.28,1585911
2015-04-01,23.93,24.37,23.56,23.84,1178257
2015-04-02,24.05,24.26,22.98,23.39,956121
2015-04-03,23.13,23.78,23.04,23.48,817489
2015-04-07,23.69,24.24,23.29,24.16,1258090
2015-04-08,24.24,25.63,23.56,25.03,1877418
2015-04-09,25.03,26.48,24.39,24.44,1674503
2015-04-10,24.26,25.37,24.13,25.25,1166576
2015-04-13,25.75,25.88,24.82,25.17,980838
2015-04-14,25.15,25.16,23.89,24.2,1067929
2015-04-15,24.1,24.68,23.67,23.75,872523
2015-04-16,23.61,25.28,23.47,25.24,1269136
2015-04-17,25.88,26.35,25.08,25.57,1428156
2015-04-20,25.49,25.49,23.4,23.46,1355421
2015-04-21,23.82,24.36,23.36,24.19,946713
2015-04-22,24.29,26.37,24.1,26.29,1710090
2015-04-23,26.37,26.66,24.88,25.59,1437153
2015-04-24,24.73,25.31,23.76,24.16,1162895
2015-04-27,24.46,25.21,24.12,25.18,1201740
2015-04-28,25.15,25.89,24.18,25.42,1828486
2015-04-29,25.18,25.66,24.26,24.99,1078528
2015-04-30,25.08,25.67,24.13,24.2,1248549
2015-05-04,24.32,25.64,23.57,25.43,1334820
2015-05-05,25.44,25.88,24.06,24.24,1361322
2015-05-06,24.3,27.73,24.3,25.81,3269039
2015-05-07,24.98,25.47,23.94,23.97,1684512
2015-05-08,24.38,24.57,23.13,23.82,1158993
2015-05-11,23.98,25.37,23.53,24.87,1488233
2015-05-12,24.58,25.47,24.18,24.94,1287549
2015-05-13,24.98,25.25,24.18,24.33,894814
2015-05-14,24.34,25.06,23.88,24.22,854054
2015-05-15,23.98,24.17,22.73,22.83,1044835
2015-05-18,22.39,22.54,21.9,21.93,728260
2015-05-19,21.9,23.63,21.83,23.03,1029101
