date,open,high,low,close,volume
2017-10-30,15.15,15.15,15.15,15.15,214
2017-10-31,17.15,17.15,17.15,17.15,144
2017-11-01,19.36,19.36,19.36,19.36,94
2017-11-02,21.79,21.79,21.79,21.79,234
2017-11-03,24.46,24.46,24.46,24.46,1214
2017-11-06,27.4,27.4,27.4,27.4,1869
2017-11-07,30.64,30.64,30.64,30.64,2348
2017-11-08,34.2,34.2,34.2,34.2,1881
2017-11-09,38.11,38.11,38.11,38.11,4791
2017-11-10,42.42,42.42,42.42,42.42,5080
2017-11-13,47.15,47.15,47.15,47.15,9076
2017-11-14,52.36,52.36,52.36,52.36,29057
2017-11-15,52.48,55.05,50.0,51.95,469978
2017-11-16,50.07,54.03,49.42,50.2,264119
2017-11-17,52.28,54.01,49.59,50.55,287788
2017-11-20,46.5,47.14,45.0,45.0,237699
2017-11-21,45.0,45.79,40.01,41.27,248737
2017-11-22,40.35,41.45,38.3,39.6,176560
2017-11-23,39.82,41.02,38.45,38.88,159432
2017-11-24,37.92,38.28,35.34,35.9,152296
2017-11-27,35.69,37.2,34.73,36.03,119115
2017-11-28,35.82,36.98,35.82,36.89,100494
2017-11-29,36.81,36.81,32.98,35.57,157483
2017-11-30,35.07,37.21,34.75,36.0,131868
2017-12-01,36.05,36.2,34.62,35.12,84862
2017-12-04,34.62,34.63,31.12,31.12,130076
2017-12-05,30.67,31.85,30.09,30.96,87565
2017-12-06,31.03,33.0,30.79,32.69,108438
2017-12-07,32.22,34.21,31.61,32.34,119228
2017-12-08,32.02,33.92,32.02,32.95,106827
2017-12-11,32.65,33.34,32.64,32.93,71132
2017-12-12,33.17,35.04,32.94,33.62,133546
2017-12-13,32.97,34.12,32.07,34.1,91891
2017-12-14,33.85,35.42,33.82,35.05,117004
2017-12-15,34.71,34.98,33.16,33.27,88161
2017-12-18,33.72,34.47,33.22,33.92,60085
2017-12-19,33.78,34.42,32.72,33.11,73531
2017-12-20,32.81,33.08,31.37,31.57,75025
2017-12-21,31.5,32.62,30.28,32.22,80536
2017-12-22,32.07,33.2,31.87,32.24,65731
2017-12-25,31.74,33.27,31.0,32.88,75220
2017-12-26,33.18,36.19,33.15,35.42,154354
2017-12-27,35.5,36.96,34.8,35.4,157760
2017-12-28,34.85,37.55,34.85,36.77,137035
2017-12-29,36.37,36.67,35.5,35.6,82869
2018-01-02,36.0,36.85,35.22,36.32,78502
2018-01-03,36.55,36.75,35.28,35.7,78908
2018-01-04,35.31,37.12,35.31,36.57,113097
2018-01-05,36.32,37.0,35.62,35.69,81953
2018-01-08,36.0,39.75,35.64,39.22,191331
2018-01-09,38.62,39.53,38.28,38.75,117379
2018-01-10,38.4,41.94,38.4,39.2,168329
2018-01-11,38.89,41.15,38.35,39.87,122533
