date,open,high,low,close,volume
2015-01-05,7.92,8.75,7.78,8.54,460875
2015-01-06,8.39,9.35,8.3,9.05,436156
2015-01-07,9.0,9.41,8.96,9.23,370712
2015-01-08,9.22,9.6,9.1,9.41,318716
2015-01-09,9.33,9.99,9.18,9.5,383255
2015-01-12,9.42,10.17,9.3,10.0,328457
2015-01-13,10.12,11.11,9.94,11.11,484700
2015-01-14,11.31,11.68,10.86,11.22,450301
2015-01-15,10.93,11.94,10.93,11.92,341404
2015-01-16,11.71,13.21,11.69,13.21,301732
2015-01-19,13.29,14.34,12.52,12.88,679716
2015-01-20,13.02,13.92,12.6,13.53,537732
2015-01-21,13.21,13.77,12.87,13.51,446405
2015-01-22,13.35,13.51,12.77,12.95,498870
2015-01-23,12.79,13.1,11.94,12.05,554899
2015-01-26,12.2,12.88,12.06,12.83,425293
2015-01-27,12.87,13.2,12.24,12.46,361239
2015-01-28,12.49,12.94,12.15,12.45,334349
2015-01-29,12.22,13.05,12.16,13.02,356674
2015-01-30,13.25,13.45,11.69,11.89,424960
2015-02-02,11.8,12.9,11.73,12.49,347477
2015-02-03,12.48,13.84,12.27,13.46,632420
2015-02-04,13.54,14.84,13.32,14.72,569315
2015-02-05,14.5,15.51,14.12,14.42,518837
2015-02-06,14.22,14.7,13.21,13.25,338820
2015-02-09,13.31,14.15,13.1,13.49,270573
2015-02-10,13.47,14.14,12.83,13.95,334117
2015-02-11,13.95,14.72,13.82,14.12,366460
2015-02-12,14.06,14.44,13.31,13.76,469316
2015-02-13,13.78,14.05,13.41,13.7,345846
2015-02-16,13.55,15.18,13.4,15.18,587936
2015-02-17,15.24,15.27,14.34,14.52,414902
2015-02-25,14.46,14.78,13.88,13.96,278230
2015-02-26,13.97,14.27,13.63,14.11,237427
2015-02-27,13.97,14.45,13.71,14.09,262721
2015-03-02,14.09,14.72,13.62,14.41,486706
2015-03-03,14.14,14.33,13.7,13.78,385390
2015-03-04,13.7,13.7,13.32,13.46,351735
2015-03-05,13.4,13.4,12.77,12.94,445793
2015-03-06,13.01,13.47,12.64,13.08,310081
2015-03-09,13.1,14.2,13.1,13.96,550673
2015-03-10,14.01,14.03,13.62,13.77,273439
2015-03-11,13.79,13.79,13.28,13.34,259273
2015-03-12,13.24,13.58,12.93,13.2,240086
2015-03-13,13.22,13.97,13.21,13.7,322431
2015-03-16,13.84,15.07,13.73,14.79,603816
2015-03-17,14.91,14.91,14.22,14.41,469966
2015-03-18,14.27,14.59,13.96,14.42,414409
2015-03-19,14.37,14.57,14.06,14.2,302302
2015-03-20,14.38,15.42,14.29,14.69,628883
2015-03-23,15.25,15.37,14.5,15.22,562775
2015-03-24,15.29,16.85,14.97,16.85,701449
2015-03-25,17.76,18.63,17.45,17.99,991537
2015-03-26,17.87,18.38,16.38,16.8,696816
2015-03-27,16.81,17.68,16.05,16.56,620032
2015-03-30,16.24,16.7,15.71,16.18,539093
2015-03-31,16.05,16.87,16.02,16.3,478369
2015-04-01,16.43,16.92,16.3,16.67,355103
2015-04-02,16.72,16.95,16.24,16.54,374322
2015-04-03,16.39,16.43,15.96,16.18,369448
2015-04-07,16.18,16.62,15.77,16.44,465390
2015-04-08,16.44,16.44,15.67,15.86,452151
2015-04-09,15.82,15.82,14.79,15.55,410825
2015-04-10,15.63,16.19,15.62,15.95,335253
2015-04-13,16.13,17.11,16.13,16.75,572734
2015-04-14,16.75,16.75,16.01,16.15,410729
2015-04-15,16.05,16.05,15.06,15.1,364843
2015-04-16,14.88,15.62,14.54,15.18,282951
2015-04-17,15.18,15.52,15.02,15.17,258287
2015-04-20,14.9,15.43,14.69,15.32,332913
2015-04-21,15.32,16.33,15.29,16.3,470816
2015-04-22,16.34,17.06,16.27,16.37,484516
2015-04-23,16.35,16.43,15.91,16.06,300345
2015-04-24,15.96,17.31,15.79,17.24,650356
2015-04-27,17.9,18.14,16.81,16.88,549707
2015-04-28,16.82,16.86,15.88,16.15,304755
2015-04-29,16.05,16.79,15.9,16.6,257519
2015-04-30,16.93,18.35,16.76,17.95,401839
2015-05-04,17.44,17.44,16.46,17.02,396749
2015-05-05,16.85,16.89,15.71,15.73,331593
2015-05-06,16.17,17.4,15.86,16.64,600001
2015-05-07,16.32,17.23,16.23,16.65,375900
2015-05-08,16.8,18.4,16.8,18.4,921785
2015-05-11,18.58,20.03,17.97,19.5,984364
2015-05-12,19.5,21.48,19.13,21.07,773125
2015-05-13,20.92,21.07,20.03,20.18,506558
2015-05-14,20.16,20.73,19.85,20.07,338739
2015-05-15,20.67,21.62,20.08,20.9,467682
2015-05-18,21.01,22.48,20.94,22.13,439437
2015-05-19,22.21,22.47,20.99,21.53,409060
2015-05-20,21.54,23.63,21.54,22.62,401615
