date,open,high,low,close,volume
2015-01-05,6.41,6.43,6.27,6.38,42417
2015-01-06,6.38,6.57,6.31,6.55,64833
2015-01-07,6.56,6.81,6.55,6.75,81346
2015-01-08,6.79,7.03,6.69,6.73,97559
2015-01-09,6.71,6.83,6.63,6.68,50878
2015-01-12,6.72,6.91,6.63,6.75,56146
2015-01-13,6.72,7.01,6.69,6.97,74276
2015-01-14,6.96,7.0,6.81,6.85,42694
2015-01-15,6.77,6.85,6.73,6.79,34174
2015-01-16,6.78,6.88,6.71,6.85,41589
2015-01-19,6.77,6.9,6.53,6.69,52064
2015-01-20,6.67,6.92,6.67,6.85,52624
2015-01-21,6.83,7.01,6.82,6.97,74314
2015-01-22,6.99,7.09,6.92,7.09,74284
2015-01-23,7.12,7.47,7.11,7.37,132737
2015-01-26,7.41,7.65,7.39,7.45,110077
2015-01-27,7.45,7.52,7.16,7.35,104961
2015-01-28,7.32,7.33,7.17,7.31,82452
2015-01-29,7.3,7.56,7.19,7.48,91014
2015-01-30,7.35,7.53,7.33,7.35,47788
2015-02-02,7.35,7.52,7.17,7.31,44311
2015-02-03,7.3,7.41,7.29,7.36,37409
2015-02-04,7.37,7.45,7.28,7.29,56694
2015-02-05,7.33,7.42,7.29,7.33,45455
2015-02-06,7.31,7.43,7.12,7.19,46768
2015-02-09,7.19,7.28,7.02,7.03,43931
2015-02-10,7.0,7.09,6.79,7.0,38213
2015-02-11,7.01,7.26,7.01,7.25,43321
2015-02-12,7.22,7.33,7.13,7.27,43028
2015-02-13,7.35,7.37,7.21,7.23,48525
2015-02-16,7.23,7.35,7.15,7.31,46086
2015-02-17,7.39,7.49,7.29,7.39,49611
2015-02-25,7.39,7.78,7.34,7.57,99270
2015-02-26,7.61,7.66,7.41,7.65,67304
2015-02-27,7.64,7.81,7.55,7.79,88932
2015-03-02,7.92,7.97,7.72,7.81,91148
2015-03-03,7.83,8.05,7.72,7.85,99435
2015-03-04,7.79,8.35,7.79,8.15,125732
2015-03-05,8.16,8.23,8.03,8.17,70986
2015-03-06,8.17,8.4,7.98,7.98,71076
2015-03-09,7.98,7.99,7.7,7.86,66449
2015-03-10,7.83,8.24,7.79,8.13,77462
2015-03-11,8.12,8.15,7.92,7.95,60683
2015-03-12,7.97,8.0,7.83,7.9,49072
2015-03-13,8.01,8.09,7.87,7.95,54628
2015-03-16,7.99,8.23,7.96,8.19,113400
2015-03-17,8.27,8.49,8.09,8.45,145462
2015-03-18,8.42,8.74,8.31,8.53,123136
2015-03-19,8.53,8.6,8.31,8.37,97109
2015-03-20,8.35,8.45,8.28,8.35,120606
2015-03-23,8.35,8.45,8.3,8.45,137243
2015-03-24,8.45,8.45,7.92,8.21,147323
2015-03-25,8.19,8.21,7.98,8.14,150468
2015-03-26,8.14,8.21,8.04,8.13,110746
2015-03-27,8.13,8.63,8.13,8.58,203841
2015-03-30,8.6,8.75,8.45,8.6,175229
2015-03-31,8.65,8.79,8.52,8.71,153435
2015-04-01,8.76,9.04,8.76,8.95,148681
2015-04-02,8.89,8.98,8.79,8.87,162534
2015-04-03,8.79,9.41,8.65,9.34,235491
2015-04-07,9.32,9.9,9.15,9.62,259884
2015-04-08,9.62,10.25,9.51,9.91,345385
2015-04-09,9.89,10.51,9.22,10.47,289502
2015-04-10,10.43,10.83,10.19,10.52,181238
2015-04-13,10.52,10.79,10.25,10.46,174471
2015-04-14,10.46,10.55,10.29,10.3,118792
2015-04-15,10.13,10.17,9.59,9.59,157127
2015-04-16,9.52,10.09,9.35,9.79,129201
2015-04-17,9.92,9.97,9.37,9.65,184574
2015-04-20,9.62,10.44,9.39,10.01,211381
2015-04-21,9.95,10.35,9.95,10.27,122558
2015-04-22,10.47,11.12,10.47,10.92,197228
2015-04-23,11.23,12.1,11.23,12.06,307484
2015-04-24,11.67,12.15,11.45,11.69,177261
2015-04-27,11.72,11.77,11.07,11.45,185713
2015-04-28,11.39,11.39,10.47,10.91,166997
2015-04-29,10.85,11.45,10.52,11.38,99842
2015-04-30,11.38,11.38,11.05,11.2,77786
2015-05-04,11.13,11.42,11.05,11.27,71927
2015-05-05,11.25,12.12,10.92,11.35,128420
2015-05-06,11.57,11.89,10.92,11.05,92959
2015-05-07,10.85,11.05,10.34,10.82,88280
2015-05-08,10.81,11.07,10.81,11.01,51265
2015-05-11,11.19,11.82,11.19,11.74,138906
2015-05-12,11.74,12.57,11.59,12.37,151994
2015-05-13,12.23,12.93,11.99,12.14,134058
2015-05-14,12.14,12.52,11.9,12.32,99320
2015-05-15,12.32,12.89,12.04,12.61,128542
2015-05-18,12.61,12.85,12.25,12.72,117794
2015-05-19,12.69,13.52,12.55,13.39,118592
2015-05-20,13.46,14.79,13.21,14.35,121270
2015-05-21,14.39,15.88,14.39,15.65,147186
2015-05-22,15.65,16.42,14.57,14.88,177508
2015-05-25,14.79,15.6,14.14,15.31,124418
2015-05-26,15.36,16.09,15.31,15.93,141753
2015-05-27,16.31,17.61,15.81,17.29,145161
2015-05-28,17.29,18.09,15.79,15.92,156739
2015-05-29,15.79,16.84,15.13,16.44,153997
2015-06-01,16.93,17.13,16.45,17.12,111640
2015-06-02,17.19,18.3,17.02,17.88,189634
2015-06-03,17.88,18.11,16.86,17.16,142581
2015-06-04,17.17,17.29,15.56,16.62,131895
2015-06-05,16.72,17.25,16.35,16.88,138659
2015-06-08,17.12,17.18,16.03,16.07,113511
2015-06-09,15.82,16.6,15.79,16.12,100353
2015-06-10,15.99,16.69,15.79,16.59,113133
2015-06-11,16.59,18.12,16.59,18.05,162904
2015-06-12,18.92,19.05,17.65,18.59,187956
2015-06-15,18.65,19.1,17.59,18.68,180746
2015-06-16,18.72,18.72,16.98,17.09,133191
2015-06-17,17.09,17.52,15.77,16.92,101444
2015-06-18,16.97,17.79,15.72,15.88,87170
2015-06-19,15.92,16.17,14.46,15.12,116504
2015-06-23,15.05,15.79,13.83,15.32,85369
2015-06-24,15.45,16.05,15.35,16.01,107782
2015-06-25,16.01,16.18,14.56,15.13,83210
2015-06-26,14.65,14.79,13.53,13.53,85783
2015-06-29,14.11,14.11,12.09,12.52,211207
2015-06-30,12.59,13.86,11.23,13.86,203158
2015-07-01,14.21,15.33,13.79,14.69,200909
2015-07-02,14.97,15.56,13.79,13.93,213304
2015-12-31,12.45,14.32,12.45,12.47,424098
2016-01-04,12.2,12.35,11.13,11.13,179800
2016-01-05,10.13,10.93,9.94,10.45,169919
2016-01-06,10.45,11.59,10.2,11.49,158555
2016-01-07,11.35,11.35,10.26,10.3,34014
2016-01-08,10.66,11.42,9.52,11.18,141397
2016-01-11,10.91,11.45,10.19,10.28,134091
2016-01-12,10.28,10.65,9.69,10.13,95356
2016-01-13,10.14,10.52,9.6,9.95,110980
2016-01-14,9.29,10.45,9.29,10.28,87201
2016-01-15,10.17,10.39,9.8,10.23,87897
2016-01-18,9.87,10.63,9.87,10.39,68306
2016-01-19,10.27,11.02,10.27,10.97,100297
2016-01-20,10.99,11.29,10.79,11.07,95347
2016-01-21,10.79,11.51,10.79,10.92,125621
2016-01-22,11.15,11.87,10.85,11.79,106698
2016-01-25,11.87,12.04,11.42,11.73,104977
2016-01-26,11.71,11.71,10.47,10.47,80045
2016-01-27,10.59,10.88,9.65,10.69,105652
2016-01-28,10.59,11.42,10.46,10.92,94211
2016-01-29,11.05,11.82,10.81,11.57,97853
2016-02-01,11.58,12.12,11.23,11.39,107525
2016-02-02,11.6,11.98,11.59,11.85,70330
2016-02-03,11.59,12.02,11.57,11.96,87458
2016-02-23,13.25,13.25,13.25,13.25,20765
2016-02-24,13.12,13.78,11.83,12.46,406713
2016-02-25,12.0,12.09,11.13,11.13,188205
2016-02-26,10.73,10.99,9.98,10.27,204585
2016-02-29,9.85,9.97,9.19,9.28,147416
2016-03-01,9.28,9.59,8.89,9.47,100506
2016-03-02,9.25,10.17,9.12,9.93,111602
2016-03-03,9.97,10.17,9.41,9.55,119955
2016-03-04,9.39,9.59,8.64,9.1,166427
2016-03-07,9.22,9.69,9.19,9.62,91993
2016-03-08,9.57,10.01,9.12,9.89,91442
2016-03-09,9.59,10.12,9.49,9.77,71888
2016-03-10,9.78,10.0,9.57,9.63,46440
2016-03-11,9.47,9.96,9.45,9.93,69929
2016-03-14,9.95,10.65,9.95,10.45,78395
2016-03-15,10.45,10.63,10.32,10.33,41657
2016-03-16,10.33,10.65,9.95,9.99,55485
2016-03-17,9.92,10.2,9.84,10.13,66111
2016-03-21,10.69,11.23,10.45,11.23,169846
2016-03-22,11.11,11.25,10.69,11.25,125461
