date,open,high,low,close,volume
2015-01-05,26.8,27.0,25.81,26.83,154962
2015-01-06,26.83,28.17,26.8,27.73,252497
2015-01-07,27.74,27.85,27.13,27.24,143864
2015-01-08,27.24,28.1,26.55,27.55,221845
2015-01-09,27.42,28.02,27.27,27.3,227544
2015-01-12,27.12,27.32,26.52,27.06,134860
2015-01-13,26.84,27.28,26.84,26.95,206810
2015-01-14,27.12,27.13,26.33,26.43,185851
2015-01-15,26.4,26.6,25.92,26.57,139109
2015-01-16,26.63,27.77,26.22,27.55,245903
2015-01-19,27.02,28.17,26.02,26.61,295839
2015-01-20,26.72,27.62,26.67,27.55,227320
2015-01-21,27.52,28.12,27.34,28.1,427991
2015-01-22,28.23,29.71,27.67,29.02,475108
2015-01-23,28.92,28.92,27.89,28.06,348146
2015-01-26,28.33,28.74,28.05,28.39,179284
2015-01-27,28.42,28.88,28.13,28.61,309492
2015-01-28,28.62,28.65,27.83,27.84,183619
2015-01-29,27.71,27.71,26.99,27.04,159093
2015-01-30,27.17,27.4,26.78,26.88,130929
2015-02-02,26.79,27.1,26.43,26.76,82261
2015-02-03,27.12,27.34,26.82,27.28,99208
2015-02-04,27.27,27.72,26.97,27.0,161648
2015-02-05,27.12,27.26,26.13,26.15,145394
2015-02-06,26.03,26.54,25.53,25.67,110109
2015-02-09,25.85,26.12,25.53,25.72,71771
2015-02-10,25.72,26.09,25.62,26.03,71864
2015-02-11,26.05,27.37,25.9,27.05,161507
2015-02-12,27.02,27.42,26.73,26.81,152528
2015-02-13,27.0,27.27,26.82,26.89,141863
2015-02-16,26.9,27.07,26.71,26.93,156843
2015-02-17,26.94,27.1,26.6,26.68,88782
2015-02-25,26.72,27.25,26.53,26.88,115572
2015-02-26,26.88,27.21,26.72,27.14,155052
2015-02-27,27.31,28.54,27.31,27.81,287950
2015-03-02,28.01,28.39,27.4,28.24,246474
2015-03-03,28.22,28.6,27.82,27.93,215408
2015-03-04,28.08,28.62,27.94,28.61,372034
2015-03-05,28.62,28.62,27.83,27.93,209590
2015-03-06,27.86,28.26,27.32,27.38,125461
2015-03-09,27.12,27.85,26.93,27.77,101096
2015-03-10,27.74,28.06,27.61,27.85,125828
2015-03-11,27.95,28.25,27.32,27.6,123626
2015-03-12,27.45,27.85,27.42,27.62,99334
2015-03-13,27.78,27.96,27.47,27.6,113612
2015-03-16,27.74,28.5,27.56,28.34,253616
2015-03-17,28.35,29.08,28.18,28.51,341125
2015-03-18,28.5,29.23,28.27,29.06,342221
2015-03-19,29.1,29.24,28.49,28.78,257565
2015-03-20,28.78,29.27,28.61,28.97,259598
2015-03-23,29.05,29.55,28.83,29.31,290731
2015-03-24,29.44,30.36,28.67,29.78,391388
2015-03-25,29.82,29.87,28.85,29.11,264644
2015-03-26,29.24,29.97,28.89,29.45,298874
2015-03-27,29.77,29.8,29.03,29.16,169622
2015-03-30,29.52,30.2,29.16,30.05,309608
2015-03-31,30.03,30.46,29.54,29.72,325660
2015-04-01,30.44,31.0,29.95,30.34,350287
2015-04-02,30.59,30.67,29.62,30.02,292659
2015-04-03,29.92,30.98,29.7,30.63,367748
2015-04-07,30.62,30.95,30.32,30.64,289288
2015-04-08,30.71,30.87,29.42,29.78,321703
2015-04-09,29.77,29.9,28.04,28.51,307582
2015-04-10,28.51,30.31,28.48,30.1,344700
2015-04-13,30.14,31.09,29.79,30.5,325726
2015-04-14,30.5,30.98,29.97,30.27,265169
2015-04-15,30.24,30.25,29.03,29.06,237997
2015-04-16,29.12,32.05,29.11,32.05,658054
2015-04-17,32.12,33.7,31.97,32.55,638415
2015-04-20,32.3,35.08,31.72,33.23,621127
2015-04-21,33.36,36.03,32.98,33.84,576006
2015-04-22,33.92,34.76,33.42,34.12,393135
2015-04-23,34.57,34.61,33.13,33.45,329509
2015-04-24,33.42,36.0,33.0,34.23,418855
2015-04-27,34.8,36.1,34.5,34.78,414760
2015-04-28,34.32,34.72,32.32,32.7,339793
2015-04-29,32.5,33.92,32.44,33.07,254476
2015-04-30,33.08,36.47,33.07,36.47,526997
2015-05-04,36.12,38.21,35.72,37.88,558269
2015-05-05,37.49,37.49,35.82,35.91,341664
2015-05-06,36.33,36.71,34.68,34.9,281679
