date,open,high,low,close,volume
2020-08-24,93.51,123.42,91.97,106.48,217396
2020-08-25,115.05,123.5,108.03,119.21,206249
2020-08-26,109.66,112.73,97.51,98.2,153439
2020-08-27,96.58,98.1,91.35,91.75,106760
2020-08-28,91.2,97.95,90.34,91.82,97546
2020-08-31,92.75,110.55,92.2,105.82,145941
2020-09-01,103.51,104.62,97.51,101.2,87453
2020-09-02,105.05,106.2,98.97,99.03,74383
2020-09-03,98.12,99.05,92.35,94.7,55095
2020-09-04,94.7,100.05,94.7,96.42,55003
2020-09-07,94.28,97.78,86.58,86.58,70008
2020-09-08,86.58,88.55,81.2,87.32,57538
2020-09-09,84.28,90.44,82.2,88.32,47301
2020-09-10,88.35,93.05,83.5,83.89,45688
2020-09-11,81.55,95.55,81.55,93.55,67254
2020-09-14,92.74,97.59,90.42,96.43,58123
2020-09-15,95.05,100.99,93.12,98.73,64996
2020-09-16,96.42,101.35,94.51,98.74,57456
2020-09-17,97.36,109.28,96.49,106.66,83795
2020-09-18,104.12,110.55,103.9,105.51,57884
2020-09-21,105.72,111.35,102.65,110.55,34301
2020-09-22,107.92,109.21,100.94,104.64,28659
2020-09-23,105.05,106.18,102.01,102.39,18808
2020-09-24,102.35,104.97,98.89,100.34,21166
2020-09-25,101.2,104.72,99.15,99.58,21248
2020-09-28,101.19,102.66,95.9,97.78,19977
2020-09-29,98.26,102.49,96.58,101.16,21164
2020-09-30,100.43,100.83,96.68,98.76,16830
2020-10-09,101.18,104.62,99.7,102.68,20323
2020-10-12,101.85,104.95,98.3,104.25,37097
2020-10-13,103.34,104.88,101.97,104.28,23351
2020-10-14,108.89,115.05,105.39,106.58,36527
2020-10-15,104.55,106.49,101.12,102.16,24649
2020-10-16,102.72,111.18,102.68,106.82,25272
2020-10-19,110.43,113.94,108.94,111.2,25710
2020-10-20,110.76,111.97,108.12,110.48,23289
2020-10-21,110.43,113.02,105.88,107.25,18911
2020-10-22,106.44,111.97,105.05,111.13,19501
2020-10-23,110.43,112.72,105.97,106.91,19858
2020-10-26,105.05,105.47,98.57,103.96,18155
2020-10-27,101.98,110.42,100.91,108.68,22657
2020-10-28,108.88,110.77,106.02,110.5,15359
2020-10-29,108.9,113.8,108.58,111.76,22120
2020-10-30,111.82,118.91,110.67,111.05,20906
2020-11-02,111.13,120.43,110.74,119.32,25093
2020-11-03,120.43,125.81,116.24,123.14,24857
2020-11-04,121.52,136.97,119.66,132.03,24766
2020-11-05,132.03,136.16,130.43,134.28,18026
2020-11-06,132.97,138.45,129.57,131.85,21580
2020-11-09,133.42,144.27,133.35,144.19,19132
2020-11-10,142.74,142.74,128.12,132.19,32295
2020-11-11,130.69,136.89,130.69,132.39,22740
2020-11-12,132.1,134.53,125.44,126.93,26022
2020-11-13,125.82,132.74,125.06,130.43,13610
2020-11-16,132.05,142.23,131.05,139.67,19718
2020-11-17,139.68,143.18,133.9,141.37,20041
2020-11-18,140.59,147.28,137.15,143.51,15184
2020-11-19,140.12,142.74,136.43,139.15,10451
2020-11-20,137.76,142.74,136.05,137.5,9210
2020-11-23,137.57,138.58,129.85,131.15,16193
2020-11-24,130.45,132.95,129.35,132.58,9465
2020-11-25,131.97,133.86,127.25,128.87,9330
2020-11-26,128.13,130.5,125.28,127.39,9100
