date,open,high,low,close,volume
2017-06-06,3.16,3.53,3.16,3.53,67
2017-06-07,3.98,3.98,3.98,3.98,14
2017-06-08,4.47,4.47,4.47,4.47,49
2017-06-09,5.01,5.01,5.01,5.01,59
2017-06-12,5.6,5.6,5.6,5.6,278
2017-06-13,6.25,6.25,6.25,6.25,1534
2017-06-14,6.97,6.97,6.97,6.97,4051
2017-06-15,7.07,7.26,6.73,6.76,74659
2017-06-16,6.81,6.87,6.43,6.43,49117
2017-06-19,6.27,6.49,6.18,6.27,30124
2017-06-20,6.34,6.4,6.22,6.35,26704
2017-06-21,6.29,6.3,6.1,6.14,21668
2017-06-22,6.15,6.48,6.1,6.39,32884
2017-06-23,6.3,6.49,6.16,6.38,22623
2017-06-26,6.33,6.34,6.1,6.12,24531
2017-06-27,6.12,6.22,5.91,5.94,26320
2017-06-28,5.84,6.05,5.82,5.89,15514
2017-06-29,5.92,5.98,5.85,5.9,11700
2017-06-30,5.88,6.15,5.88,6.07,19738
2017-07-03,6.04,6.15,5.98,6.09,11250
2017-07-04,6.11,6.15,5.98,6.01,14402
2017-07-05,6.03,6.2,6.0,6.18,21180
2017-07-06,6.17,6.18,5.98,6.08,17621
2017-07-07,6.08,6.36,6.05,6.25,23632
2017-07-10,6.13,6.14,5.73,5.76,23767
2017-07-11,5.77,5.8,5.63,5.65,11048
2017-07-12,5.64,5.77,5.56,5.76,9438
2017-07-13,5.73,5.74,5.6,5.61,9582
2017-07-14,5.61,5.63,5.41,5.45,10466
2017-07-17,5.33,5.33,4.81,4.81,18591
2017-07-18,4.75,4.98,4.74,4.9,9769
2017-07-19,4.85,4.88,4.68,4.84,9632
2017-07-20,4.79,5.0,4.79,4.83,8705
2017-07-21,4.8,4.91,4.76,4.8,5677
2017-07-24,4.71,4.96,4.71,4.9,7800
2017-07-25,4.89,4.95,4.82,4.89,4775
2017-07-26,4.92,4.96,4.82,4.84,7200
2017-07-27,4.81,5.12,4.8,5.05,11961
2017-07-28,5.04,5.05,4.94,4.95,8210
2017-07-31,4.95,5.08,4.92,4.99,8032
2017-08-01,4.99,5.19,4.99,5.12,11940
2017-08-02,5.09,5.09,4.92,4.94,7445
2017-08-03,4.93,5.12,4.89,5.0,7375
2017-08-04,4.99,5.04,4.86,4.87,7946
2017-08-07,4.84,4.95,4.82,4.84,5609
2017-08-08,4.86,4.86,4.68,4.77,10950
2017-08-09,4.75,4.81,4.71,4.74,6102
2017-08-10,4.77,4.78,4.53,4.58,9770
2017-08-11,4.58,4.6,4.53,4.53,5783
2017-08-14,4.51,4.65,4.51,4.63,5169
2017-08-15,4.65,4.7,4.62,4.68,5202
2017-08-16,4.68,4.9,4.64,4.84,12853
2017-08-17,4.84,4.9,4.79,4.85,8415
2017-08-18,4.78,4.84,4.78,4.82,4839
2017-08-21,4.82,5.01,4.81,4.97,8362
2017-08-22,4.93,5.0,4.91,4.96,8232
2017-08-23,4.96,5.1,4.87,5.0,11014
2017-08-24,5.01,5.28,4.99,5.08,24085
2017-08-25,5.01,5.27,5.01,5.22,17027
2017-08-28,5.28,5.82,5.27,5.55,23870
2017-08-29,5.52,5.76,5.43,5.45,23865
2017-08-30,5.43,5.55,5.33,5.39,12208
2017-08-31,5.36,5.67,5.36,5.65,17333
2017-09-01,5.68,5.75,5.48,5.63,16337
2017-09-04,5.66,5.94,5.62,5.67,20768
2017-09-05,5.66,5.99,5.66,5.9,18970
2017-09-06,5.9,6.0,5.8,6.0,17102
2017-09-07,6.13,6.69,6.03,6.08,31711
2017-09-08,6.07,6.23,5.87,5.95,22108
2017-09-11,5.92,6.16,5.92,6.13,13950
2017-09-12,6.05,6.11,5.77,5.78,21113
2017-09-13,5.81,6.05,5.78,6.02,16977
2017-09-14,5.98,6.18,5.9,5.92,11729
2017-09-15,5.92,5.96,5.61,5.7,14967
2017-09-18,5.64,6.22,5.64,6.17,19788
2017-09-19,6.39,6.71,6.34,6.46,35121
2017-09-20,6.58,7.11,6.41,6.86,33793
2017-09-21,6.95,7.64,6.91,7.22,52926
2017-09-22,7.13,7.37,6.91,7.17,30210
2017-09-25,7.17,7.26,6.65,6.68,29146
2017-09-26,6.75,6.75,6.26,6.46,23270
2017-09-27,6.52,6.82,6.34,6.77,24759
2017-09-28,6.68,6.96,6.54,6.56,23922
2017-09-29,6.58,6.85,6.54,6.74,16564
2017-10-09,6.88,7.02,6.72,6.78,16760
2017-10-10,6.75,6.9,6.71,6.87,14104
2017-10-11,6.84,6.86,6.47,6.51,19059
2017-10-12,6.6,6.64,6.34,6.6,13421
2017-10-13,6.63,6.74,6.56,6.65,7998
2017-10-16,6.66,6.9,6.63,6.63,12769
2017-10-17,6.63,7.08,6.6,6.99,18657
2017-10-18,7.01,7.13,6.75,6.81,14498
2017-10-19,6.78,7.12,6.76,7.1,14949
2017-10-20,7.04,7.25,6.99,7.24,12747
2017-10-23,7.21,7.49,7.13,7.31,13255
2017-10-24,7.3,7.3,6.96,7.26,17599
2017-10-25,7.24,7.37,7.07,7.32,12194
2017-10-26,7.42,7.63,7.24,7.32,14135
2017-10-27,7.33,7.43,7.18,7.32,9983
2017-10-30,7.23,7.78,7.23,7.48,19197
2017-10-31,7.47,7.89,7.39,7.87,14405
2017-11-01,7.87,8.63,7.8,8.31,19906
2017-11-02,8.3,8.6,8.13,8.13,16810
2017-11-03,8.13,8.43,8.11,8.35,14073
2017-11-06,8.46,9.03,8.45,8.65,18811
2017-11-07,8.61,8.89,8.57,8.76,16274
2017-11-08,8.72,8.85,8.45,8.5,13238
2017-11-09,8.45,8.94,8.27,8.82,15786
2017-11-10,8.77,9.17,8.58,8.7,15631
2017-11-13,8.66,9.29,8.66,9.26,14903
2017-11-14,9.18,9.65,9.07,9.09,17256
2017-11-15,9.08,9.32,8.67,9.07,13585
2017-11-16,8.97,9.24,8.32,8.58,16063
2017-11-17,8.58,8.63,7.89,7.95,16098
2017-11-20,8.09,8.84,8.0,8.84,15291
2017-11-21,9.15,9.82,9.08,9.8,29644
2017-11-22,9.74,9.95,9.45,9.94,24412
2017-11-23,9.66,9.75,9.34,9.34,19356
2017-11-24,9.32,10.07,9.04,9.11,23582
2017-11-27,8.94,8.94,8.29,8.5,20728
2017-11-28,8.5,9.34,8.5,9.34,20007
2017-11-29,9.15,9.62,8.63,9.3,21584
2017-11-30,9.04,10.03,8.98,9.63,19339
2017-12-01,9.55,9.96,9.54,9.66,15983
2017-12-04,9.45,9.5,8.64,9.04,19097
