date,open,high,low,close,volume
2015-01-05,5.06,5.35,5.0,5.26,698385
2015-01-06,5.18,5.21,5.04,5.15,414940
2015-01-07,5.1,5.41,5.06,5.37,650524
2015-01-08,5.33,5.43,5.15,5.18,443162
2015-01-09,5.14,5.25,4.98,5.0,437411
2015-01-12,4.94,4.95,4.45,4.48,566831
2015-01-13,4.46,4.68,4.44,4.56,297437
2015-01-14,4.65,4.72,4.5,4.61,267668
2015-01-15,4.64,4.71,4.58,4.71,284052
2015-01-16,4.84,4.94,4.71,4.74,353840
2015-01-19,4.44,4.58,4.06,4.18,458273
2015-01-20,4.2,4.34,4.18,4.29,266408
2015-01-21,4.32,4.52,4.26,4.49,353231
2015-01-22,4.53,4.55,4.45,4.52,251308
2015-01-23,4.53,4.66,4.49,4.52,388363
2015-01-26,4.52,4.64,4.46,4.64,271434
2015-01-27,4.64,4.67,4.45,4.56,340979
2015-01-28,4.55,4.62,4.46,4.55,219334
2015-01-29,4.55,4.78,4.5,4.75,568700
2015-01-30,4.81,4.97,4.7,4.73,571318
2015-02-02,4.59,4.6,4.42,4.47,258190
2015-02-03,4.5,4.55,4.44,4.54,204993
2015-02-04,4.59,4.61,4.51,4.52,223519
2015-02-05,4.6,4.61,4.32,4.33,246313
2015-02-06,4.32,4.32,4.07,4.11,240185
2015-02-09,4.14,4.17,4.07,4.09,116056
2015-02-10,4.1,4.17,4.09,4.17,118867
2015-02-11,4.17,4.22,4.15,4.18,90588
2015-02-12,4.19,4.25,4.16,4.21,109436
2015-02-13,4.25,4.34,4.25,4.28,159037
2015-02-16,4.28,4.34,4.27,4.33,130665
2015-02-17,4.36,4.44,4.31,4.36,191832
2015-02-25,4.36,4.44,4.31,4.37,160504
2015-02-26,4.35,4.47,4.33,4.47,214305
2015-02-27,4.46,4.54,4.43,4.49,200174
2015-03-02,4.52,4.66,4.49,4.62,309735
2015-03-03,4.57,4.66,4.52,4.53,297541
2015-03-04,4.49,4.59,4.47,4.58,222353
2015-03-05,4.56,4.6,4.41,4.47,205915
2015-03-06,4.46,4.51,4.4,4.45,142322
2015-03-09,4.41,4.49,4.29,4.49,240161
2015-03-10,4.48,4.57,4.44,4.53,202281
2015-03-11,4.54,4.59,4.46,4.49,180138
2015-03-12,4.53,4.59,4.46,4.59,275685
2015-03-13,4.64,4.64,4.55,4.61,240380
2015-03-16,4.62,4.82,4.6,4.77,371848
2015-03-17,4.79,4.94,4.76,4.85,428324
2015-03-18,4.85,5.01,4.85,4.99,436371
2015-03-19,4.94,5.09,4.89,5.09,519851
2015-03-20,5.09,5.22,5.02,5.06,434898
2015-03-23,5.13,5.25,5.12,5.21,453632
2015-03-24,5.21,5.36,4.99,5.18,587518
2015-03-25,5.15,5.15,4.99,5.01,416498
2015-03-26,4.98,5.1,4.95,5.02,364266
2015-03-27,5.02,5.16,5.01,5.1,318472
2015-03-30,5.16,5.39,5.15,5.37,596762
2015-03-31,5.45,5.53,5.18,5.2,508979
2015-04-01,5.2,5.93,5.2,5.93,862900
2015-04-02,5.97,5.97,5.72,5.88,1007690
2015-04-03,5.79,6.35,5.75,6.17,933559
2015-04-07,6.18,6.57,6.16,6.27,737981
2015-04-08,6.29,6.32,5.9,6.09,565655
2015-04-09,6.13,6.13,5.69,5.88,589566
2015-04-10,5.86,6.05,5.77,6.04,469407
2015-04-13,6.11,6.24,6.04,6.16,551678
2015-04-14,6.05,6.79,6.02,6.44,1282399
2015-04-15,6.27,6.31,5.89,5.9,992932
2015-04-16,5.85,6.27,5.75,6.1,979204
2015-04-17,6.17,6.43,6.13,6.27,2241707
2015-04-20,6.09,6.32,5.94,5.99,1554189
2015-04-21,6.04,6.23,5.97,6.22,971300
2015-04-22,6.43,7.05,6.43,7.05,1919536
2015-04-23,7.28,7.59,7.1,7.52,4310536
2015-04-24,7.29,7.4,6.97,7.14,2058428
2015-04-27,7.15,7.34,7.05,7.26,1801153
2015-04-28,7.3,7.31,6.65,6.73,1723761
2015-04-29,6.67,6.92,6.46,6.81,1049448
2015-04-30,6.94,7.24,6.84,6.87,1231329
2015-05-04,6.88,7.34,6.63,7.33,2282842
2015-05-05,7.23,7.27,6.54,6.63,1744619
2015-05-06,6.59,6.7,5.99,6.19,1531346
2015-05-07,6.08,6.13,5.62,5.64,1067016
2015-05-08,5.71,5.85,5.6,5.83,859932
2015-05-11,5.99,6.08,5.82,6.07,1274231
2015-05-12,6.06,6.29,5.99,6.25,1704492
2015-05-13,6.18,6.18,5.99,6.03,1249062
2015-05-14,6.07,6.33,6.01,6.17,1375923
2015-05-15,6.14,6.14,5.79,5.89,1165188
2015-05-18,5.83,5.94,5.79,5.82,845189
2015-05-19,5.79,6.07,5.77,6.06,1295744
2015-05-20,6.09,6.23,5.99,6.1,1997226
2015-05-21,6.01,6.12,5.89,6.11,1745337
2015-05-22,6.21,6.38,6.1,6.37,2771767
2015-05-25,6.35,7.16,6.3,7.09,4386644
2015-05-26,7.17,7.34,6.9,7.29,3980053
2015-05-27,7.38,8.23,7.25,8.23,3839286
2015-05-28,8.84,9.26,8.6,8.74,4823988
