date,open,high,low,close,volume
2023-01-06,28.75,34.97,28.75,32.05,222579
2023-01-09,34.0,38.83,34.0,38.4,146684
2023-01-10,37.33,43.6,37.01,43.0,73342
2023-01-11,41.71,41.98,39.4,40.5,65392
2023-01-12,39.7,43.5,39.66,41.5,68108
2023-01-13,42.2,49.04,41.51,48.45,59366
2023-01-16,48.55,57.74,48.17,56.18,66089
2023-01-17,56.0,58.0,54.05,56.56,54143
2023-01-18,56.58,59.97,52.1,56.4,53955
2023-01-19,55.87,58.5,53.64,54.6,39770
2023-01-20,54.39,55.24,51.0,52.86,47815
2023-01-30,53.1,63.43,53.1,63.43,44438
2023-01-31,64.83,66.66,60.68,65.5,34126
2023-02-01,64.03,78.6,62.86,78.6,39850
2023-02-02,78.6,89.84,75.38,82.09,46131
2023-02-03,80.0,81.7,76.0,78.08,39263
2023-02-06,78.63,80.3,75.01,77.38,32749
2023-02-07,78.69,83.45,75.18,79.06,35252
2023-02-08,76.3,84.65,76.3,80.82,25162
2023-02-09,80.0,80.01,74.0,78.24,26892
2023-02-10,78.15,79.63,74.77,75.39,18579
2023-02-13,76.0,78.37,74.01,76.93,22825
2023-02-14,76.93,81.52,74.22,80.39,30645
2023-02-15,80.66,80.99,76.31,78.5,16233
2023-02-16,78.3,78.3,70.58,70.94,28491
2023-02-17,70.8,73.65,69.57,72.0,21144
2023-02-20,72.0,74.5,68.0,69.5,20975
2023-02-21,69.58,71.5,66.0,68.69,13093
2023-02-22,68.34,74.28,67.8,72.1,26687
2023-02-23,70.7,73.47,70.33,71.89,9426
2023-02-24,72.58,76.96,71.63,75.65,15281
2023-02-27,75.65,76.58,72.7,72.99,11988
2023-02-28,73.0,74.37,71.0,73.24,10971
2023-03-01,73.0,73.28,69.81,72.95,11636
2023-03-02,72.89,72.89,68.58,69.65,15254
2023-03-03,68.88,71.33,68.5,69.4,6501
2023-03-06,67.38,70.7,67.3,68.59,7650
2023-03-07,69.0,70.69,66.68,66.92,5978
2023-03-08,66.92,67.39,65.5,65.9,4735
2023-03-09,65.9,67.5,64.96,66.7,4297
2023-03-10,66.29,66.6,63.42,63.42,6880
2023-03-13,64.5,68.76,64.31,64.57,11727
2023-03-14,66.45,77.48,66.21,77.48,27314
2023-03-15,74.28,82.0,74.28,78.0,26584
2023-03-16,78.6,83.52,77.03,80.1,26668
2023-03-17,78.0,78.84,75.68,78.1,19485
2023-03-20,76.74,78.1,72.78,77.01,16533
2023-03-21,76.9,79.79,75.0,75.5,10431
2023-03-22,75.51,77.0,72.43,72.6,9860
2023-03-23,73.08,73.47,67.64,70.7,15301
2023-03-24,70.08,71.87,67.21,68.49,8473
2023-03-27,67.0,70.84,66.5,69.98,11511
2023-03-28,68.88,68.98,66.11,66.8,7869
2023-03-29,67.8,68.4,65.01,68.18,5728
2023-03-30,68.93,70.28,65.66,67.27,9073
2023-03-31,66.3,67.0,64.28,65.39,10644
2023-04-03,64.9,66.8,62.56,63.54,12491
2023-04-04,64.45,64.45,61.11,64.02,10671
2023-04-06,64.9,73.5,63.93,70.48,19229
2023-04-07,71.0,77.48,71.0,74.41,25049
2023-04-10,74.41,88.5,73.8,86.2,26278
2023-04-11,84.0,90.48,80.52,82.04,26267
2023-04-12,80.96,83.65,78.0,79.6,19047
2023-04-13,78.98,88.5,78.05,87.3,27175
2023-04-14,88.0,92.0,80.15,82.31,23834
2023-04-17,80.0,87.28,78.05,84.9,24123
2023-04-18,84.71,88.48,82.53,87.2,21450
2023-04-19,85.3,87.8,82.37,86.98,15858
2023-04-20,87.0,89.5,84.33,87.45,11649
2023-04-21,87.75,103.88,86.1,97.05,32429
2023-04-24,98.69,100.08,91.81,95.88,20651
2023-04-25,93.71,94.0,88.0,90.13,15640
2023-04-26,91.0,94.0,87.16,90.5,13138
2023-04-27,90.5,101.5,88.22,98.06,17762
2023-04-28,98.0,106.5,95.33,101.37,19472
2023-05-04,100.0,105.9,97.0,102.0,15173
2023-05-05,101.95,101.95,95.25,95.26,10322
2023-05-08,95.39,95.58,85.79,87.99,25428
2023-05-09,87.0,87.7,82.0,83.02,15534
2023-05-10,82.66,87.65,81.96,85.83,12504
2023-05-11,87.19,103.0,86.18,103.0,27020
2023-05-12,99.19,105.41,98.0,100.0,22442
2023-05-15,99.48,101.69,94.11,95.11,13707
2023-05-16,96.06,101.0,94.81,95.1,16801
2023-05-17,94.09,95.59,92.18,95.01,9827
2023-05-18,95.01,96.49,93.61,95.92,7652
2023-05-19,95.92,96.49,93.35,95.44,8162
2023-05-22,95.3,96.99,93.05,95.65,6650
2023-05-23,95.65,97.2,93.21,94.61,7382
2023-05-24,95.01,95.01,89.1,91.41,10104
2023-05-25,89.21,94.51,89.0,94.25,7474
2023-05-26,92.35,97.57,92.28,93.5,9973
2023-05-29,91.78,95.0,81.28,82.65,30329
2023-05-30,81.58,83.31,80.84,82.25,15673
2023-05-31,81.44,86.6,81.44,82.67,16069
2023-06-01,82.37,82.37,78.77,80.9,13969
2023-06-02,82.06,82.4,79.8,80.83,7942
2023-06-05,80.86,82.17,79.36,80.4,8029
2023-06-06,80.4,81.49,74.13,76.62,20889
2023-06-07,76.23,78.68,75.61,77.46,10771
2023-06-08,78.1,78.1,73.26,74.5,12361
2023-06-09,74.49,80.75,73.4,78.74,12373
2023-06-12,78.01,80.0,76.76,77.0,4700
2023-06-13,78.15,78.15,74.23,75.12,8716
2023-06-14,75.5,75.88,71.9,72.49,9885
2023-06-15,72.33,74.49,71.98,73.6,5197
2023-06-16,73.48,79.51,73.48,77.7,13945
2023-06-19,76.0,78.79,75.0,76.12,6855
2023-06-20,75.9,77.09,75.01,76.2,5330
2023-06-21,76.0,79.48,74.73,77.43,9592
2023-06-26,77.29,77.39,71.65,71.82,7635
2023-06-27,73.04,76.5,71.01,74.17,9617
2023-06-28,73.74,75.35,72.93,74.53,3542
2023-06-29,73.86,75.88,72.5,73.15,3143
2023-06-30,72.01,75.94,71.1,72.36,5344
2023-07-03,73.0,82.99,72.01,80.17,19785
2023-07-04,79.66,96.19,77.88,87.3,20796
2023-07-05,87.49,87.61,81.09,83.7,16147
2023-07-06,83.63,87.0,82.21,85.01,15719
2023-07-07,83.65,90.69,83.08,87.91,16602
2023-07-10,84.61,89.0,82.18,84.46,10612
2023-07-11,85.3,86.94,82.59,85.99,7745
2023-07-12,86.0,86.5,84.31,85.02,4277
2023-07-13,85.89,91.44,85.89,90.03,8350
2023-07-14,88.5,92.5,88.11,91.91,8928
2023-07-17,92.5,92.5,89.0,91.0,3920
2023-07-18,90.99,92.13,90.0,90.85,2977
2023-07-19,89.99,95.99,88.91,92.38,5287
2023-07-20,93.77,93.77,86.5,88.31,10765
2023-07-21,88.0,88.88,80.0,81.0,27699
2023-07-24,81.84,88.13,81.84,87.29,15136
2023-07-25,87.51,91.97,85.0,88.91,9517
2023-07-26,89.8,89.8,84.5,86.4,10728
2023-07-27,86.0,90.18,86.0,89.28,9510
2023-07-28,89.97,97.0,87.0,94.51,14376
2023-07-31,95.13,95.79,85.77,89.0,11400
2023-08-01,87.67,90.99,85.3,86.6,7273
2023-08-02,85.8,86.65,83.88,85.68,8380
2023-08-03,84.37,90.0,84.37,88.06,5980
2023-08-04,86.37,88.34,84.22,85.28,4608
2023-08-07,84.0,84.1,78.23,80.98,13165
2023-08-08,78.98,83.05,78.73,81.26,7028
2023-08-09,81.87,86.61,80.99,84.98,9298
2023-08-10,85.0,85.0,81.61,83.0,5197
2023-08-11,82.8,84.15,81.22,82.09,2459
2023-08-14,85.2,86.55,80.04,84.4,7918
2023-08-15,84.39,86.87,82.43,83.39,5072
2023-08-16,81.82,89.88,81.82,84.36,12675
2023-08-17,84.0,85.0,82.86,84.16,4145
2023-08-18,84.44,86.5,82.33,83.99,4917
2023-08-21,85.6,87.76,82.5,85.92,6335
2023-08-22,86.99,87.77,83.57,87.5,5617
2023-08-23,87.5,88.3,84.6,87.37,5001
2023-08-24,86.26,94.43,85.46,92.0,7867
2023-08-25,91.26,92.0,88.59,89.67,3897
2023-08-28,102.86,102.86,84.11,89.19,7130
2023-08-29,88.48,93.95,85.83,93.5,5580
