date,open,high,low,close,volume
2015-01-05,2.89,3.07,2.85,3.06,6304932
2015-01-06,3.04,3.05,2.91,2.98,3782714
2015-01-07,2.97,3.1,2.94,3.03,4210522
2015-01-08,3.03,3.06,2.95,2.98,2860528
2015-01-09,2.97,3.02,2.92,2.95,3157589
2015-01-12,2.93,3.0,2.92,2.95,2540521
2015-01-13,2.94,2.97,2.9,2.92,1928471
2015-01-14,2.91,2.91,2.8,2.83,2892136
2015-01-15,2.85,2.92,2.82,2.92,2129677
2015-01-16,2.93,3.03,2.91,3.02,3940810
2015-01-19,2.87,2.97,2.71,2.75,4582456
2015-01-20,2.78,2.88,2.78,2.85,2608653
2015-01-21,2.87,2.95,2.86,2.94,2977388
2015-01-22,2.94,3.2,2.92,3.12,6500324
2015-01-23,3.22,3.41,3.19,3.27,8236494
2015-01-26,3.32,3.6,3.27,3.6,11095928
2015-01-27,3.67,3.71,3.48,3.59,9996052
2015-01-28,3.53,3.67,3.47,3.6,5790249
2015-01-29,3.6,3.66,3.51,3.56,4690440
2015-01-30,3.57,3.62,3.52,3.54,3827210
2015-02-02,3.46,3.87,3.44,3.77,7783746
2015-02-03,3.77,3.86,3.72,3.76,4000911
2015-02-04,3.78,3.93,3.77,3.77,4856016
2015-02-05,3.8,3.83,3.47,3.52,5215871
2015-02-06,3.5,3.57,3.25,3.35,6149786
2015-02-09,3.32,3.39,3.26,3.34,2755201
2015-02-10,3.33,3.46,3.32,3.42,2436544
2015-02-11,3.43,3.57,3.42,3.55,2764256
2015-02-12,3.55,3.55,3.37,3.45,2998288
2015-02-13,3.45,3.54,3.45,3.46,2779779
2015-02-16,3.48,3.51,3.37,3.47,2738487
2015-02-17,3.47,3.5,3.44,3.46,1916585
2015-02-25,3.47,3.5,3.42,3.47,1755818
2015-02-26,3.47,3.62,3.43,3.6,3407062
2015-02-27,3.6,3.71,3.57,3.64,3767907
2015-03-02,3.68,3.77,3.64,3.69,3726936
2015-03-03,3.68,3.68,3.55,3.58,3507330
2015-03-04,3.58,3.6,3.51,3.57,2203439
2015-03-05,3.54,3.54,3.47,3.5,2315245
2015-03-06,3.49,3.75,3.45,3.65,5197315
2015-03-09,3.62,3.67,3.55,3.65,2519617
2015-03-10,3.67,3.8,3.65,3.67,2735852
2015-03-11,3.7,3.74,3.62,3.67,2154067
2015-03-12,3.68,3.78,3.64,3.76,3651242
2015-03-13,3.8,4.14,3.76,4.12,6886239
2015-03-16,4.2,4.37,4.04,4.27,6581675
2015-03-17,4.28,4.37,4.2,4.25,5192754
2015-03-18,4.24,4.5,4.22,4.36,5426289
2015-03-19,4.36,4.47,4.27,4.44,5360014
2015-03-20,4.44,4.55,4.32,4.37,4861664
2015-03-23,4.32,4.42,4.25,4.36,4998535
2015-03-24,4.38,4.58,4.31,4.45,7151787
2015-03-25,4.4,4.44,4.3,4.33,4133271
2015-03-26,4.32,4.45,4.2,4.4,4826102
2015-03-27,4.38,4.55,4.36,4.46,4768990
2015-03-30,4.68,4.73,4.27,4.35,10429598
2015-03-31,4.3,4.3,4.17,4.2,7817793
2015-04-01,4.17,4.3,4.15,4.23,5122776
2015-04-02,4.25,4.27,4.14,4.18,4659334
2015-04-03,4.16,4.25,4.12,4.23,4567124
2015-04-07,4.22,4.3,4.2,4.26,5579285
2015-04-08,4.27,4.32,4.18,4.3,6565359
2015-04-09,4.35,4.38,4.19,4.26,5341395
2015-04-10,4.26,4.32,4.21,4.28,4843293
2015-04-13,4.32,4.34,4.25,4.32,6029135
2015-04-14,4.34,4.75,4.29,4.6,10279195
2015-04-15,4.55,4.57,4.33,4.34,5689012
2015-04-16,4.32,4.37,4.21,4.32,4427606
2015-04-17,4.35,4.57,4.33,4.45,7805969
2015-04-20,4.41,4.67,4.33,4.5,9752735
2015-04-21,4.5,4.96,4.47,4.96,13058933
2015-04-22,4.97,5.16,4.9,5.02,12227924
2015-04-23,5.02,5.32,4.9,5.17,10678237
2015-04-24,5.1,5.27,5.03,5.08,7687679
2015-04-27,5.12,5.17,4.97,5.07,6974534
2015-04-28,5.04,5.04,4.7,4.78,7387150
2015-04-29,4.86,5.1,4.85,4.92,5895137
2015-04-30,4.93,5.0,4.78,4.8,4365393
2015-05-04,4.8,4.99,4.75,4.9,4599546
2015-05-05,4.88,4.96,4.54,4.62,5040693
2015-05-06,4.79,4.85,4.52,4.62,4550790
2015-05-07,4.58,4.58,4.19,4.23,4950124
2015-05-08,4.25,4.33,4.1,4.29,5038423
2015-05-11,4.33,4.36,4.2,4.35,5194062
2015-05-12,4.35,4.36,4.27,4.33,4706556
2015-05-13,4.31,4.48,4.26,4.36,5698034
2015-05-14,4.32,4.8,4.25,4.8,9738423
2015-05-15,5.07,5.28,4.9,4.92,15397222
2015-05-18,4.75,4.82,4.64,4.67,6473121
2015-05-19,4.66,4.88,4.61,4.75,5199358
2015-05-20,4.75,4.89,4.69,4.78,5823576
2015-05-21,4.77,4.77,4.68,4.75,4187091
2015-05-22,4.78,4.96,4.75,4.88,6314205
2015-05-25,4.9,5.13,4.85,5.02,7361821
2015-05-26,5.03,5.1,4.9,5.05,8051946
2015-05-27,5.05,5.11,4.93,5.07,8479161
2015-05-28,5.07,5.28,4.56,4.61,10417677
2015-05-29,4.59,4.72,4.26,4.5,6682867
2015-06-01,4.53,4.71,4.45,4.69,5403660
2015-06-02,4.68,4.75,4.6,4.72,5517523
2015-06-03,4.72,4.72,4.51,4.61,5524387
2015-06-04,4.6,4.65,4.26,4.6,5450568
2015-06-05,4.66,4.86,4.6,4.8,8628633
2015-06-08,4.8,4.97,4.77,4.96,8879995
2015-06-09,5.0,5.06,4.83,4.97,8125000
2015-06-10,4.92,5.0,4.85,4.92,6079923
2015-06-11,4.93,5.2,4.93,5.07,9509571
2015-06-12,5.09,5.09,4.91,5.02,8268295
2015-06-15,5.05,5.21,4.89,5.07,9316804
2015-06-16,4.95,5.0,4.65,4.7,5886148
2015-06-17,4.7,4.8,4.47,4.77,5089040
2015-06-18,4.74,4.89,4.63,4.65,4756576
2015-06-19,4.51,4.6,4.24,4.25,4670792
2015-06-23,4.26,4.31,3.85,4.29,4421138
2015-06-24,4.31,4.47,4.27,4.43,4978256
2015-06-25,4.44,4.44,4.12,4.19,4588705
2015-06-26,4.09,4.09,3.77,3.77,5143744
2015-06-29,3.86,3.87,3.39,3.4,6479120
2015-06-30,3.44,3.68,3.06,3.67,7049290
2015-07-01,3.62,3.72,3.4,3.42,5464385
2015-07-02,3.45,3.52,3.11,3.16,5118129
2015-07-03,3.15,3.25,2.84,2.85,6126420
2015-07-06,3.14,3.14,2.95,3.07,9026429
2015-07-07,2.95,3.3,2.77,3.24,10491454
2015-07-08,2.94,3.43,2.91,3.22,10252911
2015-07-09,3.22,3.55,3.12,3.55,6396041
