date,open,high,low,close,volume
2015-01-05,10.01,10.54,9.57,10.29,64015
2015-01-06,10.16,10.93,10.03,10.56,67599
2015-01-07,10.4,11.06,10.4,10.81,40900
2015-01-08,10.81,11.27,10.69,10.73,26315
2015-01-09,10.65,11.23,10.62,10.81,20887
2015-01-12,10.68,11.28,10.62,11.13,15912
2015-01-13,11.13,11.56,11.0,11.09,23021
2015-01-14,11.2,11.36,10.43,10.68,15737
2015-01-15,10.71,11.11,10.59,11.11,12820
2015-01-16,11.23,11.36,10.87,11.14,29964
2015-01-19,10.68,11.76,10.58,11.15,30167
2015-01-20,11.18,11.45,10.76,11.19,23395
2015-01-21,11.11,11.87,10.95,11.79,25865
2015-01-22,11.79,11.84,11.17,11.47,29367
2015-01-23,11.47,11.47,10.95,11.35,31826
2015-01-26,11.17,11.4,11.14,11.23,26367
2015-01-27,11.32,11.33,11.09,11.25,23338
2015-01-28,11.09,11.22,10.62,10.65,32870
2015-01-29,10.54,10.6,10.09,10.31,31095
2015-01-30,10.3,10.5,10.06,10.22,26826
2015-02-02,10.12,10.6,10.07,10.39,25235
2015-02-03,10.56,10.74,10.39,10.56,26082
2015-02-04,10.55,10.55,10.12,10.12,35762
2015-02-05,10.2,10.25,9.72,9.72,41274
2015-02-06,9.8,9.83,9.47,9.6,21415
2015-02-09,9.67,9.67,9.47,9.51,22820
2015-02-10,9.62,9.83,9.47,9.66,26630
2015-02-11,9.68,10.06,9.61,9.96,32502
2015-02-12,9.97,10.22,9.97,10.16,20938
2015-02-13,10.22,10.22,9.79,9.89,34345
2015-02-16,9.89,9.95,9.65,9.89,44587
2015-02-17,9.87,10.02,9.8,9.96,29687
2015-02-25,10.04,10.11,9.83,10.08,37920
2015-02-26,10.09,10.26,10.01,10.23,21655
2015-02-27,10.23,10.31,10.06,10.22,30862
2015-03-02,10.21,10.21,10.02,10.18,26311
2015-03-03,10.1,10.31,10.07,10.14,40955
2015-03-04,10.25,10.95,10.06,10.78,58104
2015-03-05,10.54,11.03,10.46,10.67,30345
2015-03-06,10.64,10.7,10.29,10.4,26410
2015-03-09,10.2,10.58,10.12,10.56,23171
2015-03-10,10.48,10.83,10.46,10.68,18348
2015-03-11,10.73,10.84,10.39,10.4,16438
2015-03-12,10.4,10.62,10.37,10.58,27625
2015-03-13,10.51,11.81,10.48,11.46,60562
2015-03-16,12.89,13.06,12.5,13.06,64166
2015-03-17,13.86,14.29,12.87,13.18,93190
2015-03-18,13.27,13.27,12.7,13.19,67985
2015-03-19,12.99,13.11,12.76,13.06,32767
2015-03-20,12.84,13.04,12.63,13.01,57039
2015-03-23,13.0,13.31,12.76,12.84,72264
2015-03-24,12.87,13.32,12.79,13.3,87513
2015-03-25,13.36,13.86,13.05,13.5,58437
2015-03-26,13.18,13.44,13.04,13.17,32108
2015-03-27,13.17,13.28,12.59,12.6,57337
2015-03-30,12.63,12.88,12.4,12.79,52637
2015-03-31,12.79,12.95,12.58,12.65,40909
2015-04-01,12.65,13.25,12.59,13.07,61373
2015-04-02,13.19,13.25,12.76,13.08,60331
2015-04-03,12.93,13.3,12.84,13.28,66070
2015-04-07,13.3,13.93,13.14,13.75,85113
2015-04-08,13.75,13.76,12.85,13.18,62973
2015-04-09,13.18,13.2,12.6,12.9,46795
2015-04-10,12.91,14.65,12.9,14.16,109149
2015-04-13,14.18,15.27,14.01,14.88,89494
2015-04-14,14.86,15.25,14.23,14.37,56408
2015-04-15,14.68,14.95,14.02,14.16,47544
2015-04-16,14.52,15.7,14.51,15.61,84159
2015-04-17,15.7,16.5,15.2,15.39,61806
2015-04-20,15.4,16.48,15.31,15.48,62528
2015-04-21,15.49,16.37,15.27,16.23,67620
2015-04-22,16.37,16.37,15.87,16.05,57230
2015-04-23,16.05,16.05,15.36,15.54,50369
2015-04-24,15.29,15.67,14.7,14.96,60328
2015-04-27,15.09,15.25,14.59,15.07,51628
2015-04-28,14.88,15.06,14.37,14.49,48751
2015-04-29,14.39,14.94,14.29,14.82,39710
2015-04-30,15.01,15.2,14.69,14.76,39389
2015-05-04,14.84,15.23,14.61,14.9,35768
2015-05-05,14.65,14.84,14.18,14.34,37068
2015-05-06,14.56,14.81,13.94,14.08,43367
2015-05-07,14.01,14.41,13.31,13.64,47299
2015-05-08,13.83,14.19,13.67,14.16,39174
2015-05-11,14.14,14.54,13.71,14.53,75621
2015-05-12,14.49,14.68,14.19,14.34,59556
2015-05-13,14.28,15.5,14.2,15.26,80250
