date,open,high,low,close,volume
2015-01-05,1.81,1.82,1.6,1.73,125743
2015-01-06,1.7,1.89,1.65,1.87,98611
2015-01-07,1.88,1.93,1.8,1.83,64337
2015-01-08,1.86,1.89,1.82,1.84,57098
2015-01-09,1.84,1.92,1.83,1.85,65953
2015-01-12,1.84,2.0,1.82,1.94,75026
2015-01-13,1.92,1.96,1.89,1.94,57665
2015-01-14,1.96,1.98,1.89,1.9,50325
2015-01-15,1.94,1.94,1.82,1.86,54918
2015-01-16,1.86,1.9,1.82,1.88,51485
2015-01-19,1.83,1.96,1.72,1.8,78152
2015-01-20,1.79,1.96,1.79,1.95,93582
2015-01-21,1.96,2.03,1.92,2.0,111221
2015-01-22,2.0,2.04,1.96,2.03,94960
2015-01-23,2.04,2.05,1.98,2.0,63311
2015-01-26,2.0,2.11,1.99,2.1,77866
2015-01-27,2.06,2.16,2.0,2.11,92860
2015-01-28,2.16,2.27,2.13,2.14,112281
2015-01-29,2.1,2.12,2.05,2.06,54017
2015-01-30,2.05,2.08,1.96,1.96,47540
2015-02-02,1.95,1.98,1.91,1.94,40570
2015-02-03,1.95,2.01,1.92,2.0,38640
2015-02-04,2.01,2.03,1.98,1.98,35808
2015-02-05,2.0,2.05,1.98,1.99,56166
2015-02-06,1.99,2.03,1.84,1.86,44641
2015-02-09,1.84,1.89,1.81,1.82,29630
2015-02-10,1.82,1.9,1.8,1.9,32404
2015-02-11,1.89,1.94,1.89,1.91,30512
2015-02-12,1.92,1.97,1.9,1.93,34481
2015-02-13,1.96,2.04,1.93,1.99,53702
2015-02-16,1.99,2.24,1.98,2.2,142857
2015-02-17,2.16,2.41,2.14,2.32,214348
2015-02-25,2.34,2.36,2.2,2.22,95450
2015-02-26,2.21,2.47,2.19,2.33,144718
2015-02-27,2.34,2.37,2.27,2.34,99504
2015-03-02,2.36,2.47,2.34,2.42,132224
2015-03-03,2.42,2.46,2.34,2.36,139662
2015-03-04,2.32,2.38,2.32,2.36,104357
2015-03-05,2.37,2.63,2.35,2.59,236349
2015-03-06,2.58,2.58,2.39,2.4,147136
2015-03-09,2.36,2.39,2.23,2.37,66308
2015-03-10,2.35,2.46,2.35,2.4,68424
2015-03-11,2.39,2.39,2.29,2.31,75325
2015-03-12,2.3,2.42,2.26,2.42,86154
2015-03-13,2.4,2.61,2.4,2.55,178449
2015-03-16,2.61,2.72,2.52,2.71,212810
