date,open,high,low,close,volume
2015-01-19,18.14,18.14,18.14,18.14,10305
2015-02-06,19.7,19.7,18.9,19.7,198500
2015-02-09,19.58,19.85,18.71,19.14,263535
2015-02-10,18.86,19.23,18.62,19.06,135823
2015-02-11,18.96,20.66,18.96,20.28,212199
2015-02-12,20.27,20.95,19.93,20.3,170784
2015-02-13,20.31,20.63,19.99,20.3,140582
2015-02-16,20.31,20.78,20.06,20.43,113128
2015-02-17,20.67,20.72,20.1,20.38,90558
2015-02-25,20.54,20.72,20.08,20.09,88524
2015-02-26,20.1,20.37,19.45,19.69,117618
2015-02-27,19.69,19.86,19.48,19.75,87256
2015-03-02,20.1,20.74,19.66,20.61,189076
2015-03-03,20.44,21.57,20.19,20.76,208652
2015-03-04,20.78,21.64,20.57,20.82,150536
2015-03-05,20.94,20.96,20.37,20.49,94103
2015-03-06,20.44,20.58,19.7,19.72,97517
2015-03-09,19.75,20.03,19.52,19.89,72253
2015-03-10,19.9,20.02,19.68,19.74,78209
2015-03-11,19.76,19.79,19.45,19.51,62248
2015-03-12,19.51,20.19,19.45,19.84,76132
2015-03-13,19.86,20.6,19.72,20.56,93568
2015-03-16,20.78,20.96,20.34,20.73,124043
2015-03-17,20.51,20.6,20.29,20.39,141489
2015-03-18,20.27,20.7,19.79,20.63,220282
2015-03-20,21.56,22.44,21.45,22.44,361759
2015-03-23,22.6,23.18,22.3,23.05,394603
2015-03-24,23.19,23.26,22.02,22.81,290283
2015-03-25,22.98,24.14,22.47,23.54,318597
2015-03-26,23.16,23.5,22.12,22.16,255777
2015-03-27,22.33,22.74,22.08,22.4,132215
2015-03-30,22.5,22.67,22.19,22.4,131931
2015-03-31,22.54,22.91,22.16,22.72,164853
2015-04-01,22.67,23.36,22.61,23.2,185360
2015-04-02,23.49,24.09,23.33,23.41,192912
2015-04-03,23.47,24.05,23.23,23.87,172530
2015-04-07,24.22,24.69,24.05,24.56,163443
2015-04-08,24.74,24.9,23.89,24.57,174690
2015-04-09,24.46,24.46,23.36,24.09,167437
2015-04-10,24.08,24.69,23.94,24.48,144490
2015-04-13,24.49,24.9,24.15,24.52,164149
2015-04-14,24.56,24.56,23.63,23.66,171860
2015-04-15,23.52,23.52,22.7,22.7,141825
2015-04-16,22.44,23.09,22.22,22.87,98320
2015-04-17,23.43,23.86,22.93,23.54,164771
2015-04-20,23.36,23.39,22.67,22.71,136751
2015-04-21,22.71,24.47,22.71,24.36,184522
2015-04-22,24.6,25.0,24.22,24.58,152802
2015-04-23,24.77,24.88,24.31,24.87,140935
2015-04-24,24.81,27.1,24.63,27.1,364949
2015-04-27,27.61,27.88,25.83,26.44,691962
2015-04-28,25.96,26.38,25.02,25.2,420483
2015-04-29,24.93,27.41,24.81,26.65,412231
2015-04-30,26.67,27.94,26.17,27.33,479373
2015-05-04,27.51,28.71,27.51,27.77,442217
2015-05-05,27.42,27.44,25.28,26.17,353697
2015-05-06,26.03,27.32,25.96,26.3,299311
2015-05-07,26.3,26.31,25.34,25.71,199870
2015-05-08,26.44,28.02,26.44,28.02,597716
2015-05-11,28.57,30.01,27.54,29.5,643513
2015-05-12,29.5,30.02,28.71,29.42,455121
2015-05-13,29.05,31.65,28.71,30.62,510840
2015-05-14,31.11,31.61,30.18,30.88,333432
2015-05-15,30.48,30.5,29.53,29.88,316029
2015-05-18,29.78,30.77,29.4,30.6,275273
2015-05-19,30.7,31.35,29.88,30.77,313886
2015-05-20,30.98,32.82,30.98,31.35,410781
2015-05-21,31.94,34.09,31.32,33.72,448004
2015-05-22,34.36,34.61,32.49,33.06,434216
2015-05-25,32.83,33.17,31.99,33.0,325356
2015-05-26,33.5,34.19,33.11,33.96,355030
2015-05-27,34.81,36.47,33.79,36.27,580316
2015-05-28,35.99,36.67,32.9,32.9,520656
2015-05-29,32.21,33.99,30.07,32.9,463510
2015-06-01,33.31,34.53,32.87,34.22,335183
2015-06-02,34.23,35.48,33.79,35.41,398843
2015-06-03,35.53,35.69,33.79,34.29,347647
2015-06-04,34.3,34.75,31.32,33.09,344992
2015-06-05,33.38,34.26,32.74,33.11,286799
2015-06-08,33.37,33.37,31.3,31.88,302478
2015-06-09,32.14,32.82,31.87,32.32,206195
2015-06-10,32.73,34.2,32.27,33.66,351742
2015-06-11,33.69,33.81,32.83,33.08,212679
2015-06-12,32.98,33.51,32.63,33.35,251257
2015-06-15,33.38,33.49,31.67,31.83,275964
2015-06-16,31.32,31.32,29.53,29.85,270698
2015-06-17,29.74,30.88,29.53,30.74,180732
2015-06-18,30.77,30.93,28.64,28.85,219689
2015-06-19,28.27,28.37,26.22,26.22,252073
2015-06-23,26.01,26.88,23.94,26.58,222498
2015-06-24,27.34,27.95,26.75,27.39,250944
2015-06-25,27.89,27.99,25.5,26.05,229388
2015-06-26,25.27,25.28,23.71,23.71,255567
2015-06-29,24.12,24.59,21.6,21.6,294076
2015-06-30,20.47,23.32,19.71,22.91,411466
2015-07-01,22.46,24.16,21.16,21.79,352232
2015-07-02,22.6,22.6,20.18,20.67,362373
2015-07-03,19.39,21.64,18.87,18.95,387941
