date,open,high,low,close,volume
2020-02-21,116.68,134.61,110.96,124.52,112927
2020-02-24,121.14,123.18,113.56,114.6,50303
2020-02-25,108.87,118.5,107.59,116.42,34847
2020-02-26,114.34,115.38,108.35,109.66,26776
2020-02-27,110.56,110.56,102.93,103.19,25818
2020-02-28,101.06,109.52,99.5,107.05,25877
2020-03-02,107.15,110.86,104.19,109.82,18853
2020-03-03,111.44,112.27,106.8,106.81,16556
2020-03-04,104.81,105.49,102.37,104.06,13566
2020-03-05,105.4,109.91,105.4,107.63,13441
2020-03-06,106.16,116.16,105.24,113.57,19537
2020-03-09,111.47,112.03,108.58,108.58,12472
2020-03-10,108.58,110.95,104.24,110.86,15281
2020-03-11,110.18,110.95,106.3,106.53,10089
2020-03-12,103.92,104.81,101.85,102.78,9767
2020-03-13,95.85,101.8,95.34,99.63,9841
2020-03-16,100.93,100.97,91.74,91.94,12107
2020-03-17,93.51,94.53,84.99,89.58,11200
2020-03-18,90.12,91.31,84.92,85.05,8982
2020-03-19,84.4,86.22,81.12,84.92,10543
2020-03-20,85.96,86.48,84.14,85.75,6229
2020-03-23,82.84,82.84,79.08,79.23,8155
2020-03-24,81.56,82.17,77.53,80.78,6319
2020-03-25,82.32,86.77,82.32,84.32,9481
2020-03-26,82.89,83.62,80.87,81.59,5476
2020-03-27,82.55,83.62,79.56,80.19,6589
2020-03-30,77.5,84.27,76.36,83.88,11441
2020-03-31,83.66,85.88,83.64,84.27,6356
2020-04-01,84.14,85.83,82.34,82.87,5203
2020-04-02,82.89,85.34,81.54,85.05,6656
2020-04-03,84.83,84.83,82.32,82.32,5999
2020-04-07,83.62,84.81,82.84,82.84,6001
2020-04-08,82.32,82.45,81.15,81.17,4416
2020-04-09,81.77,82.47,81.25,81.77,3537
2020-04-10,82.06,82.06,77.89,78.31,4888
2020-04-13,77.37,79.18,76.4,77.63,4670
2020-04-14,77.64,80.16,77.37,79.88,3250
2020-04-15,79.71,82.26,79.48,80.61,4191
2020-04-16,80.88,81.26,79.01,80.49,2051
2020-04-17,80.94,81.94,79.76,80.5,2940
2020-04-20,79.71,80.23,77.65,78.3,4391
2020-04-21,77.63,78.54,77.12,77.42,2392
2020-04-22,77.15,80.1,76.78,79.37,3838
2020-04-23,79.37,86.9,79.37,85.24,8352
2020-04-24,85.44,90.52,83.68,89.75,11004
2020-04-27,89.35,92.12,87.73,88.09,5890
2020-04-28,85.44,85.91,76.64,82.66,11076
2020-04-29,81.04,85.08,80.32,82.68,5100
2020-04-30,83.49,93.25,83.36,92.21,10745
2020-05-06,90.38,95.0,89.82,94.47,7926
2020-05-07,93.77,94.29,90.2,90.28,5604
2020-05-08,91.17,92.44,90.65,91.87,5958
2020-05-11,91.87,92.73,89.27,89.44,4290
2020-05-12,89.44,90.02,85.18,87.52,5844
2020-05-13,87.09,91.94,87.0,91.41,6177
2020-05-14,91.3,92.21,90.6,91.84,4065
2020-05-15,91.99,94.03,91.51,92.37,4726
2020-05-18,92.95,93.87,88.34,89.34,6145
2020-05-19,90.91,94.55,89.43,93.95,6672
2020-05-20,94.42,98.46,93.54,96.43,10088
2020-05-21,96.64,99.68,94.82,95.33,7630
2020-05-22,95.57,97.94,91.45,93.27,6263
2020-05-25,93.25,94.11,90.69,92.55,4540
2020-05-26,94.29,98.39,93.64,98.36,7075
2020-05-27,98.07,99.5,95.16,95.45,5018
2020-05-28,95.59,96.37,92.12,94.13,4846
2020-05-29,94.13,98.07,93.78,96.77,6091
2020-06-01,97.96,101.81,97.94,99.97,7448
2020-06-02,100.01,100.77,98.49,99.96,4235
2020-06-03,100.54,101.87,97.94,98.46,4229
2020-06-04,98.75,100.62,97.94,99.6,3197
2020-06-05,98.98,99.24,96.13,96.58,4849
2020-06-08,96.64,97.99,92.47,92.61,8768
2020-06-09,92.87,94.03,90.86,92.63,4106
2020-06-10,91.52,94.55,91.52,91.7,3311
2020-06-11,91.43,92.94,90.65,91.08,3373
2020-06-12,89.32,90.62,88.38,89.87,3414
2020-06-15,89.78,92.67,88.57,90.9,3318
2020-06-16,91.95,92.46,89.63,92.07,5111
2020-06-17,92.08,92.47,90.46,91.64,3779
2020-06-18,91.43,92.34,90.91,92.18,3600
2020-06-19,92.21,94.71,91.53,94.27,4326
2020-06-22,95.33,95.33,91.17,92.07,6317
2020-06-23,91.9,92.07,90.2,91.11,4767
2020-06-24,90.71,93.0,90.39,92.39,5684
2020-06-29,91.56,92.34,89.74,90.38,4331
2020-06-30,91.12,93.13,90.42,92.44,4691
2020-07-01,94.4,100.75,94.29,99.93,11901
2020-07-02,98.71,100.5,98.2,100.15,6273
2020-07-03,100.35,101.27,96.71,98.49,5057
2020-07-06,97.31,104.7,97.31,102.88,8736
2020-07-07,103.14,110.43,101.36,108.09,11112
2020-07-08,107.18,111.34,106.61,109.65,6038
2020-07-09,108.48,113.56,108.43,112.57,7201
2020-07-10,112.0,112.72,107.57,108.87,5770
2020-07-13,108.64,111.73,108.61,109.49,5268
2020-07-14,109.52,111.99,106.27,107.57,6940
2020-07-15,107.18,109.37,100.49,102.66,8953
2020-07-16,104.17,104.24,95.07,95.35,6150
2020-07-17,93.25,97.67,92.73,93.79,5255
2020-07-20,94.34,102.1,93.79,100.62,5490
2020-07-21,100.49,101.34,98.72,100.62,3438
2020-07-22,99.45,102.1,99.24,100.02,3067
2020-07-23,99.89,99.89,95.07,98.98,6197
2020-07-24,98.2,98.2,92.73,93.04,4954
2020-07-27,93.48,96.12,92.86,94.35,2891
2020-07-28,95.33,96.1,94.09,94.95,2162
2020-07-29,94.94,98.72,93.48,98.22,3738
2020-07-30,98.19,99.71,96.37,96.9,4056
2020-07-31,96.0,98.17,95.46,96.74,4740
2020-08-03,93.77,98.92,93.1,98.46,7130
2020-08-04,98.2,99.49,96.66,98.72,5214
2020-08-05,99.35,104.82,97.19,103.79,6299
2020-08-06,104.18,105.21,102.89,104.54,4440
2020-08-07,104.53,104.54,99.76,100.19,4562
2020-08-10,99.67,101.11,96.38,98.44,3330
2020-08-11,99.11,104.94,97.85,103.55,8163
2020-08-12,103.76,105.92,101.95,105.26,5257
2020-08-13,105.2,110.43,103.4,109.39,6538
2020-08-14,109.13,110.6,106.85,107.78,3837
2020-08-17,107.67,109.02,101.49,104.05,5456
2020-08-18,103.92,105.75,102.36,104.57,2581
2020-08-19,103.66,104.9,101.0,101.19,2231
2020-08-20,100.16,102.62,99.32,101.28,1661
2020-08-21,100.15,103.37,96.9,101.89,7162
2020-08-24,101.31,108.06,101.14,106.26,4682
2020-08-25,105.4,107.25,103.39,103.64,2486
2020-08-26,102.42,104.18,98.61,99.39,2417
2020-08-27,101.54,101.54,98.6,99.7,1580
2020-08-28,99.24,99.99,98.15,98.46,2328
2020-08-31,106.01,119.19,106.01,115.9,16913
2020-09-01,119.55,123.97,116.73,121.11,13881
2020-09-02,119.54,126.86,119.54,123.45,8453
2020-09-03,124.07,125.53,120.07,122.91,4882
2020-09-04,120.71,123.97,119.29,122.86,2854
2020-09-07,122.19,126.75,120.04,122.61,4686
2020-09-08,122.42,130.33,122.42,127.04,8521
2020-09-09,126.89,130.99,123.71,125.53,6848
2020-09-10,125.98,128.24,121.11,124.57,4757
2020-09-11,124.68,129.44,123.19,128.4,4373
2020-09-14,130.77,132.95,128.16,132.36,4950
2020-09-15,131.52,134.91,126.42,127.36,4443
2020-09-16,128.68,137.51,127.36,136.72,5376
2020-09-17,136.7,139.72,134.39,137.77,4857
2020-09-18,137.77,149.75,135.42,148.7,8284
2020-09-21,150.37,150.37,143.26,149.49,3994
2020-09-22,149.48,150.0,143.32,147.98,4183
2020-09-23,147.63,151.83,143.5,150.79,4328
2020-09-24,149.44,152.87,145.16,146.53,3030
2020-09-25,145.84,149.28,145.06,145.52,2375
2020-09-28,147.14,147.94,139.34,141.13,3276
2020-09-29,142.84,152.87,140.69,150.41,3730
2020-09-30,152.87,155.47,148.45,150.89,2681
2020-10-09,154.43,154.81,149.59,154.3,2205
2020-10-12,153.65,154.95,150.09,154.43,3217
2020-10-13,155.21,168.41,152.09,160.17,4936
2020-10-14,161.03,172.31,158.34,170.49,4001
2020-10-15,169.88,175.98,166.98,170.02,3573
2020-10-16,168.25,173.89,166.95,168.23,3266
2020-10-19,171.52,178.38,168.49,171.9,4614
2020-10-20,173.9,176.82,169.12,171.58,3637
2020-10-21,173.0,174.18,167.45,173.07,2271
2020-10-22,172.19,176.8,169.14,170.83,3200
2020-10-23,171.88,171.88,139.6,151.11,10740
2020-10-26,151.86,165.63,148.44,164.84,7459
2020-10-27,161.48,173.17,151.66,159.91,6918
2020-10-28,160.68,168.49,155.48,167.97,4809
2020-10-29,163.29,172.85,163.28,171.0,3520
2020-10-30,190.36,206.24,190.36,206.24,10000
2020-11-02,203.38,216.13,203.15,216.13,8460
2020-11-03,215.15,220.2,207.31,211.45,4672
2020-11-04,211.45,220.3,207.8,217.97,4667
2020-11-05,222.76,224.47,213.79,220.56,3945
2020-11-06,218.69,227.07,215.35,227.07,3403
2020-11-09,226.55,237.74,221.38,224.79,5078
2020-11-10,221.64,223.35,204.68,220.95,5447
2020-11-11,222.19,234.35,214.07,216.24,5098
2020-11-12,210.24,225.25,209.11,215.69,4351
2020-11-13,213.33,222.12,212.23,220.79,2369
2020-11-16,218.79,223.42,213.92,214.32,2302
2020-11-17,215.09,217.57,205.43,210.32,3515
2020-11-18,210.4,210.4,190.36,197.77,6777
2020-11-19,201.26,209.63,192.71,205.77,3824
2020-11-20,207.8,215.84,205.74,212.23,3897
2020-11-23,213.01,213.01,200.22,202.98,4563
2020-11-24,203.15,212.23,200.52,207.8,2845
2020-11-25,209.71,209.71,198.16,198.95,2825
2020-11-26,201.22,202.64,190.15,198.95,3300
2020-11-27,198.48,199.98,193.49,198.39,1873
2020-11-30,200.04,205.46,196.08,201.14,3755
2020-12-01,200.78,220.82,199.21,218.89,4533
2020-12-02,218.74,224.18,214.34,223.94,3896
