date,open,high,low,close,volume
2015-01-05,23.27,28.99,22.52,28.99,53653
2015-01-06,27.95,31.15,27.37,28.98,37490
2015-01-07,28.47,30.16,26.73,27.52,39338
2015-01-08,27.42,28.66,25.82,27.32,32430
2015-01-09,27.29,28.66,25.86,25.91,33095
2015-01-12,25.9,26.73,24.45,26.52,29730
2015-01-13,26.48,27.55,25.34,26.41,19882
2015-01-14,26.16,26.87,23.57,23.62,26677
2015-01-15,23.62,24.07,22.23,23.72,29734
2015-01-16,23.87,25.44,23.75,23.97,32548
2015-01-19,22.51,24.87,19.45,20.95,51225
2015-01-20,20.23,22.14,19.81,20.87,42234
2015-01-21,20.95,23.7,20.87,23.47,54259
2015-01-22,23.73,23.9,21.88,22.82,39454
2015-01-23,22.82,23.29,20.85,21.42,39734
2015-01-26,21.42,23.3,20.42,23.15,28703
2015-01-27,23.1,23.65,21.31,22.75,26707
2015-01-28,21.7,22.75,21.65,21.85,16503
2015-01-29,21.17,22.37,20.99,21.17,15396
2015-01-30,21.65,22.58,21.17,21.67,23118
2015-02-02,21.16,22.22,20.95,21.09,21422
2015-02-03,21.87,22.77,21.52,22.53,25288
2015-02-04,22.56,25.41,22.5,24.6,46505
2015-02-05,24.65,27.59,24.65,25.79,51314
2015-02-06,26.16,26.72,23.32,23.75,25868
2015-02-09,23.77,27.45,23.73,26.02,38692
2015-02-10,26.72,27.85,25.3,26.16,26182
2015-02-11,26.16,26.86,25.35,26.2,22301
2015-02-12,26.22,26.57,25.0,25.22,15900
2015-02-13,25.54,25.73,24.3,24.59,27748
2015-02-16,24.6,25.22,23.37,25.16,22888
2015-02-17,25.15,25.37,24.6,24.63,15677
2015-02-25,24.66,24.66,21.57,21.67,34973
2015-02-26,21.52,22.95,21.21,22.92,21547
2015-02-27,23.23,24.54,23.02,24.29,26110
2015-03-02,24.09,24.09,21.16,22.86,35891
2015-03-03,22.42,22.48,21.59,21.77,30580
2015-03-04,22.22,22.23,21.6,22.05,19106
2015-03-05,21.16,21.97,20.87,21.55,24583
2015-03-06,21.39,21.79,20.86,21.07,15298
2015-03-09,20.3,21.8,20.16,21.73,27375
2015-03-10,21.7,21.84,20.63,20.87,21364
2015-03-11,20.88,22.07,20.73,21.32,28578
2015-03-12,21.85,22.0,21.3,21.64,33387
2015-03-13,21.37,22.22,21.27,21.5,33087
2015-03-16,21.7,22.61,21.27,22.37,54604
2015-03-17,22.93,23.98,22.49,23.39,54680
2015-03-18,23.3,23.77,22.95,23.77,47925
2015-03-19,23.77,23.96,23.18,23.6,40532
2015-03-20,23.6,24.66,22.62,22.84,56301
2015-03-23,23.22,23.89,22.93,23.46,52036
2015-03-24,23.7,26.67,23.22,25.77,104817
2015-03-25,25.23,25.65,23.95,24.16,71764
2015-03-26,24.16,25.98,23.74,25.52,68845
2015-03-27,25.72,26.4,25.11,25.38,41929
2015-03-30,25.72,25.92,24.95,25.7,39497
2015-03-31,25.67,26.87,24.73,25.0,60969
2015-04-01,24.99,25.65,24.73,25.22,37332
2015-04-02,25.59,25.82,24.87,25.66,48673
2015-04-03,25.5,26.75,25.39,26.39,50358
2015-04-07,27.02,27.52,26.2,27.34,53595
2015-04-08,27.59,31.15,27.59,30.81,88904
