date,open,high,low,close,volume
2019-07-22,10.62,14.13,6.61,11.19,9251077
2019-07-23,8.8,9.9,8.53,8.93,4117654
2019-07-24,9.01,9.18,8.82,9.12,3116230
2019-07-25,9.06,9.82,9.02,9.53,3524738
2019-07-26,9.31,9.36,8.88,8.93,2323492
2019-07-29,9.02,9.34,8.97,9.2,1987332
2019-07-30,9.15,9.26,9.02,9.15,1811294
2019-07-31,9.15,9.45,9.11,9.25,2041653
2019-08-01,9.1,9.56,9.05,9.5,2897059
2019-08-02,9.27,11.6,9.24,11.04,6038059
2019-08-05,11.04,11.52,10.56,11.48,4057334
2019-08-06,11.3,12.69,10.47,10.95,5536118
2019-08-07,11.22,11.39,10.25,10.75,3359791
2019-08-08,10.65,10.79,10.1,10.14,2233556
2019-08-09,10.25,10.34,9.82,9.88,1926298
2019-08-12,9.92,9.92,9.26,9.47,1804605
2019-08-13,9.43,9.74,9.38,9.67,1375050
2019-08-14,9.81,9.84,9.56,9.59,1242639
2019-08-15,9.31,9.57,9.25,9.5,1078135
2019-08-16,9.5,9.66,9.48,9.49,877567
2019-08-19,9.52,9.55,9.3,9.53,1159658
2019-08-20,9.54,9.58,9.43,9.45,796480
2019-08-21,9.44,9.51,8.98,9.07,1497758
2019-08-22,9.08,9.16,8.9,9.03,758612
2019-08-23,9.05,9.09,8.62,8.69,1309320
2019-08-26,8.58,8.9,8.54,8.74,756740
2019-08-27,8.8,8.86,8.69,8.82,649760
2019-08-28,8.82,8.84,8.69,8.72,554494
2019-08-29,8.72,8.73,8.49,8.54,810204
2019-08-30,8.58,8.61,8.39,8.4,733641
2019-09-02,8.44,8.55,8.4,8.5,530018
2019-09-03,8.51,9.19,8.48,9.01,1643995
2019-09-04,8.94,9.08,8.83,8.87,814616
2019-09-05,8.91,9.1,8.84,8.95,987743
2019-09-06,8.92,8.98,8.8,8.84,632084
2019-09-09,8.9,8.93,8.84,8.87,499612
2019-09-10,8.89,9.05,8.85,8.91,651000
2019-09-11,8.9,8.92,8.78,8.8,610327
2019-09-12,8.82,8.84,8.57,8.59,736339
2019-09-16,8.61,8.7,8.58,8.6,341802
2019-09-17,8.61,8.63,8.33,8.34,577127
2019-09-18,8.39,8.41,8.13,8.17,552398
2019-09-19,8.18,8.46,8.05,8.3,572040
2019-09-20,8.41,8.49,8.33,8.38,470516
2019-09-23,8.34,8.39,8.14,8.19,363302
2019-09-24,8.18,8.43,8.17,8.34,489342
2019-09-25,8.33,8.39,8.14,8.15,359577
2019-09-26,8.15,8.19,7.67,7.67,735022
2019-09-27,7.63,7.82,7.63,7.73,311008
2019-09-30,7.73,7.73,7.38,7.38,419313
2019-10-08,7.4,7.43,7.22,7.22,304009
2019-10-09,7.2,7.32,7.15,7.27,227048
2019-10-10,7.3,7.37,7.25,7.35,260940
2019-10-11,7.38,7.38,7.27,7.29,224536
2019-10-14,7.34,7.46,7.31,7.4,323336
2019-10-15,7.39,7.39,7.26,7.27,210318
2019-10-16,7.29,7.33,7.1,7.11,344645
2019-10-17,7.11,7.16,7.01,7.02,320116
2019-10-18,7.02,7.26,6.98,7.05,460293
2019-10-21,7.05,7.06,6.73,6.82,411918
2019-10-22,6.84,6.87,6.76,6.83,206168
2019-10-23,6.82,7.22,6.77,7.14,654952
2019-10-24,7.05,7.16,7.0,7.01,351636
2019-10-25,6.98,7.03,6.87,6.92,249455
2019-10-28,6.93,7.07,6.9,7.02,303788
2019-10-29,7.07,7.07,6.83,6.84,312693
2019-10-30,6.84,6.89,6.72,6.73,260389
2019-10-31,6.74,6.75,6.52,6.53,368956
2019-11-01,6.55,6.61,6.5,6.56,189574
2019-11-04,6.62,6.7,6.59,6.6,211131
2019-11-05,6.63,6.63,6.45,6.51,274061
2019-11-06,6.49,6.58,6.45,6.47,208541
2019-11-07,6.48,6.52,6.42,6.48,251890
2019-11-08,6.5,6.52,6.43,6.43,220888
2019-11-11,6.41,6.41,6.02,6.04,418449
2019-11-12,6.06,6.08,5.85,5.91,270605
