date,open,high,low,close,volume
2015-01-05,2.86,3.45,2.85,3.45,1765687
2015-01-06,3.63,3.71,3.21,3.31,1969768
2015-01-07,3.19,3.47,3.12,3.45,963245
2015-01-08,3.42,3.75,3.31,3.33,1118183
2015-01-09,3.26,3.42,3.09,3.11,786423
2015-01-12,3.03,3.09,2.87,2.92,545797
2015-01-13,2.92,2.99,2.88,2.92,319856
2015-01-14,2.91,3.06,2.65,2.72,540235
2015-01-15,2.73,2.88,2.59,2.88,512918
2015-01-16,2.88,3.01,2.79,2.88,448995
2015-01-19,2.56,2.63,2.24,2.24,777495
2015-01-20,2.24,2.36,2.2,2.34,449480
2015-01-21,2.33,2.6,2.29,2.55,550460
2015-01-22,2.55,2.75,2.5,2.63,506646
2015-01-23,2.67,2.72,2.55,2.62,416211
2015-01-26,2.57,2.71,2.53,2.69,383459
2015-01-27,2.69,2.75,2.46,2.64,487428
2015-01-28,2.61,2.61,2.47,2.55,336451
2015-01-29,2.48,2.68,2.43,2.59,397427
2015-01-30,2.57,2.62,2.44,2.47,307658
2015-02-02,2.45,2.46,2.26,2.32,245513
2015-02-03,2.39,2.49,2.37,2.46,240896
2015-02-04,2.52,2.57,2.42,2.42,316182
2015-02-05,2.51,2.59,2.27,2.28,301078
2015-02-06,2.26,2.26,1.96,2.04,309958
2015-02-09,2.04,2.11,1.99,2.03,170909
2015-02-10,2.09,2.12,2.03,2.12,148288
2015-02-11,2.15,2.24,2.12,2.13,139216
2015-02-12,2.13,2.15,2.05,2.12,171454
2015-02-13,2.15,2.26,2.14,2.18,260843
2015-02-16,2.19,2.26,2.19,2.25,172855
2015-02-17,2.28,2.32,2.23,2.26,180473
2015-02-25,2.27,2.3,2.19,2.22,196654
2015-02-26,2.22,2.41,2.2,2.41,396670
2015-02-27,2.51,2.55,2.35,2.4,488483
2015-03-02,2.42,2.62,2.39,2.52,536060
2015-03-03,2.48,2.5,2.33,2.35,391659
2015-03-04,2.39,2.45,2.32,2.39,337673
2015-03-05,2.38,2.4,2.19,2.22,380855
2015-03-06,2.22,2.35,2.18,2.29,350276
2015-03-09,2.26,2.37,2.17,2.37,342288
2015-03-10,2.38,2.43,2.35,2.39,310219
2015-03-11,2.39,2.48,2.31,2.36,264944
2015-03-12,2.37,2.47,2.36,2.42,419242
2015-03-13,2.46,2.79,2.43,2.62,1056930
2015-03-16,2.63,2.71,2.55,2.7,631639
2015-03-17,2.71,2.75,2.65,2.74,656687
2015-03-18,2.74,2.9,2.72,2.88,679643
2015-03-19,2.88,2.98,2.79,2.84,835353
2015-03-20,2.83,2.85,2.72,2.82,662618
2015-03-23,2.84,2.99,2.84,2.95,844505
2015-03-24,2.95,2.97,2.72,2.88,908288
2015-03-25,2.85,2.85,2.73,2.76,571850
2015-03-26,2.77,2.89,2.72,2.85,688262
2015-03-27,2.88,2.99,2.86,2.89,700253
2015-03-30,2.9,3.09,2.86,3.07,1041642
2015-03-31,3.05,3.21,2.88,2.92,996550
2015-04-01,2.89,3.0,2.89,2.98,610284
2015-04-02,3.02,3.11,2.95,3.1,855697
2015-04-03,3.05,3.19,3.02,3.18,884109
2015-04-07,3.22,3.44,3.16,3.35,1110111
2015-04-08,3.37,3.37,3.12,3.2,929709
2015-04-09,3.19,3.22,2.92,3.13,751878
2015-04-10,3.09,3.34,3.07,3.32,867445
2015-04-13,3.34,3.41,3.29,3.37,834864
2015-04-14,3.37,3.39,3.19,3.26,917447
2015-04-15,3.22,3.28,2.99,2.99,806789
2015-04-16,2.95,3.15,2.91,3.12,657602
2015-04-17,3.19,3.38,3.15,3.31,1336882
2015-04-20,3.26,3.61,3.15,3.34,1753558
2015-04-21,3.31,3.63,3.27,3.59,1445665
2015-04-22,3.66,3.89,3.54,3.74,1608591
2015-04-23,3.74,4.31,3.65,4.05,2143356
2015-04-24,3.95,4.17,3.8,3.91,1339156
