date,open,high,low,close,volume
2015-01-05,2.57,2.89,2.55,2.89,836108
2015-01-06,3.02,3.06,2.8,2.81,949905
2015-01-07,2.8,3.0,2.76,2.84,582130
2015-01-08,2.81,2.93,2.69,2.78,426616
2015-01-09,2.75,2.84,2.72,2.72,353744
2015-01-12,2.66,2.68,2.57,2.61,333342
2015-01-13,2.61,2.66,2.55,2.58,204240
2015-01-14,2.55,2.6,2.33,2.38,522922
2015-01-15,2.33,2.44,2.2,2.44,480267
2015-01-16,2.41,2.48,2.37,2.4,403072
2015-01-19,2.29,2.42,2.15,2.22,394814
2015-01-20,2.25,2.34,2.23,2.28,259706
2015-01-21,2.3,2.45,2.29,2.41,390979
2015-01-22,2.42,2.6,2.4,2.5,539859
2015-01-23,2.56,2.56,2.42,2.43,333286
2015-01-26,2.39,2.5,2.38,2.47,208722
2015-01-27,2.46,2.54,2.42,2.48,256387
2015-01-28,2.44,2.45,2.37,2.39,202016
2015-01-29,2.36,2.39,2.29,2.33,251014
2015-01-30,2.34,2.39,2.3,2.32,182846
2015-02-02,2.3,2.35,2.27,2.32,135583
2015-02-03,2.35,2.38,2.31,2.38,156642
2015-02-04,2.47,2.51,2.4,2.4,327482
2015-02-05,2.47,2.48,2.33,2.33,244327
2015-02-06,2.3,2.35,2.24,2.25,151534
2015-02-09,2.22,2.28,2.21,2.23,122246
2015-02-10,2.23,2.33,2.23,2.29,126570
2015-02-11,2.28,2.32,2.27,2.29,89413
2015-02-12,2.29,2.31,2.27,2.29,86312
2015-02-13,2.33,2.41,2.32,2.35,195081
2015-02-16,2.36,2.41,2.35,2.4,145100
2015-02-17,2.41,2.44,2.4,2.43,135366
2015-02-25,2.45,2.45,2.35,2.36,122006
2015-02-26,2.37,2.59,2.37,2.57,420123
2015-02-27,2.57,2.63,2.51,2.61,358781
2015-03-02,2.66,2.84,2.66,2.8,590817
2015-03-03,2.8,2.99,2.76,2.79,634796
2015-03-04,2.79,2.87,2.7,2.75,351539
2015-03-05,2.72,2.83,2.69,2.79,328927
2015-03-06,2.8,2.95,2.77,2.87,491576
2015-10-23,3.12,3.21,3.12,3.21,6460781
2015-10-26,3.58,3.58,3.58,3.58,1024747
2015-10-27,3.99,3.99,3.74,3.99,20822405
2015-10-28,3.92,4.06,3.57,3.65,15222577
2015-10-29,3.52,3.72,3.43,3.61,9340189
2015-10-30,3.54,3.54,3.38,3.42,5377891
2015-11-02,3.27,3.35,3.15,3.17,5258618
2015-11-03,3.19,3.29,3.15,3.2,3218907
2015-11-04,3.21,3.42,3.17,3.42,5301474
2015-11-05,3.36,3.43,3.3,3.33,5590653
2015-11-06,3.3,3.36,3.28,3.34,4387449
2015-11-09,3.29,3.34,3.22,3.3,4118597
