date,open,high,low,close,volume
2017-12-15,1.18,1.7,1.18,1.7,32425
2017-12-18,2.01,2.01,2.01,2.01,19239
2017-12-19,2.35,2.35,2.35,2.35,23685
2017-12-20,2.73,2.73,2.73,2.73,39273
2017-12-21,3.15,3.15,2.86,3.15,7544679
2017-12-22,3.18,3.61,3.15,3.61,4045538
2017-12-25,4.05,4.11,3.59,3.63,8910084
2017-12-26,3.72,4.14,3.59,4.14,6019217
2017-12-27,4.37,4.7,4.29,4.7,8070411
2017-12-28,4.69,4.69,4.33,4.46,6223552
2017-12-29,4.18,4.25,3.87,3.88,5781888
2018-01-02,3.79,4.07,3.75,3.92,3464404
2018-01-03,3.83,3.91,3.71,3.85,3154437
2018-01-04,3.75,4.0,3.6,3.93,5254256
2018-01-05,3.85,3.97,3.78,3.8,2753835
2018-01-08,3.71,3.81,3.68,3.76,2210187
2018-01-09,3.76,3.82,3.68,3.7,1888538
2018-01-10,3.65,3.68,3.49,3.54,2684492
2018-01-11,3.5,3.67,3.39,3.55,2252876
2018-01-12,3.54,3.55,3.39,3.4,2043501
2018-01-15,3.34,3.34,3.11,3.15,2033512
2018-01-16,3.12,3.61,3.08,3.61,3957922
2018-01-17,3.86,4.03,3.68,3.74,5484783
2018-01-18,3.61,3.76,3.44,3.63,2835949
2018-01-19,3.56,3.76,3.5,3.58,1908171
2018-01-22,3.53,3.53,3.39,3.47,1479594
2018-01-23,3.42,3.52,3.42,3.5,1197235
2018-01-24,3.53,3.65,3.44,3.51,1504906
2018-01-25,3.47,3.53,3.41,3.45,1314540
2018-01-26,3.41,3.47,3.4,3.41,969417
2018-01-29,3.44,3.53,3.41,3.45,1206485
2018-01-30,3.51,3.53,3.43,3.49,1275202
2018-01-31,3.44,3.47,3.23,3.29,1400080
2018-02-01,3.31,3.32,3.1,3.15,1155000
2018-02-02,3.14,3.32,2.94,3.2,1026106
2018-02-05,3.08,3.15,3.03,3.1,707147
2018-02-06,3.0,3.05,2.78,2.79,1162903
2018-02-07,2.88,2.95,2.68,2.83,904358
2018-02-08,2.79,2.85,2.78,2.82,622674
2018-02-09,2.71,2.71,2.5,2.54,1071721
2018-02-12,2.59,2.63,2.56,2.61,533522
2018-02-13,2.63,2.67,2.59,2.6,548583
2018-02-14,2.61,2.62,2.56,2.58,371769
2018-02-22,2.61,2.67,2.59,2.65,533060
2018-02-23,2.65,2.98,2.62,2.81,1034080
2018-02-26,2.79,2.93,2.78,2.89,857812
2018-02-27,2.87,2.88,2.8,2.82,654243
2018-02-28,2.78,2.85,2.74,2.81,515458
2018-03-01,2.77,2.81,2.75,2.79,541348
2018-03-02,2.75,2.93,2.74,2.82,803963
2018-03-05,2.81,2.81,2.75,2.77,578486
2018-03-06,2.77,2.86,2.76,2.84,846383
2018-03-07,2.81,2.96,2.8,2.86,1288497
2018-03-08,2.81,2.91,2.78,2.85,866484
2018-03-09,2.83,2.87,2.81,2.86,849498
2018-03-12,2.87,2.9,2.84,2.86,837927
2018-03-13,2.85,2.86,2.79,2.81,718512
2018-03-14,2.79,2.85,2.78,2.78,573013
2018-03-15,2.76,2.8,2.7,2.75,762907
2018-03-16,2.73,2.76,2.68,2.69,563683
2018-03-19,2.69,2.7,2.63,2.67,534781
2018-03-20,2.62,2.69,2.6,2.68,532468
2018-03-21,2.68,2.78,2.64,2.69,922832
2018-03-22,2.66,2.67,2.62,2.63,600642
2018-03-23,2.53,2.53,2.29,2.34,1108797
2018-03-26,2.26,2.34,2.11,2.32,659813
2018-03-27,2.36,2.45,2.35,2.39,681155
2018-03-28,2.33,2.43,2.29,2.35,480270
2018-03-29,2.37,2.4,2.34,2.38,433247
2018-03-30,2.4,2.4,2.35,2.36,400044
2018-04-02,2.35,2.36,2.3,2.32,498594
2018-04-03,2.25,2.26,2.2,2.23,503953
2018-04-04,2.26,2.27,2.2,2.21,370712
2018-04-09,2.18,2.2,2.14,2.18,372566
2018-04-10,2.19,2.38,2.16,2.32,978344
2018-04-11,2.3,2.31,2.26,2.27,543531
2018-04-12,2.28,2.38,2.26,2.33,755656
2018-04-13,2.31,2.37,2.31,2.34,510788
2018-04-16,2.35,2.35,2.2,2.24,481794
2018-04-17,2.22,2.25,2.14,2.16,480469
2018-04-18,2.17,2.2,2.09,2.15,430578
2018-04-19,2.15,2.17,2.12,2.16,348123
2018-04-20,2.14,2.15,2.06,2.08,456558
2018-04-23,2.08,2.09,2.01,2.04,331277
2018-04-24,2.03,2.1,2.03,2.08,422126
2018-04-25,2.05,2.08,2.04,2.07,283931
2018-04-26,2.1,2.11,1.99,1.99,373974
2018-04-27,2.0,2.02,1.96,1.98,304922
2018-05-02,1.98,2.0,1.93,1.94,257677
2018-05-03,1.93,1.94,1.86,1.92,436861
2018-05-04,1.92,1.95,1.89,1.92,301283
2018-05-07,1.92,1.96,1.91,1.96,312078
2018-05-08,1.96,1.98,1.94,1.98,352276
2018-05-09,1.97,1.97,1.92,1.94,270273
2018-05-10,1.94,1.96,1.93,1.95,219686
2018-05-11,1.94,1.95,1.91,1.92,239603
2018-05-14,1.92,1.93,1.88,1.9,232200
2018-05-15,1.89,2.23,1.86,2.23,1388149
2018-05-16,2.12,2.17,2.06,2.08,1350089
2018-05-17,2.06,2.08,2.01,2.02,543821
2018-05-18,2.01,2.1,1.99,2.06,553173
2018-05-21,2.07,2.11,2.05,2.09,528824
2018-05-22,2.08,2.21,2.06,2.14,683152
2018-05-23,2.11,2.27,2.09,2.18,990035
2018-05-24,2.14,2.16,2.09,2.12,596108
2018-05-25,2.09,2.11,2.05,2.07,373652
2018-05-28,2.07,2.07,1.97,1.98,391258
