date,open,high,low,close,volume
2015-01-05,13.21,13.39,12.53,13.14,4015143
2015-01-06,12.62,12.97,12.33,12.72,2962990
2015-01-07,12.48,13.42,12.34,12.8,3435083
2015-01-08,12.72,12.72,12.0,12.09,2808712
2015-01-09,12.12,13.06,12.07,12.48,3670614
2015-01-12,12.4,12.66,12.12,12.54,2233226
2015-01-13,12.52,12.52,12.2,12.33,1229333
2015-01-14,12.42,12.63,12.32,12.53,1349592
2015-01-15,12.58,13.14,12.48,13.11,2710860
2015-01-16,13.31,13.5,12.91,13.28,2765113
2015-01-19,11.92,12.32,11.91,11.91,1929333
2015-01-20,11.53,11.82,11.04,11.39,2472593
2015-01-21,11.57,12.42,11.55,12.26,2698459
2015-01-22,12.32,12.4,12.07,12.27,1474182
2015-01-23,12.16,12.92,12.16,12.3,2312174
2015-01-26,12.24,12.27,11.82,12.2,1393550
2015-01-27,12.3,12.58,12.12,12.46,1907164
2015-01-28,12.32,12.66,12.21,12.34,1604361
2015-01-29,11.95,12.22,11.84,11.95,1127419
2015-01-30,11.98,12.16,11.67,11.68,856374
2015-02-02,11.28,11.6,11.17,11.21,994483
2015-02-03,11.44,11.61,11.16,11.52,1360131
2015-02-04,11.5,11.74,11.2,11.22,1339864
2015-02-05,11.62,11.7,11.1,11.11,1514618
2015-02-06,11.1,11.5,11.07,11.25,1133548
2015-02-09,11.29,12.12,11.29,11.93,2272605
2015-02-10,11.93,12.9,11.8,12.73,3519506
2015-02-11,12.77,12.84,12.47,12.73,1609590
2015-02-12,12.77,12.77,12.46,12.66,1030028
2015-02-13,12.72,12.87,12.52,12.56,1725573
2015-02-16,12.56,12.67,12.47,12.58,1047275
2015-02-17,12.67,13.17,12.66,12.78,1758220
2015-02-25,12.8,12.8,12.47,12.53,921636
2015-02-26,12.5,13.17,12.29,13.04,2388832
2015-02-27,12.99,13.05,12.78,12.83,1506512
2015-03-02,13.17,13.31,12.92,13.01,1890896
2015-03-03,12.92,12.92,12.42,12.45,1621455
2015-03-04,12.44,12.63,12.37,12.49,908414
2015-03-05,12.42,12.8,12.37,12.61,1285000
2015-03-06,12.62,12.79,12.45,12.48,899743
2015-03-09,12.02,12.28,11.67,12.14,1392067
2015-03-10,12.09,12.44,12.0,12.18,923293
2015-03-11,12.12,12.5,12.12,12.22,826040
2015-03-12,12.32,12.62,12.14,12.44,1167441
2015-03-13,12.52,12.81,12.37,12.47,1176092
2015-03-16,12.51,12.8,12.33,12.67,1434925
2015-03-17,12.87,13.09,12.65,13.0,2408503
2015-03-18,13.07,13.22,12.96,13.16,2293582
2015-03-19,13.17,13.21,12.93,13.06,1681541
2015-03-20,13.06,14.32,12.92,13.78,4325660
2015-03-23,13.82,14.0,13.6,13.88,2941019
2015-03-24,13.91,13.94,13.23,13.55,2434553
2015-03-25,13.56,13.83,13.29,13.32,2327663
2015-03-26,13.25,13.6,13.11,13.41,1523890
2015-03-27,13.43,13.68,13.34,13.49,1471421
2015-03-30,13.49,13.87,13.36,13.78,2280773
2015-03-31,13.93,14.59,13.67,13.71,2967250
2015-04-01,13.81,14.11,13.68,14.04,2256429
2015-04-02,14.24,14.32,13.72,13.92,1924334
2015-04-03,13.75,14.31,13.73,14.23,2838626
2015-04-07,14.36,14.56,14.11,14.39,2529706
2015-04-08,14.47,15.27,14.22,15.1,4203905
2015-04-09,15.32,16.6,14.83,15.69,4627137
2015-04-10,15.8,15.84,15.32,15.68,2753741
2015-04-13,15.73,15.79,15.22,15.49,2554647
2015-04-14,15.4,15.78,14.97,15.63,2735231
2015-04-15,15.47,15.71,14.97,15.0,1869441
2015-04-16,14.86,15.36,14.63,15.19,1745350
2015-04-17,15.31,15.61,15.13,15.39,2372230
2015-04-20,15.39,15.39,14.49,14.51,2446899
2015-04-21,14.51,15.38,14.51,15.2,2097768
2015-04-22,15.35,16.22,15.22,16.09,3567272
2015-04-23,16.15,16.5,15.63,15.83,3096159
2015-04-24,15.42,15.61,15.03,15.25,2055973
2015-04-27,15.27,15.62,15.24,15.4,1616499
2015-04-28,15.42,15.58,15.16,15.26,1936159
2015-04-29,15.26,15.43,14.92,15.27,1318705
2015-04-30,15.09,15.2,14.69,14.71,2012448
2015-05-04,14.66,14.67,14.33,14.48,1218868
2015-05-05,14.49,14.89,13.82,13.97,1538078
2015-05-06,14.27,14.51,13.75,14.02,1440581
2015-05-07,13.93,14.25,13.83,14.03,1193874
2015-05-08,14.24,14.34,13.73,14.17,1228106
2015-05-11,14.28,14.47,14.07,14.39,1981088
2015-05-12,14.33,15.05,14.22,14.71,2413457
2015-05-13,14.69,14.69,14.13,14.23,1486340
2015-05-14,14.27,14.38,14.04,14.12,1153110
2015-05-15,14.08,14.32,13.86,14.02,1211377
2015-05-18,13.69,13.75,13.42,13.45,1396236
2015-05-19,13.41,14.59,13.37,14.25,2333731
2015-05-20,14.22,14.27,13.95,14.0,1731315
2015-05-21,14.01,14.1,13.81,13.92,1188232
2015-05-22,14.08,14.5,14.0,14.32,2391580
2015-05-25,14.33,14.91,14.33,14.68,2835534
2015-05-26,14.76,15.27,14.43,15.14,3535857
2015-05-27,15.18,15.32,14.91,15.03,2510456
2015-05-28,14.96,15.13,13.49,13.49,2772036
2015-05-29,13.57,13.8,13.13,13.39,1969990
2015-06-01,13.39,14.3,13.18,14.1,2106335
2015-06-02,14.02,14.26,13.83,14.12,1527084
2015-06-03,14.14,14.37,14.0,14.06,1432499
2015-06-04,14.04,14.45,13.42,14.34,2054785
2015-06-05,14.62,14.77,13.95,14.38,2185700
2015-06-08,14.42,15.11,14.23,15.04,3596119
2015-06-09,15.06,15.19,14.51,14.73,2373321
2015-06-10,14.62,15.03,14.42,14.73,1967263
2015-06-11,14.73,14.73,14.4,14.54,1481381
2015-06-12,14.6,14.95,14.59,14.68,1909396
2015-06-15,14.92,15.06,14.34,14.38,2025990
2015-06-16,14.32,14.81,14.05,14.23,1675536
2015-06-17,14.14,14.39,13.73,14.25,1444737
2015-06-18,14.1,14.22,13.39,13.43,1256431
2015-06-19,13.27,13.67,12.5,12.54,1291963
2015-06-23,12.57,13.04,11.8,12.92,1324536
2015-06-24,12.94,13.0,12.63,12.98,1329094
2015-06-25,13.04,13.38,12.53,12.7,1524153
2015-06-26,12.43,13.01,11.39,11.39,2097867
2015-06-29,11.73,11.84,10.21,10.47,2175191
2015-06-30,10.44,11.53,10.0,11.51,2043815
2015-07-01,11.42,11.76,10.6,10.79,1553772
2015-07-02,11.17,11.41,10.18,10.8,1785063
2015-07-03,10.79,11.15,9.8,10.31,1581653
