date,open,high,low,close,volume
2015-01-05,9.15,9.17,8.59,8.78,91675
2015-01-06,8.62,9.22,8.54,9.06,73974
2015-01-07,9.0,9.15,8.79,8.88,45086
2015-01-08,8.89,9.58,8.82,9.08,77441
2015-01-09,8.91,10.12,8.88,10.12,95656
2015-01-12,10.38,11.24,10.25,10.83,187220
2015-01-13,10.76,11.56,10.5,10.84,139579
2015-01-14,10.73,10.8,10.25,10.27,85593
2015-01-15,10.16,10.68,10.04,10.24,73607
2015-01-16,10.17,11.14,10.09,10.95,101699
2015-01-19,10.63,12.16,10.55,11.1,134619
2015-01-20,11.27,12.03,11.09,11.87,104122
2015-01-21,11.8,11.83,11.5,11.72,73817
2015-01-22,11.9,13.03,11.78,13.03,99684
2015-01-23,13.44,13.49,12.33,12.34,99698
2015-01-26,12.54,13.43,12.39,12.59,94749
2015-01-27,12.42,12.54,11.95,12.49,77641
2015-01-28,12.33,13.11,12.31,12.42,67880
2015-01-29,12.08,12.41,11.57,11.74,81117
2015-01-30,11.81,12.07,11.24,11.27,69717
2015-02-02,11.14,11.67,10.96,11.44,45717
2015-02-03,11.37,12.25,11.35,11.83,83666
2015-02-04,11.76,12.19,11.67,11.82,54340
2015-02-05,11.9,12.16,11.48,11.63,65657
2015-02-06,11.65,12.01,11.06,11.18,51505
2015-02-09,11.07,11.19,10.46,10.58,46893
2015-02-10,10.55,10.8,10.28,10.78,35722
2015-02-11,10.73,11.78,10.64,11.58,59253
2015-02-12,11.41,12.03,11.4,11.59,53940
2015-02-13,11.71,11.91,11.49,11.81,42573
2015-02-16,11.82,12.38,11.82,12.23,52108
2015-02-17,12.24,12.67,11.86,12.4,65009
2015-02-25,12.34,13.78,12.3,13.43,123116
2015-02-26,13.41,13.77,12.67,13.13,76562
2015-02-27,13.15,13.73,13.07,13.68,65202
2015-03-02,13.76,14.51,13.49,14.29,75279
2015-03-03,14.15,14.58,13.33,13.41,81029
2015-03-04,13.45,13.7,13.23,13.41,44435
2015-03-05,13.62,14.43,13.31,13.93,63724
2015-03-06,13.95,14.13,13.1,13.14,54059
2015-03-09,12.88,13.26,12.67,13.17,34254
2015-03-10,13.18,13.46,13.08,13.12,30526
2015-03-11,13.0,13.27,12.75,12.91,37569
2015-03-12,12.95,13.41,12.81,13.27,35260
2015-03-13,13.23,14.33,13.23,14.06,58723
2015-03-16,14.46,15.27,14.03,14.97,79998
2015-03-17,14.97,15.02,14.59,14.73,54785
2015-03-18,14.71,15.35,14.61,15.09,53126
2015-03-19,15.1,15.32,14.46,14.69,62652
2015-03-20,14.61,15.88,14.51,15.09,65337
2015-03-23,15.1,15.65,14.91,15.51,52724
2015-03-24,15.81,16.9,15.5,16.88,112078
2015-03-25,16.86,18.7,16.69,18.7,107453
2015-03-27,16.75,17.7,16.7,16.72,115956
2015-03-30,16.77,17.13,16.19,16.5,69599
2015-03-31,16.49,17.03,16.25,16.49,43379
2015-04-01,16.47,18.28,16.41,18.28,83113
2015-04-02,18.28,18.67,17.67,18.59,59774
2015-04-03,18.3,20.25,18.12,19.69,59803
2015-04-07,19.65,20.95,19.56,20.22,59050
2015-04-08,20.35,20.83,18.75,19.55,58283
2015-04-09,19.31,21.64,19.3,21.64,89411
2015-04-10,22.11,23.94,21.69,23.93,62913
2015-04-27,26.46,26.46,26.46,26.46,1064
2015-04-28,29.0,29.0,25.43,27.95,114321
2015-04-29,26.96,30.89,26.96,30.89,57294
2015-04-30,32.31,34.11,32.31,33.11,38832
2015-05-04,34.28,34.33,29.76,32.48,52630
2015-05-05,32.03,32.31,29.17,29.66,45834
2015-05-06,30.02,32.36,30.02,30.67,44265
2015-05-07,30.02,31.19,29.28,29.84,32277
2015-05-08,30.76,32.31,30.15,31.76,43182
2015-05-11,32.06,34.33,31.04,33.34,47834
2015-05-12,33.33,34.94,32.57,32.85,50342
2015-05-13,32.55,36.27,31.66,35.53,66129
2015-05-14,35.67,37.19,34.36,34.82,41674
2015-05-15,34.04,35.0,33.13,33.91,30250
2015-05-18,33.59,35.24,33.16,34.01,36440
2015-05-19,35.63,37.54,35.28,37.54,35061
2015-05-20,39.43,41.43,37.67,37.9,66935
2015-05-21,38.05,39.41,36.65,38.04,47389
2015-05-22,38.85,38.94,34.36,36.45,61881
2015-05-25,34.87,36.4,34.32,35.59,44606
2015-05-26,35.63,38.18,35.59,36.78,38733
2015-05-27,36.96,40.57,36.27,40.23,57545
2015-05-28,40.58,42.01,36.07,36.07,61377
2015-05-29,34.93,37.62,33.84,35.9,48268
2015-06-01,35.27,36.78,35.08,36.11,32451
2015-06-02,35.63,36.52,32.82,34.08,65529
2015-06-03,35.07,36.35,33.72,36.05,51584
2015-06-04,35.66,35.68,32.31,33.24,49328
2015-06-05,34.1,34.61,31.14,32.05,56968
2015-06-08,31.42,31.42,29.23,29.87,59095
2015-06-09,30.38,30.96,29.03,30.75,33483
2015-06-10,30.72,32.95,29.96,32.46,38997
2015-06-11,32.37,33.03,30.93,31.02,49819
2015-06-12,31.02,31.31,29.22,29.56,57388
2015-06-15,29.59,29.75,26.63,26.94,62200
2015-06-16,26.29,28.13,25.7,27.42,45635
2015-06-17,27.45,28.38,26.24,28.3,40245
2015-06-18,28.88,29.99,27.49,27.82,52891
2015-06-19,27.28,27.35,24.9,24.9,33376
2015-06-23,24.17,25.7,22.3,25.49,51425
2015-06-24,25.95,26.1,24.05,25.06,41977
2015-06-25,25.8,27.21,24.68,25.1,46557
2015-06-26,23.98,25.0,22.45,22.45,46747
2015-06-29,23.15,23.36,20.07,20.07,49554
2015-06-30,19.27,21.4,17.93,20.75,61445
2015-07-01,20.35,21.23,18.54,18.54,47058
2015-07-02,18.42,18.43,16.55,16.55,53161
2015-07-03,15.12,17.03,14.77,14.77,59173
2015-07-06,16.38,16.38,13.16,13.45,83646
2015-07-07,13.43,14.42,11.97,11.97,88860
2015-07-10,13.3,13.3,13.3,13.3,4761
2015-07-13,14.77,14.77,14.77,14.77,708
2015-07-14,16.38,16.38,16.38,16.38,969
2015-07-15,18.15,18.15,16.22,16.9,152405
2015-07-16,16.9,18.73,16.23,18.73,101148
2015-07-17,19.32,20.74,18.81,20.73,91159
2015-07-20,20.09,22.33,20.04,21.3,89613
2015-07-21,20.86,21.33,20.41,20.99,49224
2015-07-22,20.62,23.22,20.61,22.97,86362
2015-07-23,23.07,23.66,22.39,23.27,60583
2015-07-24,23.38,23.87,21.99,22.16,64814
2015-07-27,21.31,22.02,19.81,19.81,74976
2015-07-28,18.3,19.81,17.69,17.8,74581
2015-07-29,18.56,19.55,17.61,19.36,67791
2015-07-30,19.5,20.67,18.69,19.15,65308
2015-07-31,18.3,19.02,17.28,17.61,55438
2015-08-03,17.13,17.41,15.72,15.73,46856
2015-08-04,16.01,17.44,16.01,17.44,51623
2015-08-05,17.84,18.53,17.31,17.72,63587
2015-08-06,16.95,18.18,16.77,17.69,42343
2015-08-07,18.15,19.22,17.87,18.73,65143
2015-08-10,19.07,20.74,18.81,20.67,61030
2015-08-11,20.55,20.86,19.89,20.19,58910
2015-08-12,19.98,20.42,19.58,19.64,43340
2015-08-13,19.58,20.17,18.75,20.0,50862
2015-08-14,20.16,20.96,19.68,20.47,69031
2015-08-17,19.99,20.32,19.62,19.86,36475
2015-08-18,19.83,20.32,17.74,17.74,63592
2015-08-19,17.28,18.56,16.28,18.38,50242
