date,open,high,low,close,volume
2015-01-05,0.35,1.28,0.33,1.1,642813
2015-01-06,1.1,1.86,0.92,1.28,573407
2015-01-07,1.3,1.35,0.88,1.01,264065
2015-01-08,0.93,1.3,0.8,1.07,301591
2015-01-09,0.91,1.31,0.68,0.83,369143
2015-01-12,0.69,1.05,0.62,0.88,238083
2015-01-13,0.85,1.59,0.83,1.56,475262
2015-01-14,1.56,1.75,1.21,1.4,275532
2015-01-15,1.45,1.65,1.31,1.58,210639
2015-01-16,1.62,1.68,1.35,1.44,239677
2015-01-19,0.97,1.18,0.28,0.51,350998
2015-01-20,0.7,1.4,0.7,1.39,452747
2015-01-21,1.4,1.97,1.28,1.96,458197
2015-01-22,1.93,2.07,1.7,1.89,270654
2015-01-23,1.9,2.17,1.7,1.8,216125
2015-01-26,1.81,2.17,1.81,2.05,203120
2015-01-27,2.05,2.27,1.61,2.24,329779
2015-01-28,2.24,2.25,1.9,1.94,234916
2015-01-29,1.87,1.95,1.67,1.76,173173
2015-01-30,1.8,1.95,1.34,1.34,215000
2015-02-02,1.22,1.46,1.06,1.21,182930
2015-02-03,1.46,1.55,1.26,1.36,207840
2015-02-04,1.55,1.57,1.2,1.28,159715
2015-02-05,1.4,1.49,0.95,1.01,236430
2015-02-06,1.03,1.09,0.58,0.65,286408
2015-02-09,0.65,1.19,0.63,0.83,267827
2015-02-10,0.84,1.43,0.83,1.35,236750
2015-02-11,1.37,1.67,1.29,1.36,186603
2015-02-12,1.44,1.87,1.4,1.71,262647
2015-02-13,1.78,1.95,1.56,1.73,228766
2015-02-16,1.78,1.85,1.5,1.74,256725
2015-02-17,2.02,2.97,1.82,2.7,589428
2015-02-25,2.88,3.29,2.62,2.75,434072
2015-02-26,2.75,3.21,2.66,3.16,333856
2015-02-27,3.16,3.37,2.8,2.99,265123
2015-03-02,3.11,3.2,2.84,3.06,315443
2015-03-03,3.07,3.07,2.51,2.57,288170
2015-03-04,2.57,3.1,2.57,2.98,289386
2015-03-05,3.01,3.19,2.66,2.87,204025
2015-03-06,2.9,2.94,2.52,2.56,160866
2015-03-09,2.53,2.88,2.28,2.87,226282
2015-03-10,2.84,2.87,2.66,2.83,160108
2015-03-11,2.83,3.02,2.76,2.81,173226
2015-03-12,2.79,3.06,2.61,3.04,249867
2015-03-13,3.09,3.36,2.88,3.04,332356
2015-03-16,2.68,3.13,2.68,3.12,409411
2015-03-17,3.12,3.24,3.0,3.18,333702
2015-03-18,3.23,3.84,3.08,3.83,599704
2015-03-19,3.89,3.94,3.6,3.73,365851
2015-03-20,3.79,3.83,3.47,3.64,349131
2015-03-23,3.68,3.96,3.65,3.76,382789
2015-03-24,3.77,4.49,3.75,4.33,571836
2015-03-25,4.41,5.29,4.33,4.92,614638
2015-03-26,4.9,5.07,4.52,4.76,394631
2015-03-27,4.9,5.59,4.75,5.47,418143
2015-03-30,5.55,5.95,5.22,5.54,549461
2015-03-31,5.7,5.94,4.6,4.83,821586
2015-04-01,4.85,4.98,4.64,4.85,437761
2015-04-02,4.86,5.15,4.75,4.92,512049
2015-04-03,4.87,4.91,4.65,4.87,385274
2015-04-07,4.88,5.03,4.8,5.01,683090
2015-04-08,5.18,5.45,4.92,5.09,666243
2015-04-09,5.1,5.22,4.28,4.63,579540
2015-04-10,4.56,4.99,4.51,4.92,424380
2015-04-13,5.31,5.4,4.9,5.21,679363
2015-04-14,5.28,6.45,5.15,6.25,864156
2015-04-15,6.05,6.05,4.91,4.96,746646
2015-04-16,4.85,5.2,4.05,5.07,439912
2015-04-17,5.11,5.15,4.9,5.01,515091
2015-04-20,4.94,4.94,4.25,4.32,636277
2015-04-21,4.32,4.91,4.31,4.83,467753
2015-04-22,4.95,5.5,4.95,5.47,633124
2015-04-23,5.54,5.63,5.1,5.33,542268
2015-04-24,5.05,5.25,4.55,5.05,586570
2015-04-27,5.04,5.51,4.92,5.03,638969
2015-04-28,5.01,5.05,4.45,4.59,516674
2015-04-29,4.55,4.89,4.35,4.73,344496
2015-04-30,4.74,4.88,4.46,4.49,298720
2015-05-04,4.54,4.76,4.31,4.68,364535
2015-05-05,4.71,4.8,4.35,4.38,390252
2015-05-06,4.48,4.8,4.05,4.09,404700
2015-05-07,4.05,4.44,3.98,4.17,306498
2015-05-08,4.26,4.5,4.1,4.4,303503
2015-05-11,4.45,4.7,4.23,4.7,472543
2015-05-12,4.69,4.74,4.54,4.65,372193
2015-05-13,4.7,5.29,4.65,5.1,743818
2015-05-14,5.11,5.19,4.7,4.86,390130
2015-05-15,4.86,4.86,4.27,4.4,331926
2015-05-18,4.27,4.35,4.1,4.19,283826
2015-05-19,4.25,4.77,4.17,4.76,423756
2015-05-20,4.83,5.1,4.67,4.76,546182
2015-05-21,4.83,5.04,4.66,5.03,484650
2015-05-22,5.16,5.5,5.16,5.39,620488
2015-05-25,5.43,5.8,5.43,5.67,737322
2015-05-26,5.71,5.94,5.35,5.89,858677
2015-05-27,6.26,6.91,5.83,6.75,1102810
2015-05-28,6.75,6.75,5.16,5.22,866554
2015-05-29,5.22,5.74,4.65,5.28,605098
2015-06-01,5.28,6.12,5.14,6.1,642544
2015-06-02,6.12,6.16,5.67,6.13,586038
2015-06-03,6.12,6.12,5.5,5.76,474153
2015-06-04,5.76,5.81,4.25,5.5,546500
2015-06-05,5.7,6.13,5.57,5.96,721051
2015-06-08,5.96,6.65,5.81,6.57,915685
2015-06-09,6.55,6.55,5.82,6.05,626404
2015-06-10,5.87,6.05,5.56,5.83,518091
2015-06-11,5.85,5.96,5.57,5.74,431928
2015-06-12,5.75,5.95,5.67,5.91,594809
2015-06-15,5.96,6.48,5.9,6.04,976501
2015-06-16,5.85,5.85,5.13,5.2,576942
2015-06-17,5.2,5.45,4.75,5.38,444106
2015-06-18,5.27,5.35,4.65,4.65,463414
2015-06-19,4.53,4.97,4.15,4.18,489280
2015-06-23,4.38,4.39,3.35,4.33,507913
2015-06-24,4.4,4.66,4.17,4.57,485118
2015-06-25,4.46,4.56,3.82,3.89,496299
2015-06-26,3.6,3.69,2.39,2.44,684886
2015-06-29,2.9,3.0,1.41,2.09,646577
2015-06-30,2.04,3.18,2.02,3.13,580759
