date,open,high,low,close,volume
2015-01-05,2.78,2.87,2.78,2.86,5489208
2015-01-06,2.81,2.98,2.8,2.89,5165588
2015-01-07,2.87,2.92,2.82,2.88,3401508
2015-01-08,2.87,2.94,2.8,2.81,3664076
2015-01-09,2.81,2.84,2.73,2.73,4227226
2015-01-12,2.71,2.71,2.6,2.62,3664322
2015-01-13,2.61,2.72,2.6,2.67,2344473
2015-01-14,2.66,2.71,2.58,2.59,2327317
2015-01-15,2.59,2.66,2.56,2.66,2168312
2015-01-16,2.66,2.72,2.65,2.69,2482947
2015-01-19,2.56,2.61,2.36,2.41,4288588
2015-01-20,2.44,2.51,2.43,2.5,3039753
2015-01-21,2.5,2.59,2.48,2.59,2991495
2015-01-22,2.58,2.61,2.54,2.59,2437470
2015-01-23,2.59,2.61,2.53,2.55,2242713
2015-01-26,2.54,2.59,2.52,2.59,2145894
2015-01-27,2.58,2.63,2.54,2.6,3003714
2015-01-28,2.59,2.59,2.54,2.56,1984938
2015-01-29,2.51,2.55,2.47,2.53,2216799
2015-01-30,2.53,2.59,2.51,2.51,2296953
2015-02-02,2.46,2.48,2.43,2.44,2049060
2015-02-03,2.45,2.49,2.44,2.48,1607308
2015-02-04,2.48,2.49,2.44,2.45,1976407
2015-02-05,2.49,2.49,2.39,2.4,2364097
2015-02-06,2.39,2.4,2.24,2.27,3184464
2015-02-09,2.27,2.28,2.19,2.2,3209655
2015-02-10,2.21,2.27,2.18,2.26,2630869
2015-02-11,2.27,2.42,2.25,2.41,4762766
2015-02-12,2.38,2.47,2.37,2.44,3634722
2015-02-13,2.44,2.46,2.4,2.44,2884377
2015-02-16,2.44,2.5,2.43,2.49,2682562
2015-02-17,2.49,2.53,2.48,2.49,1750241
2015-02-25,2.49,2.51,2.44,2.46,1675494
2015-02-26,2.46,2.49,2.41,2.49,2432553
2015-02-27,2.48,2.58,2.46,2.56,4118187
2015-03-02,2.56,2.58,2.53,2.58,3743922
2015-03-03,2.56,2.56,2.49,2.5,3313480
2015-03-04,2.49,2.68,2.48,2.66,5895932
2015-03-05,2.65,2.66,2.58,2.61,3557287
2015-03-06,2.6,2.64,2.55,2.55,2548026
2015-03-09,2.54,2.58,2.47,2.56,2520426
2015-03-10,2.55,2.62,2.53,2.57,2617980
2015-03-11,2.56,2.58,2.51,2.52,2619761
2015-03-12,2.54,2.55,2.5,2.53,2348411
2015-03-13,2.53,2.55,2.52,2.54,2418730
2015-03-16,2.55,2.63,2.54,2.62,4520055
2015-03-17,2.62,2.94,2.62,2.94,12082560
2015-03-18,3.04,3.29,2.98,3.29,20666366
2015-03-19,3.29,3.36,3.19,3.23,13851235
2015-03-20,3.23,3.52,3.22,3.34,11427097
2015-03-23,3.42,3.49,3.35,3.44,9759930
2015-03-24,3.44,3.75,3.35,3.64,13567292
2015-03-25,3.61,3.61,3.51,3.53,8741400
2015-03-26,3.51,3.51,3.4,3.41,7430847
2015-03-27,3.41,3.47,3.37,3.44,4790914
2015-03-30,3.46,3.55,3.42,3.5,7883547
2015-03-31,3.52,3.53,3.41,3.43,5639170
2015-04-01,3.41,3.55,3.4,3.5,6511428
2015-04-02,3.5,3.65,3.47,3.54,10192923
2015-04-03,3.53,3.58,3.51,3.55,6683750
2015-04-07,3.57,3.74,3.55,3.69,9456816
2015-04-08,3.71,3.75,3.5,3.61,8363588
2015-04-09,3.61,3.61,3.43,3.5,6547419
2015-04-10,3.56,3.7,3.56,3.64,7160301
2015-04-13,3.65,4.06,3.61,4.06,11267661
2015-04-14,4.15,4.51,4.06,4.3,13893737
2015-04-15,4.29,4.29,3.81,3.82,23522579
2015-04-16,3.73,3.99,3.6,3.9,11513811
2015-04-17,3.94,3.97,3.82,3.87,21099174
2015-04-20,3.9,4.12,3.8,4.03,23381800
2015-04-21,4.04,4.28,3.94,4.23,19294204
2015-04-22,4.23,4.38,4.2,4.22,26490616
2015-04-23,4.28,4.3,4.08,4.16,29794338
2015-04-24,4.1,4.12,3.9,4.01,23274758
2015-04-27,4.04,4.14,3.97,4.09,20885816
2015-04-28,4.09,4.1,3.89,3.92,16745839
2015-04-29,3.89,4.04,3.85,3.98,13317025
2015-04-30,3.95,4.01,3.92,3.92,10109966
2015-05-04,3.95,4.14,3.91,4.12,21071040
2015-05-05,4.15,4.26,3.96,3.99,21255949
2015-05-06,3.97,4.05,3.71,3.83,14275878
2015-05-07,3.75,3.8,3.51,3.53,12041565
2015-05-08,3.59,3.68,3.56,3.68,9801484
2015-05-11,3.74,3.82,3.65,3.8,10851567
2015-05-12,3.8,3.81,3.73,3.79,9943199
2015-05-13,3.77,3.77,3.67,3.69,10589351
2015-05-14,3.68,3.9,3.65,3.83,14190907
2015-05-15,3.79,3.8,3.65,3.66,9938047
2015-05-18,3.62,3.68,3.57,3.61,6835740
2015-05-19,3.6,3.71,3.58,3.69,7428007
2015-05-20,3.7,3.77,3.66,3.7,10794275
2015-05-21,3.71,3.72,3.65,3.72,9255346
2015-05-22,3.75,4.1,3.74,4.03,22610855
2015-05-25,4.05,4.2,4.0,4.12,21122092
2015-05-26,4.15,4.32,4.01,4.27,28371082
2015-05-27,4.27,4.38,4.22,4.34,26783223
2015-05-28,4.35,4.83,4.29,4.56,51354665
2015-05-29,4.61,4.73,4.27,4.44,33842988
2015-06-01,4.45,4.84,4.45,4.79,28044635
2015-06-02,4.79,4.87,4.68,4.8,23192691
2015-06-03,4.83,4.86,4.52,4.63,19945553
2015-06-04,4.62,4.62,4.2,4.5,20158980
2015-06-05,4.55,4.62,4.42,4.53,18085136
2015-06-08,4.54,4.7,4.41,4.63,21567829
2015-06-09,4.61,4.75,4.56,4.66,17762341
2015-06-10,4.58,4.75,4.52,4.65,16953790
2015-06-11,4.6,4.66,4.55,4.59,13145074
2015-06-12,4.59,4.73,4.57,4.66,18524948
2015-06-15,4.65,4.85,4.63,4.75,24389898
2015-06-16,4.68,4.73,4.45,4.5,18738469
2015-06-17,4.47,4.55,4.3,4.54,14204919
2015-06-19,4.5,5.04,4.3,4.56,28009680
2015-06-23,4.58,4.75,4.2,4.7,19057550
2015-06-24,4.7,5.22,4.62,5.14,38471748
2015-06-25,5.05,5.14,4.72,4.86,28658111
2015-06-26,4.7,4.75,4.31,4.37,23674814
2015-06-29,4.58,4.58,3.88,4.21,22818547
2015-06-30,4.28,4.6,4.08,4.59,22425859
2015-07-01,4.58,4.67,4.29,4.32,18343236
2015-07-02,4.4,4.44,3.85,3.91,18537125
2015-07-03,3.7,3.89,3.46,3.46,18616454
2015-07-06,3.86,3.86,3.2,3.44,19938945
2015-07-07,3.34,3.34,3.04,3.04,20789894
2015-07-13,3.4,3.4,3.4,3.4,1674297
2015-07-14,3.8,3.8,3.8,3.8,2443865
2015-07-15,4.15,4.15,3.4,3.42,20725291
2015-07-16,3.4,3.6,3.22,3.49,12367057
2015-07-17,3.51,3.8,3.5,3.72,14418725
2015-07-20,3.73,3.81,3.63,3.7,13036186
2015-07-21,3.6,3.74,3.56,3.66,8776773
2015-07-22,3.64,3.68,3.53,3.61,9083704
2015-07-23,3.6,3.75,3.56,3.72,12792734
2015-07-24,3.69,3.72,3.57,3.6,13009620
2015-07-27,3.49,3.55,3.18,3.18,12781184
2015-07-28,2.98,3.2,2.87,3.09,11863087
2015-07-29,3.12,3.29,3.07,3.29,8179036
2015-07-30,3.24,3.29,3.09,3.11,7932846
2015-07-31,3.03,3.16,3.0,3.1,6590846
2015-08-03,3.05,3.08,2.89,3.04,6535774
2015-08-04,3.03,3.25,3.03,3.21,7450327
2015-08-05,3.19,3.2,3.08,3.09,5821275
2015-08-06,3.02,3.09,3.01,3.04,3971999
2015-08-07,3.07,3.19,3.07,3.17,6877432
2015-08-10,3.17,3.35,3.17,3.31,10457799
2015-08-11,3.31,3.42,3.26,3.35,11813994
2015-08-12,3.28,3.38,3.25,3.26,7883760
2015-08-13,3.25,3.38,3.23,3.36,7981403
2015-08-14,3.36,3.43,3.34,3.36,8865902
2015-08-17,3.34,3.55,3.29,3.54,13799033
2015-08-18,3.54,3.55,3.13,3.19,13054868
2015-08-19,3.1,3.37,3.01,3.33,10058582
2015-08-20,3.48,3.5,3.25,3.27,10300638
2015-08-21,3.18,3.24,3.03,3.06,8583431
2015-08-24,2.92,2.96,2.69,2.69,9152357
2015-08-25,2.38,2.52,2.36,2.36,7841370
