date,open,high,low,close,volume
2015-01-05,6.72,6.97,6.37,6.97,5758540
2015-01-06,6.77,6.92,6.1,6.48,3847525
2015-01-07,6.35,6.75,6.22,6.48,2942244
2015-01-08,6.48,6.48,5.76,5.94,3263050
2015-01-09,5.87,6.47,5.55,5.75,4326434
2015-01-12,5.58,5.67,5.15,5.43,2730501
2015-01-13,5.28,5.62,5.2,5.34,2255538
2015-01-14,5.37,5.59,5.26,5.49,1778637
2015-01-15,5.49,6.35,5.47,6.32,3502871
2015-01-16,6.26,6.43,5.82,6.14,2995678
2015-01-19,5.07,5.87,5.03,5.03,3545113
2015-01-20,5.28,5.54,5.05,5.37,3506726
2015-01-21,5.3,6.35,5.11,6.07,3824472
2015-01-22,6.07,6.65,6.0,6.32,2887007
2015-01-23,6.27,6.82,5.98,6.5,3818159
2015-01-26,6.47,6.47,6.12,6.33,1766889
2015-01-27,6.36,6.41,5.35,5.81,3122070
2015-01-28,5.72,5.72,5.32,5.39,2250410
2015-01-29,5.22,5.57,5.12,5.36,1504374
2015-01-30,5.38,5.92,5.26,5.55,2651256
2015-02-02,5.08,5.76,4.97,5.26,2287718
2015-02-03,5.45,5.54,4.68,5.22,3298449
2015-02-04,5.3,5.42,5.0,5.11,1885498
2015-02-05,5.74,5.74,5.06,5.09,3779192
2015-02-06,4.87,4.99,4.47,4.56,2493540
2015-02-09,4.32,4.62,4.18,4.5,1766777
2015-02-10,4.47,4.88,4.38,4.81,1489645
2015-02-11,4.92,5.03,4.79,4.9,1110709
2015-02-12,4.82,4.95,4.68,4.82,922298
2015-02-13,4.85,5.42,4.78,5.18,2086620
2015-02-16,5.05,5.12,4.87,5.03,1475142
2015-02-17,5.06,5.31,5.05,5.16,1125953
2015-02-25,5.12,5.13,4.77,4.81,1323833
2015-02-26,4.79,5.32,4.73,5.3,1983657
2015-02-27,5.22,5.46,5.15,5.26,1371958
2015-03-02,5.55,5.69,5.12,5.28,3693339
2015-03-03,5.15,5.16,4.61,4.71,3864841
2015-03-04,4.67,4.88,4.5,4.65,2366402
2015-03-05,4.56,4.57,4.27,4.37,2204335
2015-03-06,4.4,4.53,4.27,4.31,1596805
2015-03-09,4.27,4.67,3.99,4.58,2903507
2015-03-10,4.47,4.47,4.26,4.31,1679333
2015-03-11,4.3,4.45,4.19,4.25,1431123
2015-03-12,4.35,4.63,4.26,4.54,2403083
2015-03-13,4.57,4.69,4.47,4.56,1780123
2015-03-16,4.67,4.85,4.62,4.79,2093267
2015-03-17,4.98,5.16,4.84,4.98,3337582
2015-03-18,5.06,5.49,5.05,5.48,4019945
2015-03-19,5.51,5.51,5.22,5.33,2543784
2015-03-20,5.42,5.87,5.27,5.63,4533536
2015-03-23,5.87,6.12,5.77,5.84,4017127
2015-03-24,5.84,5.84,5.28,5.5,3878845
2015-03-25,5.43,5.43,5.12,5.21,3112307
2015-03-26,5.12,5.46,5.01,5.44,2623459
2015-03-27,5.78,5.93,5.48,5.84,4755827
2015-03-30,5.98,6.92,5.78,6.92,7957933
2015-03-31,7.37,7.76,6.49,6.56,9433462
2015-04-01,6.56,6.68,6.26,6.47,4667909
2015-04-02,6.48,6.58,6.07,6.28,4122690
2015-04-03,6.1,6.31,6.06,6.27,2985673
2015-04-07,6.4,6.59,6.2,6.57,4603487
2015-04-08,6.61,6.92,6.23,6.91,6411718
2015-04-09,6.87,8.09,6.67,8.09,8905137
2015-04-10,7.59,8.04,7.45,7.8,5584401
2015-04-13,7.83,8.32,7.63,8.07,5370554
2015-04-14,8.02,8.23,7.68,7.91,3921863
2015-04-15,7.77,8.01,7.43,7.57,3631484
2015-04-16,7.51,8.57,7.41,8.54,4766414
2015-04-17,8.67,9.16,8.27,8.91,6269308
2015-04-20,9.06,9.76,8.37,8.65,5940530
2015-04-21,8.45,8.96,8.21,8.92,3739264
2015-04-22,8.9,9.38,8.78,9.13,4332221
2015-04-23,9.12,9.21,8.57,8.9,4179049
2015-04-24,8.54,8.66,8.12,8.34,3697186
2015-04-27,8.6,9.17,8.49,9.11,5416136
2015-04-28,9.11,9.11,8.48,8.76,3883587
2015-04-29,8.52,9.23,8.41,9.07,3931796
2015-04-30,9.26,10.43,8.98,10.04,6204917
2015-05-04,9.83,9.87,9.3,9.55,4839809
2015-05-05,9.64,9.64,8.32,8.54,4003730
2015-05-06,8.62,9.0,8.42,8.72,3705216
2015-05-07,8.57,9.06,8.25,8.94,3372827
2015-05-08,9.03,9.34,8.52,9.0,3200762
2015-05-11,9.35,9.37,9.05,9.26,6133987
2015-05-12,9.17,9.17,8.78,9.01,4573956
2015-05-13,8.92,9.66,8.46,9.35,5781293
2015-05-14,9.02,9.29,8.69,8.74,3730555
2015-05-15,8.68,8.7,7.88,7.91,4217850
2015-05-18,7.82,7.82,7.47,7.48,2967135
2015-05-19,7.54,8.03,7.49,7.95,2783544
2015-05-20,8.09,8.22,7.79,7.89,2943635
2015-05-21,7.87,8.12,7.55,7.99,2923830
2015-05-22,8.07,8.38,7.94,8.34,3976279
2015-05-25,8.36,8.8,8.28,8.75,4369270
2015-05-26,8.82,9.05,8.47,8.93,5322748
