date,open,high,low,close,volume
2015-01-05,1.5,1.66,1.46,1.63,14404796
2015-01-06,1.55,1.87,1.52,1.69,15092859
2015-01-07,1.64,1.73,1.56,1.63,9633188
2015-01-08,1.64,1.67,1.45,1.47,8456808
2015-01-09,1.44,1.76,1.38,1.5,16490178
2015-01-12,1.44,1.5,1.34,1.41,8255471
2015-01-13,1.39,1.44,1.36,1.4,4375984
2015-01-14,1.41,1.53,1.41,1.47,6501410
2015-01-15,1.46,1.61,1.42,1.6,8002042
2015-01-16,1.63,1.73,1.6,1.68,10038200
2015-01-19,1.41,1.52,1.29,1.29,10241362
2015-01-20,1.27,1.38,1.22,1.31,7506245
2015-01-21,1.33,1.56,1.29,1.51,10120540
2015-01-22,1.5,1.5,1.4,1.47,7062514
2015-01-23,1.48,1.58,1.45,1.48,8969481
2015-01-26,1.47,1.47,1.39,1.45,5391733
2015-01-27,1.45,1.45,1.29,1.36,6660681
2015-01-28,1.33,1.39,1.3,1.32,3768612
2015-01-29,1.25,1.29,1.21,1.24,5251510
2015-01-30,1.26,1.29,1.19,1.2,3655588
2015-02-02,1.12,1.16,1.05,1.07,4155746
2015-02-03,1.09,1.16,1.07,1.14,3725064
2015-02-04,1.15,1.19,1.09,1.1,3158060
2015-02-05,1.3,1.31,1.04,1.06,11612719
2015-02-06,1.03,1.05,0.92,0.96,5691606
2015-02-09,0.94,1.0,0.89,0.97,5022980
2015-02-10,0.96,1.03,0.94,1.01,4775458
2015-02-11,1.01,1.02,0.98,1.0,2678053
2015-02-12,1.0,1.01,0.95,0.99,2653542
2015-02-13,1.0,1.09,0.99,1.05,8491971
2015-02-16,1.04,1.05,1.01,1.03,3204728
2015-02-17,1.04,1.08,1.03,1.05,3697343
2015-02-25,1.05,1.06,1.01,1.03,3443647
2015-02-26,1.02,1.1,0.99,1.09,5798578
2015-02-27,1.09,1.11,1.06,1.08,4331353
2015-03-02,1.1,1.1,1.06,1.1,5229235
2015-03-03,1.08,1.08,0.98,0.98,5742485
2015-03-04,0.98,1.0,0.93,0.96,4745770
2015-03-05,0.94,0.95,0.84,0.88,6108914
2015-03-06,0.87,0.9,0.86,0.89,4439682
2015-03-09,0.89,1.07,0.84,1.03,11759544
2015-03-10,0.99,0.99,0.93,0.94,7226502
2015-03-11,0.94,1.01,0.93,0.96,6663940
2015-03-12,1.0,1.1,0.98,1.06,12376325
2015-03-13,1.07,1.13,1.03,1.06,9230464
2015-03-16,1.08,1.11,1.05,1.1,8261172
2015-03-17,1.12,1.15,1.1,1.14,10023482
2015-03-18,1.15,1.27,1.14,1.26,13394131
2015-03-19,1.27,1.28,1.2,1.22,10537687
2015-03-20,1.22,1.33,1.22,1.3,12656460
2015-03-23,1.34,1.37,1.31,1.36,11862624
2015-03-24,1.36,1.58,1.32,1.47,21212405
2015-03-25,1.45,1.53,1.36,1.38,17699620
2015-03-26,1.34,1.43,1.29,1.39,12647544
2015-03-27,1.39,1.41,1.34,1.38,10071005
2015-03-30,1.4,1.49,1.37,1.48,16120008
2015-03-31,1.52,1.55,1.39,1.41,15501343
2015-04-01,1.39,1.45,1.38,1.43,10222807
