date,open,high,low,close,volume
2020-06-03,5.0,6.05,5.0,6.05,28666
2020-06-04,6.68,6.68,6.68,6.68,9033
2020-06-05,7.37,7.37,7.37,7.37,14137
2020-06-08,8.13,8.13,8.13,8.13,14644
2020-06-09,8.97,8.97,8.97,8.97,75598
2020-06-10,9.89,9.89,9.89,9.89,65657
2020-06-11,10.91,10.91,10.91,10.91,38805
2020-06-12,12.03,12.03,12.03,12.03,104940
2020-06-15,13.26,13.26,13.26,13.26,89312
2020-06-16,13.86,14.24,13.36,13.99,5128779
2020-06-17,13.73,13.96,13.45,13.82,2989722
2020-06-18,13.58,14.07,13.44,13.72,2777410
2020-06-19,13.48,14.37,12.96,13.84,3220002
2020-06-22,13.56,15.25,13.37,14.09,3693362
2020-06-23,13.91,14.26,13.65,14.09,2099379
2020-06-24,14.07,14.29,13.55,13.55,1791672
2020-06-29,13.03,13.11,12.17,12.23,2168843
2020-06-30,12.31,12.88,12.19,12.58,1576163
2020-07-01,12.49,12.79,12.33,12.69,1304256
2020-07-02,12.68,13.99,12.61,13.99,2982480
2020-07-03,14.59,15.42,14.24,15.42,2920282
2020-07-06,16.99,16.99,16.99,16.99,86680
2020-07-07,18.72,18.72,18.07,18.72,1478946
2020-07-08,18.41,20.62,18.04,20.53,3442528
2020-07-09,19.53,21.43,19.24,20.05,3265534
2020-07-10,19.27,20.01,18.96,19.46,2023057
2020-07-13,19.09,20.89,18.96,19.73,2095884
2020-07-14,19.34,21.04,19.07,20.72,2246872
2020-07-15,21.24,22.82,20.35,21.37,3478343
2020-07-16,21.34,21.34,19.21,19.21,2170533
2020-07-17,18.64,18.98,17.26,17.26,1805044
2020-07-20,17.63,18.53,17.16,18.32,1499278
2020-07-21,17.99,18.24,17.25,17.54,1173701
2020-07-22,17.44,18.59,17.4,17.62,1333781
2020-07-23,17.24,17.93,16.79,17.74,1142353
2020-07-24,17.55,17.56,15.94,15.96,1290178
2020-07-27,16.1,16.28,15.44,16.08,722019
2020-07-28,16.18,16.71,15.96,16.46,857276
2020-07-29,16.24,17.39,16.16,17.21,1124013
2020-07-30,17.14,17.14,16.63,16.65,891938
2020-07-31,16.55,17.29,16.55,16.89,841194
2020-08-03,17.15,18.28,16.79,18.12,1279372
2020-08-04,17.75,18.2,17.41,17.54,1081526
2020-08-05,17.34,17.63,17.04,17.43,659266
2020-08-06,17.4,18.21,16.99,17.98,1084134
2020-08-07,17.44,17.84,16.75,17.09,992933
2020-08-10,16.82,17.39,16.65,16.91,677154
2020-08-11,16.84,17.19,16.09,16.13,721464
2020-08-12,16.01,16.24,15.52,15.94,558650
2020-08-13,16.05,16.41,15.83,16.15,508490
2020-08-14,15.95,16.29,15.91,16.22,396737
2020-08-17,16.57,17.7,16.51,17.13,1018713
2020-08-18,17.14,17.17,16.72,16.83,599514
2020-08-19,16.75,16.93,16.35,16.4,509806
2020-08-20,16.14,16.37,15.92,15.99,364987
2020-08-21,16.13,16.43,15.95,16.17,313889
2020-08-24,16.22,16.28,15.94,16.09,267287
2020-08-25,16.09,16.34,16.01,16.09,309156
2020-08-26,16.09,16.13,15.42,15.45,469398
2020-08-27,15.45,15.5,14.89,15.28,409455
2020-08-28,15.29,16.02,15.15,15.81,522312
2020-08-31,15.86,16.19,15.63,15.63,482274
2020-09-01,15.51,15.72,15.4,15.6,263703
2020-09-02,15.54,16.01,15.3,15.63,403912
2020-09-03,15.61,16.01,15.51,15.66,403140
2020-09-04,15.28,15.51,15.19,15.4,290797
2020-09-07,15.33,15.45,14.55,14.66,401600
2020-09-08,14.8,15.04,14.35,14.81,394963
2020-09-09,14.58,14.61,14.14,14.16,375873
2020-09-10,14.34,14.39,13.68,13.76,323466
2020-09-11,13.73,13.88,13.65,13.79,251773
2020-09-14,13.89,14.03,13.76,13.93,218790
2020-09-15,13.95,13.96,13.78,13.87,179451
2020-09-16,13.82,14.22,13.82,13.93,311274
2020-09-17,13.86,14.29,13.74,14.0,332590
2020-09-18,13.94,15.43,13.89,15.26,881045
2020-09-21,15.96,16.19,15.04,15.05,754550
2020-09-22,14.74,15.73,14.7,15.24,609928
2020-09-23,15.13,15.23,14.87,14.94,352446
2020-09-24,14.82,15.12,14.76,14.86,286985
2020-09-25,14.93,15.49,14.83,15.25,421603
2020-09-28,15.09,15.29,15.02,15.14,210462
2020-09-29,15.24,15.66,15.24,15.41,373898
2020-09-30,15.52,15.61,14.99,15.15,305397
2020-10-09,15.44,15.52,15.19,15.37,261584
2020-10-12,15.7,15.99,15.43,15.86,521281
2020-10-13,15.54,15.54,15.21,15.34,460046
2020-10-14,15.25,15.34,14.9,14.93,280111
2020-10-15,14.98,15.24,14.92,14.96,212351
2020-10-16,14.91,15.15,14.87,15.06,176208
2020-10-19,15.19,15.28,14.71,14.74,246485
2020-10-20,14.62,14.64,14.24,14.6,268511
2020-10-21,14.54,14.68,14.46,14.56,166819
2020-10-22,14.47,14.88,14.41,14.69,211739
2020-10-23,14.58,14.79,14.28,14.34,209838
2020-10-26,14.24,14.24,13.78,13.91,226474
2020-10-27,13.8,14.01,13.79,13.92,138309
2020-10-28,13.88,14.0,13.82,13.95,131168
2020-10-29,13.72,14.09,13.65,13.96,201819
2020-10-30,13.97,14.02,13.26,13.29,273708
2020-11-02,13.33,13.69,12.74,12.87,309367
2020-11-03,12.89,13.34,12.84,13.15,250472
2020-11-04,13.15,13.32,12.94,13.15,177852
2020-11-05,13.44,13.56,13.27,13.34,228678
2020-11-06,13.38,13.69,13.28,13.54,295194
2020-11-09,13.7,14.84,13.56,14.64,609474
2020-11-10,14.57,14.62,14.07,14.14,410853
2020-11-11,14.03,14.28,13.82,13.89,225857
2020-11-12,13.93,14.02,13.73,13.79,154126
2020-11-13,13.72,13.99,13.65,13.84,147479
2020-11-16,14.02,14.09,13.79,13.92,172138
2020-11-17,13.89,13.97,13.66,13.95,177061
2020-11-18,13.94,14.29,13.86,14.03,254358
2020-11-19,13.85,14.12,13.67,14.01,199058
2020-11-20,13.91,14.29,13.85,14.17,259194
2020-11-23,14.04,15.23,13.96,14.77,825942
2020-11-24,14.72,15.45,14.66,15.01,739993
2020-11-25,15.22,15.44,14.62,14.63,539863
2020-11-26,14.74,15.69,14.66,15.38,872046
2020-11-27,15.24,15.67,14.96,15.65,708729
2020-11-30,15.96,17.24,15.74,16.38,1987941
2020-12-01,15.96,18.02,15.92,17.23,1900010
2020-12-02,17.02,17.76,16.74,17.08,1434444
2020-12-03,16.85,17.22,16.46,16.64,918120
2020-12-04,16.39,16.62,15.94,16.31,666428
2020-12-07,16.24,16.49,16.09,16.18,442850
2020-12-08,16.19,16.4,15.96,15.97,498714
2020-12-09,16.03,16.33,14.75,15.24,737717
2020-12-10,15.02,15.6,14.97,15.42,543170
2020-12-11,15.39,15.9,15.34,15.47,772539
2020-12-14,15.64,16.09,15.49,15.77,456450
2020-12-15,15.61,15.91,15.39,15.72,349447
2020-12-16,15.81,15.81,15.02,15.13,399883
