date,open,high,low,close,volume
2021-04-26,68.2,92.2,68.2,92.2,523738
2021-04-27,91.2,91.2,78.3,80.0,301034
2021-04-28,82.19,86.7,79.2,85.31,201731
2021-04-29,84.2,89.36,82.08,86.21,145448
2021-04-30,86.2,94.2,84.59,93.8,144976
2021-05-06,96.09,97.58,91.58,94.2,110035
2021-05-07,94.2,97.0,79.92,80.43,170761
2021-05-10,78.5,84.08,78.5,79.7,98827
2021-05-11,77.2,80.83,74.2,77.85,67038
2021-05-12,77.2,78.77,71.99,74.36,87966
2021-05-13,72.91,82.08,72.56,80.3,79392
2021-05-14,81.2,82.78,78.88,81.0,56546
2021-05-17,80.2,87.59,80.09,86.6,77251
2021-05-18,85.51,89.5,84.58,86.88,45181
2021-05-19,86.01,88.15,83.54,85.58,39096
2021-05-20,85.7,87.8,83.58,84.2,42955
2021-05-21,84.7,86.18,81.65,82.7,37643
2021-05-24,83.01,83.86,79.2,81.4,40940
2021-05-25,81.21,87.2,80.56,87.0,54925
2021-05-26,87.2,90.99,85.8,87.96,50114
2021-05-27,88.6,88.7,84.98,87.48,32015
2021-05-28,87.0,89.94,86.08,87.16,27256
2021-05-31,83.2,86.58,82.3,84.36,47767
2021-06-01,84.4,85.59,82.81,84.7,31726
2021-06-02,84.5,84.79,81.08,81.98,25782
2021-06-03,81.7,83.15,79.21,81.95,17751
2021-06-04,81.7,83.02,79.88,80.7,21820
2021-06-07,80.71,88.19,80.38,87.69,47891
2021-06-08,87.21,89.2,85.2,88.39,31112
2021-06-09,88.36,97.17,88.36,93.2,54821
2021-06-10,93.2,97.02,92.3,95.2,34729
2021-06-11,94.47,98.86,91.2,92.16,35296
2021-06-15,92.25,96.12,90.62,91.91,26564
2021-06-16,91.7,92.5,83.55,84.54,35167
2021-06-17,85.2,92.55,84.78,90.17,39763
2021-06-18,90.2,93.38,88.9,91.98,24879
2021-06-21,91.22,95.2,87.48,94.27,39336
2021-06-22,94.31,95.7,92.78,94.99,19598
2021-06-23,95.78,95.78,92.08,92.79,19302
2021-06-24,92.22,97.49,91.12,93.7,28007
2021-06-25,95.31,97.06,90.7,91.8,23804
2021-06-28,95.71,104.7,95.2,101.0,46179
2021-06-29,100.26,107.41,100.26,106.18,42877
