date,open,high,low,close,volume
2015-01-05,27.4,28.28,27.26,27.96,165915
2015-01-06,27.98,29.76,27.85,29.27,315366
2015-01-07,30.01,30.23,29.27,29.47,298166
2015-01-08,29.47,30.38,29.27,29.78,234271
2015-01-09,29.88,30.12,28.78,28.96,214906
2015-01-12,28.78,29.37,28.38,29.03,172528
2015-01-13,29.38,30.67,29.35,30.12,293073
2015-01-14,30.43,30.66,29.59,29.97,181394
2015-01-15,29.87,30.66,29.56,30.13,143904
2015-01-16,30.17,30.36,29.83,30.23,140850
2015-01-19,28.48,29.84,27.18,27.71,286398
2015-01-20,27.99,28.78,27.79,28.22,165398
2015-01-21,28.09,29.08,28.08,29.05,164454
2015-01-22,29.06,32.06,28.98,30.88,334885
2015-01-23,30.91,31.06,29.9,30.1,223107
2015-01-26,30.58,31.31,30.54,30.91,220010
2015-01-27,31.36,31.47,30.3,30.92,181967
2015-01-28,30.93,30.95,29.69,29.89,151211
2015-01-29,29.65,30.23,29.48,29.74,101715
2015-01-30,30.04,30.27,29.48,29.7,114398
2015-02-02,29.72,30.25,29.29,29.79,108062
2015-02-03,29.83,30.11,29.39,29.85,124635
2015-02-04,29.88,30.77,29.88,30.1,172506
2015-02-05,30.48,30.53,29.23,29.26,141253
2015-02-06,29.28,29.6,28.28,28.48,96197
2015-02-09,28.18,29.27,28.18,28.58,72894
2015-02-10,28.86,29.04,28.59,28.91,56998
2015-02-11,28.91,29.38,28.91,29.3,61849
2015-02-12,29.28,29.3,28.93,29.03,62729
2015-02-13,29.23,29.6,29.06,29.15,113774
2015-02-16,29.19,29.85,29.05,29.81,117287
2015-02-17,29.94,30.1,29.58,29.85,78904
2015-02-25,30.16,30.64,29.79,30.08,133880
2015-02-26,30.08,30.75,29.98,30.42,118080
2015-02-27,30.49,31.98,30.49,31.22,269955
2015-03-02,31.55,31.63,30.93,31.41,160686
2015-03-03,31.29,31.78,30.88,31.06,233532
2015-03-04,31.34,31.83,31.03,31.68,180281
2015-03-05,31.78,31.78,30.57,30.79,165257
2015-03-06,30.88,31.25,30.38,30.39,105601
2015-03-09,30.41,30.82,29.99,30.77,105911
2015-03-10,30.73,30.96,30.35,30.77,89265
2015-03-11,30.69,31.27,30.16,30.4,135086
2015-03-12,30.78,30.78,30.15,30.39,100288
2015-03-13,30.4,30.65,30.11,30.29,123026
2015-03-16,30.49,31.25,30.3,31.19,188981
2015-03-17,31.38,31.98,31.0,31.78,298313
2015-03-18,31.77,35.11,31.48,34.34,476965
2015-03-19,34.48,34.78,33.31,33.66,380460
2015-03-20,33.68,34.23,33.14,33.47,214447
2015-03-23,33.63,34.28,33.48,34.19,234506
2015-03-24,34.48,35.56,33.48,34.61,387071
2015-03-25,34.29,34.31,33.46,33.75,233810
2015-03-26,33.81,34.82,33.49,34.28,269684
2015-03-27,34.5,34.82,33.86,34.28,150830
2015-03-30,34.67,35.8,34.48,35.36,261589
2015-03-31,35.82,38.35,35.82,36.97,466792
2015-04-01,36.79,38.68,36.61,38.58,344966
2015-04-02,38.18,39.33,37.5,38.91,374852
2015-04-03,38.32,39.68,38.08,39.21,286967
2015-04-07,39.21,39.53,38.24,38.57,250574
2015-04-08,38.55,38.74,36.78,37.58,253898
2015-04-09,37.66,38.03,35.91,36.82,206461
2015-04-10,36.82,40.65,36.55,40.57,422576
2015-04-13,40.68,42.74,40.38,41.22,377370
2015-04-14,40.03,42.47,39.48,41.52,267230
2015-04-15,42.86,43.38,40.47,41.27,313812
2015-04-16,40.92,42.98,40.56,41.97,251466
2015-04-17,42.11,46.32,42.11,45.78,488524
2015-04-20,45.38,50.51,44.74,50.51,683148
2015-04-21,50.96,55.36,48.5,49.29,754324
2015-04-22,49.68,52.29,48.38,51.14,400809
2015-04-23,51.48,51.48,49.16,50.15,346461
2015-04-24,50.48,55.32,50.32,52.73,415925
2015-04-27,53.58,56.58,52.75,54.31,357304
2015-04-28,54.03,54.03,50.14,50.46,324715
2015-04-29,50.47,53.56,49.88,52.17,253978
2015-04-30,52.18,54.26,52.17,52.22,221288
2015-05-04,52.99,54.02,52.38,53.47,240746
2015-05-05,53.48,53.95,50.48,50.59,236420
2015-05-06,51.48,52.05,49.41,50.31,243210
2015-05-07,50.28,51.34,49.35,49.94,177073
2015-05-08,50.66,51.37,49.68,51.31,158982
2015-05-11,51.88,53.04,51.06,52.64,248359
2015-05-12,52.68,58.06,52.19,58.06,456597
2015-05-13,59.2,60.28,55.98,56.3,383229
2015-05-14,56.41,57.28,55.29,55.95,189185
2015-05-15,55.97,58.98,55.97,57.87,273973
2015-05-18,57.48,61.18,57.18,60.11,262834
2015-05-19,60.13,60.18,58.13,59.83,174045
2015-05-20,60.38,65.42,60.33,62.59,213190
2015-05-21,64.64,65.14,62.68,64.19,161491
2015-05-22,64.19,66.17,62.5,66.13,237665
2015-05-25,65.88,71.7,64.48,71.3,282187
2015-05-26,73.4,78.58,71.38,78.21,372724
2015-05-27,78.56,81.04,75.04,76.44,321954
