date,open,high,low,close,volume
2015-01-05,-1.63,-0.96,-1.66,-0.96,860716
2015-01-06,-0.86,-0.6,-1.14,-0.88,1098633
2015-01-07,-0.95,-0.43,-1.06,-0.58,796245
2015-01-08,-0.72,-0.44,-0.96,-0.87,555544
2015-01-09,-0.98,-0.86,-1.27,-1.23,420701
2015-01-12,-1.37,-1.32,-1.56,-1.48,269570
2015-01-13,-1.54,-1.34,-1.57,-1.4,151159
2015-01-14,-1.41,-1.31,-1.66,-1.58,170741
2015-01-15,-1.57,-1.38,-1.65,-1.39,196081
2015-01-16,-1.38,-1.27,-1.43,-1.36,203253
2015-01-19,-1.71,-1.61,-2.05,-2.05,309500
2015-01-20,-2.07,-1.83,-2.16,-1.87,302707
2015-01-21,-1.9,-1.66,-1.99,-1.71,275976
2015-01-22,-1.73,-1.43,-1.79,-1.56,330106
2015-01-23,-1.56,-1.51,-1.71,-1.68,219754
2015-01-26,-1.72,-1.67,-1.84,-1.68,235452
2015-01-27,-1.69,-1.64,-1.93,-1.8,242113
2015-01-28,-1.81,-1.81,-2.22,-2.21,847523
2015-01-29,-2.21,-2.12,-2.3,-2.14,443779
2015-01-30,-2.15,-2.12,-2.28,-2.26,317109
2015-02-02,-2.27,-2.27,-2.4,-2.39,242544
2015-02-03,-2.37,-2.33,-2.48,-2.37,560667
2015-02-04,-2.36,-2.28,-2.39,-2.37,634823
2015-02-05,-2.35,-2.31,-2.55,-2.52,513028
2015-02-06,-2.53,-2.53,-2.76,-2.73,368104
2015-02-09,-2.73,-2.56,-2.75,-2.63,258375
2015-02-10,-2.61,-2.56,-2.67,-2.58,201261
2015-02-11,-2.56,-2.54,-2.68,-2.58,179956
2015-02-12,-2.59,-2.53,-2.62,-2.55,161189
2015-02-13,-2.52,-2.29,-2.54,-2.36,491377
2015-02-16,-2.38,-2.22,-2.39,-2.32,368016
2015-02-17,-2.31,-2.24,-2.4,-2.38,236180
2015-02-25,-2.34,-2.28,-2.43,-2.34,295362
2015-02-26,-2.35,-2.15,-2.37,-2.17,342804
2015-02-27,-2.18,-2.15,-2.27,-2.21,211693
2015-03-02,-2.18,-2.1,-2.27,-2.17,369580
2015-03-03,-2.19,-2.19,-2.37,-2.36,358683
2015-03-04,-2.38,-2.33,-2.45,-2.34,257121
2015-03-05,-2.37,-2.36,-2.47,-2.4,261983
2015-03-06,-2.4,-2.25,-2.43,-2.32,336067
2015-03-09,-2.34,-2.27,-2.46,-2.28,237750
2015-03-10,-2.29,-2.18,-2.32,-2.18,313445
2015-03-11,-2.2,-2.17,-2.29,-2.26,280331
2015-03-12,-2.27,-2.15,-2.29,-2.2,287377
2015-03-13,-2.16,-1.71,-2.18,-1.96,991184
2015-03-16,-1.93,-1.85,-2.07,-1.89,696071
2015-03-17,-1.88,-1.78,-1.92,-1.81,527184
2015-03-18,-1.78,-1.47,-1.82,-1.57,804230
2015-03-19,-1.53,-1.04,-1.62,-1.29,1037056
2015-03-20,-1.28,-0.92,-1.37,-1.17,648882
2015-03-23,-1.15,-0.93,-1.28,-1.13,752422
2015-03-24,-1.14,-1.1,-1.47,-1.21,640536
2015-03-25,-1.28,-1.11,-1.48,-1.19,602712
2015-03-26,-1.27,-0.5,-1.28,-0.69,987638
2015-03-27,-0.61,-0.39,-0.83,-0.57,750005
2015-03-30,-0.51,0.1,-0.58,0.07,864189
2015-03-31,0.16,0.47,-0.21,-0.12,673125
2015-04-01,-0.17,0.69,-0.18,0.65,668495
2015-04-02,0.6,0.87,0.32,0.78,826044
2015-04-03,0.71,0.82,0.44,0.59,557885
2015-04-07,0.57,0.9,0.49,0.6,596773
2015-04-08,0.58,0.63,0.15,0.4,635626
2015-04-09,0.39,0.81,0.28,0.7,636957
2015-04-10,0.63,1.0,0.52,0.73,621515
2015-04-13,0.71,0.91,0.61,0.76,541848
2015-04-14,0.75,0.76,0.32,0.49,700144
2015-04-15,0.43,0.49,0.05,0.09,498612
2015-04-16,0.06,0.48,-0.05,0.4,579595
2015-04-17,0.42,0.82,0.4,0.58,712570
2015-04-20,0.5,1.04,0.33,0.67,852335
2015-04-21,0.72,1.02,0.72,0.96,539276
2015-04-22,0.99,1.3,0.89,1.22,710882
2015-04-23,1.28,2.17,1.24,2.17,1192708
2015-04-24,2.1,2.47,1.73,2.17,914010
2015-04-27,2.18,2.65,1.87,2.22,762435
2015-04-28,2.3,2.32,1.41,1.52,661352
2015-04-29,1.42,2.47,1.36,2.19,666862
2015-04-30,2.25,2.27,1.72,1.83,438816
2015-05-04,1.76,2.09,1.69,1.86,431856
2015-05-05,1.77,2.2,1.57,1.63,491115
2015-05-06,1.64,1.97,1.12,1.35,370186
