date,open,high,low,close,volume
2015-01-05,4.17,4.39,4.13,4.31,390736
2015-01-06,4.28,4.32,4.17,4.21,324179
2015-01-07,4.2,4.28,4.14,4.23,236000
2015-01-08,4.2,4.24,3.97,3.98,364587
2015-01-09,3.97,4.08,3.94,3.97,214659
2015-01-12,3.9,3.95,3.7,3.75,234844
2015-01-13,3.71,3.85,3.71,3.82,115034
2015-01-14,3.83,4.03,3.81,3.91,198419
2015-01-15,3.92,4.0,3.88,3.96,134408
2015-01-16,3.95,4.05,3.91,4.02,157264
2015-01-19,3.87,3.95,3.53,3.55,318618
2015-01-20,3.6,3.71,3.6,3.68,192929
2015-01-21,3.7,3.82,3.68,3.8,165428
2015-01-22,3.8,3.84,3.77,3.81,156858
2015-01-23,3.81,3.89,3.75,3.81,189687
2015-01-26,3.8,3.89,3.77,3.89,157186
2015-01-27,3.88,4.03,3.87,4.02,289386
2015-01-28,4.02,4.03,3.92,3.96,178288
2015-01-29,3.92,3.95,3.86,3.89,129328
2015-01-30,3.89,4.0,3.88,3.93,170699
2015-02-02,3.85,3.95,3.67,3.87,124905
2015-02-03,3.9,4.05,3.9,4.04,226279
2015-02-04,4.04,4.08,3.94,4.03,193888
2015-02-05,4.1,4.25,4.0,4.14,455923
2015-02-06,4.1,4.24,3.93,3.95,353686
2015-02-09,3.9,3.9,3.74,3.78,168369
2015-02-10,3.78,3.83,3.75,3.82,96469
2015-02-11,3.81,3.91,3.8,3.88,97513
2015-02-12,3.89,3.9,3.82,3.87,106441
2015-02-13,3.89,4.05,3.88,3.98,157207
2015-02-16,3.98,4.11,3.98,4.06,168389
2015-02-17,4.18,4.23,4.11,4.15,242071
2015-02-25,4.16,4.2,4.13,4.14,177650
2015-02-26,4.12,4.34,4.11,4.33,365107
2015-02-27,4.33,4.34,4.23,4.28,250003
2015-03-02,4.35,4.36,4.26,4.3,208740
2015-03-03,4.29,4.29,4.15,4.15,271058
2015-03-04,4.16,4.65,4.16,4.4,533975
2015-03-05,4.4,4.63,4.37,4.49,387607
2015-03-06,4.45,4.59,4.3,4.31,269450
2015-03-09,4.26,4.31,4.18,4.3,191849
2015-03-10,4.29,4.49,4.26,4.35,202728
2015-03-11,4.33,4.38,4.23,4.28,192212
2015-03-12,4.27,4.42,4.25,4.29,193092
2015-03-13,4.29,4.35,4.29,4.34,160776
2015-03-16,4.44,4.86,4.42,4.85,784441
2015-03-17,4.88,5.24,4.8,5.11,906870
2015-03-18,5.09,5.22,4.99,5.12,579425
2015-03-19,5.1,5.17,5.01,5.1,422691
2015-03-20,5.1,5.49,5.03,5.26,522927
2015-03-23,5.27,5.43,5.21,5.33,482344
2015-03-24,5.31,5.38,5.01,5.21,614207
2015-03-25,5.2,5.2,5.08,5.13,386785
2015-03-26,5.1,5.22,5.03,5.11,336129
2015-03-27,5.11,5.33,5.08,5.24,337773
2015-03-30,5.24,5.44,5.24,5.31,424037
2015-03-31,5.33,5.39,5.22,5.26,382047
2015-04-01,5.21,5.32,5.19,5.32,346715
2015-04-02,5.6,5.94,5.6,5.94,342323
2015-04-03,6.28,6.59,6.12,6.35,1224205
2015-04-07,6.35,7.05,6.21,6.82,970788
2015-04-08,6.71,7.28,6.4,7.06,1018365
2015-04-09,7.06,7.23,6.64,6.8,626438
2015-04-10,6.72,7.03,6.58,6.83,502216
2015-04-13,6.79,7.2,6.74,7.01,562386
2015-04-14,7.02,7.05,6.81,6.87,463143
2015-04-15,6.81,6.83,6.34,6.35,482958
2015-04-16,6.2,6.45,6.01,6.33,419507
2015-04-17,6.41,6.46,6.3,6.35,422488
2015-04-20,6.29,6.41,6.11,6.16,484748
2015-04-21,6.1,6.54,6.1,6.51,431534
2015-04-22,6.51,6.72,6.51,6.65,511291
2015-04-23,6.68,6.85,6.56,6.78,571937
2015-04-24,6.65,6.78,6.52,6.63,409366
2015-04-27,6.65,6.75,6.55,6.65,413585
2015-04-28,6.67,6.67,6.16,6.24,460343
2015-04-29,6.13,6.47,6.13,6.37,261880
2015-04-30,6.36,6.42,6.23,6.26,247757
2015-05-04,6.26,6.45,6.14,6.4,309766
2015-05-05,6.4,6.75,6.33,6.46,681857
2015-05-06,6.46,6.58,6.07,6.15,370114
2015-05-07,6.09,6.12,5.56,5.57,389388
2015-05-08,5.94,6.03,5.68,5.9,372622
2015-05-11,5.97,6.36,5.9,6.27,424149
2015-05-12,6.27,6.39,6.16,6.29,364703
2015-05-13,6.28,6.65,6.18,6.51,617283
2015-05-14,6.54,6.71,6.43,6.53,503401
2015-05-15,6.53,6.53,6.15,6.21,376238
2015-05-18,6.15,6.27,6.05,6.19,236203
2015-05-19,6.11,6.77,6.1,6.6,538012
2015-05-20,6.62,7.24,6.53,6.98,1027193
2015-05-21,6.96,7.39,6.9,7.3,882795
2015-05-22,7.41,7.6,7.11,7.35,851646
2015-05-25,7.32,7.68,7.2,7.58,770124
2015-05-26,7.6,7.66,7.41,7.65,834066
2015-05-27,7.65,8.43,7.51,8.36,988995
2015-05-28,8.13,8.59,7.43,7.43,1011772
2015-05-29,7.35,7.58,6.75,7.21,723492
2015-06-01,7.2,7.66,7.18,7.66,556009
2015-06-02,8.09,8.3,7.73,8.28,706909
2015-06-03,8.31,8.79,8.1,8.41,858252
2015-06-04,8.41,8.41,7.5,8.2,690998
2015-06-05,8.46,9.04,8.38,8.84,1008174
2015-06-08,9.09,9.81,9.08,9.81,1418557
2015-06-09,9.83,9.83,9.28,9.46,939242
2015-06-10,9.4,9.75,9.07,9.47,661940
2015-06-11,9.48,9.82,9.43,9.68,610318
2015-06-12,9.7,10.74,9.6,10.74,1143265
2015-06-15,10.86,11.74,10.78,11.17,1203463
2015-06-16,11.11,11.11,10.3,10.43,866081
2015-06-17,10.36,11.04,9.4,10.8,895616
2015-06-18,10.81,11.39,10.45,10.86,817623
2015-06-19,10.3,10.85,9.68,9.68,661113
2015-06-23,9.4,9.8,8.62,9.19,725913
2015-06-24,9.4,9.78,9.19,9.55,629667
2015-06-25,9.69,9.72,8.6,8.91,542340
2015-06-26,8.5,8.5,7.93,7.93,510400
2015-06-29,8.18,8.25,7.05,7.05,683463
2015-06-30,6.89,7.58,6.26,7.47,724489
2015-07-01,7.45,7.78,6.68,6.73,587952
2015-07-02,6.62,6.91,5.97,5.97,574655
2015-07-03,5.65,6.08,5.28,5.28,531075
2015-07-06,5.89,5.89,4.67,4.7,696838
2015-07-07,4.3,4.6,4.15,4.15,326535
2015-07-15,4.65,4.65,4.65,4.65,10429
2015-07-16,5.18,5.18,4.21,5.15,962150
2015-07-17,5.15,5.75,5.15,5.75,726174
2015-07-20,5.86,6.29,5.63,6.03,840814
2015-07-21,5.89,6.3,5.75,6.14,560417
2015-07-22,6.05,6.2,5.76,6.04,574918
2015-07-23,6.04,6.42,5.98,6.35,665546
2015-07-24,6.35,6.41,5.95,6.06,675441
2015-07-27,5.85,6.11,5.37,5.37,556265
2015-07-28,4.9,5.35,4.75,4.95,663195
2015-07-29,5.06,5.39,4.75,5.38,456512
