date,open,high,low,close,volume
2015-01-05,7.81,8.06,7.3,7.85,5284038
2015-01-06,7.58,8.47,7.47,7.97,4792610
2015-01-07,7.76,8.01,7.18,7.59,3793158
2015-01-08,7.59,7.64,6.82,6.89,3248583
2015-01-09,6.83,8.16,6.61,7.16,4969505
2015-01-12,7.14,7.45,6.63,7.01,3103271
2015-01-13,6.93,7.13,6.73,6.87,2031267
2015-01-14,6.93,7.38,6.92,7.15,2639648
2015-01-15,7.14,7.86,6.98,7.83,3116912
2015-01-16,7.58,8.08,7.49,7.77,5081288
2015-01-19,6.18,6.77,6.09,6.09,4177998
2015-01-20,5.99,6.27,5.48,5.85,4436135
2015-01-21,5.94,6.69,5.82,6.59,3893440
2015-01-22,6.54,6.58,6.21,6.4,2415136
2015-01-23,6.49,6.83,6.34,6.43,2649964
2015-01-26,6.39,6.56,6.08,6.26,2359536
2015-01-27,6.3,6.35,5.63,5.88,2965810
2015-01-28,5.75,6.0,5.58,5.75,2204254
2015-01-29,5.5,5.64,5.33,5.42,2348581
2015-01-30,5.57,5.7,5.3,5.45,2002238
2015-02-02,5.08,5.26,5.01,5.02,1871192
2015-02-03,5.23,5.43,4.97,5.38,2120599
2015-02-04,5.4,5.54,5.08,5.09,1777663
2015-02-05,5.84,5.84,5.09,5.11,3796128
2015-02-06,5.01,5.23,4.91,5.03,2001388
2015-02-09,5.03,5.29,4.75,5.1,2288438
2015-02-10,5.09,5.42,5.02,5.35,1990066
2015-02-11,5.26,5.47,5.21,5.29,1539887
2015-02-12,5.03,5.15,4.82,5.03,3552963
2015-02-13,5.11,5.32,5.01,5.1,3266605
2015-02-16,5.14,5.15,4.96,5.05,2202914
2015-02-17,5.06,5.2,5.06,5.09,1962417
2015-02-25,5.12,5.13,4.89,4.94,1881111
2015-02-26,4.92,5.27,4.84,5.25,2437246
2015-02-27,5.24,5.41,5.19,5.22,2205350
2015-03-02,5.29,5.34,5.11,5.25,2677548
2015-03-03,5.21,5.21,4.86,4.87,2628817
2015-03-04,4.88,4.95,4.74,4.79,1850371
2015-03-05,4.75,4.76,4.36,4.44,2711450
2015-03-06,4.44,4.6,4.44,4.51,1443792
2015-03-09,4.54,5.86,4.36,5.69,8256769
2015-03-10,5.49,5.54,5.19,5.23,5420430
2015-03-11,5.33,5.84,5.33,5.55,5055778
2015-03-12,6.48,7.01,6.18,6.95,13572222
2015-03-13,6.94,8.19,6.83,7.47,10432043
2015-03-16,7.58,8.07,7.19,8.04,6550658
2015-03-17,8.08,8.28,7.66,8.03,5362232
2015-03-18,8.07,8.13,7.78,8.1,4597229
2015-03-19,8.26,8.59,8.0,8.13,5149105
2015-03-20,8.13,8.49,7.59,8.03,5821646
