date,open,high,low,close,volume
2015-01-05,26.92,28.09,26.14,27.58,6986272
2015-01-06,26.83,28.38,26.62,27.62,6681194
2015-01-07,27.36,29.83,27.26,28.87,7315085
2015-01-08,29.09,29.35,27.59,28.09,6376269
2015-01-09,27.88,29.53,27.36,27.84,7636403
2015-01-12,27.61,28.2,26.33,26.59,6602672
2015-01-13,26.32,26.69,25.06,25.41,6243921
2015-01-14,25.39,26.08,25.14,25.84,4835025
2015-01-15,25.71,26.65,24.99,26.46,7344479
2015-01-16,26.65,26.66,25.43,26.06,5856671
2015-01-19,23.19,23.19,23.19,23.19,496775
2015-01-20,20.62,21.59,20.62,20.65,13108547
2015-01-21,21.0,22.83,20.76,22.44,10171616
2015-01-22,22.44,22.44,21.8,22.16,5325448
2015-01-23,22.4,23.9,22.39,22.84,6172941
2015-01-26,22.83,22.83,22.13,22.33,3838737
2015-01-27,22.34,22.47,21.35,21.83,4363279
2015-01-28,21.83,23.32,21.71,22.54,6048275
2015-01-29,21.87,22.29,21.62,21.94,3863110
2015-01-30,22.22,22.41,21.59,21.66,3042182
2015-02-02,20.92,21.41,20.65,20.85,3213996
2015-02-03,21.21,22.26,20.89,22.13,4554530
2015-02-04,22.33,23.05,21.79,21.81,5279664
2015-02-05,22.8,22.83,21.83,21.86,5541536
2015-02-06,21.75,22.35,21.53,22.06,3490856
2015-02-09,21.83,23.43,21.78,23.01,5783691
2015-02-10,22.93,23.42,22.73,23.13,4160010
2015-02-11,23.26,23.34,22.7,22.93,2703934
2015-02-12,22.93,22.93,22.33,22.66,2502673
2015-02-13,22.87,23.26,22.66,22.77,3360854
2015-02-16,22.74,22.89,22.41,22.63,2395099
2015-02-17,22.75,23.29,22.66,22.81,2626912
2015-02-25,22.87,22.92,22.24,22.43,2008830
2015-02-26,22.2,23.68,21.82,23.46,4856365
2015-02-27,23.42,23.61,23.07,23.12,3118775
2015-03-02,23.63,23.94,23.19,23.41,3876787
2015-03-03,23.19,23.19,22.3,22.33,3721023
2015-03-04,22.3,22.52,21.96,22.11,2423923
2015-03-05,21.87,22.46,21.79,22.03,2655264
2015-03-06,22.05,22.39,21.85,21.88,2042677
2015-03-09,20.92,21.88,20.74,21.49,3656965
2015-03-10,21.49,21.86,21.07,21.38,2512944
2015-03-11,21.38,21.85,21.26,21.33,2089043
2015-03-12,21.62,22.08,21.27,21.96,2920382
2015-03-13,22.06,22.54,21.83,21.99,2637976
2015-03-16,22.13,22.59,21.75,22.46,3310645
2015-03-17,22.87,23.35,22.55,23.18,5313017
2015-03-18,23.53,23.7,23.25,23.51,4932672
2015-03-19,23.59,23.6,23.16,23.26,3488274
2015-03-20,23.35,25.84,23.06,25.57,9566651
2015-03-23,25.86,26.47,25.26,26.41,7691939
2015-03-24,26.39,26.4,25.24,25.66,5931958
2015-03-25,25.65,26.59,25.36,25.59,4819506
2015-03-26,25.26,26.13,24.92,25.28,3929182
2015-03-27,25.28,25.92,25.05,25.37,3107482
2015-03-30,25.4,26.26,25.11,26.06,5200928
2015-03-31,26.5,27.84,25.87,25.98,6770228
2015-04-01,26.09,27.06,26.01,26.95,5164895
2015-04-02,27.31,27.44,26.03,26.52,4648738
2015-04-03,26.27,27.3,26.24,27.19,5754745
2015-04-07,27.76,27.83,27.03,27.55,5459528
2015-04-08,27.66,29.35,27.21,28.81,7575453
2015-04-09,29.18,30.83,28.48,28.54,8572540
2015-04-10,28.46,28.73,27.79,28.6,5134936
2015-04-13,28.67,28.91,27.89,28.2,4404897
2015-04-14,28.2,28.46,27.19,28.04,4985005
2015-04-15,27.95,28.14,27.05,27.09,3407865
2015-04-16,26.73,28.0,26.58,27.88,3639872
2015-04-17,28.31,28.71,27.66,27.99,4976608
2015-04-20,28.05,28.18,26.66,26.68,5373192
2015-04-21,26.44,28.38,26.44,27.94,5071412
2015-04-22,28.21,30.48,27.9,30.33,8083414
2015-04-23,30.36,30.79,29.19,29.47,6982245
2015-04-24,28.75,28.99,27.7,28.22,5370441
2015-04-27,28.54,29.19,28.21,28.53,4163909
2015-04-28,28.53,29.18,28.09,28.32,4612229
2015-04-29,28.13,28.62,27.96,28.38,2955112
2015-04-30,27.87,28.18,27.26,27.32,4496075
2015-05-04,27.19,27.19,26.44,26.79,2765914
2015-05-05,26.86,27.83,25.97,26.19,3653459
2015-05-06,26.56,27.32,25.97,26.38,3524494
2015-05-07,26.26,26.87,26.17,26.27,2641097
2015-05-08,27.05,27.18,25.67,26.41,2920045
2015-05-11,26.66,27.0,26.25,26.97,3537322
2015-05-12,26.99,28.13,26.53,27.35,4613785
2015-05-13,27.35,27.35,26.27,26.46,3162023
2015-05-14,26.46,26.77,26.04,26.21,2294497
2015-05-15,26.13,26.13,25.12,25.25,3028979
2015-05-18,24.94,24.99,24.33,24.38,2717352
2015-05-19,24.26,26.61,24.2,26.14,4628122
2015-05-20,26.13,26.2,25.46,25.62,3465598
2015-05-21,25.6,25.87,25.26,25.53,2303641
2015-05-22,25.79,26.82,25.79,26.24,4030642
2015-05-25,26.35,27.59,26.35,27.21,4633712
2015-05-26,27.57,27.68,26.73,27.34,4541933
2015-05-27,27.35,27.57,26.9,26.94,3458825
2015-05-28,26.87,26.88,24.13,24.16,5079918
2015-05-29,24.18,24.73,23.34,23.85,3960784
2015-06-01,23.86,26.38,23.53,25.71,4417798
2015-06-02,25.57,25.68,24.83,25.28,3061103
2015-06-03,25.26,25.74,24.79,24.99,2955206
2015-06-04,25.0,25.75,23.53,25.45,3745612
2015-06-05,25.73,25.97,24.73,25.17,4081010
2015-06-08,25.2,26.7,24.99,26.55,6138303
2015-06-09,27.04,27.26,25.93,26.31,4806977
2015-06-10,25.96,26.25,25.69,25.86,2940254
2015-06-11,25.85,25.86,25.12,25.33,2796841
2015-06-12,25.44,25.69,25.01,25.26,2775221
2015-06-15,25.66,25.86,24.45,24.53,3031549
2015-06-16,24.61,25.32,24.11,24.6,2732534
2015-06-17,24.63,24.78,23.93,24.67,2344468
2015-06-18,24.4,24.5,23.39,23.44,2365961
2015-06-19,23.06,23.85,21.95,22.08,2611755
2015-06-23,22.12,23.02,21.35,22.91,2748155
2015-06-24,23.09,23.14,22.33,22.69,2756504
2015-06-25,22.83,23.51,22.13,22.35,3052368
2015-06-26,21.87,22.92,19.86,20.07,4547534
2015-06-29,20.83,20.86,17.81,18.83,5148405
2015-06-30,19.18,20.87,18.33,20.84,4729283
2015-07-01,20.57,21.16,19.22,19.52,3355313
2015-07-02,20.24,20.61,18.68,19.61,4117882
2015-07-03,19.37,20.52,17.77,19.15,3854871
2015-07-06,21.33,21.33,19.44,20.63,5760622
2015-07-07,20.05,20.89,18.74,20.07,5465865
2015-07-08,17.87,19.59,17.81,17.81,6309055
2015-07-09,17.81,19.85,15.87,19.85,6722630
2015-07-10,19.61,22.05,19.19,21.54,7239974
2015-07-13,21.0,22.27,20.49,21.27,6131866
2015-07-14,20.86,21.26,19.44,19.73,4166017
2015-07-15,19.35,20.12,18.28,18.93,3694570
2015-07-16,18.9,19.34,18.05,18.73,2380330
2015-07-17,18.79,19.87,18.4,19.51,2990548
2015-07-20,19.35,19.47,18.62,18.79,2766923
2015-07-21,18.57,19.29,18.22,18.7,2816297
2015-07-22,18.49,18.81,18.19,18.32,1927791
2015-07-23,18.33,18.99,18.31,18.78,2468205
2015-07-24,18.79,18.87,18.19,18.22,2352728
2015-07-27,17.94,18.0,16.14,16.14,3445470
2015-07-28,15.7,17.12,14.79,16.73,4830587
2015-07-29,16.57,16.7,16.05,16.54,2435144
2015-07-30,16.54,16.81,15.38,15.59,1943404
2015-07-31,15.53,15.79,15.39,15.52,1899922
2015-08-03,15.09,15.54,14.92,15.22,1627062
2015-08-04,15.26,15.76,15.14,15.72,1696277
2015-08-05,15.69,15.69,15.07,15.09,1509435
2015-08-06,14.75,15.09,14.59,14.7,1356034
2015-08-07,14.93,15.4,14.79,15.07,1676439
2015-08-10,15.21,16.84,15.07,16.84,3891088
2015-08-11,16.57,16.99,16.47,16.66,3015068
2015-08-12,16.37,17.08,16.22,16.55,2684534
2015-08-13,16.44,16.86,15.91,16.71,2147394
2015-08-14,16.81,17.49,16.6,17.19,3101030
2015-08-17,16.82,17.01,16.47,16.8,1956404
2015-08-18,16.9,17.65,15.21,15.35,3635953
2015-08-19,14.99,15.67,14.55,15.61,2439663
2015-08-20,15.34,15.49,14.81,14.86,1553351
2015-08-21,14.64,14.94,13.36,13.51,2350926
2015-08-24,12.81,12.97,11.93,11.93,3125088
2015-08-25,10.9,11.8,10.5,10.5,5015538
2015-08-26,10.5,11.14,9.93,10.18,4252035
2015-08-27,10.72,11.07,10.04,11.06,4012437
2015-08-28,11.03,11.56,10.62,11.47,5306117
2015-08-31,10.87,10.98,10.09,10.79,5699422
2015-09-01,10.38,11.0,10.03,10.89,4987599
2015-09-02,10.4,10.86,10.3,10.61,3622960
2015-09-07,10.6,11.11,10.47,10.52,2008881
2015-09-08,10.38,10.98,10.1,10.94,2150042
2015-09-09,11.02,11.41,10.89,11.32,3280617
2015-09-10,11.07,11.17,10.79,10.86,1925526
2015-09-11,10.87,11.07,10.66,10.74,1413709
2015-09-14,10.8,10.84,9.49,9.78,2622237
2015-09-15,9.64,10.02,9.36,9.44,1708859
2015-09-16,9.3,10.61,8.85,10.23,3339574
2015-09-17,9.87,10.27,9.69,9.71,2550290
2015-09-18,9.77,9.88,9.53,9.67,1500420
2015-09-21,9.42,9.87,9.23,9.81,1777944
2015-09-22,9.75,10.45,9.72,10.05,2717496
2015-09-23,9.81,9.9,9.51,9.54,1751119
2015-09-24,9.61,9.73,9.56,9.66,1060412
2015-09-25,9.6,9.72,9.21,9.25,1181164
2015-09-28,9.22,9.41,9.1,9.39,763693
2015-09-29,9.17,9.59,9.0,9.28,1281346
2015-09-30,9.27,9.85,9.24,9.49,1744839
2015-10-08,10.42,10.46,10.03,10.08,2524177
2015-10-09,10.08,10.41,10.01,10.28,2040149
2015-10-12,10.34,11.3,10.18,11.03,3421129
2015-10-13,10.81,11.01,10.78,10.95,1653993
2015-10-14,10.9,11.45,10.85,10.95,2729643
2015-10-15,10.93,11.38,10.89,11.35,2468342
2015-10-16,11.48,11.86,11.19,11.5,3266511
2015-10-19,11.51,12.19,11.39,11.71,3366573
2015-10-20,11.61,11.71,11.25,11.61,2505141
2015-10-21,11.6,11.65,10.54,10.68,3007739
2015-10-22,10.72,11.07,10.56,11.03,1924559
2015-10-23,11.16,11.44,10.91,11.34,2093496
2015-10-26,11.58,11.98,11.36,11.47,3458300
2015-10-27,11.34,11.46,10.83,11.37,1910737
2015-10-28,11.27,11.33,10.89,10.94,1547335
2015-10-29,11.07,11.14,10.89,10.98,1241384
2015-10-30,11.03,11.84,10.84,11.48,3683078
2015-11-02,11.21,11.56,11.14,11.2,2007746
2015-11-03,11.34,11.53,11.19,11.4,1669546
2015-11-04,11.47,12.77,11.39,12.77,5218763
2015-11-05,13.07,14.28,12.86,13.89,9924816
2015-11-06,13.75,15.51,13.57,15.51,8642425
2015-11-09,15.94,16.45,15.25,15.41,8451933
2015-11-10,15.12,16.63,15.11,15.67,6749084
2015-11-11,15.42,16.23,15.11,15.82,4962131
2015-11-12,15.77,15.87,15.14,15.21,3733724
2015-11-13,14.9,15.61,14.82,15.3,3844870
2015-11-16,14.83,15.08,14.57,14.99,2927258
2015-11-17,15.21,16.2,15.14,15.25,5409088
2015-11-18,15.51,16.94,15.31,15.75,7079878
2015-11-19,15.51,16.1,15.06,16.01,3345630
2015-11-20,15.94,15.94,15.32,15.54,2572673
2015-11-23,15.54,16.03,15.06,15.16,2254710
2015-11-24,14.99,15.63,14.81,15.33,1982495
2015-11-25,14.89,15.34,14.81,15.15,2051871
2015-11-26,15.34,15.6,14.94,14.98,2047845
2015-11-27,14.3,14.45,13.25,13.25,4839751
2015-11-30,13.15,13.33,12.47,13.01,2731712
2015-12-01,13.01,13.42,12.81,13.14,1603173
2015-12-02,13.11,14.34,13.03,14.05,2914175
2015-12-03,13.94,14.33,13.74,13.98,2217109
2015-12-04,13.79,13.87,13.47,13.54,1508958
2015-12-07,13.34,13.43,13.12,13.25,1327525
2015-12-08,13.17,13.43,13.01,13.02,1151591
2015-12-09,12.97,13.38,12.92,13.15,1003566
2015-12-10,13.29,13.89,13.12,13.18,1699607
2015-12-11,12.99,13.52,12.81,13.21,1398236
2015-12-14,12.97,14.67,12.91,14.6,3201005
2015-12-15,14.35,14.44,13.79,13.96,2339804
2015-12-16,14.05,14.29,13.85,13.87,1458476
2015-12-17,14.09,14.47,13.9,14.26,2271456
2015-12-18,14.21,14.36,14.01,14.08,1406048
2015-12-21,14.03,15.28,13.97,14.75,3338211
2015-12-22,14.73,15.27,14.59,15.01,2647286
2015-12-23,15.07,16.74,15.03,16.07,7066380
2015-12-24,15.93,16.32,15.27,15.62,4814929
2015-12-25,15.68,15.99,15.43,15.76,2748118
2015-12-28,15.93,15.99,14.64,14.69,4050444
2015-12-29,14.59,14.94,14.54,14.91,1843807
2015-12-30,14.82,14.94,14.47,14.81,1819513
2015-12-31,14.73,14.93,14.47,14.51,1228058
2016-01-04,14.46,14.46,12.83,12.86,1960584
2016-01-05,12.29,13.32,12.14,13.03,2333292
2016-01-06,12.94,13.47,12.64,13.27,1972783
2016-01-07,12.88,12.99,11.77,11.89,679037
2016-01-08,12.33,12.85,11.6,12.32,2979253
2016-01-11,11.86,12.01,11.17,11.32,2434620
2016-01-12,11.53,11.89,11.34,11.5,1888320
2016-01-13,11.65,11.86,11.38,11.5,2391723
2016-01-14,11.16,11.92,10.97,11.85,2060977
2016-01-15,11.67,11.77,10.98,11.21,2162249
2016-01-18,10.86,11.55,10.86,11.29,1430002
2016-01-19,11.31,11.85,11.17,11.7,2090180
2016-01-20,11.68,11.81,11.34,11.44,1630363
2016-01-21,11.38,11.69,10.74,10.81,1545046
2016-01-22,11.02,11.14,10.58,10.97,1225058
2016-01-25,11.02,11.21,10.87,11.03,909665
2016-01-26,10.81,10.94,9.7,9.8,2062435
2016-01-27,9.91,9.99,9.38,9.81,2032384
2016-01-28,9.68,10.1,9.51,9.6,1361380
2016-01-29,9.67,10.45,9.53,10.29,2117493
2016-02-01,10.16,10.29,9.87,10.06,1167889
2016-02-02,10.04,10.52,9.94,10.38,1241809
2016-02-03,10.22,10.34,10.01,10.27,855917
2016-02-04,10.38,10.62,10.28,10.41,1177843
2016-02-05,10.13,10.29,9.98,10.01,1168071
2016-02-15,9.67,9.93,9.61,9.84,773992
2016-02-16,10.0,10.68,10.0,10.58,1664294
2016-02-17,10.47,10.78,10.43,10.74,1339902
2016-02-18,10.87,11.18,10.66,10.68,1552804
2016-02-19,10.62,10.91,10.6,10.81,886334
2016-02-22,11.07,11.47,10.82,11.23,1605465
2016-02-23,11.21,11.21,10.77,10.94,1052736
2016-02-24,10.89,11.13,10.67,11.09,1038401
2016-02-25,11.07,11.07,9.86,10.0,1793212
2016-02-26,10.14,10.37,9.89,10.2,1298794
2016-02-29,10.11,10.16,9.51,10.1,2261670
2016-03-01,10.21,11.34,10.12,11.01,2711486
2016-03-02,11.06,11.81,10.97,11.7,3474340
2016-03-03,11.51,11.68,11.32,11.53,2518420
2016-03-04,11.41,11.74,11.21,11.6,3194060
2016-03-07,11.75,11.87,11.51,11.58,1749145
2016-03-08,11.58,11.75,11.07,11.74,1892086
2016-03-09,11.42,11.63,11.3,11.6,1567418
2016-03-10,11.48,11.59,11.16,11.19,892820
2016-03-11,10.99,11.74,10.97,11.55,1868192
2016-03-14,11.6,12.16,11.52,11.74,2371347
2016-03-15,11.64,11.73,11.43,11.61,1143306
2016-03-16,11.55,11.82,11.55,11.67,1925794
2016-03-17,11.75,12.35,11.67,12.14,1941077
2016-03-18,12.21,12.79,12.14,12.42,2822383
2016-03-21,12.9,13.9,12.82,13.9,6772507
2016-03-22,13.47,13.77,13.14,13.33,3734033
2016-03-23,13.25,13.75,13.09,13.64,2536332
2016-03-24,13.34,13.34,12.81,12.82,2251809
2016-03-25,12.82,13.04,12.65,12.89,1707821
2016-03-28,12.87,13.07,12.52,12.53,1351951
2016-03-29,12.54,12.77,12.38,12.58,1522831
2016-03-30,12.77,13.19,12.77,13.06,1946698
2016-03-31,13.15,13.52,12.99,13.16,1864683
2016-04-01,13.07,13.23,12.69,13.07,1262045
2016-04-05,12.97,13.58,12.91,13.27,1647726
2016-04-06,13.14,13.36,12.99,13.16,980470
2016-04-07,13.25,13.3,12.73,12.75,1303458
2016-04-08,12.53,12.6,12.29,12.41,1239750
2016-04-11,13.07,13.25,12.79,12.81,1947342
2016-04-12,12.73,12.89,12.64,12.76,836353
2016-04-13,13.03,13.58,13.03,13.21,2557468
2016-04-14,13.28,13.41,13.14,13.34,1282329
2016-04-15,13.27,13.34,13.03,13.25,1013829
2016-04-18,13.03,13.1,12.73,12.78,1220180
2016-04-19,12.91,12.98,12.67,12.85,830277
2016-04-20,12.81,12.88,11.86,12.66,2034110
2016-04-21,12.4,12.67,12.34,12.37,883638
2016-04-22,12.29,12.52,12.23,12.5,663816
2016-04-25,12.51,12.52,12.17,12.26,633219
2016-04-26,12.23,12.45,12.1,12.35,913681
2016-04-27,12.25,12.36,12.07,12.13,692887
2016-04-28,12.16,12.26,11.86,12.04,927930
2016-04-29,11.97,12.12,11.94,11.98,651028
2016-05-03,11.91,12.45,11.9,12.31,1208201
2016-05-04,12.22,12.34,12.14,12.21,706520
2016-05-05,12.18,12.26,12.09,12.23,614296
2016-05-06,12.22,12.27,11.67,11.68,1321707
2016-05-09,11.6,11.6,11.15,11.29,971443
2016-05-10,11.22,11.38,11.15,11.25,607391
2016-05-11,11.3,11.35,11.17,11.22,606058
2016-05-12,11.12,11.31,10.87,11.25,638506
2016-05-13,11.21,11.34,11.02,11.08,477475
2016-05-16,11.0,11.25,10.92,11.22,460202
2016-05-17,11.23,11.38,11.04,11.22,593109
2016-05-18,11.1,11.29,10.95,11.24,836031
2016-05-19,11.16,11.32,11.13,11.19,502141
2016-05-20,11.1,11.35,11.03,11.33,634520
2016-05-23,11.33,11.54,11.25,11.36,793433
2016-05-24,11.33,11.34,11.17,11.18,369453
2016-05-25,11.29,11.44,11.2,11.21,466524
2016-05-26,11.2,11.3,11.02,11.22,502160
2016-05-27,11.22,11.29,11.09,11.18,375257
2016-05-30,11.12,11.34,10.99,11.31,575433
2016-05-31,11.32,12.32,11.32,12.28,2194126
2016-06-01,12.28,12.41,12.08,12.09,1166959
2016-06-02,12.09,12.21,11.96,12.12,771421
2016-06-03,12.15,12.36,12.01,12.14,1154138
2016-06-06,12.16,12.21,11.96,12.0,551762
2016-06-07,12.04,12.15,11.97,12.02,594368
2016-06-08,12.01,12.06,11.87,11.94,548049
2016-06-13,11.77,11.81,11.21,11.26,931679
2016-06-14,11.23,11.41,11.14,11.34,542214
2016-06-15,11.07,11.72,11.05,11.53,832330
2016-06-16,11.42,11.47,11.21,11.28,626377
2016-06-17,11.31,11.6,11.27,11.31,706809
2016-06-20,11.34,11.38,11.16,11.3,467089
2016-06-21,11.38,12.03,11.38,11.46,1174039
2016-06-22,11.38,11.7,11.34,11.65,673901
2016-06-23,11.67,11.67,11.36,11.56,574272
2016-06-24,11.52,11.73,11.08,11.33,900769
2016-06-27,11.3,11.56,11.26,11.54,658669
2016-06-28,11.42,11.9,11.41,11.76,1048526
2016-06-29,11.82,11.92,11.68,11.74,990906
2016-06-30,11.83,11.94,11.74,11.8,969784
2016-07-01,11.86,11.91,11.69,11.71,682754
2016-07-04,11.62,12.36,11.61,12.12,1460344
2016-07-05,12.07,12.23,12.03,12.1,817223
2016-07-06,12.07,12.16,11.89,12.07,707461
