date,open,high,low,close,volume
2021-08-19,8.73,10.87,8.73,8.75,4909186
2021-08-20,7.68,7.86,7.68,7.68,738417
2021-08-23,6.75,7.33,6.74,6.96,3099955
2021-08-24,6.8,6.89,6.56,6.59,2246122
2021-08-25,6.55,6.67,6.41,6.42,1547365
2021-08-26,6.44,6.46,6.17,6.18,1454471
2021-08-27,6.17,6.22,6.06,6.07,896582
2021-08-30,6.05,6.07,5.8,5.81,1192836
2021-08-31,5.76,5.91,5.7,5.87,1001123
2021-09-01,5.82,6.14,5.72,5.97,1338982
2021-09-02,5.89,5.92,5.81,5.85,825102
2021-09-03,5.85,6.23,5.82,6.04,1262833
2021-09-06,5.96,6.07,5.9,6.0,780399
2021-09-07,5.97,6.04,5.9,6.0,739200
2021-09-08,5.96,6.07,5.93,5.99,643661
2021-09-09,5.98,6.08,5.95,6.05,689992
2021-09-10,6.02,6.25,6.02,6.14,1143312
2021-09-13,6.1,6.1,5.97,6.01,626274
2021-09-14,5.97,6.01,5.81,5.82,695366
2021-09-15,5.81,5.84,5.78,5.8,342039
2021-09-16,5.79,5.83,5.71,5.71,419314
2021-09-17,5.71,5.73,5.58,5.61,490108
2021-09-22,5.51,5.52,5.47,5.51,323848
2021-09-23,5.59,5.68,5.57,5.59,293069
2021-09-24,5.6,5.61,5.49,5.5,253397
2021-09-27,5.51,5.52,5.37,5.38,361425
2021-09-28,5.37,5.47,5.36,5.41,223941
2021-09-29,5.37,5.42,5.31,5.35,312009
2021-09-30,5.35,5.36,5.32,5.34,183480
2021-10-08,5.35,5.43,5.35,5.41,186500
2021-10-11,5.41,5.57,5.41,5.48,275011
2021-10-12,5.45,5.46,5.34,5.37,237494
2021-10-13,5.37,5.54,5.31,5.47,336655
2021-10-14,5.43,5.44,5.39,5.4,178304
2021-10-15,5.39,5.44,5.36,5.37,172853
2021-10-18,5.36,5.38,5.33,5.34,156961
2021-10-19,5.36,5.38,5.34,5.34,133687
2021-10-20,5.34,5.35,5.31,5.31,151103
2021-10-21,5.32,5.39,5.32,5.35,247496
2021-10-22,5.35,5.39,5.32,5.32,189656
2021-10-25,5.31,5.33,5.25,5.27,207065
2021-10-26,5.26,5.29,5.24,5.24,158298
2021-10-27,5.23,5.25,5.09,5.11,274623
2021-10-28,5.1,5.1,4.92,4.94,288688
2021-10-29,4.95,4.99,4.9,4.97,148404
2021-11-01,5.01,5.12,4.99,5.1,225270
2021-11-02,5.07,5.11,4.96,4.97,215744
2021-11-03,4.95,4.99,4.94,4.98,94557
2021-11-04,4.98,5.01,4.97,4.99,103543
2021-11-05,4.97,5.02,4.97,5.0,114537
2021-11-08,4.99,5.03,4.98,5.01,99495
2021-11-09,5.02,5.03,5.0,5.01,97583
2021-11-10,5.01,5.02,4.95,5.0,124251
2021-11-11,4.99,5.08,4.98,5.06,201546
2021-11-12,5.07,5.08,5.01,5.04,125129
2021-11-15,5.04,5.07,5.03,5.07,98388
2021-11-16,5.07,5.08,5.03,5.03,118805
2021-11-17,5.03,5.04,5.01,5.03,92608
2021-11-18,5.02,5.03,5.0,5.0,96033
2021-11-19,5.0,5.06,4.98,5.05,144774
2021-11-22,5.06,5.06,5.03,5.04,117100
2021-11-23,5.04,5.09,5.04,5.08,145263
2021-11-24,5.08,5.12,5.05,5.1,122163
2021-11-25,5.09,5.09,5.06,5.06,80703
2021-11-26,5.07,5.08,5.03,5.04,99815
2021-11-29,5.03,5.08,5.0,5.06,138768
2021-11-30,5.06,5.1,5.06,5.09,132514
2021-12-01,5.1,5.18,5.08,5.17,199351
2021-12-02,5.19,5.2,5.15,5.16,193030
2021-12-03,5.17,5.19,5.1,5.13,237958
2021-12-06,5.15,5.2,5.11,5.12,227655
2021-12-07,5.16,5.17,5.08,5.11,209037
2021-12-08,5.11,5.12,5.09,5.11,130303
2021-12-09,5.1,5.24,5.09,5.18,342743
2021-12-10,5.14,5.16,5.12,5.13,180502
2021-12-13,5.13,5.16,5.12,5.12,142880
2021-12-14,5.12,5.13,5.09,5.1,126307
2021-12-15,5.11,5.12,5.09,5.11,91718
2021-12-16,5.11,5.12,5.1,5.12,106324
