date,open,high,low,close,volume
2021-04-20,2.02,3.61,2.02,3.61,3864
2021-04-21,4.56,4.56,4.56,4.56,1248
2021-04-22,5.62,5.62,5.62,5.62,648
2021-04-23,6.77,6.77,6.77,6.77,3926
2021-04-26,8.04,8.04,5.55,5.73,239376
2021-04-27,5.33,5.4,4.57,4.6,162659
2021-04-28,4.19,4.59,4.07,4.25,89702
2021-04-29,4.2,4.69,4.2,4.46,78522
2021-04-30,4.39,4.39,3.67,3.73,88386
2021-05-06,3.57,4.0,3.45,3.82,56358
2021-05-07,3.82,4.02,3.64,3.67,53492
2021-05-10,4.35,4.63,4.35,4.63,27321
2021-05-11,5.69,5.69,5.69,5.69,10036
2021-05-12,6.85,6.85,6.54,6.85,184543
2021-05-13,8.11,8.13,7.55,8.13,103834
2021-05-14,8.17,8.62,7.04,7.84,184871
2021-05-17,8.19,9.0,7.22,7.92,146321
2021-05-18,8.61,8.81,7.86,8.12,108686
2021-05-19,8.03,9.53,7.38,9.07,111387
2021-05-20,8.24,8.36,7.79,7.81,82499
2021-05-21,7.81,8.48,7.81,8.13,59797
2021-05-24,8.0,8.95,7.79,7.96,65791
2021-05-25,7.96,8.24,7.06,8.24,60232
2021-05-26,8.22,8.54,8.01,8.11,46808
2021-05-27,8.05,9.51,8.05,8.82,96951
2021-05-28,8.62,10.26,8.62,9.96,75266
2021-05-31,9.83,10.81,9.67,10.1,65998
2021-06-01,10.14,10.43,9.85,10.34,31727
2021-06-02,10.35,10.36,9.2,9.33,47851
2021-06-03,9.49,9.54,9.04,9.25,24694
2021-06-04,8.99,9.12,8.29,8.82,35435
2021-06-07,8.84,10.09,8.84,9.39,35140
2021-06-08,9.41,10.03,8.88,9.65,33243
2021-06-09,9.65,9.66,8.84,9.13,24962
2021-06-10,9.25,10.64,9.25,10.64,23482
2021-06-11,11.78,12.3,11.43,12.3,67828
2021-06-15,12.35,13.7,12.06,12.41,67977
2021-06-16,12.6,12.96,11.52,11.52,32245
2021-06-17,11.79,13.26,11.67,13.26,26577
2021-06-18,13.97,15.18,13.53,14.8,41357
2021-06-21,14.82,16.87,14.09,16.87,36339
2021-06-22,17.55,17.61,16.19,16.95,32910
2021-06-23,17.02,19.17,16.55,18.36,25137
2021-06-24,18.97,19.23,16.11,17.75,34744
2021-06-25,17.75,18.75,16.33,17.51,29339
2021-06-28,17.62,19.84,16.9,19.84,31520
2021-06-29,20.14,21.86,20.04,20.8,32728
2021-06-30,20.92,20.92,19.43,20.06,20380
2021-07-01,20.14,20.24,18.52,19.02,22099
2021-07-02,18.32,19.94,17.95,18.38,20559
2021-07-05,18.47,19.53,17.91,19.3,18368
2021-07-06,19.53,19.53,16.79,17.35,36070
2021-07-07,17.1,19.66,16.39,19.57,51847
2021-07-08,19.3,19.44,17.94,19.0,35474
2021-07-09,18.26,18.42,17.1,17.85,22254
2021-07-12,18.12,19.8,18.12,18.91,32121
2021-07-13,19.75,21.11,18.12,20.38,27650
2021-07-14,20.95,21.87,19.96,21.1,26333
2021-07-15,20.75,23.38,20.3,22.41,27314
2021-07-16,23.15,23.4,21.55,21.55,18789
2021-07-19,22.27,22.47,19.39,19.67,24091
2021-07-20,19.14,19.84,18.36,19.37,21437
2021-07-21,19.84,21.88,19.84,21.88,24271
2021-07-22,22.38,24.65,22.38,24.65,39066
2021-07-23,24.88,27.56,24.65,26.64,35516
2021-07-26,27.68,29.88,27.68,29.08,36723
2021-07-27,29.74,31.47,27.52,28.39,50494
2021-07-28,26.01,29.31,25.01,28.15,31292
2021-07-29,29.84,31.54,29.07,31.54,20669
2021-07-30,34.11,35.27,34.11,35.27,36241
2021-08-02,35.71,38.72,33.03,34.08,45619
2021-08-03,33.91,33.91,30.1,30.1,27506
2021-08-04,29.18,31.3,28.67,31.05,45720
2021-08-05,31.05,31.05,29.05,29.45,25484
2021-08-06,29.66,32.69,28.56,31.75,37481
2021-08-09,31.68,35.32,30.27,35.32,33740
2021-08-10,33.71,36.5,31.21,32.25,48812
2021-08-11,31.28,32.98,30.23,31.88,29440
2021-08-12,31.66,31.68,29.64,30.77,32731
2021-08-13,29.35,30.77,28.24,29.45,31173
2021-08-16,30.22,30.26,27.35,28.86,29283
2021-08-17,28.51,30.3,27.98,29.17,20651
2021-08-18,28.64,29.66,27.83,28.73,21574
2021-08-19,28.38,30.06,27.83,29.52,16450
2021-08-20,29.52,33.05,28.87,32.94,44184
2021-08-23,32.09,33.66,31.07,32.82,26491
2021-08-24,32.29,36.67,32.29,36.67,24280
2021-08-25,37.15,39.22,35.43,38.46,24922
2021-08-26,37.52,42.82,37.27,39.09,22304
2021-08-27,37.65,41.81,34.72,41.2,32202
2021-08-30,40.39,42.81,38.04,41.03,26033
2021-08-31,40.18,40.18,37.35,38.65,16545
2021-09-01,39.15,39.17,34.21,34.21,18809
2021-09-02,33.7,34.11,32.09,33.0,22703
2021-09-03,33.08,35.53,31.78,31.78,24761
2021-09-06,31.38,31.85,29.05,31.65,21848
2021-09-07,31.57,33.48,30.9,32.26,22672
2021-09-08,32.31,34.01,29.75,30.32,25254
2021-09-09,29.66,30.63,29.05,30.05,15422
2021-09-10,30.06,33.63,30.06,33.63,27213
2021-09-13,35.19,35.94,32.15,32.89,25716
2021-09-14,32.89,36.76,31.66,36.76,19718
2021-09-15,37.22,37.75,35.35,36.66,15941
2021-09-16,35.89,37.07,32.42,32.42,23184
2021-09-17,31.09,32.19,28.85,32.09,34066
2021-09-22,32.49,35.32,31.03,33.6,25051
2021-09-23,33.85,35.32,32.29,34.85,16758
2021-09-24,34.98,38.91,34.55,38.91,18674
2021-09-27,39.75,41.4,36.04,40.18,34697
2021-09-28,40.18,40.18,37.04,37.99,19927
2021-09-29,36.58,40.79,36.58,39.78,20172
2021-09-30,39.37,41.25,38.97,39.74,15235
2021-10-08,39.18,39.98,35.53,36.33,18060
2021-10-11,36.74,36.74,34.48,35.61,12724
2021-10-12,35.93,38.77,35.12,38.51,18429
