date,open,high,low,close,volume
2015-01-05,3.97,4.04,3.68,3.94,872992
2015-01-06,3.87,3.87,3.71,3.77,914184
2015-01-07,3.77,3.91,3.76,3.88,691171
2015-01-08,3.87,3.87,3.68,3.69,575710
2015-01-09,3.64,3.79,3.54,3.57,708655
2015-01-12,3.5,3.5,3.34,3.39,514225
2015-01-13,3.39,3.46,3.37,3.42,278250
2015-01-14,3.43,3.45,3.27,3.33,308388
2015-01-15,3.33,3.49,3.31,3.49,405880
2015-01-16,3.5,3.6,3.45,3.49,466450
2015-01-19,3.23,3.3,3.04,3.04,625645
2015-01-20,3.04,3.15,2.99,3.11,423540
2015-01-21,3.12,3.36,3.1,3.32,542749
2015-01-22,3.32,3.39,3.27,3.35,424187
2015-01-23,3.39,3.44,3.3,3.34,413453
2015-01-26,3.33,3.38,3.32,3.37,314440
2015-01-27,3.38,3.47,3.34,3.46,572235
2015-01-28,3.4,3.46,3.32,3.34,403547
2015-01-29,3.3,3.3,3.18,3.2,392985
2015-01-30,3.13,3.14,2.81,2.93,1043890
2015-02-02,2.83,2.91,2.72,2.75,592404
2015-02-03,2.8,2.91,2.73,2.91,575226
2015-02-04,2.85,2.9,2.81,2.83,481984
2015-02-05,2.91,2.92,2.76,2.76,480515
2015-02-06,2.74,2.83,2.7,2.76,435567
2015-02-09,2.76,2.86,2.75,2.85,344296
2015-02-10,2.86,2.95,2.84,2.92,392643
2015-02-11,2.93,2.94,2.87,2.9,243071
2015-02-12,2.9,2.92,2.87,2.9,250617
2015-02-13,2.93,3.03,2.9,2.97,508669
2015-02-16,3.06,3.2,3.04,3.1,534063
2015-02-17,3.07,3.13,3.06,3.08,285400
2015-02-25,3.09,3.18,3.03,3.12,385022
2015-02-26,3.13,3.54,3.1,3.54,1366350
2015-02-27,3.55,3.56,3.43,3.47,806946
2015-03-02,3.59,3.89,3.49,3.66,1022254
2015-03-03,3.64,3.73,3.52,3.58,647154
2015-03-04,3.58,3.68,3.5,3.57,549367
2015-03-05,3.57,3.63,3.48,3.56,583816
2015-03-06,3.53,3.65,3.5,3.55,490544
2015-03-09,3.51,3.64,3.4,3.59,698322
2015-03-10,3.59,3.7,3.55,3.63,584996
2015-03-11,3.63,3.7,3.59,3.62,500675
2015-03-12,3.66,3.66,3.54,3.55,463405
2015-03-13,3.54,3.66,3.54,3.62,514477
2015-03-16,3.64,3.75,3.61,3.71,608778
2015-03-17,3.75,4.06,3.73,3.91,1127867
2015-03-18,3.96,4.05,3.87,3.95,893432
2015-03-19,3.95,4.09,3.87,3.98,1017589
2015-03-20,4.03,4.03,3.89,3.92,671375
2015-03-23,3.94,4.0,3.91,3.94,751730
2015-03-24,3.94,3.94,3.69,3.8,944363
2015-03-25,3.8,3.89,3.7,3.81,750387
2015-03-26,3.82,3.97,3.78,3.9,825836
2015-03-27,3.9,3.99,3.79,3.9,723026
2015-03-30,3.84,4.39,3.81,4.35,2352809
2015-03-31,4.31,4.31,4.05,4.07,1697629
2015-04-01,4.08,4.13,4.01,4.09,910460
2015-04-02,4.08,4.08,3.98,4.04,927282
2015-04-03,4.0,4.07,3.97,4.02,686503
2015-04-07,4.05,4.19,4.04,4.09,1015638
2015-04-08,4.09,4.19,4.04,4.14,1225305
2015-04-09,4.12,4.12,3.81,3.87,949322
2015-04-10,3.86,3.92,3.8,3.91,625896
2015-04-13,3.9,3.99,3.87,3.97,803937
2015-04-14,3.97,4.1,3.91,4.02,975523
2015-04-15,3.97,3.97,3.74,3.74,962820
2015-04-16,3.65,3.83,3.58,3.74,615700
2015-04-17,3.76,4.08,3.76,3.97,1316829
2015-04-20,3.9,4.27,3.84,4.01,1856163
2015-04-21,4.0,4.05,3.86,4.02,842300
2015-04-22,4.03,4.18,4.03,4.12,1286892
2015-04-23,4.13,4.3,4.07,4.27,1533871
2015-04-24,4.24,4.36,4.12,4.21,1290500
2015-04-27,4.24,4.49,4.21,4.28,1243522
2015-04-28,4.28,4.35,3.93,3.97,1109675
2015-04-29,3.92,4.0,3.81,3.94,611070
2015-04-30,3.93,4.0,3.87,3.87,499582
2015-05-04,3.91,4.0,3.9,3.93,524710
2015-05-05,3.95,3.95,3.67,3.68,603679
