date,open,high,low,close,volume
2015-01-05,5.01,5.01,5.01,5.01,21222
2015-01-06,5.71,5.71,5.71,5.71,116864
2015-01-07,6.48,6.48,6.48,6.48,77321
2015-01-08,7.33,7.33,7.33,7.33,159374
2015-01-09,8.26,8.26,8.26,8.26,2225497
2015-01-12,8.55,8.97,7.99,8.12,9291226
2015-01-13,7.92,8.58,7.92,8.53,5141505
2015-01-14,8.71,8.72,8.14,8.21,3771643
2015-01-15,8.06,9.23,8.0,9.23,6040470
2015-01-16,9.49,10.35,9.24,10.35,7745572
2015-01-19,9.72,10.4,9.12,10.04,8821917
2015-01-20,10.2,11.25,10.19,11.25,6377981
2015-01-21,11.98,12.58,11.56,11.93,9257098
2015-01-22,11.9,12.64,11.6,12.22,5851505
2015-01-23,12.14,12.24,11.77,11.83,3816243
2015-01-26,11.89,12.49,11.89,11.96,4279043
2015-01-27,12.25,12.38,11.59,12.03,3754486
2015-01-28,11.89,11.89,11.49,11.51,2707362
2015-01-29,11.39,12.04,11.34,11.63,2829006
2015-01-30,11.49,11.52,10.44,10.55,4793189
2015-02-02,9.79,9.97,9.29,9.3,4054632
2015-02-03,9.41,9.73,9.34,9.58,2837387
2015-02-04,9.6,10.34,9.45,9.94,3683090
2015-02-05,10.04,10.07,9.39,9.41,2433928
2015-02-06,9.29,9.52,8.84,9.05,2364627
2015-02-09,9.0,9.44,8.81,9.34,2444070
2015-02-10,9.27,9.75,9.18,9.61,2519656
2015-02-11,9.61,9.62,9.33,9.5,1594383
2015-02-12,9.55,10.65,9.5,10.2,3899504
2015-02-13,10.14,10.29,9.92,10.1,2029743
2015-02-16,10.11,10.19,9.92,10.06,1485940
2015-02-17,10.17,10.49,10.17,10.21,1539333
2015-02-25,10.41,10.45,9.94,10.06,1263576
2015-02-26,9.94,10.52,9.26,10.21,2620829
2015-02-27,10.09,10.26,9.99,10.11,1424228
2015-03-02,10.18,10.18,9.99,10.04,1588320
2015-03-03,9.99,9.99,9.67,9.69,1806160
2015-03-04,9.64,10.14,9.6,9.84,1468258
2015-03-05,9.74,11.03,9.54,10.67,3171389
2015-03-06,10.99,11.64,10.79,11.63,5275168
2015-03-10,11.79,12.47,10.98,11.13,4315642
2015-03-11,11.24,11.42,10.85,10.94,2134452
2015-03-12,10.93,10.97,10.5,10.82,1928602
2015-03-13,10.9,11.19,10.64,10.94,1786061
2015-03-16,10.95,11.07,10.69,10.96,1812326
2015-03-17,10.96,11.24,10.94,11.07,2221246
2015-03-18,11.16,12.38,11.1,12.38,5614856
2015-03-19,12.67,13.67,11.99,12.92,6669542
2015-03-20,13.03,13.28,12.59,12.81,3758631
2015-03-23,12.89,13.42,12.83,13.15,3730637
2015-03-24,13.24,13.25,12.37,12.88,3766565
2015-03-25,12.69,14.19,12.39,13.71,4413996
2015-03-26,13.88,15.28,13.6,15.28,6493996
2015-03-27,15.57,15.73,14.75,14.98,3952808
2015-04-07,16.68,16.68,16.68,16.68,314300
2015-04-08,18.55,18.55,18.55,18.55,218502
2015-04-09,20.61,20.61,18.71,20.6,6892284
2015-04-10,20.55,20.59,19.49,20.26,3391123
2015-04-13,20.43,22.49,20.43,22.49,3099629
2015-04-14,24.33,24.94,23.59,24.94,3086492
2015-04-15,26.64,27.64,26.09,27.64,3139192
2015-04-16,29.43,30.61,28.83,30.61,1659858
2015-04-17,33.87,33.87,33.87,33.87,389499
2015-04-20,37.46,37.46,30.87,33.37,8439533
2015-04-21,32.09,32.26,29.83,29.83,3574617
2015-04-22,26.9,29.83,26.65,28.25,7735085
2015-04-23,27.79,29.67,27.49,28.86,5139397
2015-04-24,29.09,31.95,29.0,31.95,4965807
2015-04-27,33.99,34.71,31.95,32.35,5493050
2015-04-28,33.49,33.49,28.99,29.7,5045931
2015-04-29,29.81,31.99,29.27,31.01,4579648
2015-04-30,31.49,31.54,29.17,29.69,3341281
2015-05-04,29.59,29.59,27.09,27.93,3257477
2015-05-05,27.49,30.52,26.59,29.76,4630523
2015-05-06,29.99,30.39,26.79,27.44,4111210
2015-06-08,30.39,30.39,30.39,30.39,238135
2015-06-09,33.63,33.63,27.15,27.37,16282126
2015-06-10,25.79,25.79,24.49,24.51,11893633
2015-06-11,24.61,25.47,22.93,23.93,12266658
2015-06-12,23.88,23.88,22.3,22.52,12405004
2015-06-15,21.89,23.17,20.69,21.97,13378934
2015-06-16,21.32,21.75,19.57,19.57,12969279
2015-06-17,19.6,20.69,19.15,20.44,10769982
2015-06-18,19.98,19.98,18.49,18.51,9279984
2015-06-19,18.09,19.07,17.9,18.07,8301133
2015-06-23,18.54,19.59,17.59,19.42,10107164
2015-06-24,19.38,19.38,18.6,19.2,8825858
2015-06-25,18.99,19.04,18.01,18.27,8262483
2015-06-26,17.67,18.51,16.24,16.25,9350003
2015-06-29,16.49,16.69,14.42,14.68,9923818
2015-06-30,14.68,16.35,14.14,16.35,11427261
2015-07-01,16.19,16.86,14.97,15.08,11144443
2015-07-02,15.09,16.39,14.17,15.52,10879129
2015-07-03,14.98,16.37,14.39,15.12,9003656
2015-07-06,16.59,16.59,15.21,16.03,11316124
2015-07-07,14.99,16.18,14.23,15.78,10976825
2015-07-08,14.24,15.57,14.0,14.08,9785004
2015-07-09,13.14,15.69,12.51,15.69,9513523
2015-07-10,15.65,17.46,15.15,17.45,12714135
2015-07-13,16.99,18.69,16.79,17.68,12221688
2015-07-14,16.99,17.18,15.82,16.0,8560648
2015-07-15,15.54,15.71,14.34,15.1,6113050
2015-07-16,15.1,15.79,14.5,15.16,4392801
2015-07-17,15.28,16.74,14.94,16.3,6822357
2015-07-20,16.27,16.48,15.84,16.09,6301916
2015-07-21,15.8,17.14,15.64,16.52,6997990
2015-07-22,16.34,16.48,15.69,15.98,5131985
2015-07-23,16.04,16.47,15.88,16.26,4862972
2015-07-24,16.47,16.63,15.66,15.79,5252630
2015-07-27,15.19,15.43,14.01,14.01,5577910
2015-07-28,13.53,13.84,12.49,13.09,4756446
2015-07-29,13.3,14.27,13.04,14.04,4568114
2015-07-30,13.89,14.05,13.19,13.37,3366091
2015-07-31,13.2,13.67,13.11,13.37,2627546
2015-08-03,13.19,13.33,12.51,12.73,2666198
2015-08-04,12.69,13.45,12.64,13.41,2559685
2015-08-05,13.35,13.86,13.15,13.24,2845287
2015-08-06,13.29,13.73,13.15,13.24,2310344
2015-08-07,13.29,13.58,13.24,13.41,2442719
2015-08-10,13.5,14.54,13.5,14.28,5250760
2015-08-11,14.25,14.25,13.77,13.89,4029965
2015-08-12,13.66,14.14,13.54,13.7,2771292
2015-08-13,13.69,13.82,13.29,13.71,2521158
2015-08-14,13.81,13.87,13.57,13.6,2469942
2015-08-17,13.49,13.49,13.07,13.31,2462197
2015-08-18,13.39,13.53,11.79,12.0,3694794
2015-08-19,11.82,12.13,11.08,12.04,3004057
2015-08-20,11.95,11.95,11.4,11.42,1990422
2015-08-21,11.13,11.33,10.49,10.61,2564588
2015-08-24,10.1,10.21,9.35,9.35,2598602
2015-08-25,8.44,9.34,8.21,8.21,3222617
2015-08-26,8.21,8.67,7.62,7.98,3975250
2015-08-27,8.3,8.98,8.14,8.98,6950188
2015-08-28,9.59,10.08,9.54,10.08,4460711
2015-08-31,10.59,11.29,10.19,11.29,9934433
2015-09-01,10.49,10.94,10.05,10.8,8898613
2015-09-02,10.14,10.92,9.81,10.82,6226378
2015-09-07,10.39,11.94,10.32,10.96,4479438
2015-09-08,10.51,11.19,9.9,11.08,3316695
2015-09-09,11.12,12.07,11.0,11.62,4564439
2015-09-10,11.34,11.52,11.01,11.1,3090732
2015-09-11,11.14,11.59,11.04,11.18,2338592
2015-09-14,11.39,11.46,9.86,11.2,4901896
2015-09-15,10.69,10.78,9.99,10.46,2032522
2015-09-16,10.29,11.71,10.19,11.57,3610969
