date,open,high,low,close,volume
2015-01-05,-8.29,-6.23,-8.37,-6.23,1673428
2015-01-06,-6.23,-5.9,-6.6,-6.12,1280985
2015-01-07,-6.1,-5.36,-6.65,-6.4,930954
2015-01-08,-6.33,-5.49,-6.67,-5.95,886985
2015-01-09,-6.16,-4.93,-6.17,-6.16,972304
2015-01-12,-6.39,-6.3,-7.17,-6.84,707087
2015-01-13,-6.96,-6.5,-7.12,-6.91,368959
2015-01-14,-6.9,-6.68,-7.7,-7.55,561031
2015-01-15,-7.53,-7.01,-7.79,-7.02,424339
2015-01-16,-6.86,-6.48,-7.0,-6.51,476743
2015-01-19,-7.58,-6.9,-8.78,-8.33,756779
2015-01-20,-8.1,-7.5,-8.23,-7.77,527851
2015-01-21,-7.41,-7.03,-7.83,-7.11,489564
2015-01-22,-7.03,-6.6,-7.25,-6.94,460676
2015-01-23,-6.92,-6.81,-7.63,-7.47,521083
2015-01-26,-7.45,-7.12,-7.67,-7.19,403985
2015-01-27,-7.17,-6.72,-7.33,-6.85,655775
2015-01-28,-7.03,-6.76,-7.23,-7.18,365014
2015-01-29,-7.39,-7.24,-7.68,-7.65,330538
2015-01-30,-7.58,-7.26,-7.68,-7.68,304848
2015-02-02,-8.04,-7.88,-8.48,-8.42,363010
2015-02-03,-8.23,-8.12,-8.58,-8.18,305807
2015-02-04,-8.17,-7.9,-8.35,-8.32,274985
2015-02-05,-8.06,-7.93,-8.78,-8.73,322856
2015-02-06,-8.8,-8.67,-9.67,-9.55,427791
2015-02-09,-9.54,-9.05,-9.58,-9.11,307058
2015-02-10,-9.11,-8.39,-9.11,-8.73,278327
2015-02-11,-8.7,-8.56,-8.86,-8.75,172477
2015-02-12,-8.67,-8.24,-8.71,-8.35,269650
2015-02-13,-8.18,-8.1,-8.44,-8.4,329247
2015-02-16,-8.33,-8.33,-8.73,-8.49,288477
2015-02-17,-8.43,-8.34,-8.69,-8.61,299423
2015-02-25,-8.6,-8.54,-9.27,-9.16,434506
2015-02-26,-9.19,-8.64,-9.27,-8.66,293709
2015-02-27,-8.58,-8.24,-8.62,-8.5,471028
2015-03-02,-8.43,-8.43,-8.8,-8.64,460759
2015-03-03,-8.68,-8.68,-9.1,-9.05,384563
2015-03-04,-8.95,-8.8,-9.1,-8.84,282399
2015-03-05,-8.87,-8.82,-9.37,-9.15,331191
2015-03-06,-9.09,-8.82,-9.2,-8.96,326828
2015-03-09,-9.02,-8.6,-9.22,-8.61,400692
2015-03-10,-8.59,-8.4,-8.7,-8.57,404489
2015-03-11,-8.58,-8.28,-8.64,-8.58,364304
2015-03-12,-8.43,-8.14,-8.64,-8.18,540556
2015-03-13,-8.13,-8.08,-8.38,-8.24,377907
2015-03-16,-8.11,-7.69,-8.18,-7.7,510505
2015-03-17,-7.59,-7.02,-7.73,-7.4,734385
