date,open,high,low,close,volume
2015-01-05,2.84,3.34,2.8,3.24,704953
2015-01-06,3.17,3.74,3.1,3.43,730587
2015-01-07,3.49,3.59,3.23,3.41,434867
2015-01-08,3.41,3.43,3.15,3.17,352991
2015-01-09,3.13,3.39,3.07,3.11,374594
2015-01-12,3.07,3.07,2.81,2.94,346695
2015-01-13,2.94,3.06,2.89,2.98,201572
2015-01-14,2.98,3.03,2.82,2.87,232199
2015-01-15,2.87,3.13,2.78,3.12,272466
2015-01-16,3.13,3.19,3.01,3.1,284198
2015-01-19,2.69,2.82,2.39,2.39,521785
2015-01-20,2.5,2.6,2.4,2.52,297272
2015-01-21,2.53,2.81,2.48,2.79,356138
2015-01-22,2.79,2.85,2.7,2.8,225352
2015-01-23,2.82,2.87,2.69,2.71,230607
2015-01-26,2.7,2.82,2.66,2.82,197810
2015-01-27,2.84,2.91,2.67,2.78,284252
2015-01-28,2.73,2.76,2.64,2.65,213820
2015-01-29,2.6,2.61,2.47,2.51,210360
2015-01-30,2.57,2.59,2.44,2.5,156149
2015-02-02,2.41,2.51,2.36,2.41,144649
2015-02-03,2.49,2.55,2.41,2.54,145668
2015-02-04,2.54,2.69,2.54,2.55,184422
2015-02-05,2.67,2.69,2.42,2.44,158277
2015-02-06,2.43,2.49,2.28,2.31,152969
2015-02-09,2.31,2.31,2.16,2.22,155456
2015-02-10,2.22,2.35,2.19,2.34,118306
2015-02-11,2.34,2.47,2.34,2.4,103297
2015-02-12,2.43,2.45,2.35,2.42,91259
2015-02-13,2.45,2.63,2.45,2.53,174983
2015-02-16,2.53,2.66,2.51,2.63,122652
2015-02-17,2.66,2.77,2.66,2.67,155551
2015-02-25,2.71,2.72,2.58,2.59,142800
2015-02-26,2.57,2.73,2.48,2.73,236206
2015-02-27,2.73,2.76,2.65,2.67,161632
2015-03-02,2.72,2.8,2.69,2.72,256178
2015-03-03,2.74,2.75,2.51,2.51,270606
2015-03-04,2.56,2.61,2.52,2.58,169917
2015-03-05,2.57,2.58,2.4,2.46,214967
2015-03-06,2.46,2.5,2.42,2.44,119907
2015-03-09,2.39,2.53,2.28,2.53,184020
2015-03-10,2.52,2.56,2.48,2.5,135411
2015-03-11,2.52,2.58,2.5,2.52,160063
2015-03-12,2.53,2.69,2.52,2.69,259485
2015-03-13,2.71,2.74,2.63,2.65,210215
2015-03-16,2.68,2.79,2.62,2.79,322136
2015-03-17,2.82,3.13,2.78,3.11,650260
2015-03-18,3.11,3.16,3.01,3.13,383928
2015-03-19,3.12,3.13,2.98,3.03,322121
2015-03-20,3.04,3.14,2.96,3.07,315441
2015-03-23,3.11,3.25,3.11,3.2,381735
2015-03-24,3.2,3.21,2.92,3.05,459460
2015-03-25,3.05,3.59,3.0,3.46,703135
2015-03-26,3.44,3.76,3.34,3.54,532592
2015-03-27,3.57,3.61,3.41,3.55,354236
2015-03-30,3.64,4.28,3.64,3.99,535549
2015-03-31,4.19,4.25,3.72,3.76,730067
2015-04-01,3.78,3.99,3.78,3.91,462411
2015-04-02,3.97,4.0,3.8,3.89,391381
2015-04-03,3.86,4.07,3.81,4.0,457624
2015-04-07,4.07,4.35,4.07,4.22,633993
2015-04-08,4.27,4.34,4.02,4.16,518292
2015-04-09,4.16,4.29,3.89,4.03,527515
2015-04-10,4.03,4.21,3.97,4.17,414779
2015-04-13,4.22,4.82,4.12,4.69,772474
2015-04-14,4.63,4.88,4.52,4.64,577733
2015-04-15,4.62,4.62,4.22,4.25,501385
2015-04-16,4.22,4.5,4.03,4.32,467577
2015-04-17,4.39,4.73,4.36,4.59,695444
2015-04-20,4.62,4.85,4.32,4.36,790176
2015-04-21,4.36,4.59,4.36,4.58,453260
2015-04-22,4.67,4.81,4.59,4.73,610594
2015-04-23,4.77,4.79,4.53,4.59,525400
2015-04-24,4.44,4.51,4.23,4.35,519379
2015-04-27,4.38,4.56,4.38,4.46,456778
2015-04-28,4.45,4.45,4.07,4.12,526121
2015-04-29,3.94,4.03,3.69,3.98,468700
2015-04-30,3.98,4.09,3.8,3.82,492830
2015-05-04,3.81,3.96,3.77,3.89,335392
2015-05-05,3.88,3.88,3.43,3.45,582824
2015-05-06,3.5,3.61,3.31,3.35,427718
2015-05-07,3.36,3.56,3.36,3.49,328539
2015-05-08,3.53,3.58,3.41,3.53,486142
2015-05-11,3.59,3.74,3.53,3.73,615510
2015-05-12,3.73,3.73,3.6,3.7,425456
2015-05-13,3.7,3.76,3.63,3.7,412361
2015-05-14,3.7,3.74,3.53,3.58,357679
2015-05-15,3.53,3.53,3.31,3.35,427083
2015-05-18,3.32,3.49,3.26,3.36,301126
2015-05-19,3.4,3.73,3.4,3.72,539724
2015-05-20,3.74,3.91,3.72,3.75,576633
2015-05-21,3.75,3.94,3.69,3.92,494657
2015-05-22,3.95,4.16,3.95,4.12,620640
2015-05-25,4.12,4.32,4.12,4.27,595265
2015-05-26,4.32,4.36,4.14,4.33,706056
2015-05-27,4.34,4.36,4.11,4.16,661703
2015-05-28,4.17,4.36,3.7,3.71,784435
2015-05-29,3.71,3.83,3.37,3.64,501650
2015-06-01,3.66,4.02,3.66,4.0,445764
2015-06-02,4.19,4.8,4.14,4.8,1258648
2015-06-03,5.05,5.11,4.61,4.79,1048817
2015-06-04,4.79,4.79,4.01,4.63,692564
2015-06-05,4.68,5.05,4.63,4.8,825735
2015-06-08,4.8,4.94,4.47,4.84,815656
2015-06-09,4.82,5.14,4.64,5.03,989639
2015-06-10,4.89,5.02,4.76,4.85,661791
2015-06-11,4.82,4.82,4.65,4.79,570014
2015-06-12,4.79,4.98,4.7,4.9,736520
2015-06-15,4.95,5.32,4.84,5.13,1041423
2015-06-16,4.99,5.07,4.6,4.66,702164
2015-06-17,4.63,4.79,4.28,4.72,515043
2015-06-18,4.69,4.73,4.2,4.24,451404
2015-06-19,4.14,4.29,3.64,3.66,467734
2015-06-23,3.7,4.06,3.57,4.06,496133
2015-06-24,4.11,4.27,4.04,4.22,495920
2015-06-25,4.29,4.31,3.73,3.87,443810
2015-06-26,3.69,3.81,3.08,3.21,654864
2015-06-29,3.48,3.59,2.52,3.16,610188
2015-06-30,3.17,3.87,2.81,3.86,621250
2015-07-01,3.82,4.02,3.42,3.44,518366
2015-07-02,3.45,3.61,2.82,2.9,478263
2015-07-03,2.82,3.06,2.2,2.2,603204
2015-07-06,2.82,2.82,1.64,2.09,691947
2015-07-07,1.89,1.97,1.48,1.64,956073
2015-07-08,1.07,1.24,1.07,1.07,814013
2015-07-09,1.07,1.58,0.7,1.58,558019
2015-07-10,1.8,2.15,1.8,2.15,458491
2015-07-13,2.39,2.77,2.27,2.77,706910
2015-07-14,2.69,3.02,2.44,2.5,649956
2015-07-15,2.19,2.31,1.85,1.85,544654
2015-07-16,1.47,2.07,1.46,1.83,406824
2015-07-17,1.83,2.23,1.78,2.14,404426
2015-07-20,2.09,2.29,1.99,2.08,405845
2015-07-21,1.99,2.22,1.95,2.17,348769
2015-07-22,2.19,2.34,2.02,2.17,416266
2015-07-23,2.16,2.32,2.05,2.3,483058
2015-07-24,2.31,2.47,2.21,2.25,601731
2015-07-27,2.14,2.21,1.62,1.62,516002
2015-07-28,1.5,1.78,1.06,1.49,393995
2015-07-29,1.54,1.75,1.38,1.74,248759
2015-07-30,1.78,1.81,1.57,1.58,261109
2015-07-31,1.52,1.74,1.47,1.56,220189
2015-08-03,1.54,1.54,1.32,1.39,203449
2015-08-04,1.47,1.72,1.44,1.7,233260
2015-08-05,1.7,1.88,1.64,1.67,234633
2015-08-06,1.58,1.72,1.54,1.63,159422
2015-08-07,1.69,1.77,1.66,1.75,190651
2015-08-10,1.78,2.03,1.76,1.99,331711
2015-08-11,1.99,2.18,1.95,2.04,328159
2015-08-12,1.97,2.65,1.95,2.36,545752
2015-08-13,2.33,2.37,2.11,2.35,450572
2015-08-14,2.39,2.41,2.25,2.33,293067
2015-08-17,2.32,2.48,2.29,2.44,274089
2015-08-18,2.47,2.5,1.84,1.89,389811
2015-08-19,1.82,2.08,1.66,2.06,287058
2015-08-20,1.98,2.23,1.91,1.93,363894
2015-08-21,1.88,1.92,1.39,1.4,414184
2015-08-24,1.21,1.21,0.86,0.86,406487
2015-08-25,0.37,0.61,0.37,0.37,717018
2015-08-26,0.4,0.58,0.02,0.09,568685
2015-08-27,0.1,0.33,0.02,0.32,470361
2015-08-28,0.38,0.66,0.34,0.62,563457
2015-08-31,0.61,0.69,0.38,0.69,520103
2015-09-01,0.6,0.77,0.34,0.75,736302
2015-09-02,0.51,1.05,0.47,0.98,926057
2015-09-07,1.03,1.22,0.8,0.83,564714
2015-09-08,0.77,0.97,0.57,0.91,389118
2015-09-09,0.92,1.03,0.9,1.0,497968
2015-09-10,0.93,0.97,0.78,0.8,277442
2015-09-11,0.77,0.86,0.69,0.76,200254
2015-09-14,0.77,0.87,0.33,0.39,355629
2015-09-15,0.12,0.4,0.12,0.17,282004
2015-09-16,0.28,0.58,0.2,0.52,293094
2015-09-17,0.51,0.59,0.37,0.37,304308
2015-09-18,0.41,0.45,0.34,0.4,163779
2015-09-21,0.37,0.52,0.31,0.5,207293
2015-09-22,0.5,0.61,0.47,0.56,287991
2015-09-23,0.5,0.52,0.39,0.42,218584
2015-09-24,0.45,0.49,0.41,0.45,146922
2015-09-25,0.45,0.45,0.22,0.26,223032
2015-09-28,0.29,0.35,0.25,0.32,105908
2015-09-29,0.27,0.27,0.18,0.19,138263
2015-09-30,0.2,0.29,0.2,0.24,106366
2015-10-08,0.53,0.53,0.38,0.4,215274
2015-10-09,0.41,0.47,0.38,0.45,221963
2015-10-12,0.47,0.71,0.46,0.67,433343
2015-10-13,0.63,0.67,0.59,0.64,290305
2015-10-14,0.61,0.67,0.55,0.56,296611
2015-10-15,0.56,0.67,0.54,0.67,359773
2015-10-16,0.69,0.77,0.63,0.74,461063
2015-10-19,0.75,0.77,0.66,0.71,373255
2015-10-20,0.72,0.77,0.69,0.77,340659
2015-10-21,0.78,0.78,0.38,0.44,492656
2015-10-22,0.44,0.55,0.39,0.54,291632
2015-10-23,0.56,0.62,0.5,0.59,352383
2015-10-26,0.65,0.72,0.6,0.68,407357
2015-10-27,0.65,0.66,0.49,0.64,290142
2015-10-28,0.62,0.68,0.53,0.55,287091
2015-10-29,0.58,0.59,0.52,0.56,220616
2015-10-30,0.57,0.58,0.47,0.53,239410
2015-11-02,0.47,0.53,0.43,0.47,212791
