date,open,high,low,close,volume
2015-01-05,8.09,8.09,8.09,8.09,1018
2015-01-06,9.21,9.21,9.21,9.21,13334
2015-01-07,10.44,10.44,10.44,10.44,2293
2015-01-08,11.79,11.79,11.79,11.79,4286
2015-01-09,13.28,13.28,13.28,13.28,10589
2015-01-12,14.92,14.92,14.92,14.92,27964
2015-01-13,16.72,16.72,16.72,16.72,48791
2015-01-14,18.7,18.7,18.7,18.7,1887530
2015-01-15,18.58,20.88,18.02,20.88,7469779
2015-01-16,20.65,21.83,20.14,20.59,4967086
2015-01-19,18.51,19.47,18.22,18.22,3825089
2015-01-20,18.91,20.2,18.57,20.09,4458665
2015-01-21,20.11,22.11,19.41,21.02,4075936
2015-01-22,20.62,21.01,20.13,20.76,2338870
2015-01-23,21.05,21.76,20.12,20.51,2554175
2015-01-26,20.05,20.2,19.04,19.84,2117007
2015-01-27,19.71,19.91,18.87,19.12,1606414
2015-01-28,18.93,19.84,18.81,19.21,1418588
2015-01-29,18.81,19.36,18.32,18.76,1299864
2015-01-30,18.93,19.14,17.92,18.0,1099745
2015-02-02,17.01,17.76,16.99,17.31,927862
2015-02-03,17.66,18.47,17.33,18.3,1198594
2015-02-04,18.26,18.41,17.38,17.41,1180967
2015-02-05,18.2,18.21,17.19,17.2,1047161
2015-02-06,16.93,17.49,16.81,17.05,689312
2015-02-09,16.91,18.07,16.87,17.69,1067787
2015-02-10,17.51,17.85,17.21,17.51,868595
2015-02-11,17.51,17.84,17.22,17.75,699712
2015-02-12,17.71,18.36,17.42,18.17,825231
2015-02-13,18.31,18.48,18.0,18.07,888998
2015-02-16,18.0,18.11,17.75,17.95,601272
2015-02-17,18.03,18.37,17.95,18.05,550283
2015-02-25,17.98,17.98,17.37,17.38,525693
2015-02-26,17.38,18.36,17.22,18.12,921573
2015-02-27,18.0,18.26,17.91,17.98,669583
2015-03-02,18.31,18.76,18.09,18.3,973371
2015-03-03,18.14,18.15,17.42,17.45,856211
2015-03-04,17.4,17.65,17.28,17.47,461863
2015-03-05,17.37,17.66,17.26,17.6,533162
2015-03-06,17.56,17.83,17.27,17.3,485072
2015-03-09,16.9,16.9,16.25,16.7,748724
2015-03-10,16.61,16.95,16.41,16.64,507858
2015-03-11,16.62,16.91,16.37,16.4,428176
2015-03-12,16.48,16.91,16.38,16.76,565720
2015-03-13,16.99,17.26,16.74,16.84,471607
2015-03-16,17.03,17.87,16.81,17.62,987002
2015-03-17,18.01,18.35,17.68,18.15,1348996
2015-03-18,18.26,18.56,18.26,18.56,1133253
2015-03-19,18.68,18.68,18.26,18.41,892376
2015-03-20,18.46,20.43,18.24,19.52,1751454
2015-03-23,19.72,19.88,19.33,19.65,1159719
2015-03-24,19.67,19.67,18.51,19.0,1090518
2015-03-25,19.0,19.45,18.71,19.05,801632
2015-03-26,18.9,19.69,18.71,18.99,869131
2015-03-27,18.92,19.3,18.81,18.99,490478
2015-03-30,19.11,19.55,18.83,19.32,922451
2015-03-31,19.62,20.36,19.01,19.09,1224592
2015-04-01,19.27,19.66,19.06,19.49,932394
2015-04-02,19.79,19.84,19.16,19.47,858628
2015-04-03,19.32,21.66,19.27,21.44,2415351
2015-04-07,21.51,22.64,21.07,22.31,2057669
2015-04-08,22.36,24.85,22.36,24.85,2173699
2015-04-09,25.9,27.64,25.41,25.91,2841587
2015-04-10,26.12,28.81,25.91,28.41,2439332
2015-04-13,27.91,28.09,26.67,27.44,1973860
2015-04-14,26.92,27.1,25.82,26.74,1442974
2015-04-15,26.21,27.06,25.78,25.79,891317
2015-04-16,25.01,26.39,24.99,25.79,749883
2015-04-17,26.3,27.9,26.08,26.46,1116526
2015-04-29,26.31,26.38,24.79,25.61,1023712
2015-04-30,25.73,27.97,25.73,26.11,1032916
2015-05-04,25.91,27.6,25.69,27.01,1018203
2015-05-05,26.91,27.91,24.93,25.32,1183322
2015-05-06,25.47,26.16,24.21,24.56,894809
2015-05-07,24.28,25.26,24.26,24.86,695787
2015-05-08,25.59,25.68,24.16,25.03,787547
2015-05-11,25.21,26.4,24.79,26.28,1011132
2015-05-12,26.19,27.86,25.62,26.83,1187237
2015-05-13,26.42,26.8,25.66,25.91,784954
2015-05-14,25.96,26.37,25.53,25.79,598675
2015-05-15,25.57,25.58,24.47,24.7,732608
2015-05-18,24.38,25.15,24.11,24.5,533318
2015-05-19,24.45,27.26,24.41,26.95,1681602
2015-05-20,26.61,26.87,25.7,26.0,1343502
2015-05-21,25.99,26.6,25.63,26.33,803791
2015-05-22,26.76,28.77,26.41,28.39,1760438
2015-05-25,28.81,31.54,28.81,31.52,2463180
2015-05-26,30.71,31.85,29.71,31.62,2071905
2015-05-27,31.21,31.59,30.42,30.7,1189503
2015-05-28,30.6,31.41,27.35,27.37,1454692
2015-05-29,27.36,28.28,25.92,26.85,1112205
2015-06-01,26.9,29.17,26.47,28.51,1033350
2015-06-02,28.16,28.65,27.42,28.12,833684
2015-06-03,28.14,28.73,27.59,27.89,801896
2015-06-04,27.91,29.38,26.73,29.11,1180486
2015-06-05,29.96,30.5,28.02,29.01,1211032
2015-06-08,29.03,31.01,28.42,30.62,1453167
2015-06-09,30.73,31.11,29.2,29.58,966194
2015-06-10,28.91,29.46,28.6,28.87,737543
2015-06-11,28.68,28.87,27.91,28.3,644483
2015-06-12,28.33,29.28,28.33,28.59,684985
2015-06-15,29.21,29.6,28.64,28.91,988757
2015-06-16,28.51,29.49,27.36,27.6,733435
2015-06-17,27.6,27.81,26.03,27.26,658800
2015-06-18,26.87,27.09,25.49,25.61,488018
2015-06-19,25.23,26.15,24.22,24.24,616872
2015-06-23,24.42,25.46,22.92,25.4,554473
2015-06-24,25.61,25.7,24.71,25.51,545268
2015-06-25,25.44,26.08,24.51,24.75,543860
2015-06-26,24.05,25.29,21.99,22.06,809570
2015-06-29,22.86,22.91,19.57,19.92,1004989
2015-06-30,19.93,22.2,18.71,22.2,942167
2015-07-01,22.04,23.39,21.2,21.41,968623
2015-07-02,22.41,22.96,20.14,21.47,852867
2015-07-03,21.51,22.32,19.42,20.16,715505
2015-07-06,22.47,22.47,20.11,21.54,987876
2015-07-07,20.81,21.66,19.1,20.81,1390289
2015-07-08,18.44,18.91,18.44,18.44,529980
2015-07-09,18.11,20.57,16.31,20.57,1669059
2015-07-10,20.03,22.89,19.31,22.53,1842993
2015-07-13,21.81,23.71,21.31,22.43,1599294
2015-07-14,21.59,22.07,20.12,20.51,1052343
2015-07-15,20.01,20.69,18.17,18.17,848928
2015-07-16,18.17,18.9,17.16,18.22,574933
2015-07-17,18.51,19.67,18.22,19.29,608353
2015-07-20,19.29,19.59,18.52,18.7,591432
2015-07-21,18.41,19.51,18.07,18.94,680764
2015-07-22,18.7,19.2,18.34,18.65,471266
2015-07-23,18.76,19.52,18.73,19.4,724049
2015-07-24,19.92,20.1,18.95,19.06,815623
2015-07-27,18.51,18.88,16.87,16.87,730695
2015-07-28,16.28,18.85,15.32,18.85,1480807
2015-07-29,19.61,19.89,18.62,19.69,1374491
2015-07-30,19.21,19.62,18.11,18.17,926475
2015-07-31,17.91,19.3,17.74,18.92,926731
2015-08-03,18.13,19.89,18.01,19.88,1020389
2015-08-04,19.7,20.38,19.0,20.15,947992
2015-08-05,19.82,20.01,19.22,19.25,548609
2015-08-06,18.81,19.1,18.31,18.36,410098
2015-08-07,18.63,19.04,18.46,18.67,402274
2015-08-10,18.71,20.51,18.51,20.09,821366
2015-08-11,19.81,20.14,19.5,19.55,542170
2015-08-12,19.21,20.46,19.12,19.57,564800
2015-08-13,19.63,20.36,19.39,20.01,473160
2015-08-14,20.21,20.43,19.88,20.1,586089
2015-08-17,20.03,20.12,19.19,19.58,417139
2015-08-18,19.67,20.51,17.35,17.56,850310
2015-08-19,17.06,17.85,16.43,17.77,501975
2015-08-20,17.43,17.61,16.91,16.91,362904
2015-08-21,16.48,17.01,15.21,15.42,374127
2015-08-24,14.79,14.79,13.59,13.59,422795
2015-08-25,11.99,12.72,11.94,11.99,594175
2015-08-26,12.36,12.72,10.99,11.41,636173
2015-08-27,11.86,12.31,10.87,12.23,505563
2015-08-28,12.41,13.09,12.19,12.85,652235
2015-08-31,12.96,12.96,11.53,12.48,568017
2015-09-01,12.11,13.33,11.41,13.31,840891
2015-09-02,12.61,14.14,12.41,14.04,1185435
2015-09-07,13.69,14.48,13.29,13.35,397425
2015-09-08,13.01,13.71,12.33,13.63,365529
2015-09-09,13.56,14.46,13.22,13.9,466214
2015-09-10,13.43,13.61,13.11,13.17,249359
2015-09-11,13.17,13.4,12.82,13.01,171619
2015-09-14,13.01,13.1,11.42,11.61,296307
2015-09-15,11.37,11.84,10.88,10.94,237899
2015-09-16,11.06,12.31,10.92,12.02,245531
