date,open,high,low,close,volume
2015-01-05,4.48,5.42,4.29,5.24,395409
2015-01-06,5.2,7.19,5.06,6.07,417488
2015-01-07,6.03,6.56,5.88,6.19,245879
2015-01-08,6.27,6.33,5.83,5.85,153505
2015-01-09,5.82,5.89,5.26,5.35,225012
2015-01-12,5.27,5.83,5.12,5.66,145823
2015-01-13,5.67,5.74,5.31,5.37,160535
2015-01-14,5.37,5.48,4.68,4.81,167431
2015-01-15,4.86,5.09,4.71,5.06,121011
2015-01-16,5.19,5.66,5.03,5.46,142230
2015-01-19,4.89,5.42,4.09,4.41,206556
2015-01-20,4.56,5.07,4.5,5.01,154472
2015-01-21,5.03,5.55,4.89,5.55,160998
2015-01-22,5.57,5.76,5.23,5.42,141352
2015-01-23,5.39,5.49,5.16,5.31,117714
2015-01-26,5.43,5.95,5.43,5.93,182919
2015-01-27,5.93,6.05,5.35,5.6,146957
2015-01-28,5.55,5.88,5.35,5.53,125553
2015-01-29,5.36,5.47,4.97,5.15,128208
2015-01-30,5.23,5.42,4.96,5.03,96230
2015-02-02,4.86,5.01,4.61,4.91,87546
2015-02-03,5.08,5.27,4.88,5.23,86600
2015-02-04,5.21,5.26,4.83,4.84,79642
2015-02-05,5.11,5.17,4.25,4.25,155597
2015-02-06,4.3,4.71,4.16,4.44,126022
2015-02-09,4.53,4.88,4.47,4.83,112785
2015-02-10,4.86,5.07,4.63,5.03,99773
2015-02-11,5.07,5.16,4.89,5.09,80016
2015-02-12,5.07,5.19,5.0,5.16,86614
2015-02-13,5.19,5.58,5.16,5.19,125315
2015-02-16,5.19,5.43,4.95,5.27,108320
2015-02-17,5.31,5.42,5.15,5.15,87057
2015-02-25,5.15,5.15,4.77,4.83,97282
2015-02-26,4.83,5.08,4.77,5.05,77043
2015-02-27,5.05,5.22,5.03,5.1,82351
2015-03-02,5.14,5.52,5.11,5.41,136648
2015-03-03,5.36,5.47,5.04,5.06,133284
2015-03-04,5.05,5.36,4.97,5.3,106323
2015-03-05,5.39,5.9,5.39,5.67,211593
2015-03-06,5.73,5.88,5.09,5.17,139929
2015-03-09,5.09,5.38,4.8,5.37,126628
2015-03-10,5.29,5.29,5.01,5.16,124415
2015-03-11,5.13,5.29,4.95,4.98,131985
2015-03-12,5.07,5.21,4.87,5.14,128990
2015-03-13,5.15,5.21,5.06,5.17,113698
2015-03-16,5.23,5.73,5.23,5.66,200948
2015-03-17,5.76,6.02,5.64,5.76,245627
2015-03-18,5.83,6.27,5.81,6.25,233723
2015-03-19,6.23,6.24,5.92,6.19,199153
2015-03-20,6.19,6.87,6.19,6.53,231037
2015-03-23,6.69,6.89,6.53,6.76,197723
2015-03-24,6.77,6.83,6.07,6.42,296071
2015-03-25,6.41,6.42,6.09,6.33,225221
2015-03-26,7.13,8.36,7.13,7.79,552756
2015-03-27,7.83,8.23,7.44,7.83,272612
2015-03-30,8.08,8.21,7.83,8.1,271433
2015-03-31,8.1,8.86,8.0,8.03,275255
2015-04-01,8.03,8.38,7.9,8.29,219492
2015-04-02,8.31,9.21,8.31,8.84,288145
2015-04-03,8.71,9.09,8.56,8.84,182457
2015-04-07,8.88,9.39,8.86,9.37,221289
2015-04-08,9.77,11.09,9.69,10.01,295986
2015-04-09,10.15,10.15,8.87,9.36,260826
2015-04-10,9.36,9.75,9.19,9.69,183436
2015-04-13,10.06,10.43,9.68,10.2,189570
2015-04-14,10.24,11.03,10.22,10.38,249787
2015-04-15,10.38,10.38,9.19,9.26,212082
2015-04-16,9.21,11.21,8.87,10.54,297099
2015-04-17,10.81,10.89,10.17,10.33,218617
2015-04-20,10.31,10.31,9.23,9.26,235805
2015-04-21,9.33,10.06,9.33,10.01,199485
2015-04-22,10.17,10.75,10.06,10.4,220357
2015-04-23,10.49,10.83,10.22,10.57,232265
2015-04-24,10.35,10.35,9.48,10.0,203238
2015-04-27,10.13,10.87,10.13,10.38,220852
2015-04-28,10.33,10.33,9.29,9.45,231858
2015-04-29,9.43,9.73,9.39,9.45,155532
2015-04-30,9.36,9.63,8.89,8.89,255367
2015-05-04,8.96,9.15,8.83,9.03,177106
2015-05-05,9.21,9.21,8.07,8.17,204734
2015-05-06,8.29,8.52,7.63,7.73,175266
2015-05-07,7.69,8.3,7.6,8.19,148227
2015-05-08,8.21,8.6,8.21,8.56,149285
2015-05-11,8.67,8.81,8.23,8.79,223163
2015-05-12,8.76,8.83,8.51,8.75,165732
2015-05-13,9.11,9.67,9.11,9.37,276791
2015-05-14,9.37,9.51,9.04,9.21,138290
2015-05-15,9.35,9.59,9.0,9.44,204600
2015-05-18,9.36,10.01,9.22,10.0,235682
2015-05-19,9.96,10.33,9.89,10.26,261763
2015-05-20,9.92,10.46,9.72,10.0,521670
2015-05-21,10.0,11.11,9.78,10.87,522805
2015-05-22,11.02,11.11,10.44,10.87,420284
2015-05-25,10.86,11.72,10.56,11.66,585236
2015-05-26,11.7,11.75,11.02,11.61,470241
2015-05-27,11.71,11.92,11.17,11.42,430010
2015-05-28,11.42,11.95,9.85,9.93,566982
2015-05-29,9.96,10.24,8.67,9.44,421364
2015-06-01,9.44,10.55,9.44,10.45,423389
2015-06-02,10.46,10.57,9.98,10.57,430415
2015-06-03,10.64,10.96,10.22,10.57,371127
2015-06-04,10.59,10.67,8.72,10.07,489286
2015-06-05,10.26,10.58,9.87,10.26,505146
2015-06-08,10.37,11.15,10.13,11.12,634741
2015-06-09,11.15,11.32,10.52,10.73,493301
2015-06-10,10.77,11.1,10.46,10.72,506919
2015-06-11,10.73,10.82,10.1,10.35,495616
2015-06-12,10.52,11.25,10.37,11.19,769808
2015-06-15,11.22,11.87,10.92,11.02,775628
2015-06-16,10.83,10.86,9.15,9.56,644011
2015-06-17,9.65,9.75,8.71,9.63,424192
2015-06-18,9.45,9.46,8.53,8.58,368188
2015-06-19,8.35,8.36,6.77,6.87,419269
2015-06-23,6.97,7.81,6.16,7.78,410134
2015-06-24,7.88,8.0,7.22,7.84,427564
2015-06-25,7.87,7.91,6.59,6.72,375483
2015-06-26,6.37,6.66,4.49,4.49,578670
2015-06-29,5.04,5.21,3.07,4.35,617223
2015-06-30,4.47,5.79,4.06,5.7,519835
2015-07-01,5.47,6.12,4.5,4.64,431110
2015-07-02,4.72,5.13,3.88,4.17,422959
2015-07-03,4.18,4.67,2.77,3.56,452247
2015-07-06,5.46,5.46,2.87,3.95,502988
2015-07-07,3.45,4.45,2.59,4.45,663955
2015-07-08,2.98,3.14,2.44,2.69,897307
2015-07-09,2.69,4.52,2.69,4.52,451356
2015-07-10,4.72,6.54,2.67,6.54,1102047
2015-07-13,5.87,7.66,5.62,6.96,1057635
2015-07-14,6.37,6.54,5.38,5.65,670979
2015-07-15,5.36,5.36,4.17,4.27,450031
2015-07-16,4.27,5.07,3.92,4.66,299041
2015-07-17,4.7,5.67,4.66,5.36,370990
2015-07-20,5.37,5.65,4.72,5.02,392450
2015-07-21,4.98,6.56,4.7,6.42,650463
2015-07-22,6.42,6.72,5.46,6.07,436716
2015-07-23,6.07,6.34,5.73,6.23,371299
2015-07-24,6.22,6.33,5.44,5.57,405514
2015-07-27,5.27,5.82,3.57,3.59,384811
2015-07-28,3.2,4.37,3.05,4.22,492850
2015-07-29,4.2,4.74,4.01,4.73,243719
2015-07-30,4.73,4.73,3.35,3.4,403157
2015-07-31,3.17,3.93,3.05,3.84,264121
2015-08-03,3.55,4.45,3.45,4.44,251867
2015-08-04,4.4,4.87,4.03,4.84,285034
2015-08-05,4.77,4.87,4.29,4.31,181461
2015-08-06,3.98,4.57,3.97,4.3,102490
2015-08-07,4.43,4.69,4.34,4.51,151428
2015-08-10,4.6,5.33,4.53,5.21,284388
2015-08-11,5.07,5.41,4.93,5.14,263782
2015-08-12,4.97,5.29,4.71,4.73,173340
2015-08-13,4.52,4.72,4.07,4.64,243233
2015-08-14,4.69,4.95,4.56,4.79,234994
2015-08-17,4.7,5.27,4.38,5.15,239851
2015-08-18,5.25,5.34,3.61,4.05,285102
2015-08-19,3.73,4.28,3.2,4.2,182622
2015-08-20,3.98,4.24,3.69,3.86,121013
2015-08-21,3.57,3.75,3.13,3.37,167638
2015-08-24,2.86,2.87,1.47,1.47,292668
2015-08-25,0.37,1.08,-0.24,-0.23,469753
2015-08-26,0.31,0.99,-0.15,0.27,260191
2015-08-27,0.58,1.32,0.57,1.32,210738
2015-08-28,1.38,2.13,1.38,1.87,216039
2015-08-31,1.82,2.36,1.27,2.36,190441
2015-09-01,2.12,2.8,1.63,2.79,298944
2015-09-02,2.22,3.61,2.17,3.43,448012
2015-09-07,3.17,3.56,1.88,1.92,318368
2015-09-08,1.97,2.38,1.77,2.33,94655
2015-09-09,2.37,2.72,2.17,2.55,102960
2015-09-10,2.43,2.79,2.17,2.45,78191
2015-09-11,2.37,2.57,1.97,2.2,65684
2015-09-14,2.25,2.41,1.16,1.55,102143
2015-09-15,1.57,1.62,1.29,1.41,84032
2015-09-16,1.42,2.75,1.28,2.46,115577
2015-09-17,2.28,2.75,1.78,1.92,139201
2015-09-18,2.15,2.36,1.35,1.72,171821
2015-09-21,1.58,2.14,1.48,2.1,89361
2015-09-22,2.18,2.37,2.07,2.19,96829
2015-09-23,1.97,2.08,1.72,1.79,70501
2015-09-24,1.86,2.75,1.82,2.41,138201
2015-09-25,2.27,2.47,1.97,2.36,86063
2015-09-28,2.12,2.36,2.03,2.28,69716
2015-09-29,2.07,2.18,1.77,1.93,65910
