date,open,high,low,close,volume
2015-01-05,3.89,3.97,3.63,3.8,111211
2015-01-06,3.78,4.32,3.65,4.23,224969
2015-01-07,4.19,4.19,4.03,4.13,117527
2015-01-08,4.11,4.22,4.08,4.11,97091
2015-01-09,4.09,4.19,3.96,3.99,85877
2015-01-12,3.93,3.97,3.74,3.75,83684
2015-01-13,3.75,3.96,3.75,3.82,59209
2015-01-14,3.79,4.1,3.77,4.03,114907
2015-01-15,4.01,4.18,3.96,4.03,113280
2015-01-16,4.03,4.13,4.01,4.06,76832
2015-01-19,4.02,4.2,3.69,3.82,127405
2015-01-20,3.83,4.0,3.83,3.97,79652
2015-01-21,3.98,4.21,3.96,4.16,142963
2015-01-22,4.21,4.72,4.1,4.58,313883
2015-01-23,4.57,4.57,4.38,4.4,206313
2015-01-26,4.44,4.6,4.39,4.46,123337
2015-01-27,4.48,4.72,4.44,4.69,248453
2015-01-28,4.69,4.69,4.54,4.56,127123
2015-01-29,4.48,4.48,4.34,4.35,108623
2015-01-30,4.24,4.34,4.14,4.22,118021
2015-02-02,4.13,4.27,4.04,4.16,53964
2015-02-03,4.16,4.26,4.11,4.26,69156
2015-02-04,4.26,4.43,4.22,4.24,89322
2015-02-05,4.26,4.33,4.14,4.14,86659
2015-02-06,4.11,4.2,3.89,3.98,68978
2015-02-09,3.94,4.11,3.91,3.96,36170
2015-02-10,3.98,4.16,3.93,4.04,51578
2015-02-11,4.03,4.08,3.97,4.01,51066
2015-02-12,3.96,4.02,3.96,3.98,42587
2015-02-13,3.99,4.15,3.99,4.09,65547
2015-02-16,4.12,4.21,4.09,4.17,92810
2015-02-17,4.19,4.26,4.14,4.23,68097
2015-02-25,4.26,4.5,4.19,4.38,131843
2015-02-26,4.39,4.42,4.28,4.37,90025
2015-02-27,4.4,4.69,4.4,4.52,202436
2015-03-02,4.54,4.62,4.39,4.58,125317
2015-03-03,4.6,4.62,4.47,4.52,140199
2015-03-04,4.52,4.62,4.5,4.54,114169
2015-03-05,4.61,4.64,4.47,4.53,111789
2015-03-06,4.53,4.81,4.39,4.67,220579
2015-03-09,4.57,4.66,4.45,4.6,133294
2015-03-10,4.54,4.73,4.52,4.67,153680
2015-03-11,4.7,4.7,4.53,4.54,118743
2015-03-12,4.54,4.59,4.41,4.48,93815
2015-03-13,4.5,4.65,4.48,4.51,66086
2015-03-16,4.53,4.67,4.53,4.64,147024
2015-03-17,4.67,5.26,4.63,4.98,383098
2015-03-18,4.93,5.16,4.9,5.06,236511
2015-03-19,5.06,5.39,4.91,5.32,323848
2015-03-20,5.32,5.4,5.15,5.19,211599
2015-03-23,5.2,5.3,5.14,5.2,213315
2015-03-24,5.2,5.36,4.91,5.13,226263
2015-03-25,5.2,5.22,5.01,5.15,217119
2015-03-26,5.1,5.5,5.06,5.43,414325
2015-03-27,5.4,5.4,5.21,5.26,202722
2015-03-30,5.26,5.27,5.15,5.24,178747
2015-03-31,5.29,5.4,5.11,5.31,283165
2015-04-01,5.3,5.5,5.24,5.42,290821
2015-04-02,5.43,5.48,5.29,5.42,241420
2015-04-03,5.34,5.82,5.28,5.61,354026
2015-04-07,5.52,5.66,5.49,5.65,277436
2015-04-08,5.66,5.73,5.27,5.37,243572
2015-04-09,5.37,5.37,4.71,5.03,229907
2015-04-10,4.99,5.36,4.91,5.32,219617
2015-04-13,5.36,5.54,5.24,5.4,212374
2015-04-14,5.39,5.81,5.28,5.67,407117
2015-04-15,5.62,5.7,5.15,5.21,225570
2015-04-16,5.14,5.34,4.96,5.19,158894
2015-04-17,5.21,5.53,5.21,5.35,242042
2015-04-20,5.25,6.04,5.16,6.04,621831
2015-04-21,6.21,6.81,6.04,6.47,939270
2015-04-22,6.32,6.67,6.27,6.63,678504
2015-04-23,6.56,6.59,6.32,6.44,407549
2015-04-24,6.39,6.97,6.29,6.49,477959
2015-04-27,6.58,6.94,6.39,6.5,440819
2015-04-28,6.43,6.43,5.84,5.99,308104
2015-04-29,5.95,6.28,5.8,6.18,198499
2015-04-30,6.2,6.41,6.08,6.09,181949
2015-05-04,6.09,6.49,5.87,6.48,264558
2015-05-05,6.52,6.69,6.08,6.23,232500
2015-05-06,6.24,6.71,6.09,6.47,291971
2015-05-07,6.48,6.99,6.39,6.75,541925
2015-05-08,6.69,6.74,6.08,6.71,400664
2015-05-11,6.73,7.42,6.55,7.24,450251
2015-05-12,7.12,7.58,7.05,7.51,430885
2015-05-13,7.5,7.71,7.19,7.28,348116
2015-05-14,7.17,7.43,7.08,7.09,246899
2015-05-15,7.1,7.4,7.04,7.24,240207
2015-05-18,7.24,7.6,7.04,7.47,287799
2015-05-19,7.46,7.52,7.22,7.36,210555
2015-05-20,7.35,7.71,7.28,7.31,316358
2015-05-21,7.46,8.11,7.31,8.03,382496
2015-05-22,8.01,8.01,7.75,7.89,287168
