date,open,high,low,close,volume
2015-01-05,8.25,9.24,8.12,9.24,3726889
2015-01-06,9.45,9.68,8.85,9.04,3892349
2015-01-07,8.85,9.77,8.78,9.74,3292583
2015-01-08,9.55,10.49,9.43,9.56,4257348
2015-01-09,9.43,10.05,9.19,9.42,2971975
2015-01-12,9.18,9.31,8.91,8.97,1956024
2015-01-13,8.99,9.19,8.88,8.99,1337554
2015-01-14,8.98,9.09,8.51,8.66,1608475
2015-01-15,8.72,9.73,8.57,9.64,2494050
2015-01-16,9.45,10.25,9.41,9.95,3274461
2015-01-19,9.35,9.69,8.69,8.79,3430423
2015-01-20,8.96,9.39,8.78,9.18,2475010
2015-01-21,9.11,10.25,9.0,10.04,3513150
2015-01-22,9.96,10.17,9.74,9.98,2491393
2015-01-23,10.0,10.61,9.91,10.17,3113847
2015-01-26,10.03,10.55,9.89,10.44,2327076
2015-01-27,10.42,10.56,9.76,9.96,2524167
2015-01-28,9.79,9.9,9.55,9.6,1671606
2015-01-29,9.34,9.48,9.05,9.33,1821136
2015-01-30,9.39,9.46,8.96,8.99,1413740
2015-02-02,8.84,8.92,8.56,8.57,1342743
2015-02-03,8.77,9.12,8.57,9.04,1688846
2015-02-04,9.14,9.27,8.74,8.76,1615379
2015-02-05,8.98,8.99,8.49,8.5,1484386
2015-02-06,8.46,8.47,8.13,8.24,1291649
2015-02-09,8.14,8.52,8.05,8.38,1106605
2015-02-10,8.33,8.58,8.27,8.58,872539
2015-02-11,8.6,8.63,8.46,8.51,593227
2015-02-12,8.5,8.62,8.26,8.53,785475
2015-02-13,8.54,8.78,8.46,8.53,1171981
2015-02-16,8.54,8.54,8.33,8.42,1027524
2015-02-17,8.44,8.52,8.4,8.43,729689
2015-02-25,8.65,8.91,8.5,8.58,1997452
2015-02-26,8.51,8.7,8.25,8.69,1652776
2015-02-27,8.64,8.95,8.54,8.77,1961048
2015-03-02,8.79,8.81,8.58,8.67,1467345
2015-03-03,8.6,8.61,8.26,8.28,1929653
2015-03-04,8.27,8.45,8.11,8.27,1131585
2015-03-05,8.17,8.22,8.02,8.06,1092988
2015-03-06,8.01,8.2,8.01,8.12,688373
2015-03-09,8.05,8.29,7.87,8.24,1196906
2015-03-10,8.17,8.19,8.06,8.12,725119
2015-03-11,8.12,8.23,8.06,8.1,780455
2015-03-12,8.15,8.49,8.06,8.38,1690437
2015-03-13,8.43,8.54,8.35,8.41,1125342
2015-03-16,8.43,8.56,8.38,8.55,1495044
2015-03-17,8.51,8.84,8.48,8.83,2594561
2015-03-18,8.83,9.05,8.68,9.0,2562080
2015-03-19,8.95,9.22,8.88,8.99,2225086
2015-03-20,8.95,9.2,8.8,9.03,2362364
2015-03-23,9.0,9.21,8.97,9.15,2380494
2015-03-24,9.1,9.19,8.8,8.94,2102545
2015-03-25,8.86,8.9,8.66,8.68,1639006
2015-03-26,8.65,9.35,8.6,9.34,3886915
2015-03-27,9.41,9.45,9.0,9.05,2411692
2015-03-30,9.01,9.27,8.96,9.23,2399742
2015-03-31,9.26,9.52,9.04,9.08,2764632
2015-04-01,9.06,9.24,8.98,9.21,1756797
2015-04-02,9.33,9.44,9.11,9.26,2215558
2015-04-03,9.15,9.24,9.06,9.19,1746139
2015-04-07,9.27,9.63,9.21,9.62,3589643
2015-04-08,9.62,10.04,9.3,9.86,4747081
2015-04-09,9.7,10.06,9.56,9.74,3230540
2015-04-10,9.7,9.85,9.58,9.81,2481620
2015-04-13,9.83,10.09,9.78,10.04,2736358
2015-04-14,9.96,10.02,9.75,9.86,2327948
2015-04-15,9.86,10.09,9.61,9.82,2936772
2015-04-16,9.88,10.6,9.76,10.36,4555760
2015-04-17,10.53,10.98,10.3,10.73,5606650
2015-04-20,10.55,10.8,10.13,10.15,4306029
2015-04-21,10.18,10.35,10.06,10.34,2402136
2015-04-22,10.31,10.61,10.25,10.57,3177063
2015-04-23,10.55,10.98,10.43,10.69,4151488
2015-04-24,10.51,11.25,10.45,10.67,5132500
2015-04-27,10.95,12.0,10.77,12.0,6299745
2015-04-28,11.81,12.71,11.4,11.68,8501683
2015-04-29,11.45,11.45,10.85,11.06,3704612
2015-04-30,11.06,11.19,10.71,10.74,2551611
2015-05-04,10.72,10.95,10.47,10.85,2206108
2015-05-05,10.87,11.33,10.34,10.36,3385531
2015-05-06,10.35,10.56,9.85,9.96,2476204
2015-05-07,9.95,9.95,9.45,9.52,1907765
2015-05-08,9.65,9.79,9.46,9.76,1722120
2015-05-11,9.8,10.02,9.65,10.01,2058434
2015-05-12,10.05,10.13,9.86,10.04,1937295
2015-05-13,10.04,10.04,9.65,9.78,1857254
2015-05-14,9.71,10.04,9.56,9.82,2075884
2015-05-15,9.76,9.79,9.43,9.46,1594222
2015-05-18,9.34,9.39,9.1,9.14,1397563
2015-05-19,9.12,9.54,9.1,9.54,1509256
2015-05-20,9.53,9.78,9.46,9.52,1764448
2015-05-21,9.52,9.59,9.42,9.57,1325535
2015-05-22,9.63,10.08,9.62,9.99,2525577
2015-05-25,9.96,10.34,9.9,10.33,2469290
2015-05-26,10.42,10.45,10.1,10.4,2648930
2015-05-27,10.54,10.94,10.54,10.7,3254067
