date,open,high,low,close,volume
2015-01-05,3.44,3.53,3.23,3.44,2111807
2015-01-06,3.34,3.55,3.25,3.32,1842841
2015-01-07,3.25,3.3,3.11,3.19,1489580
2015-01-08,3.2,3.28,2.96,3.0,1161605
2015-01-09,2.99,3.59,2.96,3.26,3229999
2015-01-12,3.19,3.5,3.07,3.39,2582314
2015-01-13,3.36,3.41,3.24,3.32,1139345
2015-01-14,3.37,3.52,3.27,3.37,1352320
2015-01-15,3.35,3.69,3.24,3.66,1863940
2015-01-16,3.63,3.92,3.61,3.73,2291035
2015-01-19,3.28,3.48,3.07,3.07,1820722
2015-01-20,3.02,3.22,2.85,3.02,1960853
2015-01-21,3.03,3.42,2.97,3.36,1722986
2015-01-22,3.34,3.35,3.15,3.25,1333428
2015-01-23,3.28,3.43,3.24,3.28,1332208
2015-01-26,3.28,3.3,3.15,3.26,813211
2015-01-27,3.27,3.29,3.02,3.1,1068307
2015-01-28,3.04,3.16,2.98,3.03,833887
2015-01-29,2.95,3.0,2.9,2.95,654167
2015-01-30,3.04,3.17,2.95,3.06,1238440
2015-02-02,2.91,2.99,2.85,2.87,741256
2015-02-03,2.95,2.99,2.84,2.98,794434
2015-02-04,2.99,3.02,2.86,2.87,641470
2015-02-05,3.19,3.23,2.84,2.85,1875018
2015-02-06,2.82,2.89,2.56,2.65,1015497
2015-02-09,2.62,2.75,2.51,2.67,746365
2015-02-10,2.66,2.78,2.64,2.77,586899
2015-02-11,2.77,2.8,2.73,2.76,357626
2015-02-12,2.91,2.93,2.8,2.85,723153
2015-02-13,2.89,2.98,2.82,2.89,859941
2015-02-16,2.89,2.91,2.82,2.89,485010
2015-02-17,2.9,2.96,2.9,2.92,512825
2015-02-25,2.92,2.98,2.84,2.91,841548
2015-02-26,2.86,3.13,2.86,3.12,1145763
2015-02-27,3.08,3.28,3.07,3.1,868359
2015-03-02,3.13,3.14,3.05,3.11,778004
2015-03-03,3.06,3.08,2.85,2.88,816030
2015-03-04,2.92,2.93,2.81,2.86,583735
2015-03-05,2.79,2.84,2.71,2.76,632353
2015-03-06,2.76,2.85,2.76,2.78,482515
2015-03-09,2.79,3.36,2.78,3.31,2690338
2015-03-10,3.19,3.26,3.06,3.07,1794943
2015-03-11,3.08,3.29,3.07,3.12,1175278
2015-03-12,3.28,3.72,3.19,3.47,3119257
2015-03-13,3.48,3.73,3.35,3.46,2210969
2015-03-16,3.54,3.57,3.37,3.47,3052526
2015-03-17,3.48,3.52,3.38,3.48,2476453
2015-03-18,3.47,3.58,3.45,3.54,2158388
2015-03-19,3.54,3.54,3.43,3.44,1414893
2015-03-20,3.44,3.61,3.39,3.51,2025858
2015-03-23,3.53,3.58,3.49,3.54,1811167
2015-03-24,3.54,3.58,3.47,3.53,1758110
2015-03-25,3.49,3.5,3.32,3.35,1448752
2015-03-26,3.3,3.47,3.21,3.36,1753899
2015-03-27,3.31,3.4,3.23,3.3,1532190
2015-03-30,3.36,3.52,3.31,3.48,2550970
2015-03-31,3.56,3.64,3.35,3.37,2625562
2015-04-01,3.37,3.44,3.33,3.39,2032356
2015-04-02,3.44,3.46,3.32,3.36,1510416
2015-04-03,3.32,3.54,3.3,3.47,2180930
2015-04-07,3.59,3.65,3.51,3.58,3651826
2015-04-08,3.59,3.87,3.57,3.86,4663341
2015-04-09,3.85,4.05,3.7,3.78,3703168
2015-04-10,3.77,4.01,3.71,3.99,3581257
2015-04-13,4.17,4.22,3.97,4.18,3345068
2015-04-14,4.11,4.13,4.0,4.03,2307315
2015-04-15,4.01,4.53,3.98,4.35,4519411
2015-04-16,4.23,4.41,4.11,4.4,3513808
2015-04-17,4.54,4.57,4.31,4.39,3244601
2015-04-20,4.41,4.43,4.03,4.05,3753498
2015-04-21,4.05,4.22,4.01,4.17,2127636
2015-04-22,4.22,4.27,4.14,4.25,2650094
2015-04-23,4.26,4.27,4.07,4.14,2562587
2015-04-24,4.0,4.07,3.89,3.96,2118071
2015-04-27,4.03,4.55,4.02,4.53,6584708
2015-04-30,4.58,5.15,4.47,4.58,5725023
2015-05-04,4.63,4.92,4.47,4.91,3968655
2015-05-05,4.77,4.84,4.32,4.46,3049483
2015-05-06,4.5,5.05,4.47,4.69,4142685
2015-05-07,4.58,4.93,4.53,4.86,3362848
2015-05-08,5.03,5.09,4.62,4.86,2766770
2015-05-11,4.82,4.98,4.57,4.95,4198340
2015-05-12,4.9,4.92,4.73,4.9,4472357
2015-05-13,4.95,4.95,4.61,4.76,3719760
2015-05-14,4.79,4.92,4.65,4.8,2894969
2015-05-15,4.7,4.79,4.55,4.64,2219175
2015-05-18,4.53,4.63,4.29,4.35,2564513
2015-05-19,4.33,4.68,4.31,4.6,2327588
2015-05-20,4.6,4.7,4.49,4.6,2559249
2015-05-21,4.58,4.61,4.5,4.57,1615094
2015-05-22,4.64,4.84,4.59,4.81,3341607
2015-05-25,4.87,5.07,4.87,5.0,3363210
2015-05-26,5.02,5.05,4.86,4.98,2661469
2015-05-27,5.0,5.09,4.86,4.91,3423585
2015-05-28,4.91,4.96,4.47,4.57,4135588
2015-05-29,4.54,4.59,4.28,4.43,3500707
2015-06-01,4.4,4.79,4.31,4.75,3958343
2015-06-02,4.67,4.79,4.57,4.72,2643368
2015-06-03,4.7,4.88,4.56,4.81,3904528
2015-06-04,4.84,5.26,4.68,5.17,6536951
2015-06-05,5.4,5.48,4.94,5.16,5177469
2015-06-08,5.29,5.97,5.19,5.97,7234859
2015-06-09,5.94,6.19,5.61,5.8,5227281
2015-06-10,5.64,5.86,5.58,5.71,3244084
2015-06-11,5.79,5.85,5.46,5.62,2806475
2015-06-12,5.62,5.66,5.43,5.6,2709364
2015-06-15,5.64,5.75,5.44,5.46,3046169
2015-06-16,5.39,5.57,5.2,5.32,2441908
2015-06-17,5.5,5.53,5.31,5.42,2580082
2015-06-18,5.35,5.36,5.13,5.16,2197667
2015-06-19,5.12,5.25,4.82,4.88,2513300
2015-06-23,4.87,5.09,4.62,5.08,2148566
2015-06-24,5.08,5.15,4.82,5.13,3014852
2015-06-25,5.42,5.43,4.83,4.95,3761504
2015-06-26,4.75,4.98,4.17,4.42,3887385
2015-06-29,4.55,4.65,3.78,4.35,3750484
2015-06-30,4.28,4.83,4.21,4.77,4150253
2015-07-01,4.59,4.71,4.32,4.36,2524678
2015-07-02,4.39,4.52,3.82,4.14,3011259
2015-07-03,4.06,4.32,3.61,3.75,3030404
2015-07-06,4.4,4.4,3.95,4.23,5038355
2015-07-07,4.11,4.47,3.86,4.35,5570119
2015-07-08,3.89,4.4,3.62,3.66,6535777
2015-07-09,3.66,4.3,3.28,4.23,4446508
2015-07-10,4.12,4.87,4.06,4.66,4869287
2015-07-13,4.53,4.79,4.37,4.6,3302573
