date,open,high,low,close,volume
2015-01-05,1.83,2.05,1.8,1.96,13658517
2015-01-06,1.9,2.26,1.85,2.0,14975615
2015-01-07,1.9,2.0,1.85,1.94,8105967
2015-01-08,1.95,1.97,1.7,1.73,6920491
2015-01-09,1.72,2.05,1.64,1.78,9915904
2015-01-12,1.75,1.82,1.62,1.72,5470374
2015-01-13,1.69,1.76,1.68,1.72,2685262
2015-01-14,1.74,1.87,1.73,1.79,5396965
2015-01-15,1.79,2.02,1.75,1.99,6232085
2015-01-16,2.02,2.17,2.0,2.05,7868540
2015-01-19,1.7,1.83,1.54,1.54,9924687
2015-01-20,1.56,1.64,1.43,1.54,6479209
2015-01-21,1.58,1.88,1.54,1.82,7928434
2015-01-22,1.82,1.83,1.7,1.78,5696593
2015-01-23,1.81,2.03,1.81,1.88,9319396
2015-01-26,1.87,1.89,1.74,1.83,5326524
2015-01-27,1.83,1.83,1.59,1.68,7041011
2015-01-28,1.63,1.67,1.55,1.59,5512968
2015-01-29,1.51,1.54,1.43,1.46,5775369
2015-01-30,1.49,1.52,1.41,1.44,4194274
2015-02-02,1.38,1.38,1.28,1.31,5080242
2015-02-03,1.35,1.41,1.27,1.4,5615866
2015-02-04,1.4,1.43,1.3,1.31,4643943
2015-02-05,1.49,1.51,1.29,1.3,7609649
2015-02-06,1.27,1.28,1.17,1.2,5037135
2015-02-09,1.17,1.24,1.14,1.2,4755478
2015-02-10,1.19,1.26,1.17,1.26,4510464
2015-02-11,1.21,1.26,1.2,1.23,2963370
2015-02-12,1.22,1.25,1.18,1.24,2973674
2015-02-13,1.26,1.36,1.25,1.34,4825031
2015-02-16,1.33,1.34,1.29,1.32,2371066
2015-02-17,1.33,1.42,1.33,1.39,3255811
2015-02-25,1.39,1.43,1.36,1.39,3161084
2015-02-26,1.37,1.51,1.36,1.49,5011624
2015-02-27,1.5,1.52,1.44,1.48,3811562
2015-03-02,1.49,1.51,1.44,1.47,3072297
2015-03-03,1.44,1.45,1.3,1.3,4399418
2015-03-04,1.3,1.33,1.26,1.28,2484734
2015-03-05,1.25,1.27,1.18,1.21,2953411
2015-03-06,1.22,1.26,1.2,1.24,2195382
2015-03-09,1.26,1.46,1.21,1.42,5269589
2015-03-10,1.37,1.38,1.31,1.32,3422440
2015-03-11,1.33,1.42,1.33,1.36,3189576
2015-03-12,1.42,1.55,1.39,1.47,6654064
2015-03-13,1.51,1.56,1.43,1.47,5058807
2015-03-16,1.49,1.52,1.45,1.5,3917081
2015-03-17,1.52,1.54,1.5,1.53,4545496
2015-03-18,1.53,1.64,1.52,1.63,6208598
2015-03-19,1.63,1.64,1.57,1.59,5179456
2015-03-20,1.58,1.68,1.55,1.62,5964981
2015-03-23,1.68,1.71,1.64,1.68,5349613
2015-03-24,1.71,1.77,1.65,1.7,7775515
2015-03-25,1.68,1.71,1.58,1.59,6507089
2015-03-26,1.55,1.66,1.52,1.62,4674255
2015-03-27,1.63,1.65,1.57,1.61,4540518
2015-03-30,1.65,1.84,1.64,1.82,11375063
2015-03-31,1.89,1.91,1.72,1.76,10047476
2015-04-01,1.73,1.82,1.72,1.79,6824758
2015-04-02,1.81,1.82,1.71,1.75,5559222
2015-04-03,1.71,1.79,1.69,1.77,5141819
2015-04-07,1.83,1.9,1.8,1.9,8617609
2015-04-08,1.91,1.95,1.82,1.94,8803451
2015-04-09,1.95,2.04,1.9,1.93,8768798
2015-04-10,1.91,2.02,1.9,2.0,6893611
2015-04-13,2.08,2.23,2.08,2.22,12595379
2015-04-14,2.2,2.25,2.12,2.16,7637215
2015-04-15,2.16,2.5,2.15,2.33,11358019
2015-04-16,2.31,2.53,2.27,2.52,9440080
2015-04-17,2.62,2.66,2.52,2.54,11548090
2015-04-20,2.59,2.59,2.3,2.32,14141692
2015-04-21,2.3,2.35,2.22,2.34,12279836
2015-04-22,2.37,2.42,2.32,2.42,9390308
2015-04-23,2.43,2.43,2.33,2.38,7720455
2015-04-24,2.27,2.3,2.15,2.23,7966623
2015-04-27,2.23,2.4,2.23,2.4,8948649
2015-04-28,2.43,2.75,2.39,2.54,15395491
2015-04-29,2.47,2.48,2.34,2.43,7374465
2015-04-30,2.4,2.42,2.3,2.31,6181688
2015-05-04,2.29,2.32,2.26,2.29,4358450
2015-05-05,2.29,2.29,2.01,2.04,7923255
2015-05-06,2.04,2.18,2.0,2.03,5899041
2015-05-07,2.03,2.08,1.97,1.98,4401962
2015-05-08,2.03,2.07,1.97,2.05,3524749
2015-05-11,2.05,2.11,1.96,2.1,5454729
2015-05-12,2.12,2.12,2.03,2.09,4470726
2015-05-13,2.11,2.14,2.04,2.06,4477733
2015-05-14,2.08,2.09,2.0,2.03,4277950
2015-05-15,2.02,2.03,1.93,1.98,4599146
2015-05-18,1.93,1.97,1.89,1.9,3388706
2015-05-19,1.89,2.05,1.88,2.04,4852377
2015-05-20,2.04,2.13,2.01,2.05,5022616
2015-05-21,2.05,2.14,2.04,2.1,4049383
2015-05-22,2.15,2.25,2.12,2.23,5711108
2015-05-25,2.25,2.34,2.25,2.34,5078211
2015-05-26,2.35,2.37,2.3,2.34,4910491
2015-05-27,2.35,2.36,2.22,2.27,5919550
2015-05-28,2.26,2.27,1.97,2.0,6858904
2015-05-29,1.97,2.04,1.9,1.97,5387033
2015-06-01,1.97,2.15,1.93,2.13,7671787
2015-06-02,2.11,2.15,2.04,2.1,5191380
2015-06-03,2.1,2.14,2.02,2.1,4448077
2015-06-04,2.1,2.28,2.03,2.24,8768898
2015-06-05,2.31,2.35,2.13,2.22,8747890
2015-06-08,2.22,2.54,2.2,2.53,17261581
2015-06-09,2.55,2.59,2.35,2.42,13129097
2015-06-10,2.34,2.38,2.31,2.33,7455057
2015-06-11,2.32,2.36,2.25,2.32,4976747
2015-06-12,2.33,2.34,2.27,2.34,4852189
2015-06-15,2.35,2.41,2.21,2.22,7002855
2015-06-16,2.19,2.27,2.1,2.13,5338685
2015-06-17,2.19,2.22,2.11,2.19,4848571
2015-06-18,2.16,2.16,1.97,2.01,5059354
2015-06-19,1.98,2.04,1.85,1.87,5697821
2015-06-23,1.9,2.1,1.88,2.08,6877079
2015-06-24,2.08,2.14,2.03,2.12,4850953
2015-06-25,2.21,2.24,2.02,2.05,5370492
2015-06-26,2.01,2.07,1.75,1.88,7757871
2015-06-29,1.94,2.0,1.6,1.97,9188542
2015-06-30,1.96,2.19,1.9,2.18,9650413
2015-07-01,2.1,2.14,2.01,2.04,6062181
2015-07-02,2.05,2.38,1.93,2.34,14326338
2015-07-03,2.2,2.34,2.06,2.21,11772613
2015-07-06,2.63,2.7,2.33,2.69,29495823
2015-07-07,2.64,3.1,2.52,2.9,22484044
2015-07-08,2.58,2.98,2.33,2.63,29707971
2015-07-09,2.63,3.04,2.26,2.74,20082182
2015-07-10,2.56,3.06,2.47,2.7,21162591
2015-07-13,2.55,2.57,2.38,2.43,14032233
2015-07-14,2.36,2.42,2.2,2.31,10965126
2015-07-15,2.27,2.46,2.26,2.43,10602490
2015-07-16,2.43,2.53,2.31,2.38,7413634
2015-07-17,2.38,2.4,2.31,2.37,5517755
2015-07-20,2.34,2.37,2.3,2.33,4959048
2015-07-21,2.31,2.35,2.27,2.31,4100623
2015-07-22,2.29,2.33,2.27,2.28,3318398
2015-07-23,2.27,2.32,2.26,2.31,3781269
2015-07-24,2.31,2.32,2.25,2.26,4378188
2015-07-27,2.22,2.26,1.92,1.98,6316108
2015-07-28,1.92,2.14,1.88,1.99,5980843
2015-07-29,1.96,2.05,1.96,2.02,3772763
