date,open,high,low,close,volume
2015-01-05,7.79,8.58,6.4,8.09,101013
2015-01-06,7.74,10.37,7.54,10.37,124351
2015-01-07,10.42,12.79,9.29,11.44,187187
2015-01-08,10.79,12.79,10.52,11.28,126356
2015-01-09,10.58,12.69,10.58,11.32,116962
2015-01-12,11.34,13.93,11.34,13.93,145325
2015-01-13,14.29,16.14,13.14,15.12,138736
2015-01-14,14.54,15.24,13.3,13.55,92429
2015-01-15,13.33,14.95,12.85,14.06,104765
2015-01-16,13.33,16.94,13.32,16.94,183300
2015-01-19,14.79,17.29,13.77,15.09,168720
2015-01-20,15.1,17.38,14.5,16.65,137515
2015-01-21,16.75,17.04,15.32,16.62,124460
2015-01-22,16.12,17.28,15.3,15.78,103918
2015-01-23,16.17,16.38,13.79,14.12,114360
2015-01-26,14.21,16.04,14.21,15.64,103639
2015-01-27,15.49,16.07,14.55,15.33,64532
2015-01-28,15.3,15.3,14.22,14.22,61127
2015-01-29,13.78,14.74,13.48,13.81,61768
2015-01-30,13.83,14.27,12.63,12.71,52332
2015-02-02,11.98,14.79,11.54,13.44,62463
2015-02-03,13.42,16.26,13.37,16.26,136577
2015-02-04,16.26,18.29,15.79,17.26,164777
2015-02-05,16.79,19.9,16.22,17.97,148691
2015-02-06,17.29,18.54,14.97,15.48,96677
2015-02-09,15.03,16.52,14.29,14.78,76539
2015-02-10,14.49,17.73,13.97,17.73,89070
2015-02-11,19.19,20.97,18.87,20.97,95772
2015-02-12,24.54,24.54,22.75,24.54,260465
2015-02-13,24.55,27.54,23.76,26.29,195635
2015-02-16,27.29,28.44,24.84,27.49,166241
2015-02-17,27.79,31.63,24.86,31.2,143647
2015-02-25,30.04,30.29,27.08,27.64,106366
2015-02-26,26.64,28.72,24.79,27.29,99439
2015-02-27,27.04,29.28,25.64,28.3,94241
2015-03-02,28.34,32.52,26.43,30.71,152276
2015-03-03,30.29,32.34,28.84,29.29,118586
2015-03-04,28.79,30.29,28.2,28.54,75751
2015-03-05,28.26,29.28,26.7,27.97,84892
2015-03-06,27.29,27.82,24.9,25.24,78413
2015-03-09,24.96,28.29,24.23,27.62,122059
2015-03-10,26.99,28.29,26.49,27.2,56322
2015-03-11,27.44,27.88,26.29,26.84,74145
2015-03-12,26.69,30.28,26.08,28.34,117484
2015-03-13,27.29,29.73,27.29,28.44,76875
2015-03-16,28.73,32.45,28.59,31.27,136141
2015-03-17,31.23,31.23,29.73,30.04,79922
