date,open,high,low,close,volume
2015-01-05,5.92,6.65,5.74,6.55,397788
2015-01-06,6.49,7.01,6.38,6.77,468172
2015-01-07,6.81,7.05,6.61,6.69,255094
2015-01-08,6.67,6.97,6.64,6.82,266044
2015-01-09,6.81,7.59,6.77,7.14,550874
2015-01-12,7.26,7.59,7.19,7.36,328532
2015-01-13,7.43,8.04,7.2,7.77,541472
2015-01-14,7.77,7.94,7.37,7.5,329213
2015-01-15,7.5,7.6,7.22,7.41,207107
2015-01-16,7.34,7.69,7.34,7.53,258846
2015-01-19,7.24,7.85,7.11,7.33,354486
2015-01-20,7.4,8.23,7.4,8.17,574219
2015-01-21,8.46,8.56,8.08,8.24,455773
2015-01-22,8.24,8.74,8.13,8.59,427559
2015-01-23,8.46,8.61,8.07,8.09,350788
2015-01-26,8.09,8.3,7.95,8.21,222410
2015-01-27,8.26,8.33,7.82,8.02,260250
2015-01-28,7.9,8.06,7.67,7.71,204716
2015-01-29,7.62,7.86,7.53,7.8,168532
2015-01-30,7.78,7.85,7.34,7.34,239476
2015-02-02,7.26,7.57,7.22,7.41,163734
2015-02-03,7.42,7.9,7.42,7.8,249647
2015-02-04,7.8,7.97,7.58,7.64,210709
2015-02-05,7.64,7.74,7.46,7.49,174815
2015-02-06,7.46,7.59,7.24,7.33,156286
2015-02-09,7.38,7.44,7.07,7.11,155214
2015-02-10,7.06,7.73,7.06,7.73,242014
2015-02-11,7.73,8.12,7.66,7.87,267904
2015-02-12,7.9,8.08,7.79,7.94,177941
2015-02-13,7.96,8.12,7.85,7.86,220690
2015-02-16,7.9,8.45,7.83,8.39,309065
2015-02-17,8.43,8.45,8.16,8.23,173635
2015-02-25,8.23,8.46,7.96,8.01,191236
2015-02-26,8.01,8.21,7.88,8.18,171080
2015-02-27,8.16,8.33,7.99,8.15,200899
2015-03-02,8.02,8.04,7.47,7.83,638704
2015-03-03,7.74,8.01,7.63,7.68,347248
2015-03-04,7.69,7.9,7.62,7.82,233334
2015-03-05,7.82,8.21,7.64,8.18,350542
2015-03-06,8.2,8.35,7.9,7.92,267074
2015-03-09,7.81,8.25,7.76,8.21,248106
2015-03-10,8.21,9.33,8.17,9.33,930463
2015-03-11,9.38,9.68,9.16,9.52,675569
2015-03-12,9.45,9.77,9.07,9.28,398977
2015-03-13,9.34,9.83,9.18,9.72,408841
2015-03-16,9.81,10.32,9.66,9.9,432002
2015-03-17,9.98,9.98,9.62,9.69,401114
2015-03-18,9.69,9.86,9.34,9.8,373561
2015-03-19,9.74,10.68,9.61,10.21,465974
2015-03-20,9.86,10.56,9.68,10.41,547582
2015-03-23,10.38,11.66,10.26,11.32,478392
2015-03-24,11.22,11.78,10.73,11.43,434306
2015-03-25,11.3,11.53,10.93,11.22,291621
2015-03-26,11.22,11.22,10.26,10.4,342218
2015-03-27,10.39,10.77,10.3,10.62,235631
2015-03-30,10.62,10.93,10.54,10.9,230153
2015-03-31,10.86,12.1,10.79,11.68,452663
2015-04-01,11.57,12.17,11.55,11.95,325601
2015-04-02,12.04,13.27,12.04,13.05,444402
2015-04-03,12.86,13.81,12.62,13.24,292977
2015-04-07,13.28,14.61,13.06,13.39,384244
2015-04-08,13.5,13.58,12.26,13.01,390640
2015-04-09,12.88,13.25,11.46,13.04,396581
2015-04-10,12.66,13.45,12.54,13.24,301953
2015-04-13,13.26,13.45,12.78,12.96,330573
2015-04-14,12.98,12.98,12.3,12.35,310061
2015-04-15,12.34,12.66,11.86,12.14,250745
2015-04-16,11.82,12.46,11.46,12.28,289996
2015-04-17,12.3,12.33,11.88,11.98,343593
2015-04-20,11.82,11.82,10.93,10.96,375121
2015-04-21,10.92,11.52,10.85,11.41,259915
2015-04-22,11.56,12.39,11.52,12.27,363632
2015-04-23,12.28,12.57,12.01,12.23,302347
2015-04-24,12.06,12.2,11.42,11.74,289210
2015-04-27,11.85,12.46,11.66,11.86,331488
2015-04-28,11.86,11.97,10.95,11.06,293469
2015-04-29,11.05,11.78,10.98,11.78,258323
2015-04-30,11.86,12.09,11.67,11.83,206861
2015-05-04,11.82,11.82,11.36,11.49,136656
2015-05-05,11.51,11.68,10.59,10.75,287781
2015-05-06,10.86,11.1,10.62,10.86,195519
2015-05-07,10.77,12.18,10.66,11.95,478815
2015-05-08,12.4,13.0,12.14,12.76,497639
2015-05-11,12.84,14.16,12.59,13.82,521264
2015-05-12,13.82,13.85,13.18,13.51,319570
2015-05-13,13.18,13.5,13.02,13.25,279818
2015-05-14,13.42,13.7,12.78,13.01,235087
2015-05-15,13.18,14.23,12.85,14.16,490553
2015-05-18,14.18,15.42,13.86,14.89,394115
2015-05-19,14.92,15.16,14.27,14.88,290889
2015-05-20,14.94,16.02,14.41,14.55,282953
2015-05-21,14.74,15.83,14.53,15.69,302142
2015-05-22,15.77,15.98,14.69,15.16,361590
2015-05-25,15.06,15.94,14.5,15.55,431008
2015-05-26,15.54,16.3,15.32,16.0,381577
2015-05-27,16.02,16.34,15.1,15.83,321633
2015-05-28,15.74,15.74,13.97,14.02,301976
2015-05-29,13.9,14.59,13.22,13.92,349504
2015-06-01,13.96,14.85,13.96,14.62,298117
2015-06-02,14.64,15.46,14.55,15.39,320668
2015-06-03,15.37,15.39,13.95,14.66,343682
2015-06-04,14.57,14.57,12.9,13.97,362893
2015-06-05,13.98,14.34,13.5,13.89,345681
2015-06-08,13.7,14.28,13.3,13.83,289576
2015-06-09,14.1,14.12,13.38,13.53,241156
2015-06-10,13.43,14.24,13.1,13.95,319448
2015-06-11,14.06,14.6,13.98,14.33,296532
2015-06-12,14.34,14.83,14.14,14.36,275191
2015-06-15,14.37,14.6,13.37,13.39,282595
2015-06-16,13.44,13.44,12.38,12.49,261603
2015-06-17,12.51,13.3,12.26,13.29,221346
2015-06-18,13.1,13.35,12.5,12.52,215212
2015-06-19,12.49,12.49,11.4,11.66,224848
2015-06-23,11.78,12.1,10.78,12.05,237998
2015-06-24,12.05,12.34,11.65,12.02,196254
2015-06-25,12.04,12.13,11.11,11.26,163585
2015-06-26,10.9,10.97,9.84,9.84,252371
2015-06-29,10.1,10.18,8.57,8.71,320387
2015-06-30,8.7,9.87,8.7,9.87,403112
2015-07-01,10.3,11.14,10.0,10.26,490555
2015-07-02,10.3,11.28,9.1,10.7,513945
2015-07-03,10.68,11.78,9.35,10.42,433773
2015-07-06,11.72,11.72,10.44,11.44,693912
2015-07-07,10.89,11.37,10.01,10.01,454827
2015-07-13,11.3,11.3,11.3,11.3,27000
2015-07-14,12.72,12.72,12.72,12.72,37879
2015-07-15,12.7,12.86,11.16,11.35,375774
2015-07-16,11.35,12.3,10.33,11.95,248158
2015-07-17,12.08,13.01,12.06,12.7,268109
2015-07-20,12.72,13.34,12.35,12.68,256227
2015-07-21,12.65,13.94,12.31,13.35,233704
2015-07-22,12.96,13.96,12.96,13.62,178246
2015-07-23,13.62,13.85,12.98,13.59,199232
2015-07-24,13.62,13.79,12.25,12.46,204849
2015-07-27,12.3,12.9,11.02,11.28,227546
2015-07-28,10.99,12.23,10.77,12.22,281227
2015-07-29,12.26,12.93,11.98,12.88,187274
2015-07-30,12.88,13.41,12.3,12.34,132451
2015-07-31,12.33,13.3,12.3,13.29,219010
2015-08-03,13.1,13.77,12.28,13.32,343732
2015-08-04,13.29,13.88,13.06,13.82,210817
2015-08-05,13.85,13.85,12.9,12.94,172604
2015-08-06,12.7,13.35,12.3,12.77,98111
2015-08-07,12.93,13.39,12.9,13.13,107675
2015-08-10,13.17,13.73,13.13,13.6,178913
2015-08-11,13.58,13.58,12.77,12.86,189874
2015-08-12,12.91,13.07,12.34,12.37,154435
2015-08-13,12.04,12.89,12.04,12.69,96004
2015-08-14,12.73,12.9,12.38,12.6,103191
2015-08-17,12.98,13.98,12.97,13.51,264006
2015-08-18,13.68,13.73,12.18,12.49,159795
2015-08-19,12.3,13.3,11.88,13.2,156871
2015-08-20,13.04,13.37,12.7,12.7,113672
2015-08-21,12.62,12.88,11.77,11.86,126629
2015-08-24,11.2,11.26,10.38,10.38,168290
2015-08-25,9.1,10.66,9.1,9.5,206860
2015-08-26,9.62,10.74,9.25,9.9,200524
2015-08-27,10.3,11.14,10.3,11.13,205754
2015-08-28,11.32,12.05,11.3,11.83,150786
2015-08-31,11.47,11.73,11.05,11.39,113796
2015-09-01,11.34,11.34,10.32,11.07,145474
2015-09-02,10.42,11.43,9.94,11.43,173898
2015-09-07,11.2,11.89,10.77,10.83,103344
2015-09-08,10.66,11.39,10.58,11.23,57894
2015-09-09,11.37,11.78,11.21,11.38,97503
2015-09-10,11.26,11.39,10.87,10.88,58212
2015-09-11,10.69,10.97,10.1,10.42,102197
2015-09-14,10.7,10.77,9.97,10.1,110688
2015-09-15,10.0,10.18,9.05,9.29,100032
2015-09-16,9.33,10.43,9.05,10.34,82761
2015-09-17,10.07,10.43,9.9,9.9,106035
2015-09-18,9.85,10.08,9.46,9.66,96621
2015-09-21,9.46,10.07,9.4,10.03,80469
2015-09-22,10.09,10.85,9.96,10.37,93924
2015-09-23,10.11,10.28,9.97,9.99,47967
2015-09-24,10.1,10.5,10.0,10.09,51312
2015-09-25,10.08,10.23,9.72,9.74,37010
2015-09-28,9.76,10.09,9.64,10.07,47613
2015-09-29,9.91,10.45,9.79,10.26,60379
2015-09-30,10.24,10.75,10.15,10.62,64556
2015-10-08,11.44,11.44,10.93,11.06,120453
2015-10-09,11.06,11.19,10.82,10.96,57287
2015-10-12,10.97,11.56,10.89,11.23,142137
2015-10-13,11.1,11.26,10.95,11.05,117182
2015-10-14,11.1,11.24,10.75,10.93,85631
2015-10-15,10.78,11.28,10.78,11.24,98928
2015-10-16,11.36,11.58,10.9,11.1,98786
2015-10-19,11.13,11.21,10.46,10.7,131242
2015-10-20,10.64,10.88,10.58,10.79,98136
2015-10-21,10.79,10.9,9.82,10.0,141573
2015-10-22,10.01,10.39,9.76,10.29,100077
2015-10-23,10.34,10.68,10.08,10.56,155506
2015-10-26,10.57,10.73,10.07,10.26,178193
2015-10-27,10.17,10.62,9.9,10.58,136279
2015-10-28,10.57,11.17,10.45,10.85,200894
2015-10-29,10.93,11.1,10.77,10.96,134323
2015-10-30,10.93,11.25,10.77,11.07,108194
2015-11-02,10.99,11.97,10.9,11.54,157348
2015-11-03,11.54,11.74,11.25,11.27,95454
2015-11-04,11.31,11.85,11.31,11.79,125914
2015-11-05,11.74,11.94,11.5,11.65,125183
2015-11-06,11.8,11.83,11.54,11.74,166923
2015-11-09,11.58,11.82,11.29,11.65,149941
2015-11-10,11.56,11.78,11.42,11.63,126472
2015-11-11,11.66,11.69,11.34,11.53,114600
2015-11-12,11.63,12.17,11.6,11.82,184833
2015-11-13,11.67,11.67,11.23,11.25,104709
2015-11-16,11.5,12.29,11.5,11.82,340500
2015-11-17,11.89,11.89,11.5,11.55,228793
2015-11-18,11.49,11.5,11.05,11.08,152150
2015-11-19,11.08,11.28,11.04,11.25,126263
2015-11-20,11.29,11.38,10.93,11.06,184156
2015-11-23,11.25,11.89,11.16,11.42,255744
2015-11-24,11.42,11.7,11.18,11.64,154868
2015-11-25,11.5,11.95,11.49,11.72,153630
2015-11-26,11.77,12.12,11.69,11.73,158385
2015-11-27,11.73,12.05,11.33,11.56,239982
2015-11-30,11.55,12.8,11.51,12.58,344654
2015-12-01,12.38,12.45,12.02,12.18,195351
2015-12-02,12.22,12.48,11.54,12.13,164216
2015-12-03,12.14,12.37,11.9,12.25,129027
2015-12-04,12.16,12.58,12.1,12.17,145052
2015-12-07,12.3,12.53,11.9,12.35,96510
2015-12-08,12.26,12.49,11.93,11.97,138248
2015-12-09,11.9,12.19,11.83,12.06,72259
2015-12-10,12.1,12.46,11.83,12.3,129562
2015-12-11,12.33,12.65,12.11,12.19,112254
2015-12-14,11.97,12.23,11.82,12.21,100874
2015-12-15,12.24,12.42,12.11,12.17,94644
2015-12-16,12.29,12.82,12.1,12.62,159964
2015-12-17,12.62,12.82,12.51,12.7,170390
2015-12-18,12.62,12.74,12.37,12.42,97541
2015-12-21,12.4,13.1,12.34,12.94,155096
2015-12-22,12.92,13.14,12.72,12.98,95452
2015-12-23,12.97,13.59,12.58,12.68,120137
2015-12-24,12.7,13.09,12.49,12.87,78871
2015-12-25,12.87,13.13,12.63,12.78,65095
2015-12-28,12.8,13.09,12.15,12.19,126066
2015-12-29,12.29,12.29,11.9,12.08,78431
2015-12-30,12.14,12.48,12.1,12.25,96021
2015-12-31,12.27,12.34,11.84,11.86,90614
2016-01-04,11.99,11.99,10.38,10.75,127928
2016-01-05,10.42,11.09,10.25,10.75,191526
2016-01-06,11.01,11.13,10.63,11.02,126113
2016-01-07,10.82,10.82,9.95,10.03,28339
2016-01-08,10.51,10.65,9.95,10.54,139432
2016-01-11,10.7,11.16,10.3,10.69,174185
2016-01-12,10.42,11.3,10.42,10.82,118623
2016-01-13,10.9,11.18,10.58,10.7,95901
2016-01-14,10.36,10.96,10.1,10.91,106420
2016-01-15,10.88,10.88,10.02,10.15,119120
2016-01-18,10.14,10.51,10.03,10.23,122679
2016-01-19,10.22,10.85,10.22,10.73,122945
2016-01-20,10.62,11.13,10.58,10.99,101738
2016-01-21,10.72,11.21,10.66,10.7,75642
2016-01-22,10.78,11.01,10.38,10.69,57811
2016-01-25,10.76,10.85,10.54,10.69,63195
2016-01-26,10.66,10.66,9.33,9.33,123418
2016-01-27,9.2,9.35,8.11,8.45,188546
2016-01-28,8.26,9.09,8.12,8.43,120040
2016-01-29,8.52,9.08,8.5,8.95,58990
2016-02-01,8.86,9.2,8.42,8.68,55156
2016-02-02,8.7,9.52,8.7,9.44,68078
2016-02-03,9.22,9.64,9.19,9.56,33674
2016-02-04,9.56,9.9,9.51,9.59,45715
2016-02-05,9.59,9.79,9.25,9.42,39003
2016-02-15,9.05,9.43,9.03,9.36,33356
2016-02-16,9.4,9.8,9.33,9.78,75305
2016-02-17,9.7,9.87,9.54,9.82,65641
2016-02-18,10.26,10.89,10.0,10.44,130808
2016-02-19,10.36,11.01,10.36,10.94,160500
2016-02-22,10.94,11.25,10.7,10.9,127404
2016-02-23,11.1,11.21,10.83,11.09,102112
2016-02-24,11.04,11.23,10.38,10.74,105234
2016-02-25,10.71,10.72,9.77,9.93,96833
2016-02-26,9.96,10.81,9.96,10.69,142306
2016-02-29,10.13,10.13,9.33,9.46,244089
2016-03-01,9.46,9.77,8.91,9.64,106551
2016-03-02,9.65,10.08,9.4,10.06,114023
2016-03-03,9.91,10.15,9.82,9.88,82429
2016-03-04,9.9,10.11,9.79,10.0,144060
2016-03-07,10.08,10.5,10.07,10.24,78299
2016-03-08,10.22,10.52,9.7,10.31,61213
2016-03-09,10.06,10.3,9.75,9.84,56313
2016-03-10,9.89,10.0,9.39,9.39,48260
2016-03-11,9.37,9.49,9.26,9.38,64152
2016-03-14,9.6,9.92,9.56,9.7,84831
2016-03-15,9.72,9.89,9.6,9.67,46127
2016-03-16,9.78,9.82,9.38,9.41,51340
2016-03-17,9.49,9.91,9.42,9.79,82348
2016-03-18,10.08,10.41,9.86,10.32,118565
2016-03-21,10.54,10.73,10.3,10.64,135917
2016-03-22,10.63,10.91,10.5,10.75,119952
2016-03-23,11.06,11.1,10.49,10.88,148632
2016-03-24,10.72,11.48,10.62,11.14,201585
2016-03-25,11.1,11.19,10.55,10.9,150051
2016-03-28,11.01,11.1,10.68,10.86,112838
2016-03-29,10.86,10.89,10.38,10.48,88370
2016-03-30,10.61,11.48,10.61,11.43,227392
2016-03-31,11.34,11.71,11.24,11.51,231930
2016-04-01,11.38,11.43,11.1,11.38,154301
2016-04-05,11.33,11.82,11.29,11.66,189360
2016-04-06,11.58,12.14,11.47,12.02,259024
2016-04-07,11.97,11.98,11.51,11.65,177774
2016-04-08,11.54,11.57,11.18,11.52,128464
2016-04-11,11.66,11.92,11.5,11.77,147018
2016-04-12,11.66,11.69,11.01,11.24,173454
2016-04-13,11.28,11.53,11.15,11.29,156115
2016-04-14,11.39,11.44,11.26,11.44,92047
2016-04-15,11.48,11.48,11.21,11.28,77028
2016-04-18,11.2,11.2,10.73,10.78,127672
2016-04-19,10.9,11.18,10.72,11.09,118887
2016-04-20,11.24,11.24,10.3,10.54,191795
2016-04-21,10.5,10.73,10.42,10.43,84141
2016-04-22,10.46,10.73,10.32,10.72,68218
2016-04-25,10.71,10.74,10.34,10.53,80435
2016-04-26,10.6,10.61,10.17,10.41,117415
2016-04-27,10.42,10.53,10.28,10.38,169247
2016-04-28,10.34,11.0,10.34,10.77,313326
2016-04-29,10.91,11.44,10.83,11.05,462122
2016-05-03,11.04,11.72,11.01,11.69,458539
2016-05-04,11.68,11.82,11.49,11.57,304648
2016-05-05,11.57,11.76,11.44,11.58,175451
2016-05-06,11.65,11.84,11.03,11.11,334111
2016-05-09,10.96,11.01,10.6,10.73,192140
2016-05-10,10.73,11.04,10.67,10.86,170265
2016-05-11,10.96,11.16,10.38,10.46,260359
2016-05-12,10.28,10.7,9.99,10.63,172343
2016-05-13,10.67,10.84,10.43,10.54,102024
2016-05-16,10.43,10.77,10.38,10.77,114962
2016-05-17,10.81,10.83,10.49,10.63,133942
2016-05-18,10.5,10.59,10.09,10.38,145419
2016-05-19,10.38,10.58,10.27,10.29,105388
2016-05-20,10.19,10.29,9.98,10.26,119136
2016-05-23,10.29,10.47,10.24,10.34,143737
2016-05-24,10.3,10.46,10.24,10.28,100622
2016-05-25,10.37,10.42,10.09,10.12,115740
2016-05-26,10.16,10.18,9.69,9.99,150289
2016-05-27,9.97,10.16,9.88,9.93,132138
2016-05-30,9.83,10.08,9.73,9.95,105422
2016-05-31,9.93,10.52,9.93,10.47,232890
2016-06-01,10.48,10.52,10.33,10.38,178174
2016-06-02,10.34,10.44,10.28,10.37,156495
2016-06-03,10.41,10.78,10.3,10.66,250363
2016-06-06,10.61,10.82,10.48,10.52,139912
2016-06-07,10.48,10.6,10.28,10.37,142263
2016-06-08,10.37,10.43,10.19,10.33,132826
2016-06-13,10.33,10.53,9.89,9.89,164679
2016-06-14,9.89,9.96,9.71,9.87,122642
2016-06-15,9.72,10.33,9.67,10.23,185393
2016-06-16,10.18,10.18,9.87,9.89,178724
2016-06-17,9.89,10.12,9.89,9.94,107543
