date,open,high,low,close,volume
2015-01-05,10.55,11.78,10.43,11.61,117174
2015-01-06,11.28,12.88,11.25,11.54,112237
2015-01-07,11.7,11.7,10.67,11.01,83073
2015-01-08,10.87,11.36,10.58,10.88,74684
2015-01-09,10.92,11.56,10.92,10.97,83895
2015-01-12,10.99,11.36,10.84,11.24,65773
2015-01-13,11.27,11.8,11.27,11.62,54722
2015-01-14,11.47,11.79,11.2,11.21,38038
2015-01-15,11.03,11.3,10.57,11.07,48769
2015-01-16,11.12,11.3,10.69,10.8,53825
2015-01-19,10.37,10.66,9.7,9.84,69618
2015-01-20,9.97,11.0,9.88,10.75,89041
2015-01-21,10.86,11.32,10.51,11.16,56980
2015-01-22,11.13,11.52,10.99,11.3,53053
2015-01-23,11.36,11.74,11.26,11.4,54492
2015-01-26,11.47,11.68,11.13,11.4,34893
2015-01-27,11.87,12.7,11.68,12.08,74029
2015-01-28,12.1,12.35,11.65,11.78,43731
2015-01-29,11.63,11.7,11.3,11.61,37848
2015-01-30,11.53,12.1,11.42,11.47,35384
2015-02-02,11.3,11.76,11.3,11.63,31255
2015-02-03,12.07,12.47,11.87,12.38,66953
2015-02-04,12.7,13.16,12.33,12.36,46499
2015-02-05,12.53,12.77,11.97,12.01,48840
2015-02-06,12.62,13.2,12.59,12.82,104337
2015-02-09,12.8,13.62,12.79,13.43,76422
2015-02-10,13.2,13.7,13.11,13.48,59289
2015-02-11,13.23,14.14,13.2,13.59,44620
2015-02-12,13.59,13.7,13.2,13.59,32564
2015-02-13,13.6,13.76,13.18,13.35,47695
2015-02-16,13.03,13.53,12.74,13.34,37604
2015-02-17,13.33,14.13,13.31,13.73,30137
2015-02-25,13.87,13.87,12.89,13.37,39544
2015-02-26,13.53,13.53,12.97,13.22,36820
2015-02-27,13.24,13.37,12.97,13.03,37498
2015-03-02,13.03,13.07,12.74,12.99,43965
2015-03-03,13.0,13.07,12.76,12.79,48240
2015-03-04,12.79,13.4,12.51,13.39,88695
2015-03-05,13.42,13.42,12.5,12.7,82835
2015-03-06,12.62,12.99,12.39,12.67,50959
2015-03-09,12.75,12.93,12.4,12.85,53952
2015-03-10,12.85,12.86,12.59,12.71,31052
2015-03-11,12.72,12.85,12.47,12.65,35582
2015-03-12,12.62,12.8,12.38,12.7,38687
2015-03-13,12.7,13.27,12.57,13.13,67626
2015-03-16,13.13,13.33,12.77,13.29,63127
2015-03-17,13.31,13.43,13.14,13.41,45243
2015-03-18,13.41,13.41,13.2,13.35,45486
2015-03-19,13.57,13.66,13.33,13.39,53470
2015-03-20,13.39,13.43,12.87,12.99,88722
2015-03-23,13.43,13.98,13.36,13.93,125140
2015-03-24,13.99,14.99,13.7,14.5,105947
2015-03-25,14.22,14.53,14.0,14.3,70377
2015-03-26,14.3,14.7,13.97,14.14,62218
2015-03-27,14.14,14.22,13.78,14.01,35607
2015-03-30,14.1,14.62,14.0,14.4,55477
2015-03-31,14.56,14.86,13.97,14.04,67297
2015-04-01,14.03,14.37,13.87,14.2,61348
2015-04-02,14.2,14.35,13.63,13.84,93188
2015-04-03,13.77,13.92,13.51,13.85,75254
2015-04-07,13.87,15.32,13.87,15.3,142139
2015-04-08,15.23,15.47,14.7,15.12,110645
2015-04-09,15.13,15.21,14.13,14.87,68641
2015-04-10,14.69,14.99,14.51,14.72,79758
2015-04-13,14.64,15.03,14.23,14.99,90805
2015-04-14,14.9,14.9,14.43,14.5,56397
2015-04-15,14.4,15.15,14.27,14.6,63343
2015-04-16,14.6,15.2,14.47,15.19,71192
2015-04-17,15.3,16.15,15.3,15.54,86291
2015-04-20,15.57,15.7,14.4,14.42,114308
2015-04-21,14.4,15.17,14.37,15.03,81631
2015-04-22,15.03,15.35,14.74,15.28,103574
2015-04-23,15.27,16.53,15.03,16.09,162115
2015-04-24,15.7,15.7,15.07,15.54,92306
2015-04-27,15.5,15.72,15.05,15.6,117785
2015-04-28,15.2,15.37,14.41,14.68,133361
2015-04-29,14.69,14.9,14.37,14.79,74463
2015-04-30,14.83,14.96,14.03,14.23,111339
2015-05-04,14.07,14.58,14.07,14.32,58857
2015-05-05,14.19,14.29,13.36,13.43,93283
2015-05-06,13.7,13.85,13.3,13.39,87205
2015-05-07,13.36,13.37,12.99,13.07,73928
2015-05-08,13.23,13.42,13.07,13.33,85021
2015-05-11,13.37,13.75,13.0,13.73,209593
2015-05-12,13.65,13.73,13.33,13.38,179051
2015-05-13,13.37,13.37,12.77,12.89,210162
2015-05-14,12.79,13.1,12.57,12.7,183043
2015-05-15,12.79,12.87,12.2,12.39,202525
2015-05-18,12.42,12.92,12.41,12.59,196190
2015-05-19,12.65,13.11,12.65,13.08,199435
2015-05-20,13.23,13.34,12.9,12.97,207147
2015-05-21,12.94,13.16,12.75,13.15,192679
2015-05-22,13.36,13.87,13.17,13.84,254687
2015-05-25,13.85,14.31,13.85,14.14,226625
2015-05-26,14.29,14.29,13.63,13.88,265595
2015-05-27,13.88,13.97,13.4,13.44,241752
2015-05-28,13.43,13.43,12.61,12.65,248483
2015-05-29,12.64,12.79,11.89,12.39,170543
2015-06-01,12.37,12.95,12.21,12.92,220980
2015-06-02,12.83,12.88,12.34,12.66,235851
2015-06-03,12.66,13.14,12.47,12.89,216051
2015-06-04,12.9,13.16,12.16,12.72,274148
2015-06-05,12.82,13.08,12.71,12.96,303745
2015-06-08,13.13,13.67,13.09,13.61,401913
2015-06-09,13.73,13.73,13.16,13.28,253893
2015-06-10,13.13,13.32,12.8,13.18,202391
2015-06-11,13.23,13.23,12.84,12.96,182247
2015-06-12,13.03,13.12,12.84,12.96,160212
2015-06-15,12.96,13.0,12.41,12.46,190572
2015-06-16,12.28,12.42,12.14,12.34,123578
2015-06-17,12.34,12.43,11.85,12.31,147309
2015-06-18,12.36,12.36,11.2,11.22,168577
2015-07-13,9.8,12.59,9.8,11.93,684929
2015-07-14,11.19,11.45,10.43,10.43,480827
2015-07-15,9.36,9.76,9.09,9.09,254365
2015-07-16,9.09,9.09,7.87,8.39,298990
2015-07-17,8.39,9.28,8.39,9.03,251591
2015-07-20,9.05,9.13,8.5,8.66,274267
2015-07-21,8.47,8.89,8.31,8.83,211212
2015-07-22,8.91,9.13,8.55,8.83,225189
2015-07-23,8.82,10.02,8.64,9.8,374463
2015-07-24,9.56,10.19,9.39,9.8,420269
2015-07-27,9.42,9.72,8.52,8.52,245018
2015-07-28,8.17,8.34,7.36,8.03,299309
2015-07-29,8.23,8.33,7.57,8.3,279106
2015-07-30,8.28,8.28,7.4,7.67,162701
2015-07-31,7.49,8.04,7.45,7.96,207102
2015-08-03,7.75,8.4,7.73,8.38,174707
2015-08-04,8.4,8.62,8.07,8.57,158104
2015-08-05,8.42,8.52,8.1,8.11,112596
2015-08-06,7.9,8.37,7.77,7.99,93353
2015-08-07,7.82,8.28,7.82,8.1,110084
2015-08-10,8.12,8.6,8.12,8.51,163642
2015-08-11,8.59,8.62,8.33,8.41,160221
2015-08-12,8.3,8.4,8.06,8.1,111961
2015-08-13,7.99,8.2,7.93,8.18,85669
2015-08-14,8.18,8.25,8.0,8.14,115333
2015-08-17,8.12,8.12,7.91,8.04,96080
2015-08-18,8.05,8.32,6.97,7.17,156416
2015-08-19,6.96,7.29,6.61,7.26,141105
2015-08-20,7.15,7.23,6.78,6.84,95110
2015-08-21,6.64,6.82,6.07,6.13,134904
2015-08-24,5.64,5.83,5.21,5.21,216088
2015-08-25,4.63,5.01,4.39,4.39,169569
2015-08-26,4.51,4.92,4.1,4.56,170075
2015-08-27,4.7,5.23,4.55,5.21,149594
2015-08-28,5.28,5.7,5.23,5.54,177776
2015-08-31,5.97,6.39,5.78,6.39,246855
2015-09-01,6.27,6.46,5.61,6.42,263317
2015-09-02,5.88,6.75,5.85,6.71,237242
2015-09-07,6.58,6.8,5.87,5.94,173215
2015-09-08,5.83,6.4,5.71,6.3,123203
2015-09-09,6.3,6.69,6.23,6.44,143524
2015-09-10,6.3,6.73,6.27,6.46,101652
2015-09-11,6.47,6.63,6.35,6.48,66357
2015-09-14,6.57,6.63,5.73,6.1,125757
2015-09-15,5.99,5.99,5.28,5.3,84464
2015-09-16,5.36,6.13,5.29,5.97,76876
2015-09-17,5.97,6.3,5.82,5.87,86554
2015-09-18,5.97,6.08,5.61,5.74,74772
2015-09-21,5.63,6.3,5.55,6.25,81838
2015-09-22,6.28,6.33,6.14,6.26,71319
2015-09-23,6.17,6.32,5.91,6.23,87243
2015-09-24,6.23,6.79,6.23,6.67,137580
2015-09-25,6.57,6.63,6.17,6.3,93346
2015-09-28,6.27,7.09,6.27,6.93,161138
2015-09-29,6.7,6.97,6.59,6.88,116924
2015-09-30,7.46,7.88,7.1,7.88,247486
2015-10-08,8.96,8.97,8.64,8.83,277636
2015-10-09,8.78,8.9,8.5,8.75,159594
2015-10-12,8.9,9.7,8.73,9.39,253395
2015-10-13,9.48,10.54,9.39,10.24,330797
2015-10-14,9.32,9.78,9.25,9.26,727720
